ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
211434, Y. Takahashi,24,Japan,61,67,Sagan Tosu,300,1,1391,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",3.0,6,172,45.0,31.0,68.0,55.0,32.0,37.0,41.0,20.0,49.0,49.0,59.0,66.0,46.0,50.0,43.0,36.0,38.0,56.0,80.0,29.0,46.0,57.0,32.0,40.0,52.0,41.0,57.0,65.0,58.0,16.0,14.0,11.0,7.0,6.0,CB,60.0
167653, M. Troest,30,Denmark,71,71,Novara,1,4,1391,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",2.0,6,181,26.0,16.0,68.0,59.0,22.0,35.0,12.0,11.0,55.0,52.0,55.0,56.0,47.0,66.0,50.0,51.0,82.0,71.0,92.0,30.0,70.0,68.0,12.0,21.0,12.0,66.0,70.0,72.0,66.0,14.0,5.0,6.0,13.0,6.0,CB,70.0
235207, S. Reddemann,21,Germany,63,74,SV Wehen Wiesbaden,550,500,1390,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",5.0,6,174,47.0,29.0,67.0,58.0,31.0,40.0,29.0,27.0,31.0,53.0,59.0,56.0,51.0,63.0,39.0,44.0,45.0,69.0,75.0,21.0,58.0,62.0,27.0,29.0,41.0,44.0,64.0,60.0,62.0,10.0,12.0,15.0,9.0,7.0,CB,62.0
210425, E. Plummer,22,England,58,65,Motherwell,150,1,1390,Left,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",14.0,5,176,40.0,25.0,53.0,46.0,22.0,48.0,35.0,32.0,39.0,49.0,65.0,60.0,55.0,54.0,45.0,27.0,72.0,61.0,58.0,27.0,60.0,52.0,47.0,34.0,44.0,51.0,61.0,59.0,60.0,14.0,11.0,15.0,11.0,9.0,CB,57.0
221316, M. Blázquez,26,Chile,65,66,Deportes Iquique,525,2,1390,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",3.0,6,183,33.0,19.0,73.0,62.0,34.0,25.0,28.0,32.0,56.0,45.0,48.0,53.0,45.0,52.0,35.0,64.0,73.0,62.0,81.0,27.0,62.0,61.0,24.0,26.0,35.0,56.0,64.0,63.0,59.0,9.0,8.0,12.0,11.0,9.0,CB,64.0
231400, M. Bruintjes,21,Netherlands,60,69,PEC Zwolle,275,2,1390,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",45.0,6,159,30.0,23.0,52.0,58.0,30.0,33.0,35.0,33.0,64.0,43.0,60.0,54.0,36.0,53.0,62.0,47.0,63.0,64.0,58.0,35.0,52.0,63.0,29.0,28.0,46.0,52.0,64.0,65.0,61.0,11.0,9.0,9.0,14.0,6.0,CB,59.0
239903, T. Kraulich,18,Germany,51,66,FC Rot-Weiß Erfurt,70,500,1390,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",33.0,6,183,30.0,33.0,59.0,55.0,33.0,49.0,40.0,42.0,45.0,48.0,52.0,54.0,55.0,55.0,45.0,55.0,68.0,61.0,76.0,45.0,50.0,37.0,38.0,38.0,39.0,39.0,52.0,50.0,48.0,8.0,9.0,6.0,6.0,9.0,CB,53.0
223638, D. Boldor,22,Romania,66,70,Hellas Verona,700,6,1390,Left,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",25.0,6,179,34.0,24.0,66.0,55.0,22.0,50.0,34.0,22.0,55.0,57.0,36.0,45.0,34.0,56.0,45.0,45.0,64.0,54.0,80.0,24.0,68.0,64.0,34.0,34.0,34.0,55.0,65.0,64.0,64.0,11.0,14.0,14.0,14.0,8.0,CB,65.0
240997, Kike,26,Spain,63,66,Rayo Vallecano,375,3,1390,Right,1.0,2.0,2.0,Low/ High,Lean,"<span class=""pos pos29"">RES",32.0,6,168,34.0,21.0,63.0,40.0,33.0,33.0,35.0,33.0,35.0,42.0,59.0,56.0,44.0,51.0,51.0,42.0,74.0,55.0,60.0,30.0,53.0,61.0,33.0,37.0,46.0,48.0,65.0,72.0,71.0,14.0,10.0,10.0,12.0,15.0,CB,62.0
234252, C. Jordan,18,England,59,73,Bournemouth,300,4,1390,Right,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos29"">RES",37.0,6,176,33.0,22.0,54.0,42.0,31.0,34.0,33.0,34.0,34.0,50.0,55.0,62.0,56.0,51.0,61.0,41.0,69.0,65.0,70.0,22.0,64.0,57.0,35.0,33.0,49.0,52.0,58.0,60.0,59.0,12.0,14.0,5.0,15.0,10.0,CB,58.0
240453, S. Niakate,17,Mali,61,76,Valenciennes FC,450,1,1390,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",4.0,6,168,32.0,25.0,62.0,46.0,28.0,31.0,29.0,26.0,43.0,40.0,63.0,63.0,53.0,56.0,69.0,35.0,68.0,69.0,66.0,25.0,63.0,59.0,32.0,34.0,41.0,51.0,64.0,60.0,59.0,8.0,10.0,8.0,13.0,10.0,CB,60.0
235089, Y. Nogami,26,Japan,61,64,Sanfrecce Hiroshima,250,3,1390,Right,1.0,2.0,2.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",2.0,5,159,29.0,22.0,52.0,68.0,24.0,58.0,31.0,23.0,57.0,55.0,59.0,61.0,51.0,63.0,64.0,39.0,61.0,60.0,71.0,36.0,45.0,62.0,26.0,28.0,27.0,42.0,60.0,63.0,53.0,6.0,10.0,11.0,5.0,10.0,CB,60.0
198497, M. Connolly,25,Republic of Ireland,64,69,Crawley Town,500,3,1389,Right,1.0,2.0,2.0,Medium/ High,Lean,"<span class=""pos pos4"">RCB",6.0,6,170,34.0,19.0,63.0,62.0,18.0,32.0,24.0,19.0,60.0,50.0,53.0,52.0,60.0,54.0,63.0,40.0,80.0,71.0,77.0,13.0,60.0,58.0,22.0,45.0,17.0,59.0,62.0,66.0,64.0,13.0,10.0,8.0,9.0,11.0,CB,63.0
239502, W. Bianda,17,France,60,79,Racing Club de Lens,375,1,1389,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos6"">LCB",21.0,6,181,31.0,20.0,57.0,55.0,22.0,47.0,32.0,31.0,48.0,53.0,61.0,64.0,43.0,53.0,56.0,36.0,71.0,61.0,73.0,26.0,59.0,57.0,28.0,35.0,41.0,55.0,57.0,59.0,57.0,12.0,6.0,15.0,13.0,10.0,CB,59.0
191006, A. Golec,27,Australia,61,61,Central Coast Mariners,210,1,1389,Left,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",5.0,6,187,55.0,32.0,51.0,48.0,24.0,43.0,48.0,24.0,51.0,47.0,52.0,56.0,53.0,50.0,38.0,43.0,71.0,63.0,74.0,12.0,59.0,64.0,37.0,24.0,32.0,53.0,57.0,65.0,62.0,7.0,6.0,14.0,15.0,12.0,CB,60.0
242361, M. Atwa,26,Egypt,60,61,Al Raed,200,3,1389,Right,1.0,2.0,2.0,Low/ Medium,Normal,"<span class=""pos pos6"">LCB",66.0,6,172,38.0,23.0,61.0,46.0,33.0,36.0,31.0,24.0,41.0,43.0,63.0,55.0,49.0,61.0,62.0,47.0,70.0,58.0,67.0,40.0,66.0,53.0,31.0,28.0,33.0,51.0,54.0,65.0,63.0,7.0,12.0,9.0,5.0,15.0,CB,59.0
239206, V. De Marco,24,Argentina,61,68,Lech Poznań,300,2,1389,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",19.0,6,161,28.0,18.0,54.0,53.0,29.0,36.0,28.0,30.0,42.0,47.0,63.0,64.0,58.0,49.0,63.0,33.0,78.0,60.0,74.0,20.0,66.0,52.0,25.0,32.0,40.0,53.0,59.0,66.0,61.0,9.0,14.0,11.0,13.0,14.0,CB,60.0
220063, J. García Sancho,22,Mexico,63,69,Lobos BUAP,425,2,1389,Right,1.0,3.0,2.0,Low/ High,Stocky,"<span class=""pos pos29"">RES",25.0,6,179,33.0,28.0,60.0,57.0,32.0,48.0,27.0,35.0,34.0,47.0,60.0,54.0,43.0,52.0,61.0,40.0,71.0,43.0,69.0,23.0,64.0,58.0,31.0,28.0,43.0,51.0,62.0,66.0,65.0,9.0,7.0,13.0,11.0,15.0,CB,62.0
203933, H. Lybohy,33,France,67,67,Paris FC,300,5,1389,Left,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos6"">LCB",19.0,6,198,30.0,14.0,65.0,56.0,22.0,32.0,37.0,29.0,45.0,42.0,55.0,57.0,35.0,50.0,34.0,52.0,71.0,55.0,91.0,23.0,76.0,61.0,20.0,40.0,45.0,62.0,66.0,67.0,67.0,8.0,10.0,9.0,9.0,16.0,CB,66.0
236304, Josema,21,Spain,63,71,Córdoba CF,475,2,1389,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",18.0,6,179,28.0,23.0,59.0,55.0,34.0,31.0,37.0,35.0,28.0,50.0,59.0,62.0,37.0,49.0,58.0,49.0,75.0,55.0,66.0,25.0,51.0,60.0,31.0,38.0,48.0,52.0,57.0,71.0,72.0,11.0,7.0,14.0,7.0,7.0,CB,62.0
214480, J. López,28,Colombia,69,70,Independiente Santa Fe,950,4,1389,Right,1.0,2.0,2.0,Low/ Medium,Lean,"<span class=""pos pos4"">RCB",26.0,6,176,24.0,25.0,74.0,45.0,40.0,39.0,30.0,36.0,47.0,52.0,36.0,42.0,30.0,65.0,30.0,68.0,32.0,70.0,90.0,24.0,61.0,75.0,21.0,32.0,40.0,57.0,70.0,73.0,63.0,8.0,9.0,9.0,14.0,15.0,CB,68.0
239989, T. Vancooten,19,Guyana,57,72,Stevenage,200,1,1389,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",20.0,6,172,42.0,24.0,59.0,38.0,22.0,52.0,33.0,32.0,39.0,42.0,72.0,74.0,66.0,53.0,56.0,33.0,64.0,58.0,65.0,23.0,53.0,54.0,41.0,33.0,33.0,46.0,57.0,58.0,56.0,8.0,14.0,12.0,14.0,9.0,CB,56.0
234788, Eliseo Falcón,20,Spain,62,75,Granada CF,525,2,1389,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",34.0,6,176,33.0,22.0,61.0,55.0,29.0,44.0,30.0,32.0,38.0,39.0,52.0,55.0,39.0,52.0,64.0,41.0,71.0,58.0,63.0,29.0,61.0,61.0,30.0,34.0,46.0,52.0,60.0,64.0,72.0,9.0,9.0,10.0,13.0,13.0,CB,61.0
237783, R. Morishita,18,Japan,60,69,Cerezo Osaka,250,1,1389,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",37.0,5,150,28.0,19.0,44.0,56.0,24.0,33.0,21.0,28.0,45.0,57.0,65.0,61.0,64.0,60.0,67.0,39.0,70.0,67.0,75.0,18.0,77.0,47.0,23.0,29.0,45.0,53.0,60.0,58.0,55.0,12.0,9.0,12.0,13.0,8.0,CB,59.0
243212, J. Berger,17,Germany,52,72,FC Hansa Rostock,90,500,1388,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",16.0,6,161,36.0,29.0,52.0,49.0,33.0,48.0,30.0,32.0,50.0,52.0,66.0,64.0,62.0,48.0,64.0,45.0,63.0,61.0,51.0,30.0,59.0,48.0,33.0,38.0,35.0,44.0,44.0,55.0,57.0,14.0,7.0,10.0,10.0,13.0,RB,52.0
230875, Javito,18,Spain,58,66,SD Huesca,150,1,1388,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",27.0,5,165,33.0,30.0,58.0,45.0,30.0,43.0,29.0,36.0,31.0,45.0,58.0,58.0,52.0,54.0,64.0,48.0,78.0,69.0,58.0,23.0,58.0,56.0,33.0,32.0,44.0,46.0,57.0,59.0,61.0,6.0,14.0,6.0,10.0,10.0,CB,57.0
213502, R. Cornwall,22,Republic of Ireland,60,65,Bohemian FC,240,500,1388,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",5.0,6,190,51.0,23.0,56.0,53.0,26.0,50.0,45.0,30.0,49.0,52.0,48.0,46.0,49.0,50.0,61.0,34.0,49.0,56.0,74.0,28.0,58.0,56.0,38.0,35.0,35.0,55.0,60.0,62.0,57.0,11.0,10.0,11.0,10.0,15.0,CB,59.0
225198, A. Al Hbeab,24,Saudi Arabia,61,65,Ettifaq FC,275,3,1388,Right,1.0,2.0,2.0,Low/ Medium,Normal,"<span class=""pos pos29"">RES",77.0,6,185,32.0,29.0,60.0,37.0,25.0,49.0,32.0,28.0,29.0,39.0,59.0,67.0,58.0,53.0,65.0,28.0,71.0,61.0,75.0,25.0,59.0,58.0,39.0,37.0,38.0,40.0,61.0,64.0,59.0,13.0,6.0,14.0,9.0,9.0,CB,60.0
233932, C. O'Toole,19,Australia,57,67,Brisbane Roar,140,1,1388,Left,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",24.0,5,143,51.0,24.0,43.0,52.0,31.0,52.0,33.0,31.0,45.0,52.0,70.0,73.0,71.0,52.0,77.0,24.0,52.0,59.0,46.0,29.0,42.0,56.0,47.0,38.0,30.0,53.0,51.0,57.0,53.0,11.0,13.0,7.0,10.0,6.0,LB,56.0
240406, A. Robledo,19,Argentina,62,72,Chacarita Juniors,425,2,1387,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",32.0,6,172,30.0,26.0,60.0,49.0,31.0,32.0,35.0,30.0,27.0,49.0,59.0,58.0,47.0,54.0,60.0,42.0,74.0,56.0,62.0,24.0,65.0,55.0,32.0,31.0,47.0,48.0,56.0,70.0,66.0,14.0,12.0,12.0,14.0,8.0,CB,61.0
240876, M. Nani,19,Argentina,58,72,Club Atlético Temperley,250,1,1387,Left,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",3.0,6,187,34.0,28.0,55.0,52.0,34.0,48.0,28.0,26.0,41.0,36.0,65.0,66.0,61.0,48.0,64.0,47.0,65.0,62.0,58.0,21.0,49.0,63.0,29.0,29.0,41.0,47.0,53.0,62.0,61.0,8.0,14.0,10.0,15.0,14.0,CB,57.0
209277, N. Pond,32,England,63,63,Fleetwood Town,210,2,1387,Right,1.0,2.0,2.0,Low/ High,Normal,"<span class=""pos pos5"">CB",6.0,6,154,48.0,33.0,58.0,46.0,25.0,40.0,33.0,30.0,54.0,44.0,43.0,31.0,32.0,66.0,49.0,54.0,29.0,75.0,83.0,32.0,63.0,63.0,25.0,38.0,48.0,39.0,62.0,63.0,66.0,14.0,8.0,8.0,14.0,10.0,CB,62.0
237658, S. Bueno,18,Uruguay,66,81,Girona FC,1,4,1387,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",34.0,6,176,23.0,16.0,67.0,62.0,22.0,31.0,18.0,38.0,54.0,54.0,54.0,58.0,49.0,53.0,51.0,49.0,68.0,63.0,68.0,28.0,60.0,67.0,22.0,26.0,42.0,55.0,61.0,72.0,66.0,5.0,8.0,9.0,13.0,10.0,CB,65.0
211690, G. Andonian,22,Armenia,63,67,Olympique de Marseille,400,5,1387,Left,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",31.0,6,163,52.0,25.0,57.0,57.0,28.0,33.0,29.0,37.0,48.0,45.0,36.0,54.0,36.0,58.0,47.0,44.0,64.0,56.0,75.0,29.0,62.0,61.0,43.0,36.0,43.0,60.0,60.0,64.0,62.0,10.0,7.0,9.0,11.0,9.0,CB,62.0
242120, Montoro,20,Spain,62,74,Atlético Madrid,475,6,1387,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",46.0,6,154,22.0,27.0,50.0,57.0,24.0,36.0,23.0,31.0,49.0,58.0,57.0,55.0,44.0,57.0,61.0,48.0,69.0,65.0,50.0,25.0,55.0,65.0,27.0,45.0,41.0,50.0,68.0,67.0,65.0,7.0,6.0,14.0,8.0,11.0,CB,61.0
163865, C. Morgan,32,Wales,67,67,Wigan Athletic,450,8,1387,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",20.0,6,196,31.0,24.0,71.0,58.0,32.0,21.0,19.0,44.0,60.0,55.0,29.0,32.0,27.0,57.0,31.0,46.0,78.0,61.0,78.0,20.0,59.0,66.0,39.0,49.0,43.0,64.0,67.0,68.0,66.0,13.0,10.0,10.0,13.0,10.0,CB,66.0
240277, M. Gabbia,17,Italy,61,76,Milan,450,7,1386,Right,1.0,3.0,2.0,Low/ High,Lean,"<span class=""pos pos29"">RES",46.0,6,172,36.0,22.0,59.0,39.0,32.0,47.0,41.0,28.0,37.0,48.0,62.0,66.0,48.0,44.0,52.0,52.0,69.0,48.0,68.0,41.0,42.0,52.0,23.0,31.0,42.0,56.0,69.0,69.0,63.0,11.0,5.0,12.0,14.0,14.0,CB,60.0
225910, M. López,21,Paraguay,64,76,Santiago Wanderers,700,2,1386,Right,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos6"">LCB",2.0,6,179,35.0,18.0,69.0,37.0,30.0,22.0,26.0,23.0,32.0,40.0,53.0,73.0,64.0,57.0,68.0,35.0,72.0,54.0,78.0,30.0,61.0,64.0,32.0,34.0,41.0,44.0,65.0,69.0,54.0,12.0,6.0,10.0,12.0,10.0,CB,63.0
231678, R. Tongyik,20,Australia,62,70,Melbourne City FC,400,2,1386,Right,1.0,2.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,6,176,24.0,23.0,63.0,63.0,20.0,58.0,27.0,26.0,34.0,57.0,68.0,68.0,36.0,59.0,58.0,36.0,83.0,71.0,82.0,21.0,40.0,61.0,25.0,27.0,30.0,69.0,51.0,67.0,52.0,9.0,14.0,7.0,14.0,12.0,CB,61.0
239340, J. Chabot,19,Germany,67,76,Sparta Rotterdam,1,4,1386,Left,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",4.0,6,196,33.0,21.0,66.0,54.0,36.0,47.0,31.0,30.0,48.0,49.0,40.0,45.0,47.0,60.0,34.0,40.0,55.0,59.0,84.0,23.0,79.0,65.0,23.0,35.0,41.0,52.0,61.0,67.0,69.0,9.0,13.0,7.0,8.0,7.0,CB,66.0
238678, K. Gehring,29,Germany,67,67,SG Sonnenhof Großaspach,600,1,1386,Right,1.0,4.0,2.0,Medium/ High,Lean,"<span class=""pos pos6"">LCB",25.0,6,187,25.0,21.0,67.0,54.0,27.0,41.0,24.0,29.0,51.0,50.0,52.0,65.0,44.0,64.0,41.0,32.0,53.0,65.0,87.0,24.0,82.0,64.0,27.0,34.0,37.0,68.0,63.0,66.0,60.0,9.0,5.0,9.0,6.0,8.0,CB,66.0
231595, D. McNulty,26,Northern Ireland,55,56,Finn Harps,80,500,1386,Right,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos3"">RB",2.0,6,190,38.0,23.0,65.0,40.0,25.0,40.0,29.0,32.0,38.0,48.0,49.0,53.0,53.0,54.0,51.0,45.0,72.0,68.0,78.0,21.0,79.0,57.0,40.0,36.0,30.0,57.0,57.0,61.0,57.0,7.0,15.0,6.0,10.0,9.0,CB,61.0
235916, V. Mantovani,21,Italy,63,74,US Salernitana 1919,550,1,1386,Right,1.0,2.0,2.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",5.0,5,154,25.0,20.0,52.0,55.0,28.0,41.0,28.0,31.0,35.0,51.0,63.0,58.0,52.0,50.0,64.0,36.0,73.0,66.0,65.0,21.0,68.0,60.0,30.0,29.0,39.0,50.0,68.0,68.0,65.0,12.0,8.0,8.0,6.0,11.0,CB,62.0
236861, F. Mosquera,22,Colombia,58,67,Tigres FC,170,500,1386,Right,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos3"">RB",19.0,5,163,49.0,24.0,55.0,38.0,23.0,51.0,33.0,26.0,31.0,52.0,68.0,60.0,58.0,65.0,72.0,23.0,59.0,65.0,71.0,24.0,54.0,57.0,42.0,37.0,36.0,48.0,59.0,57.0,52.0,12.0,8.0,7.0,8.0,10.0,CB,57.0
186937, A. Lamas,33,Uruguay,64,64,Atlético Tucumán,180,4,1386,Left,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",39.0,6,179,28.0,39.0,70.0,47.0,37.0,35.0,38.0,38.0,44.0,51.0,44.0,46.0,52.0,51.0,51.0,39.0,51.0,42.0,76.0,31.0,66.0,60.0,33.0,46.0,42.0,57.0,63.0,67.0,62.0,6.0,7.0,11.0,7.0,6.0,CB,63.0
230839, Z. Jules,19,Scotland,62,71,Port Vale,400,2,1386,Left,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",3.0,6,159,19.0,29.0,68.0,47.0,22.0,42.0,24.0,21.0,45.0,44.0,64.0,66.0,51.0,56.0,53.0,41.0,65.0,65.0,80.0,33.0,66.0,55.0,36.0,40.0,27.0,48.0,59.0,60.0,55.0,12.0,15.0,5.0,10.0,11.0,CB,61.0
222947, T. Davies,25,England,62,67,Coventry City,350,3,1385,Right,1.0,2.0,2.0,Low/ High,Normal,"<span class=""pos pos28"">SUB",12.0,6,154,32.0,21.0,66.0,47.0,30.0,30.0,28.0,28.0,40.0,38.0,64.0,69.0,58.0,41.0,61.0,43.0,71.0,71.0,72.0,24.0,76.0,59.0,28.0,18.0,28.0,41.0,63.0,61.0,59.0,16.0,14.0,7.0,12.0,10.0,CB,61.0
222035, R. Martinsen,21,Norway,58,64,Viking FK,150,1,1385,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",2.0,5,152,27.0,22.0,52.0,54.0,27.0,35.0,27.0,32.0,52.0,44.0,69.0,70.0,63.0,54.0,63.0,53.0,67.0,64.0,62.0,26.0,52.0,55.0,28.0,29.0,36.0,48.0,56.0,60.0,61.0,8.0,12.0,9.0,10.0,6.0,CB,57.0
234649, D. Petrovic,24,Serbia,61,66,SKN St. Pölten,275,3,1385,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",6.0,6,176,30.0,26.0,52.0,54.0,22.0,34.0,30.0,28.0,48.0,44.0,62.0,47.0,53.0,58.0,60.0,40.0,72.0,62.0,72.0,26.0,66.0,62.0,22.0,36.0,34.0,43.0,55.0,62.0,65.0,14.0,14.0,11.0,12.0,12.0,CB,60.0
193510, D. Novaretti,32,Argentina,70,70,Querétaro,1,8,1385,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos6"">LCB",4.0,6,190,34.0,26.0,73.0,61.0,15.0,32.0,46.0,39.0,61.0,47.0,43.0,44.0,33.0,70.0,34.0,31.0,34.0,62.0,87.0,26.0,79.0,68.0,13.0,42.0,30.0,50.0,68.0,70.0,70.0,6.0,11.0,7.0,12.0,11.0,CB,69.0
240725, I. Aaneba,18,France,59,76,RC Strasbourg Alsace,300,2,1384,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",36.0,5,172,35.0,21.0,54.0,40.0,31.0,35.0,35.0,32.0,34.0,34.0,78.0,77.0,49.0,47.0,64.0,45.0,70.0,58.0,79.0,27.0,48.0,55.0,23.0,28.0,48.0,43.0,55.0,61.0,66.0,15.0,10.0,7.0,12.0,11.0,CB,58.0
243534, T. Campulka,18,Germany,54,68,Chemnitzer FC,130,500,1384,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",16.0,6,168,37.0,26.0,60.0,53.0,27.0,46.0,30.0,39.0,48.0,52.0,60.0,58.0,56.0,52.0,56.0,47.0,63.0,60.0,58.0,33.0,55.0,56.0,36.0,44.0,42.0,44.0,50.0,54.0,53.0,5.0,8.0,7.0,7.0,6.0,CB,55.0
238208, E. Kane,22,Senegal,62,71,Sandefjord Fotball,400,1,1384,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",16.0,6,172,29.0,25.0,54.0,42.0,30.0,43.0,28.0,31.0,36.0,44.0,72.0,75.0,64.0,54.0,49.0,35.0,65.0,70.0,78.0,23.0,66.0,64.0,24.0,30.0,30.0,56.0,59.0,63.0,61.0,7.0,10.0,7.0,10.0,6.0,CB,61.0
12940, E. Pogatetz,34,Austria,68,68,LASK Linz,275,10,1384,Left,2.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos6"">LCB",4.0,6,198,33.0,26.0,65.0,66.0,24.0,29.0,22.0,23.0,49.0,38.0,34.0,33.0,33.0,58.0,50.0,48.0,64.0,64.0,91.0,36.0,81.0,62.0,43.0,23.0,45.0,63.0,70.0,69.0,62.0,8.0,8.0,9.0,10.0,8.0,CB,67.0
237739, R. Shindo,21,Japan,64,70,Hokkaido Consadole Sapporo,525,2,1384,Right,1.0,3.0,2.0,Low/ High,Lean,"<span class=""pos pos4"">RCB",35.0,6,163,26.0,18.0,70.0,49.0,28.0,22.0,20.0,28.0,27.0,39.0,66.0,68.0,69.0,64.0,67.0,32.0,74.0,68.0,71.0,22.0,75.0,67.0,26.0,34.0,35.0,51.0,59.0,66.0,51.0,6.0,13.0,11.0,6.0,7.0,CB,63.0
229666, U. Korun,30,Slovenia,63,63,Piast Gliwice,275,2,1384,Right,1.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos28"">SUB",88.0,6,174,25.0,26.0,61.0,57.0,28.0,31.0,30.0,31.0,55.0,51.0,52.0,40.0,44.0,60.0,51.0,39.0,66.0,86.0,70.0,24.0,58.0,63.0,30.0,29.0,42.0,61.0,63.0,63.0,63.0,6.0,10.0,11.0,6.0,13.0,CB,62.0
205565, D. Bulthuis,27,Netherlands,68,69,SC Heerenveen,850,7,1384,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",14.0,6,194,52.0,22.0,77.0,33.0,24.0,26.0,40.0,21.0,54.0,42.0,36.0,55.0,34.0,56.0,33.0,49.0,73.0,59.0,91.0,24.0,83.0,59.0,26.0,23.0,30.0,60.0,62.0,72.0,65.0,15.0,7.0,11.0,14.0,16.0,CB,67.0
233678, M. Yamada,22,Japan,57,65,FC Tokyo,130,2,1384,Right,1.0,2.0,2.0,Low/ Medium,Lean,"<span class=""pos pos29"">RES",36.0,6,176,34.0,30.0,55.0,50.0,35.0,31.0,30.0,28.0,54.0,42.0,73.0,70.0,63.0,55.0,50.0,38.0,55.0,63.0,77.0,27.0,51.0,54.0,42.0,33.0,36.0,52.0,52.0,59.0,53.0,8.0,10.0,6.0,6.0,14.0,CB,56.0
239762, M. Sipľak,21,Slovakia,60,68,Cracovia,275,1,1383,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",3.0,6,176,44.0,19.0,53.0,55.0,31.0,42.0,26.0,28.0,41.0,52.0,69.0,64.0,52.0,47.0,53.0,27.0,73.0,59.0,69.0,22.0,62.0,55.0,38.0,39.0,32.0,52.0,58.0,63.0,58.0,15.0,7.0,7.0,15.0,8.0,CB,59.0
