ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
251646, J. Papeau,23,France,61,68,FC Chambly Oise,350,900,1596,Right,1.0,2.0,3.0,High/ Low,Stocky,"<span class=""pos pos29"">RES",34.0,5,176,54.0,50.0,43.0,60.0,54.0,68.0,58.0,51.0,60.0,64.0,77.0,76.0,69.0,47.0,79.0,65.0,50.0,41.0,74.0,44.0,40.0,32.0,49.0,61.0,53.0,58.0,,38.0,46.0,12.0,11.0,11.0,13.0,11.0,CAM,62.0,35.0
203331, L. Isgrove,26,Wales,65,65,Swindon Town,575,4,1596,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos12"">RM",7.0,5,159,62.0,52.0,46.0,59.0,47.0,66.0,53.0,43.0,55.0,64.0,85.0,83.0,75.0,59.0,76.0,52.0,70.0,66.0,52.0,47.0,51.0,24.0,59.0,60.0,49.0,50.0,,40.0,16.0,9.0,11.0,7.0,12.0,9.0,RM,65.0,37.0
254344, M. Pardo,23,Argentina,67,73,Sol de América,1,500,1596,Right,1.0,4.0,2.0,High/ Medium,Lean,"<span class=""pos pos12"">RM",11.0,5,148,66.0,59.0,25.0,62.0,54.0,68.0,62.0,58.0,61.0,66.0,78.0,76.0,81.0,70.0,68.0,50.0,61.0,74.0,48.0,63.0,26.0,21.0,63.0,64.0,56.0,70.0,,20.0,24.0,6.0,12.0,10.0,7.0,9.0,RM,69.0,28.0
221251, 19 G. Ariyibi,23,United States,67,72,Motherwell,1,3,1596,Right,1.0,5.0,4.0,High/ Medium,Lean,"<span class=""pos pos27"">LW",12.0,6,159,64.0,52.0,33.0,57.0,51.0,74.0,63.0,49.0,37.0,63.0,87.0,94.0,71.0,66.0,69.0,54.0,59.0,66.0,60.0,45.0,57.0,35.0,64.0,63.0,46.0,68.0,31.0,37.0,23.0,3.0,2.0,12.0,2.0,7.0,RM,67.0,
240744, M. Ojeda,20,Argentina,67,79,Club Atlético Huracán,1,4,1595,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",10.0,5,172,65.0,54.0,55.0,68.0,41.0,68.0,55.0,31.0,66.0,69.0,73.0,79.0,78.0,63.0,78.0,57.0,38.0,72.0,61.0,56.0,44.0,42.0,61.0,57.0,46.0,63.0,,21.0,28.0,7.0,15.0,5.0,13.0,10.0,LM,68.0,19.0
227895, K. Twardek,22,Canada,62,71,Bohemian FC,475,650,1595,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos12"">RM",11.0,6,174,60.0,54.0,55.0,57.0,47.0,64.0,54.0,52.0,51.0,58.0,84.0,81.0,67.0,52.0,54.0,55.0,55.0,70.0,69.0,53.0,43.0,42.0,50.0,52.0,55.0,57.0,,36.0,39.0,14.0,10.0,9.0,15.0,12.0,RM,63.0,26.0
248710, Paulino,22,Spain,64,76,Deportivo Alavés,800,5,1595,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",32.0,5,165,59.0,55.0,39.0,64.0,47.0,68.0,63.0,66.0,57.0,65.0,68.0,68.0,76.0,58.0,67.0,60.0,52.0,52.0,40.0,46.0,55.0,35.0,63.0,64.0,64.0,62.0,,25.0,30.0,10.0,10.0,11.0,9.0,13.0,CAM,65.0,36.0
243950, F. Ourega,26,France,67,67,FC Sochaux-Montbéliard,825,3,1595,Right,1.0,2.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos16"">LM",10.0,5,143,65.0,59.0,43.0,61.0,48.0,73.0,52.0,45.0,55.0,66.0,82.0,83.0,83.0,58.0,73.0,59.0,57.0,63.0,59.0,47.0,48.0,24.0,61.0,55.0,45.0,64.0,,33.0,41.0,5.0,6.0,12.0,5.0,6.0,LM,67.0,23.0
247209, D. Mbayo,17,Belgium,65,82,KAA Gent,1,700,1595,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",18.0,5,132,56.0,64.0,30.0,59.0,55.0,74.0,58.0,49.0,48.0,68.0,83.0,82.0,82.0,56.0,85.0,64.0,74.0,42.0,46.0,58.0,33.0,25.0,59.0,54.0,57.0,49.0,,36.0,28.0,6.0,8.0,13.0,12.0,10.0,CAM,66.0,21.0
256167, M. Cañete,20,Argentina,65,74,Unión de Santa Fe,850,3,1595,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",26.0,5,163,47.0,67.0,51.0,60.0,60.0,71.0,59.0,36.0,62.0,67.0,74.0,76.0,66.0,57.0,69.0,64.0,62.0,66.0,58.0,62.0,56.0,20.0,66.0,58.0,66.0,64.0,,19.0,14.0,11.0,12.0,7.0,8.0,8.0,CAM,66.0,16.0
244869, G. Compagnucci,27,Argentina,66,66,Patronato,675,5,1595,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos12"">RM",8.0,5,161,68.0,57.0,56.0,62.0,52.0,63.0,50.0,41.0,55.0,67.0,78.0,75.0,59.0,59.0,69.0,70.0,53.0,69.0,62.0,51.0,32.0,28.0,57.0,66.0,58.0,58.0,,37.0,36.0,6.0,9.0,7.0,5.0,12.0,RM,66.0,26.0
230145, A. Piu,22,Italy,65,74,Empoli,825,2,1595,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",33.0,6,170,48.0,65.0,65.0,65.0,62.0,73.0,64.0,48.0,53.0,75.0,67.0,53.0,76.0,58.0,68.0,63.0,65.0,55.0,59.0,59.0,39.0,20.0,65.0,60.0,71.0,55.0,,18.0,16.0,12.0,13.0,7.0,10.0,8.0,CAM,66.0,15.0
228603, 17 S. Rodríguez,20,Mexico,60,72,Club Atlas,325,3,1595,Left,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",24.0,6,192,61.0,54.0,57.0,68.0,40.0,62.0,57.0,39.0,64.0,63.0,51.0,54.0,54.0,62.0,54.0,61.0,54.0,61.0,74.0,50.0,59.0,39.0,58.0,63.0,46.0,49.0,40.0,44.0,47.0,14.0,6.0,15.0,11.0,13.0,CAM,61.0,
242114, I. Mahnashi,19,Saudi Arabia,59,75,Ettifaq FC,325,2,1595,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",6.0,5,161,54.0,37.0,52.0,59.0,38.0,55.0,39.0,46.0,56.0,57.0,71.0,68.0,69.0,58.0,73.0,49.0,61.0,57.0,60.0,45.0,62.0,59.0,49.0,56.0,48.0,47.0,,58.0,54.0,14.0,8.0,14.0,6.0,8.0,CDM,60.0,55.0
245842, O. Ndiaye,20,Senegal,64,76,Olympique Lyonnais,800,9,1594,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",13.0,6,165,56.0,47.0,48.0,70.0,50.0,65.0,58.0,52.0,66.0,66.0,67.0,68.0,59.0,54.0,58.0,62.0,53.0,44.0,54.0,58.0,36.0,49.0,54.0,66.0,53.0,65.0,,48.0,32.0,12.0,11.0,7.0,8.0,9.0,CAM,65.0,54.0
252023, J. Sánchez,20,Mexico,59,64,Club León,210,3,1594,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",99.0,5,148,43.0,33.0,55.0,66.0,41.0,53.0,48.0,48.0,68.0,58.0,66.0,64.0,56.0,58.0,75.0,63.0,61.0,68.0,58.0,47.0,57.0,43.0,55.0,54.0,54.0,52.0,,50.0,55.0,13.0,9.0,13.0,11.0,8.0,CM,60.0,43.0
220649, S. Vecchia,24,Sweden,64,67,IK Sirius,575,1,1594,Right,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,6,176,61.0,51.0,32.0,64.0,45.0,67.0,64.0,37.0,46.0,66.0,81.0,74.0,76.0,53.0,70.0,62.0,59.0,70.0,65.0,50.0,49.0,32.0,59.0,61.0,41.0,66.0,,30.0,26.0,11.0,12.0,6.0,14.0,14.0,RM,65.0,46.0
209728, M. Blakstad,25,Norway,60,65,Ranheim Fotball,250,650,1594,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",6.0,6,183,44.0,54.0,66.0,65.0,57.0,51.0,59.0,40.0,60.0,64.0,47.0,44.0,55.0,59.0,35.0,60.0,89.0,63.0,81.0,34.0,48.0,54.0,57.0,54.0,50.0,60.0,,56.0,51.0,10.0,10.0,6.0,7.0,12.0,CDM,61.0,52.0
240429, R. Souici,21,France,58,69,Servette FC,220,2,1593,Right,1.0,4.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",28.0,6,157,49.0,40.0,65.0,60.0,40.0,61.0,39.0,39.0,57.0,62.0,64.0,64.0,56.0,51.0,66.0,60.0,59.0,64.0,60.0,51.0,68.0,48.0,58.0,54.0,52.0,51.0,,57.0,58.0,5.0,13.0,6.0,12.0,5.0,CAM,59.0,50.0
247878, C. Marín,25,Chile,58,61,Audax Italiano,160,1,1593,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",23.0,5,146,37.0,38.0,57.0,66.0,37.0,47.0,39.0,38.0,62.0,52.0,63.0,71.0,64.0,62.0,86.0,52.0,66.0,80.0,60.0,42.0,43.0,61.0,57.0,46.0,48.0,62.0,,48.0,52.0,14.0,11.0,7.0,7.0,9.0,CDM,61.0,71.0
254288, D. Dumitrescu,21,Romania,56,68,FC Viitorul,160,1,1593,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",90.0,6,181,47.0,46.0,47.0,59.0,38.0,54.0,48.0,46.0,55.0,53.0,64.0,67.0,66.0,46.0,60.0,49.0,63.0,62.0,72.0,51.0,58.0,58.0,52.0,56.0,56.0,43.0,,56.0,51.0,13.0,12.0,16.0,10.0,9.0,CDM,58.0,53.0
211597, 19 G. Glendon,23,England,62,65,Carlisle United,375,3,1593,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",11.0,5,159,41.0,42.0,49.0,65.0,39.0,56.0,45.0,39.0,62.0,62.0,56.0,58.0,65.0,60.0,71.0,53.0,48.0,70.0,57.0,48.0,52.0,57.0,57.0,61.0,50.0,56.0,60.0,60.0,55.0,8.0,13.0,14.0,13.0,7.0,CM,61.0,
252310, Miguel Reisinho,20,Portugal,61,72,Boavista FC,425,950,1593,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",16.0,6,172,51.0,52.0,51.0,69.0,50.0,63.0,58.0,47.0,67.0,63.0,60.0,63.0,57.0,60.0,57.0,59.0,58.0,62.0,61.0,45.0,45.0,51.0,45.0,54.0,59.0,64.0,,53.0,53.0,6.0,5.0,6.0,6.0,7.0,CM,62.0,50.0
244277, K. Watts,19,England,60,73,Mansfield Town,350,2,1593,Left,1.0,4.0,2.0,High/ Medium,Lean,"<span class=""pos pos6"">LCB",15.0,6,165,40.0,45.0,58.0,64.0,38.0,54.0,44.0,36.0,60.0,57.0,66.0,61.0,53.0,53.0,55.0,59.0,70.0,68.0,70.0,43.0,60.0,54.0,46.0,55.0,55.0,54.0,,58.0,56.0,11.0,11.0,13.0,10.0,12.0,CDM,61.0,58.0
226098, F. Del Sole,21,Italy,67,77,Castellammare di Stabia,1,2,1593,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",17.0,5,150,62.0,56.0,33.0,66.0,41.0,72.0,68.0,66.0,60.0,72.0,74.0,70.0,76.0,57.0,63.0,65.0,47.0,47.0,32.0,70.0,32.0,47.0,61.0,64.0,41.0,57.0,,36.0,14.0,10.0,16.0,16.0,7.0,11.0,CAM,67.0,41.0
241809, T. Al Ammar,19,Saudi Arabia,62,77,Al Shabab,650,3,1593,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",7.0,5,150,62.0,52.0,31.0,67.0,33.0,62.0,34.0,34.0,60.0,61.0,65.0,71.0,79.0,60.0,83.0,57.0,60.0,79.0,56.0,44.0,52.0,49.0,61.0,63.0,29.0,52.0,,55.0,38.0,11.0,14.0,9.0,10.0,5.0,RM,65.0,47.0
232822, R. Uehara,22,Japan,62,68,Júbilo Iwata,400,1,1593,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos13"">RCM",30.0,5,146,53.0,47.0,37.0,64.0,32.0,62.0,44.0,23.0,59.0,64.0,82.0,85.0,62.0,62.0,76.0,56.0,48.0,70.0,60.0,49.0,46.0,57.0,54.0,59.0,44.0,52.0,,57.0,41.0,5.0,10.0,13.0,13.0,10.0,RM,65.0,49.0
256218, I. May,21,Germany,62,73,VfL Wolfsburg,475,5,1593,Right,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos29"">RES",44.0,6,174,53.0,46.0,51.0,64.0,38.0,58.0,39.0,36.0,59.0,65.0,63.0,63.0,53.0,62.0,57.0,61.0,61.0,53.0,67.0,45.0,69.0,57.0,50.0,43.0,44.0,47.0,,63.0,63.0,12.0,8.0,6.0,14.0,13.0,CDM,63.0,57.0
234893, G. Mastinu,27,Italy,67,67,Spezia,800,2,1592,Left,1.0,2.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",15.0,5,170,50.0,57.0,42.0,72.0,53.0,67.0,42.0,59.0,65.0,68.0,65.0,63.0,62.0,61.0,73.0,78.0,40.0,59.0,58.0,71.0,35.0,24.0,62.0,68.0,55.0,66.0,,28.0,22.0,8.0,13.0,15.0,11.0,14.0,CAM,67.0,32.0
245541, G. Reyna,16,United States,66,86,Borussia Dortmund,1,2,1592,Right,1.0,2.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",32.0,6,150,54.0,59.0,32.0,70.0,59.0,77.0,70.0,59.0,44.0,75.0,78.0,76.0,83.0,58.0,79.0,52.0,60.0,53.0,44.0,56.0,39.0,26.0,55.0,60.0,50.0,49.0,,21.0,22.0,10.0,13.0,14.0,12.0,7.0,CAM,68.0,25.0
234234, G. Kostadinov,28,Bulgaria,66,66,,0,0,1592,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos29"">RES",30.0,6,165,43.0,41.0,48.0,68.0,28.0,48.0,36.0,35.0,65.0,57.0,57.0,64.0,52.0,61.0,60.0,63.0,55.0,72.0,74.0,46.0,52.0,68.0,42.0,53.0,42.0,47.0,,68.0,67.0,14.0,12.0,6.0,14.0,14.0,CDM,66.0,67.0
237198, A. Leautey,23,France,65,71,Chamois Niortais Football Club,750,2,1592,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",12.0,5,150,60.0,55.0,28.0,64.0,57.0,65.0,62.0,60.0,57.0,64.0,84.0,86.0,82.0,58.0,82.0,48.0,56.0,62.0,43.0,39.0,42.0,18.0,62.0,57.0,58.0,52.0,,24.0,30.0,14.0,11.0,11.0,6.0,8.0,RM,66.0,39.0
255740, S. Saba,26,Haiti,61,63,Montreal Impact,275,1,1592,Right,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",19.0,5,165,57.0,28.0,60.0,63.0,32.0,52.0,51.0,42.0,60.0,62.0,64.0,63.0,64.0,60.0,78.0,59.0,59.0,62.0,52.0,46.0,62.0,59.0,37.0,46.0,36.0,49.0,,63.0,61.0,8.0,9.0,12.0,13.0,12.0,CDM,63.0,60.0
254020, A. Valerio,19,France,60,76,Nîmes Olympique,450,2,1592,Left,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",14.0,6,165,42.0,43.0,59.0,70.0,48.0,61.0,48.0,54.0,64.0,64.0,67.0,63.0,56.0,51.0,55.0,64.0,61.0,55.0,53.0,42.0,63.0,49.0,59.0,52.0,50.0,47.0,,53.0,48.0,8.0,13.0,10.0,8.0,11.0,CAM,61.0,48.0
242088, Y. Wakizaka,24,Japan,66,70,Kawasaki Frontale,850,3,1592,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos13"">RCM",28.0,5,143,58.0,63.0,31.0,68.0,58.0,65.0,64.0,67.0,63.0,68.0,59.0,55.0,67.0,64.0,54.0,64.0,54.0,64.0,58.0,66.0,41.0,31.0,63.0,63.0,41.0,61.0,,34.0,41.0,6.0,7.0,6.0,6.0,12.0,CAM,67.0,31.0
254216, H. Arakaki,21,Peru,62,68,Melgar FBC,425,500,1592,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",17.0,5,141,65.0,59.0,54.0,58.0,36.0,59.0,55.0,46.0,55.0,58.0,68.0,70.0,80.0,66.0,45.0,42.0,46.0,48.0,67.0,45.0,65.0,50.0,55.0,66.0,42.0,66.0,,59.0,48.0,9.0,7.0,8.0,7.0,6.0,RM,63.0,48.0
227857, B. Badibanga,23,Belgium,67,72,Waasland-Beveren,1,4,1592,Right,1.0,3.0,3.0,Medium/ Low,Lean,"<span class=""pos pos16"">LM",11.0,5,157,62.0,55.0,30.0,64.0,40.0,73.0,42.0,64.0,50.0,69.0,76.0,78.0,78.0,66.0,75.0,69.0,76.0,56.0,55.0,71.0,31.0,15.0,63.0,60.0,49.0,59.0,,29.0,21.0,11.0,15.0,9.0,7.0,10.0,CAM,68.0,23.0
236960, 19 L. Maniero,19,Italy,58,72,Cittadella,275,500,1592,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",25.0,5,157,59.0,44.0,44.0,66.0,50.0,56.0,53.0,49.0,59.0,61.0,66.0,65.0,68.0,53.0,74.0,52.0,62.0,58.0,50.0,51.0,52.0,54.0,45.0,53.0,51.0,54.0,58.0,52.0,43.0,5.0,8.0,6.0,15.0,10.0,RM,58.0,
242300, I. Bolaño,21,Argentina,58,73,Club Atlético Tigre,275,2,1592,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",28.0,5,168,60.0,40.0,51.0,54.0,47.0,54.0,60.0,53.0,52.0,56.0,77.0,77.0,75.0,61.0,76.0,57.0,62.0,52.0,62.0,44.0,63.0,34.0,59.0,51.0,59.0,58.0,,33.0,44.0,13.0,7.0,14.0,10.0,5.0,RM,59.0,30.0
247351, M. Bogusz,17,Poland,61,78,Leeds United,500,1,1592,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",44.0,5,150,45.0,58.0,39.0,62.0,47.0,64.0,54.0,63.0,55.0,63.0,75.0,73.0,73.0,51.0,71.0,68.0,50.0,61.0,60.0,64.0,51.0,25.0,52.0,54.0,49.0,60.0,,34.0,38.0,12.0,11.0,9.0,13.0,7.0,CAM,62.0,41.0
230163, A. Frizzell,21,Scotland,60,71,Kilmarnock,350,1,1592,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,5,148,52.0,51.0,41.0,65.0,46.0,66.0,45.0,38.0,59.0,63.0,79.0,79.0,78.0,60.0,88.0,56.0,42.0,66.0,45.0,43.0,42.0,44.0,60.0,54.0,49.0,58.0,,42.0,46.0,12.0,10.0,8.0,8.0,13.0,LM,65.0,42.0
231889, 19 D. Daly,20,Republic of Ireland,56,68,Waterford FC,140,500,1591,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",11.0,5,165,56.0,40.0,45.0,55.0,49.0,62.0,58.0,56.0,52.0,53.0,73.0,76.0,75.0,49.0,70.0,47.0,64.0,66.0,53.0,44.0,64.0,48.0,47.0,48.0,45.0,54.0,38.0,51.0,54.0,8.0,7.0,19.0,7.0,12.0,LM,56.0,
244170, D. Vokić,23,Slovenia,60,67,Benevento,275,700,1591,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",27.0,6,174,48.0,43.0,45.0,67.0,46.0,59.0,49.0,41.0,61.0,61.0,59.0,61.0,63.0,55.0,61.0,52.0,58.0,58.0,68.0,39.0,57.0,52.0,61.0,61.0,48.0,59.0,,56.0,55.0,8.0,11.0,14.0,6.0,11.0,CAM,61.0,57.0
254611, A. Perea,26,Colombia,63,64,Llaneros de Guanare,425,500,1591,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos25"">ST",27.0,6,163,60.0,59.0,49.0,60.0,45.0,65.0,56.0,48.0,52.0,63.0,71.0,76.0,63.0,55.0,56.0,55.0,56.0,61.0,58.0,55.0,52.0,33.0,53.0,60.0,55.0,55.0,,55.0,42.0,9.0,10.0,9.0,11.0,14.0,LM,63.0,25.0
253611, R. Calderón,26,Ecuador,64,67,Delfín SC,500,500,1591,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos9"">RDM",8.0,5,172,45.0,34.0,47.0,70.0,22.0,56.0,38.0,68.0,68.0,56.0,69.0,64.0,66.0,64.0,68.0,36.0,48.0,68.0,58.0,41.0,71.0,68.0,48.0,55.0,50.0,47.0,,54.0,52.0,11.0,14.0,9.0,6.0,6.0,CDM,65.0,61.0
235021, L. Canotto,25,Italy,65,66,Castellammare di Stabia,650,900,1591,Right,1.0,5.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos18"">CAM",18.0,5,157,64.0,65.0,43.0,64.0,47.0,67.0,39.0,44.0,58.0,67.0,71.0,68.0,67.0,52.0,71.0,66.0,45.0,58.0,49.0,48.0,68.0,32.0,67.0,59.0,50.0,62.0,,42.0,38.0,13.0,6.0,6.0,10.0,12.0,RM,65.0,35.0
253373, B. Carroll,17,England,57,75,Everton,200,1,1591,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",57.0,5,132,54.0,50.0,49.0,61.0,50.0,59.0,50.0,52.0,58.0,58.0,67.0,60.0,70.0,56.0,76.0,57.0,55.0,49.0,38.0,43.0,55.0,47.0,56.0,58.0,55.0,64.0,,57.0,55.0,7.0,6.0,12.0,8.0,14.0,CAM,60.0,49.0
245393, V. Theocharis,20,Greece,62,71,Panathinaikos FC,425,500,1591,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",23.0,5,150,44.0,28.0,61.0,65.0,28.0,62.0,35.0,35.0,62.0,63.0,63.0,62.0,52.0,62.0,67.0,55.0,56.0,66.0,57.0,51.0,66.0,62.0,52.0,55.0,40.0,58.0,,52.0,65.0,12.0,14.0,14.0,14.0,9.0,CDM,63.0,62.0
216444, M. Gouaida,26,Tunisia,63,64,SV Waldhof Mannheim,425,900,1591,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos18"">CAM",18.0,5,159,62.0,49.0,40.0,61.0,45.0,66.0,63.0,56.0,47.0,65.0,77.0,67.0,80.0,60.0,76.0,51.0,69.0,59.0,57.0,46.0,39.0,24.0,61.0,61.0,48.0,53.0,,34.0,36.0,9.0,12.0,10.0,16.0,16.0,LM,63.0,29.0
230847, Z. Elbouzedi,21,Republic of Ireland,63,74,Lincoln City,625,2,1591,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",25.0,5,154,50.0,57.0,41.0,62.0,50.0,64.0,57.0,59.0,62.0,62.0,84.0,79.0,66.0,57.0,68.0,65.0,55.0,52.0,48.0,50.0,42.0,29.0,55.0,63.0,60.0,63.0,,35.0,41.0,6.0,11.0,13.0,10.0,7.0,CAM,64.0,31.0
253617, M. Villarroel,20,Bolivia,62,73,Jorge Wilstermann,525,500,1590,Left,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",27.0,5,152,45.0,22.0,55.0,68.0,17.0,59.0,48.0,49.0,70.0,61.0,66.0,62.0,60.0,56.0,68.0,61.0,69.0,72.0,59.0,49.0,68.0,52.0,44.0,65.0,55.0,72.0,,53.0,41.0,12.0,9.0,9.0,8.0,7.0,CM,63.0,51.0
230768, L. Clemenza,21,Italy,67,76,Pescara,1,1,1590,Left,1.0,3.0,3.0,High/ Low,Lean,"<span class=""pos pos29"">RES",13.0,5,170,66.0,55.0,43.0,72.0,59.0,76.0,75.0,75.0,63.0,77.0,68.0,63.0,68.0,56.0,69.0,64.0,40.0,65.0,32.0,50.0,34.0,20.0,56.0,62.0,64.0,62.0,,28.0,28.0,3.0,2.0,4.0,5.0,4.0,LM,69.0,44.0
251655, R. Ivey,25,Panama,62,63,Alianza Petrolera,350,650,1590,Left,1.0,2.0,2.0,High/ Medium,Lean,"<span class=""pos pos12"">RM",32.0,5,126,58.0,57.0,38.0,57.0,53.0,67.0,57.0,33.0,52.0,54.0,84.0,80.0,85.0,54.0,88.0,46.0,65.0,66.0,35.0,48.0,58.0,41.0,60.0,53.0,42.0,60.0,,31.0,38.0,13.0,11.0,6.0,13.0,15.0,LM,62.0,32.0
227764, J. Jones,21,England,64,75,Coventry City,775,2,1590,Left,1.0,2.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",7.0,5,161,63.0,59.0,28.0,56.0,58.0,70.0,64.0,62.0,49.0,63.0,82.0,84.0,81.0,44.0,82.0,61.0,59.0,49.0,40.0,60.0,49.0,30.0,61.0,60.0,58.0,57.0,,21.0,19.0,7.0,10.0,8.0,14.0,8.0,LM,65.0,31.0
236248, B. Woodburn,19,Wales,67,82,Oxford United,1,2,1590,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",10.0,5,159,51.0,61.0,44.0,65.0,45.0,69.0,53.0,45.0,60.0,69.0,78.0,73.0,80.0,62.0,80.0,65.0,59.0,66.0,53.0,62.0,31.0,28.0,66.0,59.0,62.0,59.0,,15.0,21.0,14.0,7.0,7.0,8.0,12.0,CAM,68.0,20.0
231013, T. Andrade,22,Argentina,67,76,Argentinos Juniors,1,4,1590,Left,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",36.0,5,148,48.0,52.0,40.0,66.0,43.0,76.0,46.0,45.0,62.0,67.0,75.0,79.0,79.0,55.0,79.0,52.0,60.0,82.0,59.0,58.0,36.0,24.0,63.0,69.0,50.0,51.0,,21.0,22.0,12.0,10.0,8.0,9.0,15.0,CAM,68.0,28.0
242654, J. Carbonero,19,Colombia,67,85,Once Caldas,1,800,1590,Right,1.0,3.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",20.0,5,165,54.0,65.0,41.0,54.0,51.0,69.0,48.0,35.0,41.0,68.0,83.0,90.0,90.0,55.0,75.0,65.0,54.0,81.0,63.0,62.0,33.0,17.0,66.0,67.0,58.0,53.0,,15.0,17.0,9.0,15.0,10.0,10.0,10.0,RM,68.0,19.0
236490, K. Arase,20,Austria,66,75,SK Rapid Wien,1,4,1589,Right,1.0,4.0,3.0,High/ Low,Lean,"<span class=""pos pos16"">LM",36.0,5,137,59.0,64.0,42.0,57.0,56.0,70.0,55.0,42.0,49.0,69.0,86.0,88.0,86.0,56.0,67.0,55.0,66.0,54.0,41.0,52.0,51.0,31.0,59.0,57.0,52.0,55.0,,24.0,31.0,12.0,11.0,11.0,8.0,9.0,RM,67.0,19.0
