ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
240383, O. Edlund,18,Sweden,54,66,Hammarby IF,110,1,1354,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",33.0,5,143,26.0,55.0,58.0,57.0,37.0,46.0,30.0,26.0,54.0,47.0,67.0,61.0,66.0,56.0,71.0,48.0,70.0,57.0,53.0,50.0,27.0,19.0,53.0,44.0,61.0,42.0,25.0,17.0,11.0,13.0,11.0,15.0,8.0,15.0,ST,53.0
245524, H. Al Shaie,20,Saudi Arabia,54,65,Al Hazem,120,2,1354,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",18.0,5,130,47.0,57.0,47.0,51.0,46.0,54.0,43.0,32.0,44.0,52.0,72.0,68.0,57.0,54.0,86.0,48.0,59.0,53.0,36.0,51.0,34.0,12.0,56.0,50.0,54.0,49.0,11.0,15.0,13.0,9.0,7.0,11.0,12.0,13.0,RW,55.0
238546, M. Al Hamad,19,Saudi Arabia,56,68,Al Batin,160,2,1354,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",98.0,5,150,34.0,59.0,57.0,51.0,43.0,50.0,34.0,30.0,41.0,55.0,62.0,63.0,56.0,52.0,68.0,49.0,69.0,45.0,59.0,52.0,42.0,16.0,55.0,43.0,58.0,46.0,16.0,22.0,17.0,12.0,6.0,15.0,14.0,9.0,ST,55.0
243799, J. Andersen,18,Denmark,55,67,Vejle Boldklub,130,1,1353,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",21.0,6,176,35.0,56.0,55.0,50.0,36.0,50.0,30.0,32.0,42.0,53.0,62.0,58.0,72.0,52.0,70.0,50.0,67.0,50.0,63.0,46.0,53.0,18.0,55.0,45.0,48.0,46.0,20.0,20.0,18.0,7.0,12.0,14.0,5.0,9.0,ST,54.0
247779, F. Ramos,20,Colombia,57,70,Atlético Huila,200,500,1353,Right,1.0,2.0,3.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",17.0,6,163,26.0,55.0,46.0,57.0,47.0,60.0,42.0,31.0,30.0,58.0,65.0,63.0,59.0,57.0,60.0,53.0,66.0,58.0,60.0,49.0,30.0,15.0,59.0,55.0,55.0,58.0,17.0,16.0,14.0,11.0,15.0,10.0,8.0,6.0,CF,57.0
241483, Lei Wenjie,21,China PR,53,63,Shanghai SIPG FC,100,2,1352,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",24.0,6,176,52.0,53.0,49.0,49.0,38.0,56.0,30.0,32.0,30.0,49.0,65.0,75.0,78.0,45.0,54.0,52.0,67.0,53.0,64.0,47.0,27.0,19.0,45.0,53.0,57.0,45.0,23.0,13.0,15.0,14.0,12.0,14.0,9.0,13.0,RW,54.0
248748, A. Ocampo-Chavez,16,United States,54,74,Seattle Sounders FC,140,1,1352,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",87.0,5,141,35.0,58.0,57.0,45.0,36.0,53.0,39.0,34.0,38.0,54.0,64.0,62.0,64.0,51.0,74.0,45.0,62.0,56.0,44.0,49.0,41.0,23.0,56.0,43.0,58.0,50.0,22.0,24.0,23.0,5.0,6.0,14.0,11.0,6.0,ST,53.0
246117, T. Lillevold Johnsen,18,Norway,54,64,FK Bodø/Glimt,100,500,1352,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",36.0,5,165,49.0,51.0,32.0,43.0,52.0,59.0,50.0,33.0,40.0,58.0,69.0,70.0,66.0,40.0,70.0,52.0,47.0,55.0,43.0,48.0,30.0,31.0,51.0,46.0,38.0,52.0,22.0,30.0,28.0,10.0,10.0,12.0,7.0,10.0,RW,54.0
236197, Hélton Carvalhal,26,Brazil,62,62,Ceará Sporting Club,325,4,1352,Right,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",19.0,6,181,32.0,71.0,72.0,43.0,53.0,45.0,34.0,35.0,23.0,43.0,33.0,34.0,40.0,64.0,51.0,72.0,37.0,42.0,86.0,63.0,47.0,35.0,66.0,37.0,56.0,82.0,19.0,23.0,28.0,12.0,12.0,14.0,19.0,11.0,ST,61.0
238806, D. Breitfelder,21,Germany,56,66,VfL Sportfreunde Lotte,150,500,1351,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",11.0,6,161,31.0,61.0,59.0,46.0,47.0,48.0,36.0,27.0,29.0,52.0,57.0,55.0,58.0,53.0,56.0,53.0,78.0,55.0,74.0,49.0,42.0,28.0,49.0,42.0,53.0,49.0,18.0,24.0,19.0,10.0,12.0,12.0,8.0,10.0,ST,55.0
237619, S. Twine,18,England,56,66,Swindon Town,140,2,1350,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",24.0,5,152,35.0,55.0,53.0,46.0,34.0,61.0,50.0,39.0,34.0,63.0,70.0,68.0,61.0,53.0,82.0,55.0,73.0,59.0,38.0,44.0,25.0,13.0,51.0,43.0,60.0,46.0,12.0,18.0,14.0,7.0,11.0,5.0,12.0,6.0,CF,55.0
233491, J. Kristoffersen,21,Norway,59,68,Hobro IK,240,2,1349,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos24"">RS",19.0,6,170,26.0,58.0,68.0,54.0,41.0,53.0,30.0,25.0,50.0,54.0,54.0,49.0,46.0,59.0,35.0,52.0,46.0,61.0,79.0,47.0,53.0,18.0,60.0,54.0,50.0,54.0,40.0,23.0,23.0,8.0,7.0,14.0,5.0,7.0,ST,58.0
236353, W. Tchuameni,21,Cameroon,58,66,SønderjyskE,190,2,1349,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",32.0,6,194,29.0,51.0,63.0,53.0,49.0,57.0,31.0,28.0,28.0,64.0,54.0,58.0,54.0,51.0,49.0,56.0,70.0,58.0,86.0,41.0,40.0,17.0,53.0,50.0,53.0,62.0,23.0,20.0,20.0,13.0,10.0,7.0,6.0,7.0,ST,57.0
237865, L. Colville,19,England,54,64,Bradford City,110,1,1349,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",36.0,6,154,56.0,63.0,39.0,52.0,44.0,55.0,51.0,42.0,48.0,61.0,55.0,55.0,63.0,43.0,58.0,53.0,34.0,34.0,60.0,40.0,30.0,22.0,51.0,49.0,59.0,55.0,30.0,27.0,24.0,14.0,10.0,7.0,6.0,14.0,LW,55.0
242443, D. Arias,18,Chile,55,68,Club Deportes Temuco,140,500,1348,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",34.0,6,163,37.0,56.0,61.0,46.0,39.0,48.0,37.0,36.0,36.0,54.0,64.0,65.0,50.0,47.0,51.0,52.0,66.0,54.0,62.0,48.0,33.0,18.0,55.0,40.0,68.0,47.0,35.0,20.0,22.0,8.0,11.0,5.0,14.0,10.0,ST,54.0
245553, J. Scott,17,Scotland,58,75,Motherwell,250,1,1347,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",35.0,6,192,29.0,56.0,62.0,44.0,34.0,52.0,36.0,29.0,31.0,53.0,71.0,75.0,57.0,53.0,50.0,55.0,68.0,55.0,78.0,50.0,50.0,16.0,55.0,48.0,55.0,45.0,15.0,17.0,13.0,14.0,8.0,6.0,7.0,5.0,ST,57.0
239799, B. House,18,Scotland,55,71,Swindon Town,170,2,1347,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",18.0,6,163,31.0,58.0,56.0,51.0,41.0,51.0,39.0,38.0,38.0,51.0,55.0,52.0,61.0,47.0,70.0,52.0,71.0,50.0,62.0,54.0,33.0,18.0,56.0,46.0,64.0,53.0,17.0,18.0,15.0,12.0,6.0,7.0,13.0,14.0,ST,54.0
241598, D. Lasik,21,Poland,55,62,Górnik Zabrze,110,1,1347,Right,1.0,2.0,2.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",26.0,6,176,23.0,58.0,59.0,39.0,49.0,49.0,28.0,26.0,27.0,48.0,61.0,62.0,53.0,54.0,52.0,51.0,68.0,57.0,65.0,45.0,54.0,24.0,56.0,49.0,56.0,46.0,34.0,27.0,23.0,10.0,13.0,11.0,9.0,7.0,ST,54.0
229375, E. Adebayo,20,England,55,66,Stevenage,140,2,1347,Right,1.0,3.0,2.0,Medium/ Low,Lean,"<span class=""pos pos29"">RES",36.0,6,196,26.0,57.0,59.0,50.0,42.0,34.0,31.0,29.0,38.0,54.0,63.0,73.0,52.0,44.0,56.0,58.0,73.0,57.0,73.0,41.0,55.0,36.0,51.0,34.0,52.0,40.0,17.0,25.0,19.0,6.0,11.0,9.0,11.0,11.0,ST,54.0
248153, S. Bellini,21,Uruguay,60,68,Pescara,300,1,1347,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,198,26.0,60.0,70.0,50.0,59.0,55.0,39.0,28.0,31.0,56.0,50.0,55.0,46.0,48.0,39.0,62.0,64.0,49.0,80.0,50.0,44.0,22.0,59.0,42.0,57.0,50.0,25.0,18.0,19.0,10.0,9.0,11.0,6.0,8.0,ST,59.0
241983, A. Samuels,17,England,54,77,Wolverhampton Wanderers,150,5,1346,Right,1.0,4.0,3.0,Medium/ Low,Normal,"<span class=""pos pos29"">RES",58.0,5,165,31.0,51.0,45.0,44.0,49.0,55.0,43.0,34.0,42.0,54.0,79.0,77.0,74.0,48.0,75.0,58.0,57.0,32.0,47.0,50.0,28.0,16.0,46.0,45.0,54.0,49.0,23.0,16.0,16.0,13.0,13.0,10.0,7.0,14.0,ST,53.0
247018, D. Elliott,22,England,55,58,Port Vale,100,3,1346,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",17.0,5,141,33.0,59.0,54.0,42.0,38.0,53.0,32.0,25.0,32.0,52.0,72.0,74.0,70.0,52.0,81.0,49.0,65.0,53.0,39.0,51.0,44.0,12.0,54.0,47.0,57.0,40.0,18.0,12.0,13.0,11.0,12.0,15.0,13.0,12.0,ST,54.0
230128, Y. Rojas,22,Chile,55,62,CD Palestino,110,1,1346,Right,1.0,2.0,2.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",18.0,5,143,38.0,56.0,61.0,49.0,36.0,54.0,38.0,28.0,38.0,57.0,63.0,58.0,65.0,46.0,77.0,51.0,65.0,52.0,66.0,46.0,31.0,17.0,48.0,42.0,57.0,49.0,25.0,18.0,14.0,9.0,7.0,9.0,14.0,11.0,ST,54.0
241110, J. Palacios,23,Colombia,56,63,Rionegro Águilas,130,500,1345,Right,1.0,3.0,2.0,Medium/ Low,Lean,"<span class=""pos pos29"">RES",33.0,6,176,34.0,56.0,48.0,42.0,45.0,54.0,38.0,25.0,33.0,48.0,67.0,74.0,64.0,54.0,55.0,58.0,58.0,52.0,71.0,51.0,45.0,14.0,56.0,45.0,57.0,42.0,15.0,11.0,18.0,15.0,14.0,8.0,9.0,11.0,ST,55.0
240208, R. Bennett,27,England,57,57,Morecambe,110,2,1344,Left,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos26"">LS",7.0,6,192,27.0,61.0,65.0,39.0,49.0,49.0,29.0,24.0,20.0,53.0,52.0,60.0,54.0,51.0,37.0,55.0,66.0,70.0,80.0,52.0,71.0,19.0,54.0,43.0,54.0,58.0,21.0,20.0,21.0,12.0,11.0,10.0,6.0,9.0,ST,56.0
243154, A. Benedyczak,17,Poland,55,73,Pogoń Szczecin,160,1,1343,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",59.0,6,179,25.0,54.0,63.0,45.0,41.0,49.0,28.0,25.0,23.0,52.0,58.0,59.0,55.0,48.0,51.0,55.0,65.0,64.0,78.0,45.0,49.0,16.0,52.0,47.0,56.0,42.0,33.0,24.0,24.0,12.0,15.0,13.0,7.0,12.0,ST,54.0
244559, Carlos Mendes Gomes,19,Spain,51,61,Morecambe,60,1,1343,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",19.0,5,146,35.0,46.0,38.0,53.0,36.0,59.0,42.0,36.0,40.0,53.0,65.0,69.0,68.0,43.0,74.0,58.0,55.0,51.0,53.0,45.0,35.0,26.0,42.0,41.0,42.0,39.0,38.0,27.0,26.0,10.0,6.0,8.0,12.0,11.0,RW,51.0
237224, B. Wright,23,Canada,58,63,New England Revolution,170,2,1343,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",7.0,6,194,29.0,59.0,64.0,37.0,53.0,57.0,39.0,35.0,27.0,62.0,37.0,43.0,56.0,46.0,50.0,67.0,66.0,45.0,76.0,47.0,63.0,22.0,60.0,41.0,55.0,53.0,25.0,15.0,17.0,8.0,12.0,11.0,5.0,14.0,ST,57.0
233915, J. Ponticelli,19,England,56,70,Coventry City,200,1,1342,Right,1.0,3.0,2.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",19.0,5,154,26.0,62.0,42.0,32.0,55.0,42.0,32.0,31.0,28.0,49.0,78.0,76.0,63.0,51.0,68.0,56.0,70.0,60.0,50.0,58.0,34.0,11.0,61.0,48.0,63.0,47.0,23.0,17.0,15.0,8.0,6.0,6.0,7.0,14.0,ST,55.0
244397, H. Geelmuyden,16,Norway,54,77,Stabæk Fotball,150,500,1342,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",88.0,5,150,30.0,57.0,50.0,44.0,36.0,50.0,45.0,36.0,35.0,53.0,70.0,73.0,76.0,49.0,72.0,53.0,70.0,58.0,38.0,45.0,29.0,14.0,52.0,48.0,57.0,49.0,19.0,11.0,16.0,13.0,15.0,9.0,13.0,6.0,ST,53.0
247355, S. Patiño,21,United States,59,69,Orlando City SC,250,2,1341,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",29.0,6,181,32.0,59.0,59.0,50.0,57.0,52.0,34.0,33.0,33.0,55.0,55.0,49.0,52.0,61.0,54.0,59.0,59.0,52.0,74.0,52.0,30.0,19.0,63.0,42.0,64.0,42.0,16.0,17.0,13.0,9.0,11.0,7.0,13.0,6.0,ST,58.0
247331, R. Adamski,16,Poland,52,69,Miedź Legnica,100,500,1341,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",36.0,6,165,29.0,50.0,48.0,47.0,50.0,56.0,52.0,30.0,34.0,50.0,66.0,60.0,60.0,56.0,51.0,52.0,54.0,56.0,58.0,44.0,70.0,13.0,43.0,48.0,67.0,42.0,17.0,15.0,13.0,12.0,13.0,6.0,11.0,10.0,ST,51.0
246982, Y. Brun,23,France,58,64,Grenoble Foot 38,180,1,1340,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",26.0,5,163,31.0,63.0,62.0,52.0,52.0,53.0,41.0,28.0,30.0,52.0,63.0,61.0,58.0,54.0,67.0,58.0,65.0,51.0,54.0,56.0,31.0,12.0,49.0,47.0,61.0,54.0,15.0,11.0,16.0,6.0,8.0,9.0,13.0,11.0,ST,57.0
246876, F. Al Ghashayan,18,Saudi Arabia,55,74,Al Nassr,160,3,1340,Left,1.0,2.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",45.0,5,146,59.0,51.0,38.0,47.0,35.0,57.0,44.0,38.0,37.0,61.0,74.0,71.0,60.0,38.0,82.0,50.0,40.0,45.0,41.0,33.0,31.0,16.0,57.0,43.0,51.0,42.0,22.0,28.0,30.0,11.0,10.0,12.0,13.0,15.0,LW,55.0
252256, E. Ndayisenga,18,Norway,54,68,FK Haugesund,140,500,1339,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",36.0,5,154,30.0,56.0,47.0,50.0,43.0,43.0,40.0,32.0,29.0,50.0,68.0,69.0,64.0,56.0,70.0,52.0,68.0,51.0,42.0,53.0,35.0,15.0,55.0,51.0,55.0,46.0,15.0,27.0,23.0,9.0,9.0,11.0,9.0,12.0,ST,53.0
243071, Mao Haoyu,21,China PR,54,59,Tianjin TEDA FC,90,2,1338,Right,1.0,2.0,2.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",20.0,5,141,30.0,57.0,53.0,52.0,37.0,45.0,36.0,32.0,27.0,45.0,65.0,76.0,73.0,53.0,71.0,50.0,64.0,52.0,39.0,59.0,25.0,17.0,53.0,44.0,59.0,46.0,30.0,19.0,17.0,13.0,10.0,11.0,13.0,11.0,ST,53.0
240541, M. Asllani,19,Switzerland,52,70,Grasshopper Club Zürich,110,2,1338,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",11.0,5,163,53.0,50.0,41.0,55.0,48.0,50.0,48.0,37.0,44.0,55.0,62.0,66.0,54.0,32.0,68.0,50.0,44.0,48.0,53.0,41.0,34.0,21.0,46.0,49.0,55.0,43.0,33.0,31.0,22.0,12.0,8.0,7.0,7.0,14.0,RW,51.0
247551, J. Walker,17,Republic of Ireland,55,64,St. Patrick's Athletic,110,500,1338,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",31.0,6,174,31.0,53.0,54.0,46.0,52.0,51.0,56.0,29.0,33.0,54.0,61.0,61.0,53.0,53.0,52.0,53.0,61.0,58.0,62.0,49.0,50.0,18.0,55.0,44.0,55.0,53.0,15.0,13.0,14.0,8.0,10.0,10.0,14.0,10.0,ST,54.0
207995, G. Pender,24,Republic of Ireland,56,60,Bray Wanderers,120,500,1338,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos26"">LS",9.0,5,157,38.0,54.0,54.0,52.0,46.0,50.0,46.0,37.0,44.0,53.0,53.0,54.0,44.0,54.0,58.0,55.0,56.0,42.0,70.0,48.0,36.0,17.0,58.0,48.0,53.0,51.0,16.0,18.0,18.0,15.0,8.0,15.0,16.0,12.0,ST,55.0
247519, F. Mambimbi,17,Switzerland,52,69,BSC Young Boys,100,2,1338,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",50.0,5,141,46.0,57.0,41.0,41.0,43.0,55.0,41.0,41.0,40.0,51.0,74.0,70.0,68.0,40.0,84.0,59.0,43.0,33.0,39.0,43.0,31.0,23.0,51.0,47.0,59.0,48.0,19.0,25.0,29.0,14.0,5.0,11.0,10.0,5.0,RW,53.0
245043, Zhou Junchen,18,China PR,52,68,Shanghai Greenland Shenhua FC,100,2,1338,Right,1.0,3.0,2.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",29.0,5,150,40.0,46.0,42.0,41.0,39.0,55.0,42.0,30.0,35.0,46.0,81.0,85.0,79.0,56.0,80.0,45.0,60.0,50.0,49.0,44.0,31.0,16.0,53.0,51.0,50.0,56.0,16.0,15.0,11.0,15.0,6.0,13.0,10.0,6.0,RW,54.0
246824, Y. Yamaya,18,Japan,55,67,Yokohama F. Marinos,130,1,1337,Left,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",38.0,5,154,40.0,59.0,52.0,56.0,41.0,64.0,33.0,35.0,41.0,54.0,71.0,68.0,64.0,46.0,62.0,45.0,69.0,54.0,50.0,51.0,40.0,16.0,51.0,32.0,56.0,44.0,10.0,24.0,16.0,7.0,8.0,7.0,6.0,9.0,LW,55.0
247321, L. Arriaga,17,United States,53,72,Real Salt Lake,120,1,1337,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",26.0,5,130,39.0,58.0,42.0,49.0,48.0,54.0,42.0,30.0,33.0,56.0,73.0,67.0,76.0,46.0,89.0,54.0,61.0,46.0,28.0,50.0,34.0,19.0,52.0,50.0,56.0,49.0,16.0,12.0,16.0,7.0,6.0,13.0,9.0,6.0,RW,55.0
246602, A. Canessa,18,Italy,58,73,Livorno,275,500,1335,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",37.0,6,163,31.0,63.0,61.0,43.0,37.0,50.0,37.0,30.0,30.0,56.0,59.0,61.0,54.0,51.0,50.0,55.0,64.0,54.0,65.0,53.0,49.0,16.0,58.0,45.0,60.0,49.0,19.0,20.0,16.0,7.0,6.0,9.0,15.0,11.0,ST,57.0
226490, S. Boyd,21,Scotland,56,65,Hamilton Academical FC,140,1,1335,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",30.0,5,154,37.0,59.0,55.0,52.0,46.0,52.0,40.0,29.0,38.0,54.0,50.0,55.0,70.0,56.0,59.0,57.0,64.0,53.0,39.0,62.0,27.0,13.0,56.0,51.0,65.0,51.0,15.0,12.0,14.0,10.0,9.0,14.0,9.0,13.0,ST,55.0
225940, K. Mellado,19,Chile,55,69,Deportes Iquique,170,500,1334,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",33.0,5,170,30.0,61.0,43.0,46.0,33.0,56.0,32.0,34.0,34.0,53.0,73.0,70.0,52.0,50.0,66.0,44.0,64.0,58.0,65.0,43.0,36.0,14.0,54.0,48.0,66.0,50.0,21.0,21.0,15.0,11.0,12.0,13.0,8.0,8.0,ST,54.0
243337, G. Gibson,17,Norway,54,72,Sandefjord Fotball,140,500,1333,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",46.0,5,157,28.0,59.0,49.0,47.0,36.0,48.0,37.0,29.0,32.0,50.0,70.0,70.0,68.0,56.0,68.0,49.0,66.0,54.0,56.0,46.0,32.0,14.0,45.0,50.0,62.0,47.0,25.0,11.0,13.0,14.0,13.0,15.0,12.0,9.0,ST,53.0
244519, O. Yilmaz,20,Austria,56,64,FC Wacker Innsbruck,140,2,1332,Right,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",28.0,6,176,27.0,58.0,57.0,40.0,48.0,54.0,25.0,32.0,34.0,50.0,60.0,68.0,49.0,53.0,44.0,53.0,61.0,43.0,77.0,51.0,61.0,21.0,52.0,40.0,57.0,54.0,19.0,25.0,20.0,14.0,12.0,6.0,11.0,10.0,ST,55.0
246749, L. Archimède,18,France,57,69,FC Sochaux-Montbéliard,170,1,1332,Right,1.0,1.0,2.0,High/ Low,Stocky,"<span class=""pos pos29"">RES",37.0,6,172,30.0,61.0,63.0,50.0,39.0,43.0,43.0,31.0,33.0,53.0,57.0,59.0,60.0,48.0,51.0,54.0,70.0,60.0,65.0,50.0,35.0,11.0,57.0,47.0,63.0,53.0,19.0,16.0,18.0,8.0,10.0,11.0,10.0,7.0,ST,56.0
242241, P. Niyongabire,18,Burundi,51,67,Adelaide United,80,500,1332,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",24.0,5,172,43.0,44.0,38.0,43.0,35.0,51.0,42.0,41.0,44.0,58.0,60.0,60.0,58.0,51.0,61.0,53.0,62.0,42.0,64.0,39.0,37.0,22.0,43.0,53.0,46.0,57.0,17.0,32.0,39.0,9.0,13.0,13.0,6.0,13.0,RW,50.0
242941, M. Larsen,18,Norway,53,70,Odds BK,120,500,1332,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,5,143,54.0,54.0,40.0,47.0,48.0,56.0,42.0,41.0,34.0,53.0,71.0,67.0,77.0,35.0,74.0,44.0,36.0,43.0,37.0,33.0,33.0,24.0,51.0,43.0,55.0,47.0,29.0,29.0,29.0,11.0,14.0,12.0,6.0,10.0,LW,53.0
248227, C. Armiento,19,Australia,54,65,Adelaide United,110,500,1331,Left,1.0,2.0,2.0,High/ Low,Lean,"<span class=""pos pos29"">RES",32.0,5,143,46.0,46.0,32.0,48.0,36.0,59.0,48.0,65.0,38.0,61.0,73.0,76.0,75.0,35.0,74.0,50.0,34.0,58.0,38.0,45.0,44.0,12.0,44.0,50.0,40.0,38.0,16.0,18.0,20.0,6.0,12.0,13.0,7.0,12.0,LW,54.0
235157, C. Daferner,20,Germany,59,69,SC Freiburg,250,3,1331,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",39.0,6,181,32.0,63.0,60.0,47.0,51.0,52.0,44.0,36.0,28.0,54.0,55.0,60.0,58.0,57.0,56.0,61.0,52.0,44.0,69.0,55.0,34.0,14.0,56.0,42.0,50.0,49.0,28.0,16.0,17.0,13.0,5.0,9.0,8.0,5.0,ST,58.0
246315, L. Smyth,16,Northern Ireland,52,73,Stevenage,110,1,1331,Right,1.0,2.0,2.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",29.0,5,159,31.0,53.0,49.0,38.0,54.0,47.0,49.0,42.0,36.0,48.0,70.0,74.0,71.0,44.0,66.0,52.0,59.0,58.0,54.0,56.0,29.0,16.0,48.0,43.0,57.0,45.0,19.0,16.0,14.0,14.0,5.0,7.0,7.0,5.0,ST,51.0
242197, M. Ndione,18,Sweden,56,65,IF Elfsborg,130,1,1330,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",26.0,6,194,28.0,58.0,60.0,44.0,43.0,55.0,31.0,21.0,42.0,53.0,45.0,56.0,59.0,49.0,57.0,49.0,65.0,63.0,78.0,46.0,45.0,15.0,55.0,49.0,53.0,52.0,21.0,16.0,18.0,12.0,7.0,11.0,14.0,12.0,ST,55.0
246448, R. Campbell,18,England,54,65,Gillingham,110,1,1330,Left,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",36.0,6,181,30.0,48.0,58.0,37.0,42.0,52.0,38.0,20.0,27.0,50.0,76.0,80.0,58.0,40.0,59.0,52.0,69.0,67.0,77.0,46.0,51.0,20.0,50.0,31.0,49.0,47.0,18.0,15.0,21.0,9.0,9.0,13.0,6.0,12.0,ST,53.0
247344, J. Escobar,19,Colombia,54,63,Rionegro Águilas,100,500,1329,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",22.0,5,150,32.0,57.0,54.0,39.0,38.0,53.0,35.0,32.0,33.0,42.0,69.0,77.0,68.0,53.0,81.0,48.0,64.0,71.0,48.0,51.0,29.0,15.0,53.0,47.0,56.0,48.0,13.0,14.0,10.0,7.0,8.0,10.0,9.0,13.0,ST,53.0
243949, M. Żukowski,16,Poland,54,74,Lechia Gdańsk,140,1,1328,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",29.0,6,181,41.0,55.0,51.0,49.0,41.0,48.0,36.0,31.0,41.0,55.0,71.0,70.0,54.0,48.0,60.0,45.0,63.0,59.0,58.0,46.0,31.0,14.0,50.0,44.0,63.0,46.0,21.0,15.0,19.0,11.0,12.0,12.0,6.0,8.0,ST,53.0
