ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
204298, F. Due,24,Denmark,57,63,Randers FC,100,2,983,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,6,183,10.0,8.0,12.0,31.0,6.0,9.0,17.0,11.0,26.0,12.0,36.0,46.0,30.0,60.0,41.0,33.0,59.0,44.0,64.0,11.0,33.0,12.0,9.0,19.0,26.0,37.0,9.0,13.0,15.0,55.0,50.0,61.0,55.0,60.0,GK,56.0
184422, L. Ardente,35,Argentina,73,73,San Martín de San Juan,950,6,983,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,179,13.0,12.0,11.0,16.0,10.0,11.0,15.0,16.0,23.0,13.0,25.0,21.0,20.0,62.0,16.0,20.0,26.0,14.0,69.0,12.0,18.0,10.0,10.0,50.0,60.0,26.0,14.0,13.0,12.0,70.0,72.0,82.0,75.0,72.0,GK,72.0
206145, B. Uphoff,23,Germany,68,73,Karlsruher SC,875,500,983,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",32.0,6,172,11.0,8.0,12.0,36.0,9.0,10.0,7.0,11.0,22.0,22.0,36.0,40.0,29.0,64.0,34.0,20.0,63.0,23.0,64.0,7.0,15.0,12.0,10.0,26.0,24.0,23.0,9.0,11.0,13.0,67.0,66.0,67.0,65.0,70.0,GK,67.0
185038, M. Gliwa,29,Poland,63,63,Sandecja Nowy Sącz,250,1,983,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,168,13.0,14.0,13.0,23.0,12.0,13.0,14.0,12.0,42.0,15.0,31.0,28.0,31.0,56.0,31.0,23.0,48.0,24.0,62.0,15.0,23.0,14.0,15.0,47.0,19.0,16.0,14.0,11.0,12.0,62.0,61.0,56.0,63.0,66.0,GK,62.0
241976, Tiago Sá,22,Portugal,65,75,SC Braga,675,3,982,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",12.0,6,172,13.0,9.0,10.0,16.0,9.0,18.0,14.0,12.0,29.0,25.0,26.0,25.0,40.0,45.0,55.0,17.0,60.0,17.0,54.0,6.0,26.0,14.0,8.0,55.0,13.0,57.0,5.0,14.0,14.0,68.0,66.0,68.0,65.0,66.0,GK,64.0
226675, F. Lanzillotta,24,Argentina,65,71,Argentinos Juniors,550,3,982,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,176,18.0,16.0,17.0,28.0,19.0,12.0,20.0,12.0,21.0,13.0,24.0,23.0,25.0,53.0,38.0,23.0,66.0,21.0,53.0,17.0,16.0,11.0,15.0,24.0,24.0,17.0,20.0,15.0,15.0,66.0,65.0,61.0,63.0,68.0,GK,64.0
184222, J. Rask,28,Denmark,65,65,Hobro IK,375,3,982,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,194,17.0,14.0,14.0,17.0,12.0,13.0,16.0,15.0,20.0,24.0,36.0,31.0,31.0,58.0,26.0,12.0,43.0,22.0,68.0,15.0,21.0,24.0,13.0,44.0,12.0,25.0,13.0,17.0,17.0,63.0,67.0,53.0,66.0,68.0,GK,64.0
222829, S. Brodersen,20,Germany,56,67,FC St. Pauli,120,2,982,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",33.0,6,183,15.0,16.0,18.0,26.0,13.0,14.0,13.0,18.0,24.0,21.0,42.0,43.0,38.0,47.0,38.0,18.0,51.0,29.0,57.0,15.0,22.0,16.0,12.0,30.0,24.0,24.0,14.0,17.0,16.0,57.0,54.0,52.0,56.0,56.0,GK,55.0
241033, C. Gregory,17,England,54,74,Shrewsbury,110,500,981,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos29"">RES",31.0,6,165,14.0,14.0,19.0,23.0,13.0,12.0,18.0,11.0,22.0,20.0,38.0,42.0,41.0,46.0,33.0,24.0,39.0,35.0,71.0,16.0,31.0,15.0,12.0,32.0,24.0,37.0,13.0,17.0,18.0,53.0,51.0,55.0,53.0,56.0,GK,53.0
197998, A. Andersson,26,Sweden,63,67,Östersunds FK,325,1,981,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",18.0,6,181,12.0,11.0,16.0,24.0,13.0,13.0,19.0,15.0,19.0,24.0,30.0,27.0,38.0,55.0,32.0,18.0,55.0,32.0,66.0,14.0,13.0,21.0,11.0,30.0,17.0,43.0,13.0,17.0,15.0,63.0,65.0,57.0,63.0,63.0,GK,62.0
226049, J. Maddison,22,England,56,63,Yeovil Town,90,2,981,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,163,14.0,21.0,12.0,23.0,15.0,15.0,21.0,13.0,27.0,19.0,45.0,43.0,33.0,55.0,29.0,21.0,52.0,23.0,44.0,13.0,25.0,19.0,6.0,30.0,32.0,31.0,19.0,18.0,19.0,62.0,46.0,54.0,48.0,65.0,GK,55.0
206561, C. Walton,21,England,68,80,Wigan Athletic,1,5,980,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,165,13.0,20.0,15.0,24.0,18.0,19.0,11.0,11.0,22.0,19.0,37.0,33.0,32.0,59.0,29.0,25.0,43.0,22.0,38.0,14.0,20.0,11.0,7.0,39.0,23.0,35.0,11.0,11.0,14.0,69.0,68.0,67.0,67.0,69.0,GK,67.0
183244, A. Redmayne,28,Australia,62,62,Sydney FC,210,2,980,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,183,17.0,11.0,13.0,21.0,15.0,12.0,12.0,14.0,20.0,20.0,42.0,47.0,40.0,60.0,21.0,11.0,36.0,34.0,65.0,14.0,26.0,19.0,7.0,34.0,20.0,33.0,19.0,15.0,12.0,63.0,59.0,57.0,60.0,64.0,GK,61.0
203215, A. Cairns,24,England,65,70,Fleetwood Town,525,2,980,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",21.0,6,159,12.0,11.0,11.0,15.0,13.0,12.0,14.0,12.0,11.0,13.0,49.0,48.0,43.0,66.0,60.0,27.0,41.0,21.0,39.0,13.0,39.0,15.0,11.0,16.0,22.0,24.0,12.0,11.0,11.0,63.0,61.0,58.0,64.0,66.0,GK,64.0
222503, H. Isted,20,England,56,70,Luton Town,160,2,980,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",40.0,6,163,16.0,14.0,18.0,29.0,17.0,16.0,13.0,14.0,26.0,24.0,33.0,34.0,32.0,55.0,41.0,24.0,42.0,32.0,41.0,19.0,28.0,23.0,15.0,20.0,31.0,24.0,16.0,14.0,18.0,60.0,54.0,54.0,50.0,57.0,GK,55.0
183549, E. Parish,27,England,61,62,Dundee FC,200,2,979,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",12.0,6,183,12.0,15.0,12.0,25.0,15.0,14.0,12.0,13.0,33.0,16.0,40.0,40.0,39.0,54.0,37.0,25.0,57.0,22.0,52.0,16.0,26.0,14.0,8.0,26.0,13.0,36.0,15.0,12.0,13.0,62.0,61.0,61.0,58.0,61.0,GK,60.0
222952, A. Paroni,27,Italy,59,61,Virtus Entella,130,500,979,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",1.0,6,168,18.0,11.0,20.0,25.0,14.0,15.0,14.0,12.0,17.0,14.0,34.0,52.0,46.0,54.0,33.0,23.0,54.0,26.0,42.0,18.0,21.0,23.0,12.0,34.0,27.0,26.0,11.0,13.0,14.0,59.0,57.0,47.0,57.0,62.0,GK,58.0
204438, C. Diop,23,Senegal,63,66,Montreal Impact,325,2,979,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,6,168,6.0,7.0,8.0,33.0,9.0,11.0,6.0,7.0,52.0,28.0,37.0,33.0,24.0,55.0,33.0,10.0,66.0,32.0,61.0,6.0,22.0,13.0,11.0,38.0,22.0,43.0,10.0,10.0,13.0,69.0,58.0,63.0,58.0,68.0,GK,62.0
189955, O. Söderberg,26,Sweden,64,66,Kalmar FF,375,2,978,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,207,11.0,12.0,14.0,13.0,11.0,12.0,13.0,11.0,12.0,15.0,32.0,28.0,40.0,58.0,47.0,24.0,60.0,22.0,61.0,13.0,17.0,20.0,12.0,42.0,15.0,50.0,12.0,15.0,14.0,61.0,66.0,66.0,65.0,64.0,GK,63.0
229848, A. Vaikla,20,Estonia,62,74,Kristiansund BK,425,1,977,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,203,18.0,11.0,14.0,22.0,13.0,22.0,19.0,14.0,19.0,18.0,29.0,22.0,33.0,52.0,22.0,14.0,44.0,42.0,74.0,12.0,22.0,19.0,11.0,41.0,22.0,42.0,12.0,13.0,15.0,64.0,69.0,58.0,55.0,62.0,GK,61.0
237318, G. Bokwé,27,Cameroon,58,60,,0,0,977,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",23.0,6,181,17.0,13.0,16.0,15.0,14.0,10.0,15.0,18.0,20.0,15.0,38.0,21.0,26.0,38.0,54.0,35.0,65.0,21.0,59.0,12.0,31.0,18.0,11.0,44.0,18.0,43.0,12.0,11.0,16.0,56.0,61.0,55.0,59.0,63.0,GK,57.0
238223, B. Bvuma,22,South Africa,60,69,Kaizer Chiefs,240,500,977,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",44.0,6,161,12.0,10.0,15.0,24.0,12.0,18.0,18.0,18.0,23.0,23.0,31.0,35.0,41.0,52.0,49.0,28.0,62.0,30.0,35.0,10.0,23.0,10.0,9.0,35.0,20.0,35.0,10.0,16.0,15.0,65.0,62.0,51.0,52.0,63.0,GK,59.0
230653, J. Wollacott,20,England,53,65,Bristol City,80,3,977,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",38.0,6,165,13.0,19.0,11.0,22.0,18.0,12.0,11.0,11.0,24.0,26.0,40.0,42.0,30.0,49.0,57.0,25.0,54.0,38.0,56.0,11.0,24.0,23.0,15.0,21.0,25.0,27.0,14.0,16.0,12.0,54.0,54.0,48.0,50.0,52.0,GK,52.0
236663, E. Balcombe,17,England,56,72,Brentford,150,2,976,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",37.0,6,168,10.0,10.0,12.0,17.0,17.0,10.0,12.0,13.0,29.0,15.0,40.0,40.0,45.0,48.0,60.0,23.0,69.0,30.0,60.0,13.0,28.0,18.0,10.0,22.0,16.0,23.0,11.0,10.0,13.0,53.0,56.0,53.0,59.0,54.0,GK,55.0
244912, T. Sugeno,33,Japan,64,64,Hokkaido Consadole Sapporo,230,2,976,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,5,165,14.0,5.0,12.0,18.0,5.0,14.0,11.0,12.0,22.0,10.0,37.0,30.0,59.0,61.0,68.0,15.0,75.0,15.0,51.0,9.0,16.0,10.0,8.0,34.0,15.0,24.0,11.0,14.0,14.0,70.0,55.0,57.0,63.0,66.0,GK,63.0
242514, F. Plach,25,Slovakia,58,63,Piast Gliwice,120,1,976,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",26.0,6,176,15.0,9.0,14.0,24.0,7.0,10.0,12.0,10.0,23.0,18.0,32.0,23.0,39.0,48.0,51.0,29.0,62.0,19.0,60.0,8.0,28.0,8.0,9.0,61.0,10.0,59.0,11.0,28.0,15.0,58.0,57.0,61.0,59.0,58.0,GK,57.0
220611, J. Hamon,22,England,54,64,Exeter City,80,2,976,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",13.0,6,154,19.0,12.0,19.0,24.0,18.0,18.0,20.0,15.0,22.0,19.0,42.0,40.0,40.0,51.0,69.0,24.0,53.0,27.0,48.0,14.0,16.0,12.0,10.0,13.0,23.0,24.0,13.0,14.0,16.0,54.0,50.0,51.0,52.0,58.0,GK,53.0
225510, D. Mackay,20,Scotland,49,59,Kilmarnock,35,1,976,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",13.0,6,179,14.0,20.0,20.0,28.0,18.0,13.0,20.0,22.0,22.0,23.0,42.0,41.0,37.0,45.0,52.0,17.0,48.0,33.0,50.0,21.0,18.0,23.0,14.0,19.0,24.0,30.0,15.0,18.0,18.0,48.0,50.0,47.0,48.0,48.0,GK,48.0
233101, R. Kortsmit,24,Netherlands,70,74,Sparta Rotterdam,1,6,975,Right,1.0,1.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,6,207,14.0,7.0,10.0,28.0,8.0,10.0,12.0,14.0,20.0,10.0,23.0,33.0,37.0,69.0,35.0,21.0,61.0,18.0,64.0,8.0,33.0,11.0,8.0,31.0,19.0,30.0,6.0,10.0,13.0,73.0,67.0,63.0,69.0,70.0,GK,69.0
240297, R. Källman,18,Finland,54,68,HJK Helsinki,110,500,975,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,176,22.0,12.0,18.0,33.0,10.0,13.0,17.0,21.0,30.0,18.0,22.0,34.0,31.0,40.0,48.0,26.0,58.0,30.0,48.0,10.0,33.0,12.0,8.0,38.0,28.0,27.0,10.0,18.0,15.0,59.0,53.0,51.0,52.0,57.0,GK,53.0
231116, N. Temperini,22,Argentina,60,69,Newell's Old Boys,240,2,975,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",12.0,6,172,14.0,9.0,16.0,22.0,16.0,14.0,15.0,13.0,21.0,25.0,24.0,31.0,40.0,56.0,56.0,20.0,60.0,27.0,54.0,11.0,19.0,12.0,7.0,20.0,23.0,24.0,17.0,19.0,15.0,62.0,56.0,61.0,58.0,62.0,GK,59.0
200423, N. Hengelman,27,Netherlands,64,66,FC Twente,375,3,973,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,194,12.0,14.0,13.0,25.0,14.0,12.0,13.0,11.0,18.0,22.0,49.0,40.0,35.0,56.0,36.0,13.0,57.0,28.0,32.0,14.0,30.0,13.0,16.0,13.0,26.0,27.0,11.0,17.0,11.0,60.0,61.0,69.0,66.0,66.0,GK,63.0
185189, D. Pietrzkiewicz,29,Poland,58,58,Sandecja Nowy Sącz,90,1,973,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",88.0,6,185,19.0,15.0,18.0,22.0,18.0,14.0,18.0,19.0,21.0,16.0,37.0,36.0,36.0,52.0,45.0,17.0,43.0,32.0,43.0,19.0,27.0,24.0,12.0,22.0,21.0,29.0,18.0,13.0,15.0,56.0,56.0,49.0,56.0,64.0,GK,57.0
233453, I. Obukhov,21,Russia,56,68,Arsenal Tula,130,3,973,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,176,15.0,6.0,30.0,25.0,10.0,13.0,11.0,12.0,30.0,20.0,20.0,30.0,38.0,52.0,40.0,30.0,52.0,42.0,68.0,10.0,30.0,15.0,9.0,50.0,20.0,38.0,7.0,11.0,11.0,59.0,55.0,40.0,52.0,60.0,GK,55.0
112373, A. Balijon,34,France,65,65,Le Havre AC,220,2,973,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",50.0,6,176,10.0,10.0,14.0,26.0,10.0,11.0,12.0,9.0,24.0,18.0,34.0,36.0,43.0,55.0,42.0,19.0,51.0,30.0,59.0,11.0,23.0,15.0,9.0,27.0,13.0,29.0,11.0,12.0,13.0,63.0,59.0,68.0,69.0,67.0,GK,64.0
237305, L. Ketterer,23,United States,58,62,Columbus Crew SC,120,1,972,Right,1.0,1.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",30.0,6,181,12.0,5.0,30.0,36.0,5.0,10.0,10.0,13.0,34.0,31.0,37.0,39.0,38.0,57.0,28.0,21.0,50.0,41.0,43.0,8.0,17.0,9.0,5.0,42.0,36.0,38.0,12.0,10.0,10.0,54.0,57.0,55.0,65.0,52.0,GK,57.0
231383, Y. Aygün,21,Turkey,64,69,Göztepe SK,425,3,972,Right,1.0,1.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",61.0,6,190,12.0,8.0,11.0,27.0,6.0,12.0,10.0,10.0,25.0,16.0,45.0,48.0,40.0,54.0,29.0,17.0,54.0,30.0,75.0,9.0,24.0,14.0,8.0,25.0,13.0,29.0,7.0,14.0,13.0,65.0,64.0,59.0,63.0,65.0,GK,63.0
227529, M. Hudson,18,England,52,70,Preston North End,80,1,972,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",28.0,6,165,19.0,18.0,11.0,29.0,13.0,12.0,20.0,11.0,16.0,20.0,49.0,42.0,37.0,53.0,54.0,20.0,51.0,35.0,45.0,19.0,17.0,24.0,19.0,21.0,17.0,21.0,16.0,13.0,20.0,51.0,53.0,48.0,48.0,51.0,GK,51.0
188925, G. Kasprzik,33,Poland,61,61,Górnik Zabrze,130,2,971,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",99.0,6,194,11.0,18.0,17.0,32.0,17.0,12.0,15.0,12.0,37.0,12.0,31.0,31.0,31.0,54.0,24.0,14.0,43.0,35.0,66.0,14.0,23.0,19.0,5.0,28.0,20.0,33.0,14.0,15.0,14.0,67.0,58.0,63.0,52.0,67.0,GK,60.0
205861, A. Mills,23,England,50,58,Östersunds FK,35,500,970,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",31.0,6,163,20.0,14.0,12.0,28.0,11.0,14.0,16.0,16.0,21.0,23.0,40.0,48.0,37.0,46.0,65.0,20.0,59.0,23.0,55.0,19.0,25.0,20.0,16.0,11.0,22.0,30.0,14.0,16.0,17.0,51.0,46.0,45.0,49.0,51.0,GK,49.0
239963, Landeta,21,Spain,64,74,Deportivo Alavés,550,4,970,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",31.0,6,203,10.0,8.0,12.0,21.0,11.0,10.0,12.0,13.0,20.0,12.0,36.0,37.0,42.0,54.0,43.0,20.0,60.0,30.0,65.0,9.0,21.0,15.0,7.0,30.0,15.0,24.0,10.0,13.0,14.0,64.0,68.0,61.0,60.0,67.0,GK,63.0
232713, D. Sappa,22,Argentina,62,71,Estudiantes de La Plata,350,3,969,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,198,12.0,8.0,11.0,30.0,8.0,6.0,16.0,14.0,23.0,16.0,28.0,30.0,25.0,68.0,26.0,25.0,56.0,28.0,72.0,10.0,22.0,9.0,9.0,38.0,40.0,40.0,9.0,12.0,11.0,52.0,62.0,68.0,69.0,56.0,GK,61.0
197641, B. Leroy,28,France,70,71,Dijon FCO,1,10,969,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",1.0,6,163,12.0,13.0,12.0,23.0,10.0,14.0,11.0,19.0,14.0,18.0,34.0,34.0,33.0,70.0,40.0,24.0,55.0,22.0,40.0,11.0,25.0,11.0,9.0,14.0,22.0,16.0,13.0,12.0,17.0,71.0,67.0,61.0,69.0,69.0,GK,69.0
230315, Ailton Cardenhas,29,Brazil,69,69,Coritiba,700,10,969,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",12.0,6,185,10.0,10.0,30.0,20.0,12.0,12.0,16.0,16.0,17.0,23.0,19.0,28.0,30.0,50.0,29.0,19.0,35.0,19.0,67.0,11.0,25.0,12.0,3.0,36.0,25.0,22.0,12.0,16.0,14.0,68.0,70.0,70.0,76.0,69.0,GK,68.0
199904, J. Joronen,24,Finland,66,71,AC Horsens,625,3,969,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,196,13.0,12.0,16.0,22.0,11.0,15.0,13.0,14.0,16.0,17.0,50.0,30.0,28.0,58.0,29.0,12.0,38.0,26.0,52.0,11.0,36.0,22.0,13.0,33.0,21.0,25.0,11.0,13.0,12.0,69.0,66.0,59.0,65.0,66.0,GK,65.0
237419, A. Abedzadeh,24,Iran,66,71,Clube Sport Marítimo,625,2,969,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,190,12.0,10.0,13.0,24.0,12.0,10.0,13.0,14.0,18.0,15.0,30.0,25.0,53.0,63.0,36.0,14.0,52.0,21.0,60.0,11.0,26.0,14.0,10.0,44.0,11.0,34.0,10.0,14.0,14.0,65.0,66.0,60.0,63.0,66.0,GK,65.0
231664, J. Aguirre,25,Colombia,65,70,Atlético Bucaramanga,525,500,968,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",12.0,5,154,9.0,9.0,12.0,24.0,6.0,5.0,9.0,10.0,25.0,18.0,38.0,35.0,40.0,64.0,47.0,22.0,60.0,33.0,42.0,7.0,22.0,9.0,6.0,35.0,15.0,43.0,6.0,21.0,20.0,70.0,59.0,63.0,57.0,70.0,GK,64.0
228385, H. Burgoyne,20,England,61,74,Wolverhampton Wanderers,400,5,968,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",13.0,6,176,20.0,15.0,20.0,27.0,20.0,14.0,19.0,18.0,26.0,20.0,26.0,24.0,33.0,53.0,38.0,19.0,43.0,17.0,44.0,14.0,17.0,11.0,8.0,43.0,20.0,24.0,18.0,19.0,20.0,63.0,59.0,58.0,60.0,62.0,GK,60.0
237426, H. Nakabayashi,31,Japan,60,60,Sanfrecce Hiroshima,130,2,967,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",34.0,6,161,11.0,8.0,13.0,21.0,5.0,10.0,10.0,13.0,45.0,19.0,20.0,26.0,23.0,40.0,46.0,19.0,57.0,41.0,45.0,9.0,26.0,16.0,6.0,46.0,12.0,33.0,25.0,20.0,23.0,63.0,60.0,66.0,57.0,66.0,GK,59.0
190435, Tomeu Nadal,28,Spain,64,65,Albacete BP,375,3,967,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",13.0,6,181,12.0,14.0,18.0,14.0,14.0,12.0,18.0,16.0,13.0,23.0,40.0,38.0,31.0,59.0,33.0,14.0,64.0,32.0,41.0,17.0,20.0,15.0,6.0,26.0,23.0,21.0,12.0,13.0,12.0,60.0,66.0,63.0,65.0,63.0,GK,63.0
233974, Nathael Silbeira,33,Brazil,71,71,Botafogo,1,10,966,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",12.0,6,183,13.0,16.0,14.0,16.0,22.0,18.0,24.0,13.0,17.0,22.0,15.0,16.0,28.0,78.0,30.0,18.0,35.0,13.0,44.0,17.0,23.0,17.0,4.0,45.0,21.0,53.0,13.0,15.0,13.0,61.0,73.0,69.0,73.0,70.0,GK,70.0
238887, Juanpe Sánchez,21,Spain,60,68,Lorca FC,230,1,966,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",30.0,6,179,14.0,5.0,12.0,45.0,6.0,13.0,11.0,14.0,42.0,10.0,32.0,27.0,57.0,57.0,23.0,21.0,45.0,36.0,62.0,5.0,25.0,14.0,7.0,46.0,11.0,28.0,5.0,12.0,12.0,59.0,57.0,60.0,60.0,61.0,GK,59.0
233065, G. Shelia,28,Russia,66,67,FC Ufa,525,6,966,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",88.0,6,183,9.0,6.0,15.0,30.0,6.0,9.0,14.0,13.0,27.0,8.0,38.0,38.0,32.0,64.0,35.0,25.0,45.0,17.0,75.0,7.0,23.0,13.0,8.0,35.0,12.0,50.0,8.0,12.0,11.0,63.0,63.0,71.0,68.0,66.0,GK,65.0
199909, P. Pervan,29,Austria,66,67,LASK Linz,500,4,966,Right,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,203,19.0,9.0,15.0,22.0,8.0,14.0,15.0,14.0,23.0,15.0,32.0,27.0,36.0,52.0,33.0,23.0,44.0,23.0,54.0,15.0,28.0,15.0,5.0,31.0,14.0,24.0,8.0,21.0,19.0,66.0,68.0,65.0,67.0,66.0,GK,65.0
152690, D. Konstantopoulos,38,Greece,64,64,Middlesbrough,30,3,965,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,198,10.0,10.0,13.0,34.0,19.0,10.0,10.0,11.0,12.0,23.0,31.0,36.0,41.0,61.0,36.0,22.0,52.0,20.0,52.0,12.0,12.0,15.0,10.0,31.0,18.0,21.0,16.0,14.0,18.0,65.0,63.0,60.0,67.0,61.0,GK,63.0
237430, R. Suzuki,23,Japan,57,63,Gamba Osaka,100,2,964,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",19.0,6,187,12.0,15.0,15.0,16.0,18.0,13.0,19.0,15.0,21.0,12.0,32.0,28.0,45.0,44.0,41.0,16.0,51.0,38.0,72.0,18.0,15.0,13.0,11.0,45.0,13.0,37.0,12.0,11.0,16.0,60.0,63.0,55.0,49.0,60.0,GK,56.0
201847, L. Bostyn,23,Belgium,68,72,SV Zulte-Waregem,825,7,964,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,6,187,19.0,2.0,5.0,20.0,8.0,4.0,20.0,21.0,19.0,13.0,34.0,38.0,37.0,59.0,32.0,3.0,55.0,24.0,65.0,10.0,36.0,13.0,13.0,32.0,24.0,35.0,9.0,8.0,7.0,76.0,66.0,59.0,67.0,66.0,GK,67.0
235925, G. Gómez,21,Argentina,66,75,Racing Club,750,3,963,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",25.0,6,194,13.0,5.0,10.0,24.0,9.0,11.0,13.0,10.0,22.0,15.0,33.0,15.0,29.0,60.0,41.0,23.0,67.0,18.0,73.0,6.0,26.0,13.0,6.0,44.0,16.0,41.0,9.0,11.0,10.0,68.0,60.0,68.0,66.0,69.0,GK,65.0
242780, V. Sugrubov,20,Russia,58,69,FC Anzhi Makhachkala,170,2,963,Right,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,168,12.0,7.0,12.0,16.0,10.0,28.0,13.0,13.0,17.0,31.0,55.0,67.0,34.0,58.0,24.0,23.0,48.0,18.0,45.0,9.0,25.0,21.0,11.0,35.0,14.0,45.0,9.0,12.0,15.0,57.0,56.0,55.0,55.0,58.0,GK,57.0
