ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
263556,Rodrigo Guth,20,Brazil,63,72,N.E.C. Nijmegen,975,6,1438,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",5.0,191,79,33.0,27.0,63.0,53.0,30.0,35.0,31.0,34.0,37.0,48.0,62.0,63.0,57.0,63.0,55.0,49.0,74.0,60.0,72.0,29.0,53.0,63.0,26.0,37.0,51.0,62.0,,64.0,65.0,8.0,7.0,6.0,14.0,7.0,CB,65.0,62.0
238008,J. Elliott,25,England,71,74,Philadelphia Union,2,5,1438,Right,1.0,3.0,2.0,Low/ High,Lean,"<span class=""pos pos4"">RCB",3.0,196,82,21.0,21.0,69.0,65.0,24.0,44.0,25.0,21.0,69.0,60.0,51.0,55.0,31.0,68.0,31.0,34.0,72.0,87.0,78.0,18.0,75.0,69.0,21.0,33.0,34.0,70.0,,73.0,70.0,8.0,10.0,15.0,7.0,6.0,CB,73.0,73.0
209024,20 A. Barry,26,Republic of Ireland,59,60,Cork City,160,650,1438,Left,1.0,4.0,2.0,Low/ Medium,Normal,"<span class=""pos pos28"">SUB",40.0,181,77,43.0,30.0,56.0,54.0,30.0,44.0,33.0,29.0,52.0,52.0,38.0,49.0,56.0,57.0,56.0,48.0,59.0,66.0,68.0,38.0,72.0,54.0,40.0,45.0,38.0,58.0,,58.0,56.0,7.0,15.0,16.0,10.0,13.0,CB,58.0,56.0
216284,F. Ballas,28,Germany,68,70,FC Erzgebirge Aue,1,4,1438,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",6.0,196,96,31.0,28.0,75.0,58.0,29.0,35.0,27.0,22.0,46.0,50.0,38.0,76.0,32.0,64.0,33.0,66.0,34.0,50.0,94.0,50.0,70.0,65.0,28.0,51.0,38.0,60.0,,67.0,61.0,13.0,15.0,7.0,10.0,8.0,CB,70.0,67.0
216789,19 E. Suagher,25,Italy,66,67,Carpi,625,2,1438,Right,1.0,2.0,2.0,Low/ High,Lean,"<span class=""pos pos28"">SUB",2.0,192,82,25.0,15.0,64.0,51.0,20.0,38.0,19.0,30.0,49.0,54.0,53.0,62.0,55.0,63.0,64.0,62.0,74.0,70.0,72.0,50.0,69.0,68.0,14.0,17.0,30.0,68.0,68.0,63.0,63.0,15.0,10.0,8.0,11.0,12.0,CB,65.0,
248488,D. Szot,20,Poland,61,73,Wisła Kraków,750,1,1437,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",43.0,183,75,49.0,22.0,49.0,60.0,30.0,31.0,25.0,22.0,35.0,53.0,73.0,70.0,62.0,55.0,58.0,40.0,70.0,67.0,69.0,24.0,54.0,60.0,40.0,54.0,38.0,50.0,,61.0,57.0,14.0,8.0,14.0,7.0,9.0,RB,61.0,57.0
251717,21 S. Herreyra,27,Ecuador,69,69,,0,0,1437,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,190,87,34.0,21.0,69.0,53.0,24.0,38.0,32.0,25.0,42.0,45.0,53.0,61.0,39.0,68.0,42.0,42.0,53.0,62.0,89.0,37.0,81.0,64.0,27.0,34.0,36.0,43.0,,70.0,61.0,15.0,8.0,10.0,12.0,15.0,CB,69.0,75.0
255908,J. Quinteros,20,Bolivia,66,77,Club Bolívar,1,500,1437,Left,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos5"">CB",3.0,184,76,20.0,20.0,68.0,58.0,28.0,52.0,29.0,28.0,51.0,50.0,58.0,64.0,49.0,63.0,55.0,38.0,76.0,68.0,70.0,22.0,60.0,64.0,26.0,32.0,36.0,62.0,,72.0,68.0,10.0,8.0,13.0,12.0,7.0,CB,68.0,62.0
232668,L. Gordon,25,Scotland,66,73,St. Johnstone FC,1,2,1437,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",6.0,182,77,31.0,24.0,65.0,50.0,26.0,34.0,30.0,25.0,48.0,53.0,52.0,54.0,56.0,59.0,62.0,35.0,88.0,80.0,74.0,26.0,66.0,63.0,31.0,31.0,21.0,55.0,,68.0,71.0,9.0,11.0,7.0,11.0,10.0,CB,68.0,66.0
245252,A. Gürleyen,22,Germany,63,72,SV Wehen Wiesbaden,1,2,1437,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos6"">LCB",3.0,193,93,39.0,27.0,63.0,59.0,33.0,33.0,31.0,32.0,55.0,43.0,52.0,55.0,52.0,48.0,50.0,62.0,71.0,56.0,90.0,34.0,78.0,58.0,35.0,33.0,39.0,43.0,,60.0,57.0,7.0,7.0,5.0,6.0,9.0,CB,65.0,58.0
248274,L. Renthlei,22,India,56,64,Jamshedpur FC,300,500,1436,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos3"">RB",26.0,175,68,47.0,25.0,43.0,42.0,29.0,46.0,48.0,31.0,31.0,44.0,73.0,71.0,76.0,50.0,73.0,30.0,74.0,74.0,59.0,24.0,74.0,59.0,42.0,39.0,32.0,43.0,,53.0,48.0,6.0,10.0,9.0,9.0,12.0,RB,56.0,53.0
241824,R. Atkinson,22,England,68,74,Bristol City,1,11,1436,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",5.0,193,85,28.0,21.0,69.0,62.0,28.0,53.0,37.0,19.0,56.0,57.0,52.0,55.0,37.0,65.0,40.0,29.0,36.0,78.0,86.0,25.0,71.0,68.0,33.0,45.0,30.0,63.0,,69.0,68.0,13.0,11.0,8.0,6.0,13.0,CB,70.0,68.0
235728,W. O'Hora,22,Republic of Ireland,63,72,Milton Keynes Dons,1,2,1436,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos4"">RCB",5.0,191,84,35.0,37.0,62.0,55.0,35.0,46.0,38.0,29.0,52.0,53.0,49.0,50.0,38.0,57.0,46.0,47.0,63.0,71.0,81.0,22.0,65.0,61.0,26.0,34.0,40.0,50.0,,64.0,62.0,11.0,11.0,15.0,10.0,8.0,CB,65.0,63.0
256404,Jorge Silva,22,Portugal,63,72,Lazio,1,8,1436,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",67.0,184,77,38.0,26.0,65.0,56.0,34.0,41.0,44.0,34.0,45.0,52.0,55.0,33.0,59.0,55.0,58.0,55.0,75.0,55.0,54.0,22.0,60.0,60.0,29.0,33.0,38.0,50.0,,74.0,72.0,11.0,10.0,13.0,8.0,8.0,CB,65.0,64.0
235263,E. Moore,24,England,66,69,Oxford United,1,3,1436,Right,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos4"">RCB",5.0,197,92,32.0,26.0,65.0,58.0,37.0,36.0,32.0,36.0,55.0,56.0,45.0,50.0,49.0,61.0,34.0,41.0,52.0,79.0,90.0,24.0,65.0,65.0,33.0,31.0,46.0,63.0,,64.0,63.0,6.0,6.0,11.0,13.0,8.0,CB,68.0,67.0
237658,S. Bueno,22,Uruguay,67,79,Girona FC,2,3,1436,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",22.0,190,76,23.0,16.0,64.0,60.0,22.0,40.0,26.0,38.0,54.0,60.0,53.0,52.0,44.0,60.0,50.0,53.0,68.0,72.0,75.0,28.0,70.0,67.0,22.0,30.0,42.0,67.0,,69.0,63.0,5.0,8.0,9.0,13.0,10.0,CB,69.0,70.0
260159,L. Mouyokolo,20,France,63,73,FC Lorient,975,3,1435,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",4.0,194,85,30.0,20.0,62.0,52.0,34.0,43.0,28.0,31.0,42.0,47.0,61.0,58.0,51.0,53.0,39.0,58.0,70.0,64.0,86.0,40.0,67.0,63.0,30.0,28.0,47.0,52.0,,66.0,65.0,12.0,9.0,9.0,10.0,7.0,CB,65.0,53.0
235572,R. Sykes,22,England,65,72,Accrington Stanley,1,1,1435,Right,1.0,2.0,2.0,Medium/ High,Lean,"<span class=""pos pos4"">RCB",5.0,196,73,44.0,35.0,65.0,57.0,25.0,45.0,34.0,24.0,56.0,52.0,41.0,48.0,33.0,55.0,40.0,52.0,64.0,63.0,81.0,27.0,69.0,63.0,31.0,42.0,39.0,56.0,,65.0,63.0,12.0,9.0,15.0,14.0,7.0,CB,67.0,65.0
228893,21 M. Guanini,24,Argentina,67,73,Newell's Old Boys,1,4,1435,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",42.0,191,86,36.0,25.0,70.0,50.0,33.0,43.0,36.0,34.0,46.0,48.0,38.0,36.0,40.0,63.0,41.0,49.0,54.0,65.0,85.0,30.0,67.0,68.0,39.0,38.0,49.0,56.0,,71.0,66.0,15.0,10.0,10.0,6.0,8.0,CB,69.0,66.0
223880,P. Lemonnier,27,France,66,68,En Avant de Guingamp,900,3,1435,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",24.0,182,76,29.0,25.0,68.0,58.0,26.0,47.0,29.0,23.0,45.0,49.0,56.0,60.0,51.0,61.0,58.0,38.0,77.0,75.0,74.0,22.0,63.0,64.0,25.0,27.0,40.0,60.0,,69.0,66.0,11.0,11.0,13.0,6.0,6.0,CB,68.0,63.0
248492,J. Hill,19,England,63,75,Fleetwood Town,1,1,1435,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos4"">RCB",23.0,182,65,34.0,22.0,59.0,55.0,29.0,43.0,32.0,26.0,40.0,52.0,66.0,68.0,51.0,59.0,65.0,34.0,82.0,61.0,73.0,20.0,64.0,61.0,35.0,39.0,30.0,53.0,,64.0,62.0,7.0,15.0,5.0,8.0,12.0,CB,65.0,62.0
242874,Yang Fan,25,China PR,56,63,Beijing Guoan FC,250,3,1435,Right,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos5"">CB",24.0,185,72,56.0,25.0,50.0,53.0,20.0,61.0,29.0,31.0,56.0,51.0,54.0,64.0,49.0,55.0,73.0,34.0,50.0,69.0,56.0,35.0,55.0,53.0,51.0,39.0,39.0,45.0,,63.0,60.0,6.0,10.0,14.0,7.0,13.0,RWB,60.0,54.0
209711,R. Thelander,29,Denmark,69,69,Aalborg BK,1,7,1434,Right,1.0,3.0,2.0,Low/ High,Normal,"<span class=""pos pos5"">CB",26.0,190,87,35.0,24.0,72.0,60.0,28.0,34.0,21.0,21.0,54.0,48.0,39.0,52.0,42.0,66.0,42.0,55.0,79.0,61.0,84.0,20.0,71.0,66.0,31.0,34.0,28.0,60.0,,71.0,69.0,15.0,10.0,14.0,12.0,8.0,CB,69.0,68.0
259573,21 D. Aceves,19,Mexico,58,72,Pachuca,475,1,1434,Left,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos29"">RES",95.0,180,67,47.0,38.0,52.0,38.0,31.0,65.0,35.0,39.0,33.0,39.0,69.0,67.0,58.0,55.0,65.0,28.0,59.0,59.0,46.0,36.0,55.0,57.0,48.0,41.0,45.0,41.0,,63.0,64.0,10.0,7.0,8.0,9.0,8.0,LB,58.0,60.0
258428,L. Florică,18,Romania,57,70,Rapid București,375,500,1434,Left,1.0,2.0,2.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",3.0,181,74,50.0,33.0,50.0,50.0,28.0,45.0,36.0,40.0,45.0,44.0,75.0,80.0,72.0,45.0,73.0,34.0,45.0,69.0,60.0,31.0,41.0,47.0,46.0,36.0,42.0,40.0,,58.0,56.0,12.0,10.0,9.0,10.0,12.0,LB,57.0,50.0
244192,T. Isherwood,23,Sweden,63,68,SV Darmstadt 98,650,3,1433,Left,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",3.0,195,87,25.0,25.0,63.0,48.0,23.0,42.0,21.0,27.0,57.0,45.0,49.0,72.0,33.0,52.0,44.0,67.0,66.0,75.0,88.0,21.0,89.0,57.0,28.0,55.0,36.0,54.0,,57.0,55.0,10.0,14.0,11.0,6.0,6.0,CB,65.0,66.0
254003,Arambarri,23,Spain,65,74,Real Sociedad B,1,2,1433,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",5.0,186,76,45.0,16.0,73.0,62.0,18.0,25.0,16.0,38.0,51.0,63.0,49.0,52.0,38.0,55.0,66.0,51.0,73.0,70.0,71.0,25.0,64.0,60.0,25.0,41.0,42.0,52.0,,67.0,64.0,9.0,9.0,8.0,15.0,10.0,CB,67.0,62.0
214339,20 D. Balanta,25,Colombia,63,65,Millonarios FC,400,850,1433,Right,1.0,2.0,2.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",16.0,188,76,52.0,17.0,62.0,57.0,28.0,51.0,26.0,26.0,49.0,58.0,62.0,66.0,44.0,58.0,46.0,40.0,66.0,70.0,75.0,24.0,50.0,63.0,38.0,34.0,32.0,54.0,,63.0,67.0,13.0,11.0,7.0,8.0,12.0,CB,64.0,58.0
228401,21 K. Howkins,24,England,61,65,Newport County,425,2,1433,Right,1.0,3.0,2.0,Low/ High,Normal,"<span class=""pos pos4"">RCB",5.0,195,90,27.0,26.0,62.0,53.0,30.0,44.0,26.0,27.0,50.0,48.0,65.0,67.0,62.0,53.0,63.0,33.0,71.0,68.0,85.0,25.0,66.0,58.0,27.0,31.0,35.0,49.0,,60.0,55.0,12.0,12.0,14.0,9.0,13.0,CB,63.0,56.0
190592,M. Sollbauer,31,Austria,69,69,SG Dynamo Dresden,950,8,1433,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",21.0,187,86,44.0,24.0,70.0,58.0,19.0,48.0,25.0,13.0,53.0,46.0,36.0,43.0,57.0,64.0,36.0,32.0,81.0,73.0,82.0,33.0,71.0,68.0,48.0,29.0,22.0,72.0,,72.0,68.0,10.0,8.0,14.0,10.0,9.0,CB,69.0,67.0
264700,E. Martínez,18,Mexico,58,72,Puebla FC,450,500,1433,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",94.0,179,78,53.0,34.0,45.0,39.0,26.0,58.0,41.0,36.0,34.0,39.0,64.0,57.0,57.0,57.0,64.0,30.0,64.0,56.0,60.0,29.0,59.0,60.0,50.0,40.0,46.0,39.0,,66.0,63.0,11.0,10.0,13.0,12.0,10.0,RB,58.0,50.0
223524,E. Goldaniga,27,Italy,71,72,U.S. Sassuolo Calcio,1,18,1433,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",3.0,193,82,27.0,22.0,70.0,57.0,26.0,48.0,29.0,33.0,56.0,59.0,37.0,48.0,37.0,68.0,34.0,55.0,76.0,47.0,75.0,41.0,72.0,71.0,13.0,19.0,34.0,64.0,,73.0,74.0,9.0,12.0,7.0,15.0,15.0,CB,72.0,74.0
264080,S. Soiński,18,Poland,53,65,Warta Poznań,210,500,1433,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",25.0,179,70,52.0,31.0,49.0,51.0,37.0,47.0,50.0,39.0,50.0,43.0,68.0,68.0,54.0,50.0,69.0,46.0,66.0,62.0,54.0,33.0,53.0,50.0,44.0,42.0,38.0,40.0,,47.0,45.0,7.0,13.0,11.0,7.0,13.0,RB,53.0,44.0
253165,M. Sarıkaya,19,Turkey,58,76,Yeni Malatyaspor,500,3,1433,Right,1.0,2.0,2.0,High/ High,Lean,"<span class=""pos pos29"">RES",80.0,182,72,57.0,35.0,47.0,41.0,35.0,63.0,50.0,35.0,34.0,39.0,55.0,67.0,52.0,53.0,65.0,34.0,61.0,58.0,55.0,29.0,58.0,59.0,53.0,34.0,46.0,43.0,,60.0,63.0,10.0,7.0,8.0,7.0,11.0,RB,58.0,52.0
247528,C. Ndaba,21,Republic of Ireland,58,72,Salford City,475,1,1433,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",6.0,188,82,47.0,21.0,56.0,54.0,25.0,52.0,29.0,25.0,48.0,56.0,61.0,64.0,59.0,50.0,58.0,40.0,69.0,61.0,71.0,24.0,57.0,56.0,32.0,40.0,38.0,52.0,,58.0,56.0,13.0,15.0,14.0,15.0,12.0,CB,60.0,57.0
230730,20 C. Carroll,20,Republic of Ireland,57,69,Stevenage,170,1,1433,Right,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos29"">RES",12.0,182,76,41.0,29.0,55.0,56.0,31.0,52.0,35.0,34.0,53.0,54.0,53.0,55.0,58.0,60.0,55.0,47.0,53.0,58.0,60.0,33.0,61.0,57.0,39.0,46.0,40.0,55.0,,58.0,56.0,9.0,10.0,8.0,9.0,14.0,CB,59.0,54.0
252078,S. Loric,20,France,59,71,FC Lorient,525,2,1432,Left,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",20.0,183,73,47.0,33.0,44.0,43.0,25.0,59.0,31.0,30.0,41.0,54.0,64.0,65.0,64.0,50.0,78.0,25.0,64.0,59.0,45.0,30.0,56.0,54.0,51.0,43.0,40.0,44.0,,64.0,65.0,9.0,11.0,12.0,8.0,9.0,LB,59.0,59.0
243080,Carlos Isaac,23,Spain,65,74,Real Oviedo,1,5,1432,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,184,74,62.0,26.0,63.0,61.0,22.0,55.0,30.0,35.0,31.0,64.0,56.0,65.0,42.0,63.0,63.0,26.0,44.0,67.0,67.0,28.0,49.0,62.0,45.0,37.0,34.0,56.0,,63.0,64.0,6.0,8.0,10.0,12.0,5.0,RB,65.0,67.0
258776,C. Barker,18,England,58,74,Charlton Athletic,500,500,1432,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",40.0,180,70,48.0,34.0,51.0,51.0,28.0,47.0,39.0,25.0,45.0,49.0,68.0,69.0,65.0,46.0,60.0,39.0,66.0,63.0,58.0,32.0,56.0,55.0,45.0,46.0,32.0,50.0,,59.0,56.0,6.0,14.0,9.0,5.0,9.0,RB,58.0,57.0
252385,J. Sweeney,19,England,53,68,Leyton Orient,210,1,1432,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",24.0,178,68,47.0,35.0,42.0,45.0,32.0,47.0,41.0,40.0,41.0,46.0,73.0,69.0,76.0,46.0,79.0,38.0,58.0,59.0,60.0,36.0,51.0,49.0,45.0,44.0,37.0,43.0,,52.0,48.0,8.0,7.0,11.0,12.0,8.0,LB,53.0,50.0
252738,K. Dimitrov,24,Bulgaria,67,75,Hajduk Split,2,500,1431,Right,1.0,2.0,2.0,High/ High,Normal,"<span class=""pos pos28"">SUB",5.0,190,82,28.0,24.0,68.0,52.0,25.0,36.0,29.0,30.0,55.0,58.0,59.0,57.0,44.0,61.0,51.0,39.0,74.0,68.0,80.0,21.0,50.0,66.0,25.0,35.0,42.0,49.0,,72.0,67.0,10.0,10.0,9.0,12.0,7.0,CB,69.0,67.0
263684,E. Ingram,18,England,57,73,West Bromwich Albion,400,2,1431,Right,1.0,3.0,2.0,High/ High,Lean,"<span class=""pos pos29"">RES",34.0,176,68,51.0,30.0,48.0,52.0,33.0,55.0,48.0,33.0,40.0,51.0,77.0,74.0,64.0,46.0,71.0,38.0,60.0,65.0,46.0,27.0,46.0,49.0,50.0,39.0,26.0,42.0,,58.0,52.0,11.0,9.0,9.0,14.0,10.0,RWB,57.0,49.0
202474,20 Aníbal Capela,28,Portugal,68,69,Cosenza,875,2,1431,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos4"">RCB",4.0,188,84,40.0,19.0,71.0,56.0,21.0,36.0,38.0,40.0,44.0,50.0,36.0,44.0,50.0,65.0,64.0,45.0,82.0,60.0,80.0,24.0,75.0,66.0,22.0,32.0,32.0,57.0,,65.0,65.0,9.0,7.0,8.0,9.0,11.0,CB,68.0,65.0
258396,C. Özkacar,20,Turkey,62,75,Oud-Heverlee Leuven,900,6,1431,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",35.0,190,90,29.0,21.0,60.0,60.0,28.0,51.0,29.0,33.0,58.0,58.0,48.0,53.0,40.0,55.0,47.0,54.0,64.0,48.0,87.0,21.0,66.0,60.0,44.0,53.0,45.0,58.0,,62.0,56.0,11.0,8.0,10.0,9.0,5.0,CB,64.0,58.0
243572,M. Villa,24,Uruguay,65,72,Girona FC,1,3,1431,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",26.0,184,75,60.0,29.0,64.0,60.0,20.0,55.0,26.0,31.0,29.0,56.0,64.0,60.0,54.0,64.0,61.0,28.0,59.0,55.0,57.0,27.0,50.0,65.0,40.0,31.0,34.0,50.0,,66.0,67.0,6.0,6.0,11.0,15.0,13.0,RB,65.0,68.0
247059,21 A. Al Hidhani,22,United Arab Emirates,55,61,,0,0,1431,Right,1.0,3.0,2.0,Medium/ Medium,Normal,,,174,68,51.0,34.0,44.0,49.0,27.0,53.0,40.0,34.0,38.0,50.0,72.0,73.0,67.0,48.0,80.0,35.0,65.0,51.0,50.0,29.0,60.0,51.0,45.0,40.0,35.0,43.0,,53.0,52.0,9.0,11.0,10.0,14.0,9.0,RB,55.0,52.0
259444,M. Gullit,20,Netherlands,60,73,SC Cambuur,575,950,1431,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,191,81,55.0,22.0,57.0,56.0,29.0,49.0,30.0,28.0,42.0,45.0,66.0,62.0,54.0,50.0,54.0,42.0,72.0,60.0,76.0,26.0,48.0,58.0,25.0,37.0,50.0,54.0,,65.0,61.0,11.0,13.0,6.0,14.0,8.0,CB,62.0,60.0
243345,J. Rieckmann,20,Germany,61,73,1. FC Magdeburg,750,600,1430,Right,1.0,4.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",20.0,186,76,38.0,25.0,64.0,62.0,26.0,39.0,45.0,25.0,57.0,47.0,55.0,53.0,60.0,60.0,64.0,41.0,79.0,60.0,72.0,35.0,53.0,64.0,23.0,33.0,36.0,55.0,,62.0,54.0,12.0,6.0,10.0,7.0,6.0,CB,63.0,57.0
259767,T. Aquilina,20,Australia,62,72,Western Sydney Wanderers,825,1,1430,Right,1.0,4.0,3.0,High/ High,Lean,"<span class=""pos pos8"">LWB",39.0,178,67,50.0,20.0,39.0,59.0,29.0,60.0,40.0,20.0,52.0,59.0,83.0,82.0,80.0,50.0,59.0,23.0,48.0,78.0,59.0,16.0,40.0,48.0,50.0,39.0,28.0,47.0,,60.0,58.0,8.0,8.0,7.0,11.0,13.0,LWB,62.0,54.0
200697,R. Tafazolli,29,England,66,66,Wycombe Wanderers,725,3,1430,Left,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos5"">CB",6.0,196,93,38.0,18.0,70.0,54.0,35.0,41.0,22.0,40.0,46.0,54.0,50.0,52.0,32.0,63.0,33.0,37.0,73.0,69.0,85.0,39.0,61.0,65.0,21.0,31.0,32.0,60.0,,65.0,67.0,16.0,13.0,14.0,13.0,15.0,CB,66.0,66.0
215254,L. Lollo,34,Argentina,68,68,Club Atlético Banfield,400,6,1429,Right,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos6"">LCB",6.0,184,86,34.0,25.0,67.0,57.0,28.0,37.0,27.0,29.0,32.0,57.0,34.0,30.0,39.0,64.0,48.0,42.0,78.0,64.0,75.0,25.0,80.0,63.0,36.0,32.0,67.0,67.0,,70.0,68.0,11.0,11.0,8.0,9.0,10.0,CB,68.0,72.0
242082,Kim Jae Woo,23,Korea Republic,57,63,Daegu FC,240,1,1429,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",5.0,187,84,43.0,48.0,61.0,45.0,26.0,40.0,26.0,26.0,39.0,36.0,78.0,82.0,60.0,52.0,39.0,51.0,75.0,61.0,80.0,36.0,49.0,54.0,52.0,30.0,38.0,37.0,,55.0,52.0,12.0,11.0,5.0,7.0,8.0,CB,59.0,52.0
243482,21 F. Godoy,20,Argentina,61,72,Unión de Santa Fe,675,2,1429,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",24.0,185,79,31.0,21.0,61.0,57.0,37.0,43.0,35.0,35.0,45.0,55.0,55.0,54.0,49.0,55.0,53.0,43.0,69.0,56.0,69.0,23.0,69.0,61.0,39.0,39.0,41.0,49.0,,62.0,60.0,11.0,11.0,9.0,11.0,15.0,CB,63.0,55.0
239949,João Queirós,22,Portugal,64,71,1. FC Köln,1,5,1429,Left,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",50.0,190,81,42.0,28.0,62.0,58.0,35.0,38.0,44.0,28.0,54.0,46.0,49.0,34.0,48.0,55.0,51.0,48.0,65.0,63.0,79.0,32.0,65.0,65.0,27.0,42.0,46.0,56.0,,66.0,61.0,6.0,6.0,7.0,8.0,6.0,CB,66.0,65.0
247409,J. Boller,21,Germany,61,70,LASK Linz,700,3,1429,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",34.0,185,71,44.0,26.0,64.0,54.0,34.0,29.0,28.0,35.0,48.0,39.0,55.0,61.0,47.0,57.0,54.0,47.0,72.0,60.0,77.0,23.0,59.0,60.0,33.0,32.0,50.0,47.0,,65.0,62.0,10.0,14.0,13.0,8.0,14.0,CB,63.0,55.0
228928,S. Lavelle,24,Scotland,64,69,Charlton Athletic,800,2,1429,Right,1.0,3.0,2.0,Low/ Medium,Normal,"<span class=""pos pos4"">RCB",15.0,188,76,28.0,25.0,60.0,52.0,23.0,41.0,33.0,29.0,42.0,49.0,54.0,55.0,42.0,60.0,60.0,40.0,82.0,75.0,79.0,24.0,67.0,62.0,31.0,38.0,35.0,54.0,,65.0,63.0,13.0,8.0,7.0,8.0,15.0,CB,66.0,64.0
262223,J. Kleeberg,19,Germany,56,69,Eintracht Braunschweig,325,650,1429,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",34.0,174,65,48.0,31.0,48.0,50.0,27.0,44.0,28.0,30.0,47.0,46.0,72.0,73.0,79.0,51.0,78.0,26.0,67.0,58.0,49.0,30.0,46.0,55.0,47.0,39.0,42.0,38.0,,55.0,54.0,13.0,15.0,13.0,9.0,12.0,LB,56.0,47.0
201925,K. Kraus,28,Germany,64,64,1. FC Kaiserslautern,500,1,1429,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",5.0,190,91,32.0,29.0,66.0,53.0,37.0,31.0,30.0,29.0,50.0,50.0,35.0,53.0,41.0,64.0,41.0,64.0,48.0,59.0,90.0,39.0,68.0,61.0,36.0,38.0,49.0,60.0,,64.0,61.0,8.0,7.0,15.0,8.0,11.0,CB,64.0,62.0
