ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
247578, H. Trewbridge,25,Australia,59,62,Macarthur FC,200,600,1566,Right,1.0,3.0,3.0,High/ Low,Lean,"<span class=""pos pos28"">SUB",14.0,6,163,56.0,59.0,50.0,57.0,52.0,62.0,64.0,70.0,48.0,62.0,72.0,73.0,77.0,53.0,69.0,64.0,52.0,54.0,56.0,58.0,46.0,24.0,55.0,56.0,62.0,62.0,,24.0,24.0,11.0,7.0,14.0,13.0,7.0,CAM,61.0,15.0
259025, S. Alabi,20,Ghana,60,75,FC Luzern,450,2,1566,Right,1.0,2.0,3.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",23.0,5,141,49.0,46.0,41.0,63.0,48.0,65.0,50.0,39.0,64.0,63.0,75.0,68.0,86.0,44.0,82.0,54.0,38.0,52.0,54.0,44.0,61.0,47.0,54.0,60.0,41.0,61.0,,49.0,48.0,5.0,10.0,13.0,6.0,6.0,CAM,62.0,41.0
254465, T. Strannegård,18,Sweden,61,76,AIK,525,550,1566,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",32.0,5,139,51.0,43.0,39.0,64.0,42.0,59.0,57.0,35.0,59.0,62.0,84.0,82.0,74.0,53.0,72.0,48.0,60.0,60.0,39.0,39.0,51.0,49.0,59.0,66.0,36.0,60.0,,45.0,40.0,14.0,5.0,15.0,8.0,13.0,CAM,63.0,43.0
245616, Pelayo Morilla,18,Spain,63,79,Real Sporting de Gijón,750,800,1566,Left,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",31.0,5,163,61.0,61.0,52.0,62.0,58.0,67.0,57.0,44.0,55.0,65.0,76.0,73.0,74.0,51.0,67.0,69.0,56.0,50.0,63.0,43.0,47.0,25.0,58.0,54.0,58.0,56.0,,21.0,26.0,11.0,11.0,6.0,15.0,7.0,LM,64.0,23.0
239838, M. Antonucci,21,Italy,67,77,Roma,1,500,1566,Right,1.0,3.0,3.0,Medium/ Low,Lean,"<span class=""pos pos29"">RES",48.0,5,168,69.0,58.0,41.0,65.0,45.0,69.0,56.0,44.0,60.0,71.0,69.0,68.0,72.0,61.0,71.0,61.0,44.0,65.0,43.0,51.0,36.0,23.0,69.0,70.0,48.0,59.0,,26.0,23.0,7.0,9.0,13.0,6.0,9.0,RM,69.0,44.0
253179, O. Yaisien,20,Egypt,64,78,Al Ain FC,1,500,1566,Right,1.0,3.0,3.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",26.0,5,137,54.0,55.0,32.0,64.0,43.0,68.0,61.0,51.0,63.0,68.0,71.0,70.0,78.0,50.0,82.0,49.0,51.0,53.0,46.0,54.0,41.0,29.0,61.0,67.0,57.0,68.0,,26.0,34.0,13.0,5.0,8.0,12.0,10.0,CAM,66.0,40.0
256115, L. Samardžić,18,Germany,63,80,RB Leipzig,750,3,1565,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",20.0,6,174,51.0,64.0,39.0,65.0,50.0,70.0,55.0,66.0,56.0,73.0,68.0,58.0,75.0,52.0,73.0,64.0,52.0,44.0,56.0,58.0,44.0,25.0,52.0,57.0,50.0,55.0,,24.0,22.0,11.0,14.0,14.0,11.0,15.0,CAM,65.0,37.0
241818, L. Buades,22,France,61,68,Nîmes Olympique,350,3,1565,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",19.0,5,165,62.0,60.0,47.0,59.0,55.0,63.0,39.0,43.0,52.0,65.0,66.0,63.0,63.0,53.0,61.0,56.0,50.0,48.0,62.0,52.0,47.0,43.0,60.0,49.0,55.0,52.0,,44.0,38.0,13.0,12.0,11.0,14.0,14.0,RM,62.0,46.0
256118, Y. Keitel,20,Germany,61,72,SC Freiburg,400,3,1565,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",36.0,6,187,49.0,32.0,56.0,70.0,34.0,57.0,41.0,49.0,66.0,60.0,61.0,55.0,60.0,54.0,62.0,55.0,52.0,53.0,63.0,42.0,62.0,54.0,45.0,56.0,48.0,52.0,,65.0,64.0,13.0,8.0,11.0,10.0,7.0,CDM,62.0,51.0
220187, M. Jay,24,England,60,66,Exeter City,275,2,1565,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos18"">CAM",17.0,5,141,45.0,59.0,48.0,59.0,45.0,62.0,40.0,31.0,50.0,60.0,77.0,77.0,90.0,53.0,91.0,58.0,72.0,71.0,47.0,55.0,45.0,25.0,59.0,57.0,58.0,56.0,,28.0,22.0,11.0,9.0,7.0,16.0,11.0,CAM,62.0,27.0
241051, A. Canbaz,22,Turkey,61,72,Trabzonspor,425,4,1565,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",38.0,6,161,58.0,59.0,24.0,58.0,52.0,65.0,68.0,65.0,52.0,62.0,70.0,71.0,70.0,60.0,66.0,70.0,40.0,59.0,59.0,65.0,47.0,29.0,56.0,61.0,64.0,60.0,,17.0,26.0,11.0,14.0,9.0,6.0,9.0,CAM,63.0,23.0
243731, 19 S. González,18,Argentina,62,78,San Lorenzo de Almagro,625,2,1565,Right,1.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",48.0,5,130,58.0,54.0,40.0,61.0,53.0,66.0,60.0,49.0,57.0,65.0,73.0,69.0,70.0,64.0,67.0,62.0,54.0,60.0,32.0,41.0,44.0,23.0,62.0,57.0,51.0,68.0,34.0,39.0,42.0,14.0,9.0,13.0,14.0,8.0,RM,63.0,
250724, N. Ngoumou,20,France,60,72,Toulouse Football Club,375,1,1565,Right,1.0,2.0,3.0,High/ Medium,Lean,"<span class=""pos pos12"">RM",29.0,6,154,58.0,63.0,46.0,62.0,65.0,61.0,60.0,47.0,58.0,61.0,71.0,73.0,61.0,47.0,64.0,65.0,56.0,64.0,57.0,53.0,35.0,17.0,58.0,54.0,66.0,51.0,,31.0,33.0,9.0,11.0,9.0,12.0,11.0,RM,63.0,27.0
240319, T. Tillman,21,Germany,64,76,SpVgg Greuther Fürth,800,2,1564,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",21.0,6,163,66.0,49.0,39.0,71.0,47.0,72.0,50.0,45.0,57.0,72.0,72.0,68.0,74.0,57.0,72.0,54.0,70.0,66.0,58.0,47.0,34.0,29.0,54.0,59.0,44.0,50.0,,27.0,30.0,15.0,6.0,6.0,14.0,12.0,RM,67.0,28.0
211623, R. Colclough,25,England,64,67,Scunthorpe United,575,5,1564,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",7.0,6,161,62.0,60.0,40.0,60.0,41.0,68.0,44.0,51.0,57.0,67.0,74.0,72.0,70.0,51.0,71.0,59.0,62.0,68.0,61.0,54.0,35.0,23.0,58.0,59.0,54.0,52.0,,27.0,20.0,15.0,10.0,10.0,12.0,15.0,RM,65.0,34.0
247759, 20 L. Ghezali,19,France,63,78,AS Saint-Étienne,800,4,1564,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",38.0,5,132,62.0,59.0,38.0,59.0,54.0,68.0,51.0,41.0,48.0,65.0,74.0,74.0,80.0,47.0,81.0,61.0,53.0,61.0,47.0,49.0,52.0,25.0,61.0,51.0,65.0,54.0,,38.0,33.0,10.0,10.0,7.0,9.0,9.0,RM,64.0,22.0
246431, R. Sottil,21,Italy,64,79,Cagliari,1,6,1564,Right,1.0,3.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos23"">RW",33.0,5,165,57.0,60.0,42.0,60.0,52.0,68.0,52.0,45.0,42.0,68.0,77.0,78.0,72.0,58.0,75.0,66.0,45.0,40.0,48.0,51.0,38.0,25.0,62.0,59.0,69.0,55.0,,35.0,39.0,12.0,13.0,6.0,5.0,14.0,CAM,65.0,31.0
230847, Z. Elbouzedi,22,Republic of Ireland,61,72,Lincoln City,425,2,1564,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",25.0,5,154,50.0,55.0,41.0,58.0,50.0,62.0,57.0,59.0,57.0,58.0,84.0,84.0,69.0,55.0,68.0,56.0,55.0,52.0,48.0,50.0,42.0,29.0,55.0,61.0,55.0,57.0,,35.0,41.0,6.0,11.0,13.0,10.0,7.0,CAM,62.0,31.0
247933, S. Moreno,20,Colombia,60,77,América de Cali,450,500,1564,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",30.0,5,161,46.0,49.0,38.0,63.0,36.0,62.0,36.0,37.0,54.0,59.0,79.0,74.0,71.0,55.0,74.0,46.0,70.0,67.0,56.0,53.0,56.0,51.0,47.0,49.0,35.0,43.0,,52.0,57.0,8.0,6.0,15.0,14.0,9.0,RM,61.0,40.0
194248, Ryang Yong Gi,38,Korea DPR,60,60,Sagan Tosu,70,750,1564,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",50.0,5,159,66.0,59.0,46.0,68.0,45.0,64.0,62.0,69.0,62.0,66.0,31.0,32.0,62.0,60.0,71.0,56.0,30.0,49.0,68.0,64.0,45.0,42.0,62.0,68.0,49.0,58.0,,41.0,36.0,15.0,6.0,16.0,15.0,11.0,CAM,62.0,28.0
237378, A. Dobre,21,Romania,61,72,Dijon FCO,425,2,1564,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",29.0,5,157,56.0,52.0,40.0,55.0,33.0,66.0,44.0,40.0,48.0,62.0,73.0,74.0,78.0,57.0,69.0,54.0,64.0,67.0,59.0,51.0,59.0,38.0,56.0,55.0,50.0,66.0,,40.0,36.0,7.0,15.0,14.0,9.0,10.0,RM,62.0,33.0
243532, E. Tallig,20,Germany,63,74,TSV 1860 München,625,500,1564,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos18"">CAM",8.0,5,154,59.0,58.0,33.0,65.0,48.0,66.0,50.0,36.0,58.0,64.0,77.0,68.0,85.0,58.0,80.0,55.0,58.0,73.0,41.0,56.0,40.0,35.0,62.0,60.0,41.0,61.0,,34.0,28.0,9.0,9.0,7.0,9.0,12.0,LM,66.0,30.0
240863, C. Coventry,20,Republic of Ireland,59,74,West Ham United,350,4,1564,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",54.0,5,143,44.0,42.0,38.0,62.0,39.0,57.0,45.0,38.0,63.0,62.0,64.0,55.0,67.0,53.0,72.0,48.0,58.0,69.0,49.0,50.0,66.0,52.0,47.0,60.0,57.0,62.0,,57.0,47.0,11.0,9.0,13.0,12.0,7.0,CM,61.0,51.0
241410, E. Salcedo,18,Italy,67,83,Hellas Verona,1,4,1563,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",17.0,5,163,58.0,63.0,58.0,64.0,53.0,76.0,52.0,38.0,51.0,72.0,76.0,77.0,63.0,57.0,80.0,62.0,54.0,58.0,51.0,64.0,35.0,19.0,65.0,55.0,63.0,51.0,,18.0,20.0,9.0,8.0,13.0,9.0,8.0,RM,68.0,14.0
209959, A. Bajrovic,24,Sweden,61,66,Sepsi OSK,350,2,1563,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",13.0,5,163,48.0,64.0,58.0,55.0,50.0,61.0,62.0,66.0,39.0,63.0,80.0,82.0,76.0,59.0,65.0,56.0,65.0,56.0,49.0,57.0,29.0,18.0,62.0,56.0,64.0,47.0,,21.0,14.0,13.0,12.0,15.0,10.0,7.0,CAM,63.0,31.0
253280, L. Acevedo,23,Uruguay,56,64,Peñarol,130,500,1563,Right,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos29"">RES",30.0,5,157,39.0,55.0,48.0,63.0,42.0,50.0,33.0,42.0,53.0,60.0,60.0,69.0,59.0,70.0,71.0,57.0,65.0,59.0,51.0,57.0,66.0,38.0,53.0,60.0,43.0,61.0,,43.0,40.0,14.0,14.0,14.0,6.0,9.0,CAM,61.0,60.0
248069, Javi Navarro,23,Spain,66,75,Albacete BP,1,2,1563,Right,1.0,3.0,3.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",15.0,6,152,66.0,62.0,41.0,62.0,46.0,68.0,58.0,44.0,58.0,67.0,74.0,76.0,68.0,58.0,69.0,55.0,51.0,56.0,54.0,56.0,49.0,21.0,62.0,60.0,50.0,55.0,,25.0,24.0,15.0,11.0,15.0,13.0,7.0,RM,67.0,22.0
208797, L. Gambin,27,Malta,62,63,Colchester United,350,3,1563,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos18"">CAM",26.0,5,154,58.0,57.0,38.0,57.0,37.0,67.0,48.0,59.0,56.0,66.0,69.0,68.0,82.0,55.0,90.0,45.0,58.0,66.0,32.0,56.0,34.0,31.0,57.0,62.0,50.0,64.0,,38.0,34.0,7.0,14.0,11.0,10.0,15.0,CAM,63.0,36.0
246609, 19 J. Requena,19,Argentina,57,72,Newell's Old Boys,220,2,1562,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",38.0,5,159,50.0,48.0,55.0,60.0,35.0,59.0,45.0,42.0,58.0,58.0,58.0,59.0,56.0,60.0,62.0,56.0,61.0,58.0,62.0,44.0,58.0,50.0,43.0,55.0,55.0,58.0,57.0,53.0,58.0,11.0,7.0,6.0,12.0,11.0,CDM,57.0,
257548, D. Willms,21,Germany,59,66,FSV Zwickau,220,500,1562,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",11.0,6,157,51.0,51.0,41.0,56.0,43.0,60.0,57.0,30.0,48.0,56.0,83.0,88.0,80.0,51.0,60.0,54.0,57.0,69.0,58.0,42.0,54.0,38.0,54.0,57.0,46.0,51.0,,40.0,41.0,15.0,12.0,7.0,11.0,13.0,LM,61.0,39.0
222685, D. Follonier,26,Switzerland,62,65,FC Luzern,375,3,1562,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",33.0,6,163,60.0,63.0,48.0,60.0,55.0,62.0,56.0,52.0,57.0,65.0,66.0,71.0,64.0,55.0,53.0,68.0,61.0,52.0,51.0,70.0,49.0,26.0,56.0,60.0,61.0,53.0,,20.0,16.0,10.0,13.0,8.0,12.0,7.0,CAM,64.0,35.0
236837, 20 N. Schiappacasse,20,Uruguay,64,78,Famalicão,1,2,1562,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",9.0,6,161,60.0,66.0,50.0,59.0,41.0,72.0,53.0,45.0,57.0,69.0,69.0,69.0,67.0,59.0,64.0,63.0,39.0,39.0,69.0,64.0,35.0,24.0,63.0,65.0,62.0,69.0,,25.0,23.0,13.0,12.0,11.0,6.0,14.0,CAM,67.0,35.0
240901, Idrisa Sambú,22,Portugal,62,70,Gaz Metan Mediaş,450,2,1562,Right,1.0,4.0,3.0,High/ Low,Lean,"<span class=""pos pos29"">RES",70.0,6,168,56.0,59.0,48.0,49.0,47.0,71.0,47.0,47.0,46.0,65.0,75.0,79.0,68.0,49.0,60.0,70.0,72.0,66.0,71.0,56.0,31.0,20.0,55.0,53.0,66.0,57.0,,34.0,29.0,8.0,7.0,13.0,8.0,10.0,RM,63.0,27.0
239833, M. Al Dhaw,26,Sudan,60,61,Al Fateh,240,5,1562,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",8.0,5,148,53.0,56.0,43.0,58.0,54.0,62.0,45.0,44.0,55.0,61.0,70.0,70.0,72.0,53.0,74.0,61.0,56.0,61.0,60.0,55.0,43.0,34.0,57.0,57.0,45.0,56.0,,30.0,35.0,13.0,6.0,8.0,11.0,5.0,LM,60.0,55.0
242652, B. Mines,20,United States,61,74,New York Red Bulls,475,1,1562,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",17.0,5,150,53.0,45.0,46.0,63.0,40.0,65.0,58.0,49.0,59.0,62.0,70.0,69.0,72.0,58.0,72.0,46.0,52.0,63.0,41.0,40.0,59.0,42.0,60.0,51.0,44.0,47.0,,43.0,42.0,5.0,7.0,12.0,14.0,9.0,RM,62.0,51.0
240000, E. Abouchabaka,20,Germany,61,73,Vitória Guimarães,450,1,1562,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",93.0,6,168,55.0,63.0,50.0,63.0,52.0,63.0,56.0,55.0,52.0,64.0,65.0,62.0,74.0,51.0,72.0,59.0,56.0,47.0,57.0,62.0,49.0,30.0,52.0,64.0,52.0,56.0,,29.0,24.0,12.0,10.0,13.0,7.0,11.0,CAM,63.0,31.0
258442, D. Tetek,17,Serbia,55,70,Reading,150,500,1562,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",34.0,5,143,48.0,41.0,55.0,63.0,48.0,55.0,45.0,41.0,51.0,50.0,64.0,68.0,50.0,58.0,69.0,65.0,64.0,59.0,52.0,48.0,64.0,47.0,54.0,53.0,53.0,42.0,,55.0,58.0,11.0,9.0,7.0,8.0,5.0,CDM,57.0,44.0
243842, N. Cadden,23,Scotland,62,68,Forest Green Rovers,425,3,1561,Left,1.0,2.0,3.0,High/ Medium,Lean,"<span class=""pos pos8"">LWB",11.0,5,143,56.0,54.0,37.0,56.0,47.0,62.0,58.0,50.0,51.0,60.0,82.0,83.0,86.0,54.0,80.0,57.0,52.0,68.0,50.0,55.0,41.0,23.0,55.0,57.0,51.0,60.0,,30.0,27.0,10.0,13.0,12.0,13.0,6.0,LM,63.0,25.0
243680, O. Haydary,22,Afghanistan,64,71,Lechia Gdańsk,625,2,1561,Right,1.0,3.0,2.0,Medium/ Low,Lean,"<span class=""pos pos12"">RM",8.0,5,134,58.0,66.0,35.0,58.0,62.0,68.0,51.0,47.0,43.0,63.0,83.0,82.0,90.0,49.0,75.0,64.0,48.0,54.0,39.0,43.0,32.0,20.0,62.0,58.0,62.0,52.0,,33.0,35.0,13.0,6.0,10.0,10.0,7.0,RM,65.0,35.0
252567, S. Alexandropoulos,18,Greece,57,75,Panathinaikos FC,200,500,1561,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",55.0,6,157,41.0,40.0,52.0,61.0,48.0,54.0,36.0,38.0,56.0,56.0,67.0,65.0,62.0,54.0,63.0,64.0,60.0,64.0,54.0,58.0,68.0,47.0,54.0,52.0,39.0,54.0,,54.0,59.0,8.0,8.0,9.0,8.0,10.0,CDM,58.0,52.0
251555, J. Eccles,20,England,58,73,Gillingham,275,1,1560,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos10"">CDM",17.0,6,146,45.0,40.0,54.0,61.0,46.0,55.0,40.0,30.0,56.0,58.0,75.0,70.0,75.0,53.0,72.0,48.0,58.0,63.0,56.0,36.0,70.0,54.0,42.0,55.0,42.0,50.0,,57.0,54.0,9.0,9.0,7.0,6.0,11.0,CDM,59.0,53.0
258044, L. Fahrnberger,19,Austria,55,68,Eintracht Frankfurt,150,2,1560,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",36.0,5,148,47.0,45.0,51.0,60.0,42.0,57.0,50.0,52.0,57.0,53.0,55.0,64.0,59.0,58.0,67.0,57.0,65.0,57.0,51.0,43.0,61.0,49.0,46.0,59.0,49.0,46.0,,58.0,57.0,9.0,6.0,9.0,6.0,10.0,CDM,58.0,51.0
243233, 20 D. Wanner,20,Germany,60,73,Borussia Dortmund,400,7,1560,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",45.0,5,157,64.0,59.0,43.0,61.0,61.0,65.0,58.0,44.0,42.0,66.0,68.0,67.0,74.0,44.0,67.0,56.0,59.0,63.0,52.0,46.0,50.0,33.0,46.0,48.0,54.0,45.0,,41.0,42.0,5.0,13.0,10.0,7.0,13.0,LM,61.0,39.0
239493, M. Baku,22,Germany,66,78,Holstein Kiel,1,5,1560,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",17.0,5,159,57.0,54.0,30.0,54.0,45.0,72.0,55.0,39.0,44.0,68.0,90.0,82.0,90.0,64.0,84.0,53.0,74.0,67.0,53.0,47.0,42.0,15.0,63.0,54.0,45.0,61.0,,28.0,20.0,10.0,6.0,13.0,11.0,5.0,LM,67.0,26.0
251371, N. Jaby,19,France,55,68,Clermont Foot 63,140,550,1560,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",29.0,5,150,40.0,45.0,42.0,62.0,42.0,51.0,48.0,50.0,55.0,51.0,72.0,67.0,73.0,51.0,75.0,50.0,65.0,50.0,35.0,42.0,50.0,56.0,59.0,61.0,48.0,54.0,,60.0,56.0,11.0,10.0,14.0,9.0,12.0,CAM,58.0,48.0
225785, 20 C. Willock,21,England,68,80,Huddersfield Town,1,10,1560,Right,1.0,3.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",10.0,5,148,60.0,57.0,38.0,61.0,43.0,75.0,65.0,30.0,43.0,74.0,82.0,82.0,79.0,68.0,73.0,50.0,62.0,66.0,52.0,49.0,33.0,23.0,63.0,63.0,60.0,64.0,,27.0,16.0,9.0,10.0,8.0,9.0,9.0,RM,69.0,21.0
244179, N. Niemann,20,Germany,58,75,DSC Arminia Bielefeld,275,3,1560,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",22.0,5,132,53.0,59.0,33.0,63.0,54.0,67.0,51.0,34.0,49.0,64.0,79.0,77.0,90.0,58.0,90.0,59.0,55.0,62.0,48.0,49.0,54.0,39.0,57.0,49.0,42.0,49.0,,19.0,26.0,11.0,13.0,9.0,8.0,13.0,RM,64.0,26.0
247731, M. Smith,19,England,58,72,Swindon Town,250,1,1560,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos9"">RDM",15.0,5,154,45.0,47.0,33.0,63.0,40.0,58.0,48.0,45.0,60.0,55.0,61.0,57.0,64.0,58.0,71.0,53.0,45.0,65.0,53.0,52.0,46.0,51.0,52.0,60.0,48.0,62.0,,56.0,56.0,11.0,14.0,14.0,9.0,15.0,CM,60.0,55.0
251372, C. Carter,23,England,58,65,Stevenage,180,2,1560,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",7.0,6,165,45.0,45.0,40.0,61.0,43.0,61.0,57.0,51.0,58.0,62.0,71.0,66.0,70.0,56.0,63.0,46.0,54.0,72.0,62.0,48.0,42.0,42.0,49.0,58.0,47.0,54.0,,49.0,42.0,11.0,6.0,14.0,8.0,14.0,CAM,60.0,47.0
247936, G. Deac,25,Romania,61,64,FC Argeș,325,2,1559,Right,1.0,2.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",26.0,6,154,62.0,56.0,47.0,61.0,53.0,63.0,48.0,46.0,50.0,58.0,71.0,74.0,69.0,53.0,62.0,54.0,71.0,69.0,63.0,47.0,41.0,35.0,60.0,54.0,51.0,52.0,,32.0,32.0,5.0,11.0,11.0,8.0,5.0,RM,63.0,37.0
252876, K. Lleshi,20,Albania,62,73,FC Cartagena,475,1,1559,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",26.0,6,165,48.0,33.0,62.0,64.0,36.0,58.0,35.0,31.0,59.0,60.0,48.0,50.0,34.0,53.0,47.0,78.0,68.0,65.0,75.0,59.0,64.0,57.0,47.0,55.0,43.0,59.0,,63.0,55.0,13.0,12.0,5.0,9.0,13.0,CDM,63.0,60.0
238602, J. Barjonas,21,Scotland,57,71,Rangers FC,230,6,1559,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",36.0,5,159,46.0,36.0,51.0,67.0,31.0,60.0,39.0,44.0,62.0,62.0,64.0,65.0,66.0,54.0,79.0,56.0,62.0,45.0,66.0,53.0,64.0,47.0,36.0,58.0,43.0,56.0,,56.0,54.0,6.0,14.0,12.0,7.0,9.0,CAM,59.0,45.0
242730, J. Evans,19,England,57,72,Forest Green Rovers,210,2,1559,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,5,141,42.0,33.0,49.0,65.0,31.0,52.0,55.0,32.0,55.0,48.0,61.0,60.0,56.0,49.0,72.0,66.0,58.0,73.0,63.0,66.0,70.0,50.0,52.0,48.0,41.0,43.0,,58.0,59.0,7.0,12.0,13.0,10.0,6.0,CDM,58.0,47.0
251574, M. Sağlam,22,Turkey,61,70,Fenerbahçe SK,350,7,1559,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",28.0,5,157,55.0,31.0,46.0,68.0,28.0,68.0,37.0,37.0,56.0,68.0,67.0,59.0,57.0,58.0,61.0,53.0,57.0,35.0,53.0,47.0,57.0,55.0,54.0,58.0,47.0,43.0,,67.0,68.0,9.0,12.0,7.0,12.0,14.0,CAM,62.0,58.0
245761, A. Morgan,20,England,59,74,Charlton Athletic,350,1,1559,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos13"">RCM",19.0,5,150,52.0,43.0,41.0,64.0,33.0,58.0,45.0,37.0,62.0,61.0,73.0,71.0,64.0,59.0,53.0,55.0,55.0,64.0,54.0,47.0,57.0,52.0,54.0,56.0,45.0,52.0,,56.0,52.0,7.0,11.0,9.0,11.0,8.0,CAM,61.0,50.0
256460, T. Maciejewski,19,Germany,64,78,1. FC Union Berlin,975,4,1559,Right,1.0,3.0,2.0,High/ Low,Normal,"<span class=""pos pos29"">RES",16.0,6,148,53.0,70.0,40.0,62.0,53.0,68.0,46.0,41.0,45.0,62.0,77.0,79.0,73.0,75.0,69.0,71.0,39.0,67.0,63.0,46.0,38.0,22.0,46.0,52.0,63.0,51.0,,24.0,28.0,14.0,14.0,14.0,11.0,7.0,RM,65.0,27.0
239609, Liu Ruofan,21,China PR,58,73,Tianjin TEDA FC,275,2,1559,Right,1.0,4.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos23"">RW",16.0,6,172,52.0,54.0,54.0,53.0,41.0,56.0,56.0,50.0,47.0,53.0,72.0,73.0,72.0,56.0,65.0,47.0,56.0,58.0,63.0,49.0,62.0,37.0,58.0,57.0,57.0,52.0,,35.0,37.0,13.0,9.0,6.0,8.0,9.0,RM,59.0,44.0
253693, 20 C. Noß,18,Republic of Ireland,63,80,Borussia Mönchengladbach,750,2,1559,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",34.0,5,154,48.0,53.0,42.0,63.0,48.0,74.0,58.0,49.0,63.0,70.0,78.0,67.0,78.0,55.0,76.0,65.0,65.0,48.0,43.0,44.0,44.0,29.0,45.0,60.0,57.0,61.0,,39.0,32.0,13.0,7.0,6.0,12.0,7.0,CAM,64.0,21.0
