ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
221447, J. Robinson,24,United States,61,66,DC United,275,2,1397,Right,1.0,2.0,2.0,Low/ Medium,Lean,"<span class=""pos pos28"">SUB",20.0,5,163,30.0,20.0,51.0,53.0,31.0,36.0,22.0,29.0,44.0,43.0,65.0,74.0,35.0,57.0,71.0,42.0,71.0,73.0,70.0,30.0,62.0,59.0,25.0,25.0,39.0,46.0,60.0,63.0,59.0,15.0,8.0,11.0,14.0,10.0,CB,60.0
245551, Kike PIna,21,Spain,60,70,SD Eibar,275,3,1397,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",30.0,5,137,52.0,27.0,46.0,35.0,27.0,55.0,25.0,31.0,23.0,60.0,68.0,67.0,55.0,58.0,74.0,26.0,58.0,69.0,56.0,22.0,52.0,61.0,44.0,36.0,40.0,54.0,56.0,65.0,63.0,5.0,15.0,5.0,11.0,10.0,LB,59.0
243171, J. Hernández,20,Mexico,55,67,Club León,130,3,1397,Right,1.0,2.0,2.0,Medium/ High,Lean,"<span class=""pos pos29"">RES",96.0,5,146,46.0,32.0,53.0,47.0,31.0,65.0,33.0,33.0,29.0,34.0,54.0,53.0,62.0,54.0,70.0,33.0,61.0,56.0,42.0,34.0,52.0,52.0,49.0,40.0,39.0,42.0,58.0,64.0,61.0,11.0,13.0,13.0,12.0,11.0,CB,54.0
241035, J. Dinzeyi,18,England,61,77,Tottenham Hotspur,475,5,1397,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",48.0,6,183,33.0,26.0,58.0,44.0,37.0,46.0,33.0,33.0,34.0,51.0,66.0,71.0,47.0,41.0,62.0,48.0,68.0,51.0,65.0,30.0,49.0,56.0,30.0,36.0,37.0,42.0,68.0,66.0,63.0,10.0,5.0,8.0,11.0,14.0,CB,60.0
219872, D. Hayes,23,Republic of Ireland,56,62,Bray Wanderers,100,500,1397,Right,1.0,2.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,5,159,54.0,28.0,52.0,55.0,25.0,54.0,42.0,32.0,47.0,55.0,58.0,56.0,60.0,55.0,68.0,32.0,66.0,52.0,58.0,28.0,48.0,52.0,46.0,42.0,23.0,50.0,54.0,57.0,55.0,6.0,8.0,13.0,6.0,10.0,RB,55.0
244783, T. Koch,17,Austria,52,73,SK Sturm Graz,100,2,1397,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,5,163,39.0,30.0,47.0,57.0,28.0,45.0,42.0,41.0,46.0,56.0,65.0,68.0,63.0,54.0,69.0,46.0,60.0,34.0,55.0,28.0,57.0,42.0,31.0,39.0,41.0,48.0,53.0,57.0,56.0,9.0,10.0,9.0,14.0,6.0,CB,53.0
241858, A. Bamba,18,Ivory Coast,60,76,Paris FC,375,1,1396,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",15.0,6,187,32.0,27.0,56.0,53.0,28.0,47.0,36.0,29.0,48.0,51.0,53.0,52.0,48.0,48.0,55.0,41.0,64.0,55.0,76.0,35.0,60.0,56.0,33.0,40.0,44.0,44.0,65.0,57.0,56.0,6.0,11.0,11.0,14.0,9.0,CB,59.0
246283, L. Seydoux,20,Switzerland,56,67,BSC Young Boys,140,2,1396,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",39.0,5,148,50.0,26.0,42.0,44.0,30.0,56.0,29.0,28.0,32.0,45.0,78.0,71.0,77.0,53.0,74.0,31.0,59.0,55.0,51.0,30.0,50.0,52.0,43.0,33.0,37.0,39.0,44.0,60.0,59.0,10.0,15.0,13.0,7.0,12.0,RB,55.0
229771, C. McCarthy,20,Republic of Ireland,61,72,Cork City,375,500,1396,Right,1.0,3.0,2.0,Low/ Medium,Lean,"<span class=""pos pos3"">RB",21.0,6,165,51.0,21.0,59.0,55.0,29.0,48.0,28.0,29.0,44.0,48.0,49.0,54.0,51.0,58.0,53.0,40.0,75.0,59.0,66.0,32.0,61.0,58.0,27.0,43.0,33.0,55.0,62.0,61.0,59.0,7.0,13.0,7.0,8.0,8.0,CB,60.0
233932, C. O'Toole,20,Australia,57,69,Brisbane Roar,160,1,1396,Left,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos7"">LB",24.0,5,143,51.0,24.0,44.0,52.0,31.0,52.0,33.0,31.0,45.0,52.0,68.0,69.0,70.0,52.0,77.0,24.0,54.0,64.0,50.0,29.0,42.0,56.0,47.0,38.0,30.0,53.0,52.0,58.0,54.0,11.0,13.0,7.0,10.0,6.0,LB,56.0
227398, E. Caicedo,23,Colombia,64,72,Deportivo Cali,575,1,1396,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",23.0,6,174,22.0,30.0,68.0,40.0,25.0,28.0,30.0,47.0,35.0,53.0,45.0,33.0,53.0,63.0,50.0,62.0,67.0,61.0,85.0,37.0,54.0,64.0,31.0,30.0,40.0,49.0,66.0,63.0,62.0,9.0,7.0,14.0,10.0,12.0,CB,63.0
221525, S. Nelson,22,England,64,71,Tranmere Rovers,550,3,1396,Right,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos29"">RES",4.0,6,165,32.0,23.0,59.0,50.0,30.0,41.0,29.0,25.0,46.0,52.0,48.0,53.0,50.0,56.0,52.0,39.0,66.0,67.0,72.0,19.0,79.0,62.0,32.0,30.0,37.0,45.0,62.0,63.0,63.0,7.0,12.0,14.0,11.0,15.0,CB,63.0
217709, Raphael Silva,26,Brazil,67,70,Boavista FC,800,3,1396,Right,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",3.0,6,185,28.0,30.0,69.0,34.0,31.0,31.0,35.0,36.0,28.0,41.0,52.0,51.0,40.0,61.0,46.0,45.0,71.0,61.0,78.0,30.0,73.0,63.0,31.0,30.0,44.0,60.0,70.0,68.0,66.0,10.0,13.0,14.0,9.0,7.0,CB,66.0
242699, Xue Yanan,28,China PR,52,52,Changchun Yatai FC,40,2,1395,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",6.0,6,165,39.0,31.0,49.0,62.0,31.0,46.0,30.0,30.0,54.0,46.0,60.0,61.0,54.0,51.0,63.0,46.0,62.0,53.0,70.0,32.0,57.0,42.0,31.0,43.0,43.0,40.0,73.0,47.0,45.0,8.0,11.0,6.0,11.0,8.0,CB,55.0
224576, L. Croll,23,England,61,65,Exeter City,275,2,1395,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",23.0,6,168,37.0,22.0,58.0,52.0,30.0,43.0,32.0,27.0,39.0,46.0,60.0,68.0,65.0,50.0,55.0,34.0,69.0,64.0,72.0,25.0,53.0,59.0,29.0,35.0,30.0,52.0,60.0,61.0,60.0,14.0,8.0,13.0,9.0,16.0,CB,60.0
233047, J. Latibeaudiere,18,England,59,78,Manchester City,300,6,1395,Right,1.0,3.0,2.0,Low/ Medium,Normal,"<span class=""pos pos29"">RES",64.0,5,159,33.0,25.0,54.0,51.0,31.0,41.0,36.0,36.0,46.0,48.0,60.0,65.0,60.0,47.0,64.0,38.0,67.0,64.0,63.0,23.0,57.0,57.0,34.0,34.0,34.0,48.0,61.0,63.0,60.0,12.0,7.0,7.0,11.0,6.0,CB,58.0
221486, D. O'Shaughnessy,23,Finland,62,69,HJK Helsinki,375,500,1395,Left,1.0,2.0,2.0,Low/ Medium,Lean,"<span class=""pos pos28"">SUB",5.0,6,176,40.0,21.0,63.0,55.0,26.0,35.0,42.0,24.0,48.0,50.0,48.0,52.0,47.0,53.0,40.0,49.0,62.0,65.0,72.0,42.0,63.0,58.0,28.0,32.0,36.0,53.0,62.0,64.0,59.0,13.0,16.0,6.0,11.0,13.0,CB,61.0
138181, M. Turner,34,England,66,66,Southend United,200,3,1395,Right,1.0,2.0,2.0,Low/ Medium,Normal,"<span class=""pos pos5"">CB",6.0,6,198,47.0,30.0,68.0,52.0,31.0,22.0,44.0,30.0,49.0,52.0,32.0,34.0,29.0,59.0,30.0,58.0,59.0,63.0,81.0,21.0,79.0,64.0,22.0,53.0,35.0,67.0,64.0,65.0,64.0,11.0,15.0,13.0,8.0,11.0,CB,65.0
242103, E. Kalsaas,17,Norway,54,66,SK Brann,90,500,1395,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",33.0,5,139,46.0,24.0,46.0,50.0,32.0,46.0,30.0,32.0,47.0,48.0,70.0,68.0,61.0,55.0,66.0,38.0,60.0,61.0,59.0,32.0,55.0,58.0,46.0,35.0,38.0,38.0,43.0,46.0,48.0,11.0,9.0,11.0,11.0,13.0,RB,53.0
247876, R. Quirynen,16,Belgium,55,75,Royal Antwerp FC,140,500,1395,Right,1.0,4.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",56.0,6,132,62.0,27.0,35.0,55.0,23.0,55.0,35.0,27.0,57.0,57.0,75.0,75.0,67.0,42.0,72.0,25.0,74.0,45.0,37.0,29.0,52.0,47.0,42.0,35.0,32.0,45.0,45.0,57.0,58.0,15.0,10.0,5.0,13.0,10.0,RB,55.0
236525, R. Lowry,24,Australia,60,62,Wellington Phoenix,210,1,1395,Left,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",5.0,5,154,49.0,25.0,57.0,50.0,26.0,44.0,35.0,24.0,48.0,49.0,54.0,55.0,52.0,56.0,55.0,37.0,68.0,62.0,69.0,21.0,62.0,54.0,47.0,32.0,35.0,52.0,61.0,59.0,59.0,13.0,14.0,9.0,8.0,6.0,CB,59.0
227867, T. Juel-Nielsen,28,Denmark,62,63,SønderjyskE,275,3,1395,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",12.0,6,185,28.0,36.0,66.0,50.0,24.0,33.0,26.0,26.0,46.0,38.0,55.0,61.0,43.0,54.0,59.0,41.0,71.0,56.0,80.0,27.0,71.0,54.0,47.0,30.0,40.0,43.0,63.0,58.0,57.0,12.0,7.0,12.0,12.0,12.0,CB,61.0
246685, L. Davis,18,England,57,74,Leeds United,190,3,1394,Left,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",40.0,5,143,54.0,31.0,43.0,51.0,27.0,54.0,32.0,30.0,43.0,46.0,71.0,70.0,63.0,55.0,67.0,24.0,59.0,59.0,48.0,30.0,50.0,58.0,40.0,32.0,42.0,39.0,49.0,59.0,56.0,13.0,6.0,9.0,10.0,13.0,LB,56.0
232017, T. Alfaro,25,Mexico,64,69,Guadalajara,500,7,1394,Left,1.0,3.0,2.0,Low/ High,Normal,"<span class=""pos pos28"">SUB",15.0,6,190,28.0,20.0,59.0,59.0,23.0,47.0,24.0,25.0,59.0,56.0,55.0,66.0,51.0,60.0,59.0,39.0,57.0,52.0,81.0,18.0,69.0,55.0,20.0,35.0,39.0,55.0,64.0,64.0,62.0,15.0,6.0,7.0,12.0,8.0,CB,63.0
144156, M. Sejmenovic,32,Bosnia Herzegovina,61,61,Neuchâtel Xamax,140,2,1394,Right,1.0,3.0,2.0,Low/ Medium,Normal,"<span class=""pos pos4"">RCB",20.0,6,176,42.0,45.0,61.0,46.0,28.0,38.0,26.0,26.0,44.0,47.0,48.0,56.0,52.0,48.0,52.0,38.0,82.0,55.0,69.0,33.0,59.0,55.0,28.0,47.0,35.0,69.0,59.0,67.0,64.0,10.0,6.0,10.0,7.0,11.0,CB,60.0
246164, L. Valenti,19,Argentina,63,76,Club Atlético Lanús,625,2,1394,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",30.0,6,176,34.0,27.0,64.0,59.0,29.0,35.0,30.0,33.0,38.0,51.0,60.0,64.0,54.0,55.0,51.0,42.0,70.0,63.0,71.0,25.0,53.0,64.0,25.0,30.0,46.0,52.0,59.0,64.0,63.0,6.0,8.0,7.0,6.0,8.0,CB,62.0
228136, J. Castro,21,Colombia,56,67,La Equidad,130,500,1394,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",35.0,5,154,51.0,27.0,37.0,49.0,30.0,51.0,29.0,34.0,23.0,45.0,69.0,67.0,71.0,51.0,74.0,28.0,70.0,62.0,60.0,24.0,52.0,59.0,42.0,33.0,37.0,49.0,54.0,56.0,55.0,14.0,10.0,8.0,12.0,10.0,RB,55.0
232873, K. Machida,20,Japan,64,73,Kashima Antlers,600,2,1394,Left,1.0,3.0,2.0,Low/ High,Lean,"<span class=""pos pos6"">LCB",28.0,6,176,27.0,24.0,60.0,47.0,21.0,23.0,29.0,25.0,53.0,56.0,77.0,79.0,60.0,45.0,37.0,48.0,64.0,62.0,87.0,15.0,65.0,60.0,28.0,33.0,35.0,45.0,59.0,67.0,62.0,7.0,7.0,11.0,14.0,7.0,CB,63.0
244206, N. Pérez,18,Argentina,70,84,Atlético Madrid,3,10,1394,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",18.0,6,165,21.0,21.0,66.0,65.0,22.0,18.0,21.0,32.0,42.0,58.0,67.0,61.0,52.0,75.0,55.0,42.0,69.0,54.0,62.0,16.0,72.0,71.0,18.0,22.0,40.0,51.0,65.0,75.0,72.0,9.0,8.0,8.0,9.0,6.0,CB,69.0
233212, A. Skovgaard,21,Denmark,63,73,SC Heerenveen,525,2,1394,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",4.0,6,165,28.0,22.0,60.0,57.0,16.0,35.0,32.0,24.0,50.0,51.0,61.0,56.0,57.0,60.0,61.0,40.0,75.0,62.0,71.0,24.0,58.0,61.0,22.0,32.0,39.0,44.0,61.0,64.0,59.0,11.0,14.0,10.0,10.0,11.0,CB,62.0
186101, E. Hovland,29,Norway,68,68,Rosenborg BK,700,4,1394,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",16.0,6,198,38.0,21.0,65.0,53.0,15.0,32.0,25.0,23.0,57.0,58.0,52.0,65.0,41.0,67.0,38.0,31.0,70.0,63.0,87.0,28.0,60.0,67.0,30.0,43.0,20.0,57.0,65.0,67.0,66.0,9.0,6.0,13.0,12.0,7.0,CB,67.0
243132, R. Droehnle,19,France,62,76,LOSC Lille,600,2,1393,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",32.0,5,154,48.0,21.0,65.0,57.0,34.0,38.0,43.0,32.0,39.0,45.0,52.0,52.0,46.0,51.0,61.0,42.0,66.0,60.0,59.0,29.0,57.0,57.0,34.0,32.0,42.0,47.0,65.0,67.0,62.0,9.0,8.0,6.0,7.0,7.0,CB,61.0
245506, H. Al Sibyani,19,Saudi Arabia,55,64,Al Ahli,100,2,1393,Left,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",30.0,5,154,50.0,21.0,43.0,41.0,20.0,48.0,32.0,30.0,22.0,51.0,73.0,79.0,75.0,49.0,75.0,21.0,64.0,61.0,47.0,23.0,86.0,51.0,48.0,33.0,35.0,36.0,50.0,50.0,56.0,13.0,8.0,15.0,8.0,15.0,LB,54.0
235978, Kaiser,22,Spain,60,69,SD Eibar,275,3,1393,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",26.0,6,176,37.0,29.0,56.0,46.0,29.0,36.0,34.0,32.0,48.0,46.0,62.0,63.0,53.0,52.0,56.0,47.0,72.0,53.0,64.0,33.0,56.0,59.0,25.0,38.0,41.0,47.0,58.0,64.0,64.0,9.0,14.0,5.0,6.0,6.0,CB,59.0
199754, C. Dikamona,28,Congo,66,67,Heart of Midlothian,575,3,1393,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",28.0,6,190,22.0,15.0,62.0,60.0,17.0,52.0,24.0,21.0,65.0,50.0,60.0,63.0,57.0,55.0,42.0,38.0,62.0,60.0,90.0,21.0,78.0,59.0,12.0,39.0,31.0,68.0,58.0,66.0,64.0,7.0,11.0,16.0,10.0,6.0,CB,65.0
234221, B. Paz,20,Colombia,58,73,Millonarios FC,250,500,1393,Right,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos29"">RES",4.0,6,176,47.0,22.0,59.0,42.0,27.0,34.0,21.0,27.0,46.0,42.0,68.0,75.0,66.0,53.0,62.0,38.0,72.0,59.0,69.0,36.0,43.0,61.0,24.0,32.0,44.0,40.0,60.0,55.0,58.0,7.0,12.0,10.0,13.0,9.0,CB,57.0
243613, O. Bailey,19,England,58,72,Newcastle United,250,3,1393,Right,1.0,3.0,2.0,Medium/ High,Stocky,"<span class=""pos pos29"">RES",52.0,6,170,45.0,24.0,60.0,52.0,27.0,42.0,41.0,24.0,44.0,51.0,55.0,58.0,43.0,49.0,53.0,46.0,61.0,62.0,70.0,22.0,64.0,53.0,40.0,50.0,40.0,53.0,53.0,57.0,57.0,6.0,12.0,12.0,11.0,9.0,CB,57.0
194412, B. N'Gala,28,England,62,62,Crawley Town,250,2,1393,Right,1.0,2.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",33.0,6,198,42.0,31.0,60.0,42.0,29.0,39.0,31.0,25.0,40.0,42.0,48.0,45.0,49.0,49.0,38.0,42.0,69.0,72.0,91.0,36.0,72.0,53.0,33.0,36.0,46.0,52.0,60.0,61.0,59.0,8.0,11.0,8.0,10.0,16.0,CB,61.0
193124, T. Konrad,28,Germany,64,65,VfL Osnabrück,400,2,1393,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",16.0,6,176,20.0,22.0,62.0,39.0,28.0,25.0,25.0,21.0,26.0,34.0,68.0,67.0,63.0,64.0,63.0,57.0,75.0,58.0,74.0,23.0,64.0,62.0,18.0,43.0,31.0,68.0,67.0,65.0,60.0,15.0,16.0,11.0,16.0,11.0,CB,63.0
206082, K. Callan-McFadden,23,Republic of Ireland,59,64,Sligo Rovers,180,500,1393,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos4"">RCB",5.0,6,172,43.0,23.0,56.0,58.0,30.0,51.0,32.0,37.0,54.0,53.0,51.0,55.0,44.0,53.0,51.0,42.0,73.0,68.0,66.0,20.0,60.0,56.0,23.0,38.0,34.0,58.0,57.0,57.0,55.0,12.0,7.0,11.0,13.0,10.0,CB,58.0
206004, J. Ojala,29,Finland,66,66,BK Häcken,500,2,1393,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",4.0,6,187,41.0,17.0,72.0,58.0,28.0,42.0,25.0,23.0,54.0,60.0,52.0,45.0,49.0,64.0,49.0,39.0,28.0,60.0,91.0,27.0,58.0,65.0,40.0,36.0,41.0,70.0,60.0,69.0,54.0,12.0,8.0,11.0,8.0,7.0,CB,65.0
229756, S. Nkansah,22,Germany,64,73,Eintracht Braunschweig,600,2,1393,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",6.0,6,172,40.0,27.0,64.0,55.0,20.0,42.0,31.0,30.0,38.0,46.0,56.0,55.0,61.0,56.0,61.0,42.0,54.0,54.0,68.0,25.0,54.0,65.0,27.0,35.0,40.0,47.0,65.0,68.0,66.0,10.0,10.0,8.0,6.0,14.0,CB,63.0
231650, J. Bamert,20,Switzerland,61,75,FC Sion,500,4,1393,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",5.0,6,165,41.0,23.0,57.0,49.0,31.0,44.0,33.0,32.0,34.0,54.0,60.0,51.0,54.0,53.0,61.0,30.0,86.0,57.0,71.0,24.0,57.0,54.0,37.0,34.0,39.0,55.0,62.0,65.0,60.0,7.0,11.0,6.0,9.0,7.0,CB,60.0
234692, Z. Mills,26,England,56,57,Morecambe,90,2,1393,Right,1.0,4.0,2.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",2.0,6,183,49.0,24.0,46.0,47.0,31.0,50.0,30.0,32.0,48.0,53.0,70.0,70.0,60.0,44.0,40.0,38.0,63.0,66.0,61.0,33.0,48.0,59.0,52.0,34.0,39.0,55.0,53.0,55.0,52.0,12.0,5.0,11.0,7.0,11.0,RB,55.0
240496, L. Gibson,17,England,60,80,Everton,375,5,1392,Left,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos29"">RES",57.0,6,165,28.0,26.0,58.0,37.0,36.0,49.0,34.0,36.0,33.0,53.0,62.0,56.0,49.0,54.0,66.0,48.0,68.0,64.0,62.0,30.0,54.0,63.0,33.0,32.0,43.0,44.0,60.0,62.0,59.0,9.0,6.0,7.0,10.0,5.0,CB,59.0
214404, V. Huerta,24,Chile,70,73,Universidad Católica,1,5,1392,Left,1.0,3.0,2.0,Low/ High,Normal,"<span class=""pos pos6"">LCB",5.0,6,176,29.0,16.0,73.0,50.0,30.0,24.0,23.0,27.0,51.0,40.0,31.0,46.0,52.0,63.0,46.0,36.0,79.0,70.0,87.0,19.0,67.0,70.0,29.0,32.0,34.0,59.0,71.0,72.0,68.0,16.0,10.0,13.0,11.0,7.0,CB,69.0
221538, W. Nightingale,22,England,63,71,AFC Wimbledon,475,2,1392,Right,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos5"">CB",5.0,6,185,24.0,19.0,59.0,44.0,26.0,31.0,24.0,29.0,37.0,52.0,68.0,69.0,58.0,50.0,64.0,39.0,82.0,67.0,74.0,23.0,46.0,54.0,30.0,28.0,31.0,44.0,65.0,70.0,66.0,11.0,10.0,15.0,11.0,16.0,CB,62.0
243702, D. Spence,17,England,57,77,Middlesbrough,180,3,1392,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",42.0,6,157,54.0,23.0,40.0,43.0,27.0,49.0,49.0,28.0,29.0,51.0,79.0,79.0,69.0,55.0,61.0,30.0,60.0,62.0,54.0,24.0,44.0,54.0,49.0,32.0,37.0,48.0,55.0,56.0,54.0,13.0,8.0,7.0,11.0,6.0,RB,56.0
224396, Y. Gómez Andrade,26,Colombia,74,75,Unión de Santa Fe,5,15,1392,Right,1.0,3.0,2.0,Low/ High,Stocky,"<span class=""pos pos4"">RCB",28.0,6,203,40.0,22.0,86.0,48.0,24.0,35.0,36.0,16.0,43.0,46.0,42.0,43.0,34.0,67.0,31.0,52.0,33.0,72.0,91.0,24.0,90.0,83.0,25.0,20.0,24.0,62.0,68.0,71.0,68.0,13.0,10.0,10.0,14.0,11.0,CB,73.0
244816, B. Avramovic,20,Serbia,57,67,Wolfsberger AC,140,2,1392,Left,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,5,172,49.0,30.0,56.0,29.0,26.0,59.0,32.0,30.0,24.0,46.0,73.0,69.0,58.0,51.0,65.0,26.0,55.0,63.0,60.0,24.0,54.0,56.0,48.0,37.0,35.0,53.0,57.0,61.0,58.0,12.0,12.0,14.0,13.0,10.0,LB,56.0
243286, A. Cvetkovic,23,Serbia,59,66,Grasshopper Club Zürich,190,2,1392,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",5.0,6,192,45.0,29.0,58.0,45.0,31.0,41.0,33.0,27.0,41.0,48.0,65.0,73.0,51.0,40.0,55.0,33.0,72.0,66.0,77.0,32.0,47.0,54.0,32.0,32.0,35.0,41.0,53.0,63.0,61.0,8.0,13.0,7.0,11.0,14.0,CB,58.0
245420, H. Salem,20,Saudi Arabia,56,68,Ettifaq FC,140,3,1392,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",12.0,5,150,55.0,20.0,46.0,52.0,22.0,55.0,35.0,34.0,48.0,53.0,73.0,71.0,56.0,49.0,76.0,28.0,58.0,57.0,48.0,24.0,50.0,51.0,49.0,44.0,38.0,43.0,52.0,54.0,55.0,12.0,5.0,6.0,9.0,7.0,LB,55.0
235710, A. Al Yousif,21,Saudi Arabia,54,63,Al Fateh,90,3,1392,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos7"">LB",23.0,6,163,41.0,35.0,52.0,53.0,31.0,43.0,37.0,40.0,48.0,55.0,61.0,63.0,51.0,53.0,51.0,42.0,49.0,54.0,62.0,37.0,58.0,54.0,38.0,46.0,42.0,45.0,45.0,54.0,51.0,9.0,7.0,12.0,6.0,12.0,CB,53.0
242358, R. Sadiku,18,Bosnia Herzegovina,60,74,Royal Excel Mouscron,375,1,1391,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",44.0,6,181,28.0,21.0,61.0,59.0,28.0,45.0,33.0,34.0,57.0,57.0,61.0,63.0,58.0,47.0,52.0,45.0,62.0,50.0,73.0,23.0,61.0,47.0,23.0,39.0,32.0,41.0,56.0,62.0,61.0,12.0,9.0,9.0,15.0,8.0,CB,59.0
246667, J. Novillo,20,Argentina,62,76,Belgrano de Córdoba,600,2,1391,Right,1.0,2.0,2.0,Low/ Medium,Normal,"<span class=""pos pos6"">LCB",32.0,6,187,32.0,27.0,62.0,48.0,31.0,44.0,29.0,28.0,39.0,51.0,61.0,65.0,53.0,59.0,50.0,41.0,67.0,65.0,78.0,20.0,57.0,58.0,29.0,32.0,43.0,59.0,60.0,62.0,54.0,9.0,9.0,9.0,8.0,11.0,CB,61.0
191006, A. Golec,28,Australia,62,62,Wellington Phoenix,250,1,1391,Left,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,187,55.0,32.0,51.0,48.0,24.0,43.0,48.0,24.0,51.0,47.0,45.0,53.0,51.0,53.0,36.0,43.0,76.0,65.0,77.0,12.0,59.0,64.0,37.0,24.0,32.0,53.0,60.0,65.0,62.0,7.0,6.0,14.0,15.0,12.0,CB,61.0
233135, T. Blomeyer,22,Germany,63,71,VfL Sportfreunde Lotte,475,500,1391,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,6,187,31.0,26.0,63.0,54.0,36.0,48.0,29.0,33.0,43.0,58.0,55.0,54.0,49.0,61.0,49.0,40.0,55.0,54.0,79.0,22.0,59.0,60.0,22.0,36.0,33.0,45.0,59.0,64.0,62.0,13.0,8.0,12.0,10.0,14.0,CB,62.0
240997, Kike,18,Spain,62,72,Rayo Vallecano,400,2,1391,Right,1.0,2.0,2.0,Low/ High,Lean,"<span class=""pos pos29"">RES",37.0,6,168,29.0,21.0,62.0,40.0,33.0,33.0,35.0,33.0,35.0,52.0,67.0,54.0,44.0,51.0,46.0,42.0,76.0,53.0,69.0,30.0,53.0,60.0,33.0,37.0,46.0,48.0,66.0,66.0,64.0,14.0,10.0,10.0,12.0,15.0,CB,61.0
231678, R. Tongyik,21,Australia,63,71,Brisbane Roar,475,2,1391,Right,1.0,2.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,176,24.0,23.0,63.0,63.0,20.0,58.0,27.0,26.0,34.0,57.0,66.0,65.0,37.0,59.0,56.0,36.0,88.0,73.0,86.0,21.0,40.0,61.0,25.0,27.0,30.0,69.0,51.0,67.0,52.0,9.0,14.0,7.0,14.0,12.0,CB,62.0
