ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
237987, Park Dae Han,22,Korea Republic,61,70,Jeonnam Dragons,300,1,951,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",31.0,6,170,11.0,8.0,11.0,17.0,8.0,8.0,14.0,14.0,27.0,12.0,42.0,42.0,46.0,58.0,42.0,20.0,58.0,30.0,52.0,5.0,16.0,7.0,5.0,40.0,10.0,59.0,21.0,14.0,13.0,63.0,60.0,57.0,57.0,63.0,GK,60.0
239999, Pedro Silva,21,Portugal,65,77,CD Tondela,750,1,951,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",28.0,6,168,12.0,9.0,14.0,29.0,9.0,5.0,10.0,12.0,15.0,16.0,29.0,30.0,30.0,68.0,38.0,25.0,64.0,19.0,53.0,5.0,28.0,8.0,8.0,50.0,13.0,34.0,14.0,14.0,12.0,69.0,58.0,59.0,59.0,67.0,GK,64.0
240888, T. Doornbusch,18,Netherlands,62,75,SC Heerenveen,425,500,951,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",24.0,6,176,14.0,6.0,14.0,22.0,9.0,14.0,13.0,12.0,18.0,18.0,38.0,40.0,21.0,50.0,44.0,26.0,58.0,22.0,57.0,5.0,26.0,15.0,11.0,41.0,17.0,46.0,8.0,12.0,10.0,63.0,62.0,59.0,62.0,64.0,GK,61.0
242526, K. Dybowski,21,Poland,56,65,Piast Gliwice,110,1,951,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",12.0,6,179,15.0,10.0,10.0,35.0,12.0,11.0,14.0,17.0,31.0,18.0,16.0,18.0,38.0,37.0,35.0,26.0,55.0,32.0,61.0,8.0,29.0,10.0,8.0,53.0,12.0,45.0,19.0,15.0,17.0,56.0,59.0,62.0,54.0,58.0,GK,55.0
232284, M. Travers,19,Republic of Ireland,57,73,Bournemouth,180,2,950,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",42.0,6,181,16.0,14.0,15.0,36.0,13.0,13.0,13.0,14.0,17.0,16.0,32.0,31.0,31.0,35.0,52.0,29.0,58.0,26.0,53.0,13.0,17.0,12.0,11.0,34.0,15.0,33.0,11.0,15.0,14.0,60.0,58.0,60.0,57.0,59.0,GK,56.0
211768, L. Italiano,27,Australia,58,58,Newcastle Jets,90,1,950,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",20.0,6,183,20.0,12.0,14.0,21.0,16.0,17.0,15.0,13.0,25.0,16.0,44.0,42.0,39.0,54.0,37.0,9.0,46.0,22.0,53.0,11.0,30.0,15.0,6.0,20.0,22.0,28.0,12.0,14.0,16.0,61.0,55.0,58.0,56.0,59.0,GK,57.0
235073, G. Kobel,20,Switzerland,69,78,FC Augsburg,1,6,950,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",40.0,6,198,13.0,6.0,13.0,16.0,5.0,13.0,13.0,12.0,24.0,14.0,26.0,26.0,34.0,65.0,24.0,21.0,34.0,21.0,68.0,8.0,24.0,14.0,7.0,55.0,12.0,35.0,15.0,15.0,15.0,72.0,65.0,65.0,63.0,72.0,GK,68.0
239461, J. Castillo,23,Mexico,63,69,U.N.A.M.,375,3,949,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",24.0,6,183,11.0,5.0,14.0,28.0,9.0,7.0,10.0,11.0,21.0,11.0,24.0,15.0,65.0,61.0,31.0,20.0,73.0,27.0,62.0,8.0,24.0,13.0,4.0,23.0,16.0,43.0,20.0,11.0,12.0,63.0,62.0,65.0,60.0,63.0,GK,62.0
243397, Daniel Rebollo,18,Spain,60,74,Real Betis,350,1,949,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",31.0,6,172,12.0,10.0,12.0,25.0,9.0,12.0,11.0,14.0,24.0,13.0,22.0,31.0,38.0,57.0,45.0,17.0,56.0,40.0,45.0,7.0,28.0,13.0,7.0,50.0,13.0,40.0,10.0,14.0,13.0,59.0,62.0,65.0,57.0,58.0,GK,59.0
244619, Pedro Mateus,21,Portugal,63,70,Clube Sport Marítimo,375,2,949,Left,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",99.0,6,183,14.0,7.0,15.0,26.0,7.0,12.0,12.0,11.0,27.0,18.0,31.0,36.0,52.0,59.0,31.0,17.0,52.0,23.0,61.0,9.0,20.0,9.0,6.0,39.0,13.0,28.0,11.0,12.0,12.0,65.0,61.0,55.0,62.0,64.0,GK,62.0
223011, F. Sollacaro,24,France,59,63,AC Ajaccio,140,1,949,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",30.0,5,165,13.0,6.0,19.0,21.0,15.0,7.0,19.0,16.0,25.0,19.0,42.0,46.0,37.0,55.0,59.0,21.0,64.0,28.0,47.0,15.0,11.0,13.0,5.0,15.0,14.0,51.0,8.0,8.0,9.0,62.0,54.0,57.0,53.0,66.0,GK,58.0
232082, A. Tarbell,24,United States,63,65,San Jose Earthquakes,325,2,949,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",28.0,6,194,14.0,15.0,12.0,22.0,17.0,15.0,14.0,13.0,25.0,18.0,27.0,31.0,25.0,46.0,29.0,20.0,51.0,26.0,57.0,15.0,22.0,12.0,17.0,29.0,19.0,36.0,17.0,12.0,13.0,62.0,64.0,59.0,61.0,70.0,GK,62.0
223107, M. Yıldırım,27,Turkey,69,71,Kayserispor,850,6,949,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,179,13.0,14.0,14.0,20.0,14.0,17.0,13.0,16.0,17.0,19.0,26.0,25.0,19.0,65.0,52.0,20.0,27.0,18.0,37.0,12.0,16.0,23.0,12.0,31.0,22.0,58.0,11.0,18.0,19.0,70.0,67.0,62.0,70.0,70.0,GK,68.0
204438, C. Diop,24,Senegal,64,66,Montreal Impact,400,2,947,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,6,170,6.0,7.0,8.0,23.0,9.0,11.0,6.0,7.0,32.0,23.0,34.0,29.0,34.0,55.0,33.0,10.0,66.0,27.0,61.0,6.0,22.0,13.0,11.0,38.0,22.0,43.0,10.0,10.0,13.0,69.0,61.0,63.0,60.0,68.0,GK,63.0
221610, D. Dibusz,27,Hungary,72,73,,0,0,947,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,179,14.0,15.0,18.0,23.0,16.0,16.0,14.0,19.0,22.0,20.0,27.0,20.0,21.0,68.0,21.0,19.0,34.0,19.0,36.0,17.0,20.0,19.0,13.0,18.0,19.0,65.0,12.0,15.0,18.0,73.0,67.0,70.0,70.0,74.0,GK,71.0
235539, A. Al Ghamdi,23,Saudi Arabia,58,64,Al Raed,130,2,946,Left,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",91.0,5,161,13.0,18.0,12.0,19.0,17.0,13.0,11.0,12.0,27.0,17.0,35.0,33.0,37.0,52.0,45.0,23.0,60.0,24.0,36.0,15.0,19.0,21.0,14.0,36.0,18.0,48.0,12.0,13.0,14.0,57.0,60.0,49.0,56.0,58.0,GK,57.0
233681, Liu Shibo,21,China PR,52,63,Guangzhou Evergrande Taobao FC,70,2,946,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",40.0,6,165,14.0,16.0,15.0,28.0,18.0,18.0,13.0,11.0,21.0,17.0,23.0,26.0,38.0,51.0,39.0,17.0,55.0,32.0,55.0,19.0,26.0,21.0,18.0,38.0,18.0,38.0,17.0,14.0,13.0,49.0,56.0,50.0,41.0,59.0,GK,51.0
240063, M. Cassara,26,France,63,66,GFC Ajaccio,325,1,946,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",1.0,6,201,13.0,8.0,13.0,18.0,8.0,6.0,14.0,13.0,22.0,12.0,35.0,34.0,34.0,45.0,25.0,23.0,75.0,32.0,74.0,9.0,21.0,13.0,7.0,29.0,12.0,36.0,10.0,13.0,10.0,64.0,64.0,63.0,64.0,63.0,GK,62.0
222820, E. Salles,24,France,59,65,Grenoble Foot 38,160,1,944,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",30.0,6,172,21.0,18.0,16.0,24.0,17.0,14.0,15.0,21.0,20.0,18.0,25.0,26.0,31.0,57.0,28.0,20.0,40.0,41.0,64.0,13.0,18.0,20.0,17.0,19.0,15.0,27.0,10.0,14.0,12.0,61.0,56.0,56.0,55.0,62.0,GK,58.0
240311, L. Zidane,20,France,62,71,Real Madrid,350,9,944,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",30.0,6,170,12.0,8.0,12.0,22.0,6.0,10.0,14.0,11.0,15.0,14.0,33.0,32.0,36.0,54.0,49.0,15.0,63.0,38.0,50.0,5.0,16.0,14.0,5.0,45.0,19.0,36.0,13.0,11.0,13.0,65.0,60.0,61.0,62.0,61.0,GK,61.0
203316, A. Smith,25,England,63,65,Bristol Rovers,325,2,944,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,6,154,14.0,12.0,19.0,24.0,12.0,16.0,18.0,19.0,22.0,23.0,24.0,20.0,38.0,58.0,32.0,25.0,44.0,29.0,25.0,17.0,14.0,16.0,11.0,32.0,23.0,44.0,15.0,16.0,14.0,64.0,58.0,61.0,61.0,68.0,GK,62.0
187658, L. Saxton,28,England,58,59,GIF Sundsvall,100,1,943,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,194,14.0,10.0,19.0,23.0,18.0,11.0,13.0,14.0,20.0,17.0,34.0,39.0,25.0,53.0,18.0,17.0,44.0,22.0,69.0,18.0,44.0,15.0,9.0,23.0,11.0,44.0,24.0,18.0,14.0,57.0,59.0,60.0,56.0,55.0,GK,57.0
231187, Oleaga,21,Spain,60,69,Athletic Club de Bilbao,240,2,943,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",26.0,6,192,14.0,9.0,14.0,34.0,8.0,9.0,15.0,13.0,25.0,25.0,32.0,21.0,31.0,52.0,29.0,31.0,36.0,22.0,74.0,7.0,25.0,13.0,5.0,33.0,12.0,23.0,28.0,13.0,12.0,63.0,58.0,60.0,59.0,61.0,GK,59.0
247882, R. Cordano,19,Bolivia,68,76,,0,0,943,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,5,163,13.0,5.0,11.0,21.0,7.0,14.0,11.0,12.0,17.0,11.0,24.0,33.0,38.0,45.0,47.0,23.0,78.0,22.0,45.0,8.0,25.0,8.0,4.0,32.0,11.0,37.0,9.0,12.0,12.0,71.0,67.0,65.0,70.0,72.0,GK,67.0
234462, H. Yılmaz,34,Turkey,68,68,Alanyaspor,375,5,943,Right,1.0,1.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,190,13.0,5.0,10.0,15.0,5.0,14.0,13.0,12.0,27.0,19.0,31.0,22.0,41.0,65.0,37.0,17.0,47.0,20.0,68.0,8.0,21.0,12.0,5.0,31.0,19.0,55.0,11.0,13.0,13.0,66.0,65.0,60.0,68.0,70.0,GK,67.0
242391, M. Pattier,22,France,58,65,FC Lorient,130,1,942,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",40.0,6,170,14.0,9.0,11.0,33.0,8.0,11.0,13.0,11.0,28.0,23.0,34.0,24.0,25.0,49.0,52.0,29.0,63.0,24.0,49.0,6.0,23.0,14.0,9.0,47.0,11.0,46.0,7.0,11.0,10.0,60.0,56.0,61.0,58.0,59.0,GK,57.0
245274, P. Gunnarsson,17,Iceland,53,71,Brentford,100,2,942,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",13.0,6,154,13.0,6.0,11.0,40.0,8.0,14.0,13.0,20.0,38.0,31.0,25.0,21.0,34.0,38.0,54.0,18.0,64.0,25.0,67.0,5.0,17.0,14.0,5.0,45.0,12.0,40.0,8.0,10.0,14.0,53.0,47.0,58.0,51.0,63.0,GK,52.0
104900, M. Gurski,39,Germany,60,60,SpVgg Unterhaching,15,500,942,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",34.0,6,196,12.0,10.0,10.0,22.0,10.0,9.0,10.0,9.0,25.0,15.0,24.0,28.0,31.0,65.0,37.0,36.0,54.0,29.0,75.0,9.0,37.0,18.0,9.0,39.0,12.0,50.0,7.0,11.0,12.0,54.0,63.0,38.0,62.0,60.0,GK,59.0
231596, J. Contreras,23,Venezuela,65,72,La Berrichonne de Châteauroux,550,2,941,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,183,13.0,8.0,11.0,23.0,16.0,7.0,13.0,10.0,18.0,14.0,15.0,25.0,36.0,60.0,37.0,17.0,68.0,23.0,61.0,8.0,22.0,7.0,8.0,51.0,14.0,50.0,9.0,13.0,12.0,65.0,64.0,62.0,65.0,66.0,GK,64.0
245601, C. Sánchez,18,Cuba,60,75,Real Sporting de Gijón,350,500,941,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",30.0,6,194,14.0,6.0,15.0,24.0,8.0,10.0,15.0,11.0,30.0,15.0,35.0,26.0,37.0,47.0,29.0,25.0,59.0,20.0,72.0,7.0,25.0,15.0,8.0,48.0,11.0,40.0,7.0,11.0,13.0,63.0,58.0,55.0,60.0,62.0,GK,59.0
236239, A. Whiteman,19,England,61,75,Tottenham Hotspur,450,3,941,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",41.0,6,168,14.0,9.0,14.0,27.0,8.0,12.0,12.0,10.0,25.0,23.0,34.0,28.0,31.0,44.0,41.0,17.0,65.0,26.0,48.0,9.0,25.0,12.0,4.0,39.0,11.0,42.0,21.0,13.0,14.0,65.0,60.0,56.0,60.0,64.0,GK,60.0
238570, Song Bum Keun,20,Korea Republic,64,75,Jeonbuk Hyundai Motors,600,2,941,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",31.0,6,194,12.0,17.0,18.0,14.0,16.0,15.0,11.0,13.0,26.0,19.0,24.0,27.0,31.0,60.0,24.0,18.0,31.0,22.0,40.0,16.0,23.0,11.0,17.0,54.0,15.0,58.0,23.0,13.0,12.0,65.0,61.0,65.0,64.0,64.0,GK,63.0
216518, H. Bonmann,24,Germany,63,69,TSV 1860 München,375,2,941,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",39.0,6,181,11.0,7.0,14.0,22.0,9.0,9.0,11.0,12.0,16.0,13.0,28.0,31.0,32.0,59.0,26.0,23.0,63.0,33.0,69.0,11.0,23.0,11.0,8.0,31.0,23.0,56.0,10.0,14.0,13.0,64.0,59.0,58.0,64.0,64.0,GK,62.0
155980, D. Bičík,37,Czech Republic,66,66,Sparta Praha,45,500,941,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",35.0,6,201,21.0,12.0,12.0,24.0,11.0,14.0,15.0,19.0,22.0,19.0,28.0,23.0,18.0,71.0,21.0,23.0,27.0,22.0,44.0,13.0,27.0,24.0,11.0,26.0,20.0,60.0,19.0,16.0,17.0,66.0,64.0,63.0,64.0,65.0,GK,65.0
243197, C. Knett,27,Austria,66,68,FC Wacker Innsbruck,525,4,940,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,179,10.0,7.0,13.0,16.0,8.0,13.0,13.0,13.0,19.0,10.0,28.0,32.0,41.0,64.0,41.0,23.0,68.0,19.0,62.0,8.0,17.0,7.0,5.0,33.0,14.0,27.0,11.0,10.0,13.0,65.0,63.0,60.0,64.0,70.0,GK,65.0
244385, G. Bushchan,24,Ukraine,68,73,Dynamo Kyiv,875,500,940,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,185,12.0,5.0,10.0,23.0,7.0,14.0,13.0,11.0,29.0,15.0,24.0,32.0,35.0,71.0,24.0,18.0,38.0,18.0,73.0,8.0,24.0,10.0,6.0,35.0,13.0,36.0,14.0,10.0,11.0,68.0,60.0,70.0,68.0,71.0,GK,67.0
238060, N. Trott,19,England,59,72,West Ham United,230,3,940,Left,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",34.0,6,154,12.0,8.0,12.0,25.0,7.0,22.0,13.0,11.0,19.0,30.0,40.0,33.0,38.0,44.0,42.0,18.0,61.0,22.0,38.0,7.0,25.0,10.0,14.0,37.0,12.0,44.0,15.0,10.0,11.0,62.0,57.0,64.0,58.0,63.0,GK,58.0
244363, Daniel Fuzato,20,Brazil,66,75,Roma,750,8,940,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",63.0,6,194,15.0,17.0,21.0,26.0,8.0,15.0,9.0,9.0,28.0,12.0,31.0,20.0,32.0,64.0,20.0,21.0,37.0,22.0,55.0,13.0,17.0,12.0,9.0,52.0,21.0,48.0,8.0,12.0,11.0,63.0,65.0,60.0,70.0,65.0,GK,65.0
245723, S. Gustafsson,18,Sweden,51,62,Örebro SK,45,500,940,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",55.0,6,170,12.0,6.0,12.0,28.0,7.0,12.0,13.0,13.0,27.0,16.0,56.0,44.0,68.0,36.0,48.0,20.0,62.0,35.0,48.0,5.0,42.0,7.0,4.0,23.0,10.0,36.0,7.0,14.0,14.0,51.0,54.0,42.0,52.0,52.0,GK,50.0
231914, D. Margush,20,Australia,60,72,Adelaide United,300,500,938,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,176,14.0,8.0,13.0,29.0,10.0,10.0,14.0,14.0,22.0,12.0,30.0,30.0,32.0,53.0,32.0,23.0,60.0,28.0,63.0,10.0,25.0,15.0,7.0,42.0,12.0,49.0,8.0,14.0,12.0,57.0,61.0,57.0,60.0,61.0,GK,59.0
232505, T. Hayashi,35,Japan,67,67,Sanfrecce Hiroshima,180,3,938,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,192,12.0,5.0,11.0,19.0,6.0,8.0,14.0,13.0,16.0,15.0,25.0,31.0,38.0,58.0,39.0,18.0,54.0,22.0,64.0,6.0,24.0,10.0,4.0,44.0,17.0,26.0,12.0,12.0,13.0,64.0,67.0,60.0,70.0,67.0,GK,66.0
233683, Li Chen,21,China PR,55,67,Beijing Renhe FC,110,1,938,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,170,13.0,15.0,13.0,29.0,17.0,16.0,15.0,16.0,24.0,19.0,30.0,20.0,32.0,51.0,27.0,24.0,33.0,35.0,62.0,18.0,17.0,17.0,15.0,50.0,19.0,29.0,11.0,12.0,15.0,53.0,58.0,56.0,56.0,50.0,GK,54.0
244827, A. Duarte,24,Peru,65,70,Lobos BUAP,525,2,938,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",23.0,5,168,14.0,9.0,10.0,29.0,8.0,13.0,11.0,12.0,24.0,17.0,25.0,25.0,23.0,53.0,42.0,18.0,59.0,22.0,64.0,6.0,16.0,10.0,4.0,37.0,17.0,43.0,15.0,13.0,21.0,70.0,72.0,56.0,63.0,60.0,GK,64.0
241183, Sergio Tienza,21,Spain,61,71,Real Betis,300,2,937,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",40.0,6,172,13.0,6.0,11.0,27.0,8.0,10.0,14.0,10.0,29.0,14.0,31.0,30.0,37.0,42.0,49.0,20.0,65.0,40.0,50.0,8.0,23.0,11.0,6.0,33.0,11.0,40.0,10.0,10.0,11.0,66.0,65.0,57.0,60.0,60.0,GK,60.0
233505, R. Sandford,19,England,55,68,Millwall,120,500,937,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",31.0,6,165,16.0,11.0,13.0,25.0,12.0,21.0,13.0,15.0,26.0,24.0,34.0,37.0,36.0,41.0,46.0,23.0,41.0,21.0,52.0,18.0,25.0,11.0,6.0,32.0,19.0,34.0,13.0,14.0,13.0,57.0,56.0,55.0,55.0,56.0,GK,54.0
242774, Y. Oki,18,Japan,56,70,Kashima Antlers,150,500,937,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",31.0,6,181,11.0,12.0,16.0,20.0,9.0,12.0,9.0,11.0,16.0,15.0,35.0,38.0,46.0,55.0,51.0,14.0,66.0,17.0,64.0,10.0,21.0,11.0,6.0,31.0,15.0,23.0,28.0,11.0,10.0,57.0,50.0,59.0,50.0,61.0,GK,55.0
243735, A. Spahic,21,Bosnia Herzegovina,63,71,FC Energie Cottbus,400,500,937,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,170,11.0,7.0,12.0,40.0,6.0,15.0,16.0,12.0,35.0,25.0,26.0,32.0,25.0,53.0,28.0,19.0,45.0,25.0,41.0,6.0,34.0,10.0,8.0,40.0,18.0,25.0,11.0,10.0,13.0,60.0,61.0,60.0,68.0,65.0,GK,62.0
240796, M. Roffo,18,Argentina,61,81,Boca Juniors,425,1,937,Right,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",28.0,6,176,17.0,8.0,11.0,27.0,8.0,8.0,11.0,12.0,22.0,18.0,15.0,35.0,34.0,51.0,48.0,23.0,64.0,17.0,46.0,9.0,23.0,16.0,6.0,33.0,30.0,29.0,15.0,13.0,14.0,60.0,62.0,60.0,58.0,63.0,GK,60.0
201179, A. Donnarumma,27,Italy,66,67,Milan,500,15,936,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",90.0,6,212,13.0,10.0,10.0,11.0,11.0,19.0,16.0,12.0,11.0,23.0,13.0,22.0,30.0,62.0,35.0,22.0,54.0,19.0,75.0,13.0,17.0,10.0,10.0,33.0,21.0,63.0,18.0,19.0,11.0,70.0,62.0,51.0,59.0,74.0,GK,65.0
234858, M. Funk,22,Germany,61,70,SpVgg Greuther Fürth,300,2,936,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,194,9.0,9.0,12.0,20.0,7.0,12.0,10.0,13.0,17.0,13.0,39.0,38.0,37.0,56.0,40.0,14.0,59.0,28.0,61.0,11.0,27.0,14.0,8.0,28.0,19.0,31.0,15.0,9.0,10.0,61.0,59.0,61.0,58.0,62.0,GK,60.0
193013, J. Shea,27,England,64,65,Luton Town,350,2,936,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",36.0,5,168,14.0,11.0,16.0,12.0,13.0,12.0,11.0,15.0,29.0,23.0,28.0,26.0,34.0,59.0,48.0,19.0,44.0,28.0,41.0,11.0,20.0,15.0,11.0,30.0,17.0,48.0,16.0,11.0,11.0,64.0,62.0,55.0,64.0,66.0,GK,63.0
232366, N. Iwadate,29,Japan,60,60,Urawa Red Diamonds,140,2,936,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",23.0,6,172,11.0,12.0,11.0,27.0,17.0,18.0,14.0,12.0,16.0,19.0,21.0,31.0,29.0,50.0,49.0,15.0,64.0,24.0,50.0,16.0,25.0,13.0,8.0,31.0,10.0,29.0,11.0,14.0,14.0,60.0,62.0,64.0,58.0,60.0,GK,59.0
235483, O. Framelin,21,Cameroon,62,68,CD Nacional,300,1,935,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,181,13.0,9.0,14.0,21.0,8.0,7.0,12.0,10.0,25.0,18.0,30.0,35.0,52.0,57.0,27.0,20.0,50.0,20.0,73.0,8.0,16.0,8.0,4.0,38.0,17.0,38.0,12.0,14.0,11.0,64.0,60.0,57.0,63.0,62.0,GK,61.0
245783, Paulo Vítor,29,Brazil,63,63,Rio Ave FC,250,2,935,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",29.0,6,196,11.0,10.0,14.0,19.0,10.0,13.0,16.0,13.0,18.0,14.0,23.0,25.0,30.0,58.0,28.0,17.0,31.0,26.0,64.0,8.0,37.0,19.0,8.0,42.0,19.0,57.0,20.0,12.0,14.0,63.0,62.0,67.0,63.0,61.0,GK,62.0
201117, W. Pawłowski,25,Poland,62,65,Górnik Zabrze,275,1,935,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",93.0,6,176,12.0,5.0,13.0,31.0,6.0,15.0,12.0,12.0,24.0,24.0,32.0,40.0,31.0,67.0,32.0,11.0,58.0,32.0,50.0,3.0,13.0,12.0,11.0,22.0,33.0,58.0,18.0,10.0,14.0,62.0,60.0,50.0,59.0,61.0,GK,61.0
237695, M. Ortega,23,Mexico,61,68,Tigres U.A.N.L.,250,5,934,Left,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",30.0,6,163,12.0,7.0,10.0,20.0,9.0,9.0,10.0,11.0,29.0,15.0,29.0,29.0,58.0,48.0,32.0,21.0,58.0,26.0,59.0,5.0,19.0,6.0,7.0,39.0,21.0,37.0,17.0,10.0,12.0,60.0,59.0,61.0,62.0,64.0,GK,60.0
231172, J. Holmes,21,Australia,56,65,St. Mirren,110,1,934,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",26.0,6,165,11.0,8.0,14.0,30.0,9.0,12.0,12.0,11.0,31.0,25.0,30.0,26.0,40.0,50.0,39.0,17.0,52.0,35.0,64.0,5.0,33.0,9.0,4.0,32.0,11.0,40.0,12.0,22.0,11.0,57.0,55.0,56.0,55.0,56.0,GK,55.0
228255, N. Lemaître,21,France,58,68,Stade de Reims,160,2,933,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",30.0,6,183,22.0,17.0,23.0,28.0,17.0,20.0,19.0,14.0,19.0,24.0,34.0,32.0,24.0,49.0,37.0,23.0,32.0,28.0,26.0,15.0,18.0,24.0,19.0,24.0,22.0,44.0,9.0,11.0,15.0,61.0,54.0,57.0,56.0,60.0,GK,57.0
246603, Matis Carvalho,19,Portugal,60,73,Toulouse Football Club,300,1,932,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",40.0,6,176,10.0,8.0,12.0,27.0,5.0,8.0,10.0,13.0,25.0,19.0,37.0,38.0,36.0,51.0,43.0,17.0,59.0,29.0,62.0,5.0,26.0,10.0,10.0,22.0,18.0,51.0,10.0,13.0,12.0,59.0,59.0,59.0,59.0,61.0,GK,59.0
