ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
245128, L. Bryon,19,England,57,70,Crystal Palace,180,4,1344,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",48.0,6,181,42.0,32.0,51.0,53.0,21.0,40.0,25.0,27.0,47.0,49.0,55.0,55.0,53.0,56.0,52.0,36.0,46.0,59.0,71.0,34.0,53.0,57.0,43.0,39.0,33.0,54.0,,59.0,54.0,11.0,6.0,9.0,10.0,11.0,CB,58.0,55.0
251747, A. Khurana,26,India,60,62,,0,0,1344,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",14.0,6,179,34.0,21.0,57.0,53.0,24.0,38.0,32.0,25.0,42.0,45.0,51.0,57.0,39.0,53.0,42.0,42.0,63.0,59.0,79.0,37.0,64.0,59.0,27.0,34.0,36.0,53.0,,58.0,55.0,15.0,8.0,10.0,12.0,15.0,CB,61.0,58.0
247818, M. Williams,19,England,58,74,Coventry City,250,900,1344,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",28.0,6,150,24.0,24.0,60.0,51.0,24.0,39.0,28.0,23.0,48.0,50.0,65.0,62.0,51.0,49.0,56.0,49.0,75.0,61.0,56.0,17.0,55.0,54.0,24.0,39.0,37.0,47.0,,60.0,56.0,10.0,9.0,12.0,6.0,14.0,CB,59.0,56.0
255574, Marvin,21,Equatorial Guinea,59,68,AD Alcorcón,220,1,1344,Right,1.0,4.0,2.0,Low/ Medium,Lean,"<span class=""pos pos29"">RES",27.0,6,176,36.0,23.0,60.0,40.0,28.0,31.0,36.0,28.0,34.0,39.0,60.0,54.0,42.0,57.0,80.0,41.0,72.0,52.0,44.0,23.0,49.0,60.0,28.0,37.0,45.0,44.0,,71.0,71.0,5.0,8.0,9.0,12.0,14.0,CB,60.0,55.0
229779, L. Edwards,22,England,59,70,Bolton Wanderers,240,850,1343,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos29"">RES",26.0,6,176,34.0,25.0,56.0,43.0,35.0,37.0,33.0,33.0,35.0,36.0,55.0,55.0,41.0,49.0,58.0,48.0,68.0,63.0,56.0,23.0,54.0,58.0,25.0,33.0,41.0,49.0,,67.0,66.0,13.0,12.0,13.0,10.0,8.0,CB,60.0,60.0
237460, V. Kovačević,26,Serbia,66,68,KV Kortrijk,700,4,1343,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",55.0,6,190,23.0,17.0,71.0,58.0,25.0,24.0,25.0,26.0,57.0,56.0,55.0,53.0,38.0,56.0,56.0,39.0,55.0,54.0,81.0,21.0,67.0,66.0,21.0,28.0,37.0,65.0,,68.0,60.0,8.0,6.0,10.0,10.0,11.0,CB,67.0,61.0
234648, M. Huber,29,Austria,65,65,TSV Hartberg,450,2,1343,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",4.0,6,168,30.0,26.0,67.0,48.0,31.0,38.0,25.0,27.0,29.0,52.0,41.0,39.0,46.0,56.0,48.0,44.0,71.0,62.0,81.0,18.0,66.0,62.0,24.0,35.0,40.0,64.0,,65.0,64.0,6.0,13.0,9.0,5.0,11.0,CB,65.0,64.0
252542, L. Galicia,19,Mexico,55,70,Tiburones Rojos de Veracruz,160,650,1343,Right,1.0,2.0,2.0,Low/ Medium,Lean,"<span class=""pos pos28"">SUB",35.0,5,161,33.0,22.0,54.0,40.0,27.0,34.0,33.0,36.0,43.0,36.0,65.0,63.0,55.0,53.0,68.0,49.0,70.0,50.0,58.0,30.0,46.0,52.0,30.0,32.0,46.0,49.0,,59.0,58.0,12.0,13.0,5.0,11.0,6.0,CB,56.0,54.0
213653, T. Dallison,23,England,60,68,Crawley Town,275,1,1342,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",6.0,6,185,29.0,23.0,62.0,52.0,21.0,37.0,29.0,28.0,55.0,48.0,48.0,50.0,48.0,46.0,56.0,35.0,70.0,64.0,73.0,23.0,56.0,61.0,30.0,42.0,29.0,56.0,,58.0,56.0,15.0,14.0,10.0,9.0,7.0,CB,61.0,58.0
171830, N. Spolli,36,Argentina,70,70,Crotone,350,2,1342,Right,2.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",8.0,6,198,25.0,36.0,72.0,45.0,35.0,41.0,19.0,18.0,45.0,47.0,32.0,42.0,30.0,58.0,32.0,69.0,70.0,32.0,91.0,22.0,71.0,71.0,20.0,25.0,33.0,72.0,,69.0,69.0,8.0,7.0,10.0,10.0,14.0,CB,70.0,74.0
246807, T. Cissokho,19,France,63,74,Clermont Foot 63,575,800,1341,Left,1.0,2.0,2.0,Low/ Medium,Lean,"<span class=""pos pos28"">SUB",5.0,6,194,29.0,29.0,63.0,43.0,31.0,31.0,32.0,33.0,34.0,37.0,55.0,53.0,42.0,54.0,30.0,46.0,69.0,62.0,85.0,28.0,52.0,61.0,31.0,28.0,46.0,45.0,,69.0,64.0,14.0,8.0,7.0,6.0,11.0,CB,64.0,58.0
229507, T. Mahrer,29,Austria,64,64,SV Mattersburg,375,5,1341,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",31.0,6,179,28.0,17.0,78.0,56.0,23.0,35.0,30.0,25.0,47.0,43.0,38.0,46.0,50.0,55.0,42.0,43.0,34.0,66.0,87.0,26.0,58.0,58.0,40.0,33.0,41.0,64.0,,65.0,67.0,7.0,9.0,13.0,7.0,15.0,CB,64.0,59.0
252984, O. Labrador,27,Venezuela,58,58,Estudiantes de Mérida,110,500,1341,Left,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",2.0,5,139,63.0,28.0,59.0,56.0,22.0,42.0,59.0,26.0,29.0,60.0,59.0,52.0,59.0,47.0,67.0,39.0,60.0,60.0,30.0,25.0,30.0,61.0,39.0,20.0,27.0,40.0,,62.0,52.0,6.0,13.0,11.0,10.0,9.0,LB,58.0,59.0
253789, R. Villanueva,26,Venezuela,64,64,Caracas FC,425,500,1341,Right,1.0,2.0,2.0,Low/ Low,Normal,"<span class=""pos pos4"">RCB",3.0,5,170,25.0,31.0,59.0,56.0,22.0,38.0,31.0,26.0,43.0,59.0,40.0,43.0,43.0,49.0,56.0,34.0,66.0,57.0,79.0,16.0,69.0,66.0,21.0,38.0,35.0,59.0,,65.0,61.0,12.0,13.0,9.0,5.0,15.0,CB,64.0,59.0
226737, J. Palacios,25,Colombia,65,70,Independiente Santa Fe,650,650,1341,Right,1.0,3.0,2.0,Low/ Medium,Normal,"<span class=""pos pos6"">LCB",24.0,6,170,29.0,21.0,68.0,63.0,23.0,33.0,21.0,24.0,54.0,39.0,51.0,48.0,32.0,54.0,52.0,32.0,55.0,67.0,75.0,23.0,59.0,66.0,26.0,51.0,34.0,60.0,,68.0,64.0,12.0,12.0,6.0,7.0,10.0,CB,66.0,62.0
247329, J. Khmiri,21,Tunisia,61,71,Vancouver Whitecaps FC,375,1,1341,Right,1.0,3.0,2.0,Low/ High,Normal,"<span class=""pos pos28"">SUB",20.0,6,187,34.0,19.0,63.0,48.0,28.0,36.0,25.0,29.0,48.0,43.0,56.0,56.0,52.0,54.0,49.0,36.0,64.0,54.0,79.0,21.0,72.0,56.0,25.0,33.0,30.0,52.0,,62.0,57.0,13.0,15.0,9.0,7.0,13.0,CB,62.0,55.0
252765, I. Akinsete,17,Republic of Ireland,50,66,UCD AFC,50,500,1340,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",7.0,5,159,43.0,29.0,40.0,41.0,35.0,46.0,38.0,37.0,39.0,43.0,65.0,73.0,67.0,55.0,69.0,38.0,62.0,61.0,45.0,38.0,50.0,45.0,45.0,30.0,33.0,41.0,,44.0,43.0,15.0,9.0,8.0,6.0,5.0,RB,51.0,43.0
251519, J. Hugonet,19,France,57,72,Paris FC,210,750,1340,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",5.0,6,181,34.0,26.0,50.0,46.0,24.0,37.0,32.0,22.0,40.0,42.0,54.0,54.0,52.0,55.0,58.0,42.0,65.0,53.0,62.0,29.0,63.0,56.0,33.0,39.0,42.0,51.0,,59.0,56.0,10.0,11.0,11.0,12.0,14.0,CB,58.0,57.0
254959, F. Torres,20,Argentina,54,64,Club Atlético Banfield,100,2,1340,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",50.0,5,146,30.0,27.0,56.0,48.0,34.0,35.0,27.0,31.0,43.0,40.0,61.0,63.0,49.0,57.0,71.0,47.0,71.0,55.0,57.0,23.0,48.0,53.0,32.0,28.0,47.0,59.0,,54.0,57.0,9.0,7.0,13.0,8.0,11.0,CB,55.0,48.0
246744, J. Reyes,21,Mexico,58,65,Cruz Azul,160,3,1339,Right,1.0,2.0,2.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",87.0,5,154,30.0,28.0,58.0,40.0,30.0,35.0,34.0,28.0,35.0,48.0,56.0,54.0,48.0,52.0,64.0,43.0,70.0,58.0,62.0,22.0,55.0,52.0,31.0,32.0,44.0,42.0,,65.0,62.0,13.0,6.0,12.0,7.0,9.0,CB,59.0,56.0
254305, N. Al Qahtani,19,Saudi Arabia,53,68,Damac FC,120,2,1339,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",13.0,5,137,51.0,17.0,43.0,50.0,15.0,50.0,26.0,30.0,44.0,47.0,69.0,67.0,55.0,50.0,80.0,24.0,62.0,55.0,46.0,22.0,50.0,51.0,49.0,41.0,38.0,37.0,,52.0,51.0,11.0,12.0,13.0,8.0,12.0,LB,54.0,48.0
211505, 18 A. Davey,22,Scotland,58,66,Cheltenham Town,160,2,1339,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",29.0,6,185,38.0,27.0,63.0,43.0,35.0,33.0,36.0,35.0,38.0,39.0,54.0,48.0,42.0,56.0,48.0,51.0,70.0,63.0,67.0,22.0,50.0,57.0,27.0,37.0,45.0,50.0,56.0,57.0,55.0,8.0,7.0,11.0,8.0,13.0,CB,57.0,
253519, H. Rew,16,Wales,50,74,Portsmouth,60,500,1339,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",39.0,5,165,41.0,24.0,43.0,50.0,37.0,44.0,42.0,39.0,47.0,45.0,64.0,61.0,58.0,50.0,49.0,45.0,60.0,61.0,55.0,32.0,53.0,47.0,39.0,37.0,35.0,40.0,,44.0,46.0,7.0,14.0,5.0,6.0,14.0,LB,51.0,45.0
238737, R. Bidounga,22,France,59,70,AS Nancy Lorraine,240,900,1339,Right,1.0,2.0,2.0,Low/ Medium,Normal,"<span class=""pos pos28"">SUB",5.0,6,190,31.0,21.0,58.0,40.0,27.0,34.0,30.0,34.0,32.0,37.0,62.0,55.0,49.0,52.0,60.0,41.0,70.0,62.0,72.0,29.0,58.0,54.0,33.0,33.0,41.0,56.0,,64.0,62.0,5.0,9.0,5.0,10.0,12.0,CB,60.0,57.0
252202, G. Bellodi,18,Italy,59,72,Crotone,250,500,1339,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,165,29.0,22.0,56.0,39.0,36.0,30.0,32.0,28.0,30.0,39.0,61.0,60.0,49.0,56.0,63.0,46.0,66.0,63.0,57.0,28.0,48.0,54.0,28.0,30.0,50.0,45.0,,70.0,64.0,5.0,9.0,8.0,13.0,11.0,CB,60.0,59.0
247884, A. Jusino,26,Bolivia,65,66,Club Bolívar,550,500,1338,Right,1.0,2.0,2.0,Low/ Medium,Stocky,"<span class=""pos pos4"">RCB",22.0,6,194,34.0,21.0,72.0,35.0,30.0,36.0,34.0,24.0,25.0,52.0,43.0,53.0,42.0,49.0,51.0,41.0,69.0,77.0,90.0,22.0,47.0,58.0,22.0,27.0,40.0,48.0,,67.0,66.0,7.0,6.0,7.0,7.0,15.0,CB,65.0,69.0
252557, J. Jiménez,24,Mexico,59,64,Cruz Azul,180,3,1338,Left,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",3.0,5,161,42.0,20.0,60.0,50.0,26.0,42.0,29.0,20.0,29.0,45.0,68.0,60.0,55.0,53.0,75.0,30.0,67.0,61.0,64.0,20.0,62.0,59.0,23.0,18.0,22.0,41.0,,70.0,60.0,10.0,15.0,6.0,7.0,6.0,CB,63.0,64.0
246956, D. Drysdale,19,England,56,69,Coventry City,160,900,1338,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",35.0,6,152,21.0,22.0,54.0,49.0,27.0,20.0,38.0,29.0,48.0,47.0,66.0,69.0,48.0,40.0,64.0,38.0,67.0,69.0,62.0,19.0,67.0,50.0,28.0,44.0,39.0,59.0,,58.0,57.0,13.0,7.0,15.0,11.0,6.0,CB,57.0,46.0
223707, M. Kula,24,Turkey,59,66,Kayserispor,200,2,1338,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",24.0,6,172,28.0,22.0,55.0,52.0,22.0,38.0,36.0,29.0,33.0,46.0,51.0,49.0,61.0,49.0,58.0,49.0,68.0,52.0,74.0,25.0,57.0,59.0,30.0,30.0,35.0,41.0,,62.0,58.0,9.0,14.0,15.0,10.0,8.0,CB,60.0,54.0
255499, Cho Yoon Sung,20,Korea Republic,55,66,Gangwon FC,130,600,1337,Right,1.0,3.0,2.0,Low/ High,Normal,"<span class=""pos pos28"">SUB",20.0,6,176,35.0,31.0,57.0,47.0,31.0,33.0,35.0,30.0,49.0,42.0,56.0,62.0,49.0,46.0,56.0,32.0,72.0,62.0,66.0,34.0,51.0,51.0,30.0,38.0,33.0,36.0,,55.0,53.0,10.0,14.0,5.0,6.0,14.0,CB,56.0,52.0
225435, J. Moreno,22,Colombia,63,72,Millonarios FC,525,850,1337,Left,1.0,2.0,2.0,Low/ Medium,Lean,"<span class=""pos pos28"">SUB",35.0,6,168,30.0,26.0,62.0,53.0,29.0,35.0,26.0,24.0,37.0,50.0,55.0,53.0,43.0,58.0,49.0,34.0,50.0,62.0,84.0,21.0,68.0,60.0,23.0,30.0,34.0,53.0,,63.0,58.0,11.0,12.0,15.0,10.0,10.0,CB,64.0,62.0
222946, 16 G. Horoszkiewicz,20,Poland,60,67,Podbeskidzie Bielsko-Biała,230,2,1337,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",4.0,6,179,28.0,21.0,48.0,45.0,48.0,34.0,27.0,26.0,40.0,43.0,52.0,53.0,44.0,64.0,44.0,33.0,62.0,59.0,88.0,20.0,57.0,55.0,30.0,32.0,36.0,,61.0,59.0,63.0,11.0,11.0,14.0,15.0,14.0,CB,60.0,
228261, V. Moren,28,Finland,65,66,Waasland-Beveren,525,3,1337,Right,1.0,3.0,2.0,Low/ Medium,Lean,"<span class=""pos pos28"">SUB",4.0,6,168,32.0,25.0,65.0,55.0,19.0,32.0,33.0,40.0,54.0,52.0,29.0,29.0,53.0,61.0,57.0,38.0,32.0,60.0,70.0,21.0,67.0,70.0,23.0,29.0,42.0,68.0,,66.0,65.0,7.0,16.0,6.0,10.0,10.0,CB,65.0,69.0
246184, M. Doue,18,France,58,72,PEC Zwolle,250,500,1337,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",36.0,5,165,30.0,24.0,55.0,33.0,28.0,34.0,35.0,32.0,29.0,32.0,62.0,64.0,49.0,52.0,65.0,43.0,70.0,60.0,64.0,26.0,61.0,54.0,26.0,32.0,42.0,49.0,,67.0,62.0,13.0,15.0,11.0,6.0,8.0,CB,59.0,53.0
252337, S. Lathouwers,18,Belgium,55,69,Sint-Truidense VV,150,500,1337,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",31.0,6,154,52.0,26.0,40.0,34.0,30.0,56.0,29.0,30.0,24.0,41.0,65.0,63.0,55.0,56.0,64.0,21.0,55.0,59.0,49.0,31.0,51.0,55.0,49.0,39.0,33.0,48.0,,55.0,60.0,6.0,14.0,15.0,14.0,14.0,RB,56.0,52.0
248488, D. Szot,18,Poland,57,75,Wisła Kraków,200,500,1337,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",43.0,6,165,29.0,22.0,49.0,56.0,30.0,31.0,25.0,22.0,35.0,51.0,65.0,55.0,46.0,52.0,58.0,40.0,70.0,64.0,58.0,24.0,52.0,60.0,29.0,52.0,38.0,48.0,,61.0,57.0,14.0,8.0,14.0,7.0,9.0,CB,58.0,54.0
245076, L. Racic,20,Denmark,63,75,Brentford,600,6,1337,Right,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos29"">RES",32.0,6,163,28.0,17.0,60.0,54.0,21.0,43.0,23.0,19.0,42.0,50.0,63.0,57.0,54.0,58.0,63.0,42.0,71.0,53.0,67.0,18.0,54.0,60.0,21.0,28.0,33.0,52.0,,68.0,61.0,10.0,10.0,8.0,7.0,10.0,CB,64.0,64.0
255760, B. Wdowik,18,Poland,54,66,Jagiellonia Białystok,100,500,1336,Left,1.0,2.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",27.0,6,159,48.0,32.0,40.0,39.0,24.0,53.0,35.0,29.0,22.0,43.0,73.0,62.0,56.0,53.0,61.0,31.0,64.0,64.0,52.0,29.0,51.0,50.0,48.0,40.0,38.0,36.0,,53.0,56.0,10.0,11.0,5.0,9.0,7.0,LB,55.0,48.0
214943, S. Tsveiba,25,Russia,58,63,AFC Eskilstuna,150,750,1336,Right,1.0,4.0,2.0,Low/ High,Lean,"<span class=""pos pos6"">LCB",15.0,6,159,22.0,33.0,60.0,43.0,33.0,33.0,27.0,24.0,35.0,37.0,72.0,68.0,63.0,39.0,65.0,31.0,72.0,62.0,48.0,22.0,64.0,58.0,19.0,22.0,36.0,42.0,,67.0,66.0,13.0,13.0,13.0,8.0,15.0,CB,59.0,53.0
239011, J. Homawoo,21,Togo,61,68,FC Nantes,325,3,1336,Left,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",25.0,6,185,45.0,24.0,62.0,44.0,37.0,34.0,37.0,32.0,38.0,53.0,53.0,58.0,54.0,51.0,41.0,42.0,51.0,34.0,70.0,28.0,54.0,57.0,26.0,32.0,43.0,49.0,,68.0,66.0,11.0,6.0,9.0,13.0,9.0,CB,62.0,54.0
254941, L. Casiani,17,Venezuela,55,70,Caracas FC,150,500,1336,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",30.0,5,154,56.0,26.0,48.0,60.0,21.0,40.0,55.0,29.0,25.0,50.0,55.0,56.0,40.0,49.0,78.0,36.0,75.0,61.0,49.0,16.0,47.0,56.0,38.0,27.0,33.0,40.0,,56.0,50.0,15.0,7.0,11.0,8.0,14.0,RB,56.0,49.0
254926, C. Vélez,26,Ecuador,62,65,Delfín SC,325,500,1336,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",17.0,5,143,33.0,32.0,63.0,60.0,29.0,35.0,32.0,23.0,21.0,57.0,62.0,52.0,45.0,60.0,56.0,33.0,67.0,59.0,63.0,24.0,55.0,62.0,22.0,26.0,38.0,43.0,,65.0,62.0,7.0,9.0,5.0,6.0,13.0,CB,63.0,60.0
232102, C. Masterson,20,Republic of Ireland,63,74,Queens Park Rangers,575,2,1335,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,6,165,29.0,30.0,64.0,48.0,33.0,33.0,28.0,37.0,37.0,36.0,50.0,52.0,37.0,55.0,43.0,46.0,61.0,53.0,70.0,22.0,56.0,64.0,33.0,36.0,43.0,50.0,,66.0,63.0,9.0,7.0,10.0,6.0,12.0,CB,64.0,66.0
250851, F. Alves,19,Denmark,60,72,Silkeborg IF,325,950,1335,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",32.0,6,172,27.0,25.0,61.0,57.0,30.0,44.0,24.0,21.0,45.0,50.0,57.0,55.0,44.0,46.0,55.0,48.0,59.0,65.0,75.0,23.0,56.0,57.0,27.0,27.0,31.0,44.0,,60.0,58.0,9.0,9.0,8.0,8.0,14.0,CB,61.0,60.0
245570, J. Norville-Williams,19,England,51,65,Cambridge United,70,950,1335,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",24.0,5,168,51.0,28.0,42.0,44.0,27.0,51.0,33.0,27.0,44.0,48.0,60.0,60.0,57.0,48.0,60.0,29.0,61.0,48.0,58.0,27.0,55.0,56.0,49.0,44.0,29.0,40.0,,44.0,48.0,15.0,13.0,6.0,14.0,12.0,LB,52.0,47.0
254087, R. Juárez,18,Mexico,60,82,Club América,450,2,1335,Right,1.0,3.0,2.0,Low/ High,Normal,"<span class=""pos pos28"">SUB",91.0,5,176,34.0,29.0,60.0,36.0,34.0,26.0,32.0,26.0,27.0,36.0,54.0,59.0,47.0,48.0,62.0,41.0,72.0,73.0,77.0,22.0,46.0,54.0,30.0,31.0,41.0,40.0,,70.0,61.0,9.0,14.0,6.0,14.0,7.0,CB,61.0,57.0
242707, G. Lillard,23,United States,64,70,Chicago Fire,550,2,1335,Left,1.0,4.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos4"">RCB",15.0,6,194,28.0,22.0,62.0,55.0,29.0,33.0,27.0,25.0,53.0,41.0,51.0,48.0,41.0,54.0,37.0,41.0,69.0,68.0,75.0,23.0,69.0,62.0,23.0,32.0,34.0,49.0,,64.0,62.0,7.0,14.0,6.0,7.0,8.0,CB,63.0,65.0
255801, T. Yoshinare,18,Japan,52,70,Cerezo Osaka,100,500,1335,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",44.0,5,143,47.0,21.0,38.0,49.0,18.0,36.0,24.0,22.0,42.0,46.0,72.0,67.0,73.0,35.0,86.0,36.0,68.0,58.0,62.0,28.0,63.0,45.0,28.0,31.0,23.0,42.0,,54.0,56.0,15.0,6.0,11.0,14.0,15.0,RB,53.0,46.0
241537, André Luis Neitzke,32,Brazil,64,64,Neuchâtel Xamax,300,2,1335,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",4.0,6,176,28.0,17.0,65.0,58.0,22.0,33.0,27.0,22.0,65.0,43.0,47.0,46.0,33.0,59.0,55.0,38.0,77.0,56.0,72.0,23.0,59.0,58.0,24.0,35.0,39.0,52.0,,66.0,66.0,6.0,7.0,10.0,8.0,10.0,CB,64.0,61.0
255932, L. Lacroix,16,France,58,77,FC Metz,230,500,1335,Right,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos29"">RES",29.0,6,159,27.0,26.0,55.0,40.0,34.0,27.0,35.0,26.0,37.0,42.0,59.0,65.0,47.0,48.0,68.0,42.0,73.0,54.0,50.0,27.0,50.0,61.0,28.0,35.0,39.0,48.0,,68.0,62.0,11.0,15.0,10.0,9.0,12.0,CB,59.0,53.0
237709, 18 C. Rose,18,England,56,67,Plymouth Argyle,130,1,1334,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",28.0,6,152,31.0,19.0,42.0,40.0,23.0,37.0,36.0,24.0,29.0,40.0,70.0,58.0,63.0,47.0,67.0,35.0,72.0,65.0,77.0,22.0,74.0,49.0,29.0,26.0,38.0,39.0,51.0,56.0,53.0,15.0,8.0,10.0,13.0,15.0,CB,55.0,
238518, 19 F. Pardo,21,Argentina,59,70,Belgrano de Córdoba,230,2,1334,Right,1.0,2.0,2.0,Low/ High,Normal,"<span class=""pos pos29"">RES",33.0,6,176,33.0,27.0,54.0,36.0,32.0,30.0,33.0,30.0,30.0,36.0,62.0,58.0,46.0,49.0,60.0,47.0,75.0,50.0,71.0,26.0,48.0,57.0,31.0,30.0,47.0,42.0,57.0,65.0,64.0,5.0,6.0,11.0,15.0,13.0,CB,58.0,
241031, F. Garcés,19,Argentina,60,72,Club Atlético Colón,325,1,1334,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",56.0,6,181,28.0,32.0,61.0,44.0,26.0,40.0,26.0,33.0,42.0,43.0,47.0,55.0,44.0,52.0,41.0,44.0,71.0,60.0,75.0,30.0,60.0,59.0,28.0,30.0,43.0,41.0,,62.0,57.0,7.0,6.0,9.0,12.0,13.0,CB,61.0,54.0
248196, L. Hasani,17,England,49,72,Doncaster Rovers,60,500,1334,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",35.0,6,157,35.0,27.0,47.0,49.0,28.0,46.0,37.0,32.0,46.0,50.0,51.0,55.0,53.0,47.0,59.0,47.0,61.0,49.0,66.0,28.0,56.0,48.0,33.0,49.0,43.0,53.0,,42.0,46.0,13.0,6.0,14.0,11.0,14.0,CB,51.0,46.0
247782, K. Jørgensen,19,Denmark,52,69,Lyngby BK,100,850,1334,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",20.0,6,176,45.0,25.0,40.0,41.0,22.0,52.0,32.0,34.0,39.0,45.0,69.0,62.0,55.0,49.0,59.0,29.0,61.0,62.0,65.0,23.0,54.0,53.0,42.0,34.0,34.0,37.0,,52.0,54.0,6.0,13.0,13.0,14.0,12.0,RB,54.0,44.0
252736, H. Ali,17,Sweden,52,65,Örebro SK,80,500,1334,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",24.0,5,163,42.0,24.0,36.0,47.0,24.0,49.0,33.0,31.0,40.0,50.0,73.0,67.0,60.0,46.0,63.0,29.0,59.0,59.0,54.0,26.0,48.0,50.0,41.0,37.0,35.0,39.0,,49.0,52.0,9.0,12.0,14.0,14.0,11.0,RWB,53.0,50.0
243284, F. Winther,18,Denmark,61,77,Lyngby BK,475,550,1334,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos6"">LCB",6.0,6,154,28.0,23.0,59.0,58.0,22.0,36.0,23.0,24.0,53.0,55.0,51.0,67.0,50.0,52.0,61.0,35.0,72.0,59.0,64.0,22.0,54.0,57.0,23.0,27.0,32.0,51.0,,63.0,59.0,9.0,13.0,6.0,11.0,7.0,CB,62.0,59.0
242375, A. Emad Andejani,26,Saudi Arabia,56,58,Al Ittihad,100,5,1334,Left,1.0,2.0,2.0,Low/ Medium,Lean,"<span class=""pos pos29"">RES",37.0,6,159,36.0,34.0,55.0,43.0,30.0,35.0,31.0,24.0,39.0,39.0,53.0,56.0,60.0,53.0,66.0,37.0,73.0,53.0,60.0,39.0,52.0,54.0,27.0,33.0,36.0,41.0,,56.0,55.0,13.0,5.0,13.0,10.0,8.0,CB,57.0,56.0
