ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
240028, R. Al Hafizi,21,Saudi Arabia,59,67,Ohod Club,230,3,1502,Left,1.0,3.0,2.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",11.0,5,168,47.0,55.0,47.0,53.0,44.0,60.0,42.0,42.0,51.0,57.0,87.0,82.0,76.0,54.0,82.0,50.0,49.0,59.0,44.0,51.0,51.0,16.0,58.0,47.0,53.0,49.0,29.0,29.0,29.0,13.0,13.0,11.0,9.0,12.0,LM,59.0
234259, L. Hardcastle,18,England,54,69,Blackburn Rovers,140,1,1502,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos29"">RES",40.0,5,168,37.0,31.0,53.0,60.0,32.0,49.0,42.0,38.0,52.0,53.0,69.0,64.0,57.0,53.0,72.0,51.0,57.0,75.0,61.0,38.0,60.0,49.0,42.0,48.0,40.0,43.0,50.0,58.0,55.0,5.0,13.0,14.0,12.0,12.0,CDM,56.0
239583, O. Filip,19,Austria,64,79,SK Sturm Graz,975,4,1502,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",15.0,5,157,63.0,58.0,48.0,59.0,47.0,64.0,43.0,34.0,53.0,66.0,73.0,74.0,70.0,45.0,75.0,56.0,69.0,69.0,58.0,45.0,21.0,17.0,66.0,65.0,49.0,46.0,23.0,19.0,27.0,5.0,8.0,13.0,12.0,8.0,RM,63.0
238789, H. Herrera,19,Chile,56,66,CD O'Higgins,140,1,1502,Right,1.0,3.0,2.0,Low/ Medium,Lean,"<span class=""pos pos28"">SUB",24.0,5,163,53.0,38.0,46.0,63.0,37.0,41.0,34.0,55.0,54.0,57.0,71.0,62.0,56.0,62.0,61.0,48.0,66.0,62.0,66.0,51.0,61.0,42.0,52.0,55.0,43.0,47.0,46.0,44.0,38.0,5.0,5.0,7.0,11.0,10.0,CM,55.0
178626, J. Thompson,28,England,61,61,Rochdale,250,2,1502,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",15.0,6,132,60.0,54.0,27.0,57.0,37.0,58.0,55.0,38.0,49.0,60.0,80.0,81.0,93.0,51.0,82.0,52.0,71.0,70.0,59.0,34.0,56.0,23.0,58.0,50.0,45.0,46.0,14.0,28.0,20.0,8.0,9.0,6.0,9.0,8.0,RM,60.0
233285, Kim Si Woo,20,Korea Republic,60,75,GwangJu FC,450,1,1502,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",22.0,5,154,25.0,55.0,46.0,66.0,44.0,60.0,45.0,26.0,57.0,62.0,77.0,76.0,64.0,59.0,57.0,64.0,41.0,65.0,60.0,59.0,45.0,57.0,55.0,62.0,51.0,55.0,26.0,24.0,27.0,6.0,12.0,7.0,14.0,8.0,CAM,62.0
236554, J. Möbius,20,Germany,61,74,VfL Wolfsburg,475,8,1502,Right,1.0,5.0,3.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",26.0,5,152,52.0,59.0,39.0,59.0,42.0,68.0,53.0,55.0,55.0,64.0,68.0,69.0,69.0,54.0,74.0,60.0,61.0,52.0,39.0,52.0,35.0,23.0,55.0,57.0,58.0,52.0,27.0,28.0,31.0,14.0,5.0,14.0,5.0,6.0,CAM,61.0
241051, A. Canbaz,19,Turkey,59,75,Eintracht Braunschweig,325,2,1501,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",36.0,5,161,57.0,59.0,24.0,53.0,52.0,60.0,61.0,59.0,52.0,62.0,67.0,71.0,70.0,50.0,68.0,67.0,40.0,60.0,59.0,63.0,47.0,29.0,43.0,60.0,58.0,50.0,18.0,17.0,26.0,11.0,14.0,9.0,6.0,9.0,CAM,59.0
239157, A. Holst,24,Denmark,59,62,FC Helsingør,200,2,1501,Right,1.0,4.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",7.0,5,172,54.0,53.0,32.0,58.0,48.0,59.0,44.0,34.0,47.0,66.0,72.0,67.0,66.0,55.0,78.0,61.0,49.0,71.0,65.0,61.0,55.0,30.0,51.0,53.0,47.0,49.0,24.0,39.0,24.0,10.0,10.0,5.0,7.0,6.0,CAM,59.0
242573, D. Caicedo,17,Colombia,61,82,Deportivo Cali,550,500,1501,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",30.0,5,143,56.0,45.0,30.0,60.0,46.0,71.0,56.0,60.0,45.0,63.0,81.0,77.0,83.0,59.0,89.0,50.0,51.0,50.0,41.0,37.0,44.0,33.0,51.0,49.0,52.0,56.0,17.0,27.0,22.0,14.0,11.0,9.0,15.0,7.0,RM,61.0
238726, G. Marcussen,19,Denmark,57,76,Lyngby BK,220,2,1501,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos16"">LM",26.0,5,154,53.0,45.0,43.0,54.0,47.0,63.0,54.0,39.0,52.0,64.0,69.0,65.0,62.0,51.0,68.0,54.0,63.0,49.0,54.0,42.0,48.0,39.0,52.0,43.0,46.0,46.0,39.0,47.0,45.0,6.0,14.0,6.0,13.0,12.0,RM,56.0
243426, A. Sané,22,Senegal,62,71,Atlético Madrid,475,8,1501,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",37.0,5,134,61.0,58.0,38.0,55.0,38.0,65.0,41.0,48.0,50.0,64.0,75.0,72.0,59.0,48.0,83.0,54.0,47.0,68.0,55.0,45.0,37.0,27.0,53.0,59.0,54.0,49.0,30.0,33.0,31.0,12.0,13.0,13.0,9.0,6.0,RM,61.0
197170, K. Harris,24,England,65,71,Cardiff City,750,8,1501,Right,1.0,3.0,3.0,High/ Medium,Stocky,"<span class=""pos pos29"">RES",11.0,5,150,60.0,54.0,29.0,62.0,18.0,70.0,34.0,25.0,50.0,67.0,87.0,84.0,88.0,52.0,86.0,53.0,76.0,73.0,60.0,49.0,29.0,29.0,53.0,44.0,40.0,38.0,21.0,26.0,28.0,7.0,14.0,9.0,14.0,10.0,LM,64.0
232116, S. Salles-Lamonge,21,France,59,68,Stade Rennais FC,240,3,1501,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",38.0,5,148,59.0,47.0,47.0,67.0,51.0,60.0,59.0,48.0,64.0,64.0,53.0,53.0,47.0,53.0,85.0,52.0,49.0,37.0,32.0,40.0,47.0,29.0,49.0,62.0,56.0,59.0,46.0,50.0,49.0,9.0,14.0,8.0,7.0,8.0,CAM,58.0
235056, B. Simakala,20,Germany,59,73,Borussia Mönchengladbach,350,4,1501,Right,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",31.0,5,168,45.0,59.0,54.0,59.0,62.0,63.0,54.0,45.0,50.0,61.0,69.0,69.0,77.0,56.0,76.0,57.0,58.0,54.0,61.0,58.0,31.0,19.0,46.0,62.0,49.0,57.0,17.0,17.0,22.0,12.0,12.0,7.0,10.0,10.0,CAM,60.0
240761, J. Hallahan,18,England,56,71,Burton Albion,180,2,1501,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",38.0,5,168,39.0,41.0,49.0,63.0,42.0,53.0,37.0,40.0,61.0,53.0,64.0,64.0,60.0,52.0,64.0,50.0,59.0,68.0,57.0,41.0,63.0,44.0,59.0,54.0,46.0,40.0,41.0,45.0,45.0,15.0,5.0,5.0,8.0,14.0,CAM,55.0
230033, D. Lewis,20,England,61,74,Watford,475,8,1501,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",36.0,5,152,50.0,56.0,48.0,59.0,56.0,66.0,52.0,47.0,49.0,64.0,76.0,78.0,64.0,46.0,67.0,72.0,34.0,52.0,47.0,53.0,30.0,24.0,60.0,51.0,60.0,55.0,22.0,36.0,31.0,6.0,10.0,9.0,11.0,15.0,RM,61.0
232413, A. Dijksteel,20,Netherlands,58,70,Charlton Athletic,200,2,1501,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",34.0,6,159,46.0,26.0,46.0,59.0,30.0,52.0,37.0,33.0,60.0,55.0,65.0,59.0,66.0,56.0,64.0,54.0,72.0,69.0,64.0,33.0,70.0,53.0,29.0,35.0,43.0,52.0,57.0,61.0,54.0,9.0,6.0,10.0,15.0,13.0,CDM,58.0
242308, I. Chenihi,27,Algeria,59,59,Al Fateh,160,5,1500,Left,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos16"">LM",24.0,5,165,56.0,54.0,38.0,74.0,38.0,55.0,50.0,42.0,68.0,56.0,57.0,65.0,54.0,48.0,74.0,44.0,57.0,52.0,54.0,45.0,52.0,35.0,45.0,61.0,60.0,52.0,34.0,40.0,40.0,6.0,11.0,12.0,14.0,9.0,CAM,58.0
239536, L. Kosakiewicz,26,Poland,59,59,Korona Kielce,170,2,1500,Right,1.0,2.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",21.0,5,157,57.0,43.0,51.0,61.0,34.0,62.0,44.0,42.0,60.0,61.0,67.0,68.0,55.0,52.0,69.0,52.0,53.0,61.0,55.0,31.0,51.0,49.0,47.0,51.0,39.0,46.0,38.0,43.0,52.0,8.0,5.0,15.0,10.0,14.0,RM,58.0
240486, M. Naji,23,Saudi Arabia,56,62,Ohod Club,120,3,1500,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",3.0,5,154,39.0,41.0,44.0,61.0,41.0,56.0,43.0,39.0,56.0,54.0,69.0,66.0,50.0,52.0,80.0,49.0,56.0,59.0,46.0,52.0,57.0,49.0,49.0,53.0,40.0,41.0,47.0,52.0,48.0,7.0,9.0,12.0,9.0,15.0,CM,55.0
230711, E. Dsane,20,England,58,68,Finn Harps,210,500,1500,Right,1.0,3.0,2.0,High/ High,Lean,"<span class=""pos pos25"">ST",99.0,5,168,50.0,56.0,44.0,55.0,33.0,57.0,57.0,61.0,37.0,57.0,80.0,76.0,76.0,50.0,77.0,58.0,52.0,73.0,61.0,55.0,29.0,22.0,58.0,56.0,46.0,56.0,29.0,25.0,18.0,10.0,8.0,15.0,10.0,9.0,RM,59.0
242862, S. Al Najrani,20,Saudi Arabia,56,63,Al Fateh,130,4,1500,Right,1.0,3.0,3.0,High/ Low,Lean,"<span class=""pos pos29"">RES",49.0,5,170,54.0,50.0,45.0,60.0,41.0,53.0,50.0,41.0,59.0,59.0,65.0,59.0,55.0,53.0,77.0,50.0,55.0,63.0,56.0,50.0,37.0,31.0,51.0,55.0,59.0,55.0,37.0,42.0,41.0,13.0,12.0,9.0,6.0,12.0,RM,56.0
237005, K. Baccus,19,Australia,58,75,Western Sydney Wanderers,250,1,1500,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",42.0,5,139,51.0,30.0,49.0,65.0,35.0,60.0,38.0,30.0,62.0,60.0,75.0,69.0,76.0,52.0,61.0,54.0,53.0,60.0,34.0,31.0,56.0,54.0,47.0,58.0,42.0,55.0,54.0,58.0,46.0,7.0,7.0,11.0,7.0,8.0,CM,58.0
232791, S. Kanazawa,33,Japan,55,55,Omiya Ardija,30,1,1500,Right,1.0,3.0,2.0,Low/ High,Lean,"<span class=""pos pos28"">SUB",23.0,5,148,53.0,45.0,47.0,63.0,35.0,59.0,36.0,37.0,58.0,63.0,47.0,42.0,66.0,52.0,73.0,67.0,69.0,33.0,46.0,72.0,61.0,47.0,37.0,48.0,39.0,52.0,52.0,56.0,55.0,5.0,9.0,10.0,7.0,11.0,CAM,55.0
238616, Pedro Neto,17,Portugal,63,80,Lazio,750,6,1499,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",30.0,5,139,38.0,64.0,51.0,60.0,51.0,65.0,54.0,40.0,44.0,68.0,64.0,67.0,86.0,65.0,80.0,62.0,53.0,59.0,40.0,63.0,32.0,16.0,64.0,56.0,62.0,58.0,17.0,19.0,15.0,6.0,13.0,7.0,12.0,6.0,CAM,64.0
213673, A. Kiwomya,21,England,62,73,Doncaster Rovers,525,2,1499,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",23.0,5,148,54.0,59.0,50.0,50.0,38.0,66.0,55.0,36.0,44.0,60.0,92.0,94.0,71.0,55.0,69.0,51.0,67.0,64.0,58.0,53.0,29.0,19.0,53.0,53.0,55.0,45.0,12.0,20.0,15.0,6.0,16.0,8.0,11.0,16.0,RM,62.0
244657, A. Hudu,17,Ghana,56,69,Hammarby IF,150,1,1499,Right,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",20.0,5,143,43.0,47.0,39.0,59.0,36.0,58.0,43.0,40.0,57.0,60.0,72.0,66.0,71.0,46.0,87.0,55.0,70.0,56.0,35.0,41.0,38.0,43.0,56.0,60.0,46.0,56.0,38.0,37.0,42.0,15.0,9.0,10.0,10.0,14.0,CAM,57.0
240418, F. Serena,17,Italy,55,74,Venezia FC,160,1,1499,Right,1.0,2.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",28.0,5,159,41.0,37.0,50.0,64.0,31.0,46.0,46.0,51.0,59.0,52.0,63.0,62.0,68.0,51.0,63.0,52.0,58.0,61.0,58.0,51.0,49.0,45.0,39.0,58.0,39.0,53.0,49.0,55.0,51.0,11.0,10.0,11.0,6.0,12.0,CM,54.0
243342, K. Ward,17,England,55,74,Mansfield Town,160,2,1499,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",28.0,6,157,47.0,48.0,35.0,60.0,47.0,50.0,55.0,55.0,60.0,55.0,71.0,68.0,72.0,49.0,57.0,45.0,50.0,64.0,50.0,49.0,39.0,35.0,54.0,57.0,55.0,54.0,36.0,42.0,39.0,14.0,7.0,12.0,9.0,13.0,CAM,56.0
240119, K. Michalak,19,Poland,59,73,Wisła Płock,325,1,1499,Right,1.0,2.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos12"">RM",77.0,5,134,52.0,46.0,50.0,60.0,32.0,59.0,43.0,33.0,53.0,59.0,88.0,91.0,68.0,49.0,75.0,44.0,59.0,55.0,43.0,29.0,58.0,30.0,43.0,47.0,42.0,49.0,41.0,43.0,49.0,14.0,11.0,10.0,12.0,11.0,RM,58.0
237124, F. Romero,18,Argentina,55,72,Belgrano de Córdoba,150,1,1499,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",18.0,5,168,49.0,35.0,56.0,56.0,41.0,56.0,42.0,44.0,52.0,51.0,61.0,65.0,60.0,52.0,65.0,55.0,56.0,65.0,59.0,34.0,65.0,46.0,31.0,51.0,45.0,41.0,52.0,55.0,53.0,9.0,10.0,13.0,6.0,9.0,CDM,54.0
232520, D. Jaiyesimi,19,England,60,74,Grimsby Town,450,2,1499,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",20.0,5,159,52.0,50.0,45.0,54.0,38.0,59.0,58.0,55.0,50.0,57.0,83.0,80.0,65.0,53.0,64.0,50.0,59.0,60.0,56.0,49.0,44.0,29.0,59.0,57.0,46.0,56.0,30.0,26.0,28.0,5.0,8.0,8.0,10.0,12.0,LM,59.0
239707, Bruno,23,Brazil,62,67,LASK Linz,400,4,1499,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",14.0,5,165,66.0,59.0,48.0,58.0,54.0,65.0,42.0,36.0,56.0,62.0,74.0,77.0,68.0,42.0,75.0,67.0,36.0,66.0,52.0,43.0,32.0,21.0,64.0,66.0,59.0,57.0,22.0,19.0,25.0,14.0,12.0,6.0,7.0,6.0,LM,63.0
241865, N. Sukacev,19,Switzerland,59,72,Grasshopper Club Zürich,300,2,1498,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",25.0,5,154,54.0,61.0,43.0,54.0,46.0,58.0,56.0,40.0,60.0,60.0,77.0,80.0,69.0,38.0,73.0,64.0,53.0,52.0,51.0,59.0,36.0,30.0,53.0,52.0,59.0,50.0,25.0,23.0,23.0,6.0,12.0,12.0,5.0,14.0,RM,59.0
242652, B. Mines,17,United States,58,77,New York Red Bulls,250,1,1498,Right,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",17.0,5,150,45.0,45.0,46.0,61.0,40.0,61.0,48.0,49.0,53.0,59.0,68.0,70.0,71.0,58.0,69.0,46.0,52.0,50.0,39.0,40.0,59.0,42.0,60.0,51.0,44.0,47.0,40.0,43.0,42.0,5.0,7.0,12.0,14.0,9.0,CAM,57.0
240038, N. Mandela Mbouhom,18,Cameroon,60,72,Eintracht Frankfurt,350,3,1498,Left,1.0,3.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",32.0,5,163,36.0,61.0,47.0,60.0,58.0,73.0,57.0,45.0,50.0,61.0,67.0,69.0,77.0,54.0,78.0,54.0,59.0,54.0,53.0,51.0,38.0,20.0,53.0,56.0,54.0,56.0,15.0,15.0,39.0,8.0,6.0,12.0,10.0,8.0,CAM,61.0
212277, C. Thomson,22,Scotland,54,64,St. Johnstone FC,110,1,1498,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",27.0,5,152,49.0,37.0,49.0,57.0,39.0,53.0,45.0,43.0,53.0,55.0,57.0,63.0,61.0,53.0,69.0,50.0,62.0,57.0,35.0,43.0,55.0,53.0,44.0,54.0,51.0,46.0,46.0,51.0,52.0,14.0,10.0,15.0,9.0,14.0,RM,53.0
238581, R. Vargas,18,Switzerland,60,78,FC Luzern,425,2,1498,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",24.0,5,141,55.0,49.0,45.0,54.0,48.0,61.0,51.0,35.0,58.0,65.0,71.0,74.0,79.0,57.0,84.0,55.0,52.0,57.0,43.0,42.0,34.0,32.0,57.0,58.0,54.0,50.0,31.0,30.0,26.0,12.0,7.0,5.0,6.0,11.0,LM,60.0
226429, A. Coote,19,Scotland,59,79,Brentford,325,4,1498,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",40.0,5,143,48.0,48.0,44.0,56.0,43.0,65.0,46.0,43.0,56.0,65.0,78.0,75.0,76.0,50.0,84.0,58.0,54.0,51.0,40.0,37.0,39.0,27.0,49.0,53.0,51.0,55.0,35.0,41.0,43.0,6.0,7.0,8.0,13.0,9.0,RM,58.0
233519, R. Gavtadze,21,Georgia,59,69,FC Ural Yekaterinburg,250,4,1498,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",16.0,5,148,60.0,58.0,41.0,60.0,45.0,63.0,46.0,47.0,48.0,61.0,70.0,67.0,62.0,58.0,71.0,59.0,44.0,34.0,50.0,41.0,70.0,27.0,53.0,50.0,60.0,51.0,35.0,32.0,35.0,12.0,6.0,10.0,13.0,10.0,RM,59.0
230768, L. Clemenza,19,Italy,65,76,Ascoli,900,1,1497,Left,1.0,4.0,3.0,High/ Low,Lean,"<span class=""pos pos28"">SUB",27.0,5,170,66.0,55.0,43.0,68.0,59.0,74.0,68.0,70.0,63.0,75.0,62.0,58.0,65.0,52.0,48.0,64.0,40.0,57.0,34.0,50.0,34.0,20.0,52.0,62.0,64.0,62.0,20.0,28.0,28.0,3.0,2.0,4.0,5.0,4.0,LM,64.0
240285, T. Børkeeiet,18,Norway,57,77,Stabæk Fotball,190,500,1497,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos15"">LCM",42.0,6,165,44.0,33.0,46.0,64.0,36.0,54.0,48.0,38.0,56.0,56.0,64.0,62.0,58.0,54.0,65.0,53.0,55.0,57.0,65.0,41.0,59.0,60.0,50.0,53.0,43.0,56.0,41.0,49.0,50.0,7.0,10.0,10.0,11.0,5.0,CDM,56.0
231354, M. Pantović,20,Serbia,61,69,FC Bayern München,375,10,1497,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",41.0,6,148,57.0,61.0,53.0,55.0,56.0,68.0,49.0,41.0,46.0,69.0,67.0,62.0,65.0,51.0,51.0,62.0,59.0,61.0,54.0,44.0,32.0,21.0,58.0,55.0,50.0,49.0,22.0,34.0,31.0,8.0,15.0,13.0,13.0,14.0,RM,61.0
217140, A. Gilliead,21,England,62,73,Bradford City,525,2,1497,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos12"">RM",17.0,6,154,51.0,57.0,50.0,59.0,51.0,62.0,44.0,43.0,52.0,60.0,79.0,78.0,67.0,59.0,57.0,47.0,62.0,65.0,63.0,52.0,37.0,21.0,59.0,55.0,60.0,56.0,22.0,23.0,18.0,10.0,7.0,6.0,12.0,9.0,RM,61.0
237988, T. Hara,18,Japan,56,70,Albirex Niigata,180,1,1497,Right,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",34.0,5,163,42.0,33.0,49.0,58.0,38.0,57.0,34.0,37.0,57.0,57.0,62.0,64.0,54.0,55.0,71.0,47.0,61.0,60.0,56.0,48.0,56.0,57.0,53.0,52.0,38.0,45.0,50.0,54.0,47.0,13.0,10.0,10.0,8.0,9.0,CM,55.0
232986, K. Ishihara,38,Japan,55,55,Ventforet Kofu,20,1,1497,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",7.0,5,141,54.0,52.0,43.0,57.0,47.0,56.0,44.0,48.0,55.0,59.0,36.0,38.0,65.0,57.0,75.0,53.0,68.0,36.0,56.0,54.0,48.0,51.0,47.0,55.0,50.0,47.0,49.0,51.0,50.0,8.0,7.0,9.0,12.0,7.0,CAM,54.0
232476, K. Shiihashi,20,Japan,55,59,Vegalta Sendai,90,1,1496,Right,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",34.0,5,152,39.0,29.0,55.0,62.0,37.0,49.0,32.0,38.0,57.0,60.0,74.0,62.0,69.0,55.0,69.0,49.0,66.0,64.0,65.0,35.0,50.0,53.0,52.0,49.0,37.0,42.0,37.0,59.0,48.0,9.0,12.0,10.0,7.0,7.0,CM,55.0
242134, G. Vetti,18,Norway,56,66,Sarpsborg 08 FF,130,500,1496,Right,1.0,2.0,2.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",15.0,6,163,48.0,44.0,47.0,62.0,47.0,57.0,45.0,40.0,55.0,56.0,65.0,61.0,60.0,54.0,61.0,55.0,49.0,59.0,61.0,38.0,40.0,43.0,56.0,58.0,48.0,58.0,40.0,47.0,47.0,12.0,11.0,9.0,12.0,9.0,CAM,56.0
237977, Kim Han Gil,22,Korea Republic,60,65,FC Seoul,275,2,1496,Left,1.0,3.0,2.0,High/ Low,Normal,"<span class=""pos pos29"">RES",14.0,5,152,57.0,58.0,53.0,48.0,43.0,63.0,38.0,30.0,31.0,62.0,70.0,75.0,68.0,53.0,70.0,59.0,81.0,85.0,58.0,41.0,54.0,20.0,64.0,53.0,50.0,44.0,18.0,21.0,20.0,13.0,13.0,9.0,7.0,11.0,LM,60.0
241960, T. Stavitski,17,Finland,59,75,Stade Malherbe Caen,300,3,1496,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",7.0,5,172,63.0,64.0,50.0,57.0,52.0,62.0,47.0,44.0,55.0,65.0,74.0,76.0,59.0,35.0,63.0,69.0,42.0,60.0,63.0,40.0,32.0,18.0,48.0,46.0,66.0,53.0,23.0,35.0,31.0,14.0,12.0,12.0,9.0,10.0,RM,59.0
221165, Calderón,22,Spain,63,68,Getafe CF,500,5,1496,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",26.0,6,152,67.0,60.0,36.0,60.0,42.0,72.0,46.0,53.0,60.0,62.0,71.0,72.0,70.0,55.0,60.0,60.0,52.0,46.0,44.0,59.0,29.0,19.0,53.0,55.0,58.0,52.0,20.0,32.0,29.0,6.0,14.0,12.0,9.0,13.0,RM,63.0
220819, R. Kitto,22,Australia,60,66,Adelaide United,275,2,1496,Left,1.0,3.0,2.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",7.0,6,165,64.0,58.0,36.0,58.0,38.0,59.0,42.0,42.0,59.0,58.0,75.0,73.0,61.0,52.0,61.0,55.0,53.0,60.0,52.0,39.0,42.0,21.0,58.0,60.0,44.0,54.0,35.0,36.0,43.0,11.0,16.0,14.0,7.0,14.0,LM,61.0
240262, J. Brimmer,19,Australia,55,71,Perth Glory,170,1,1496,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",20.0,5,154,50.0,34.0,43.0,61.0,35.0,57.0,36.0,67.0,63.0,59.0,64.0,68.0,54.0,48.0,63.0,54.0,58.0,61.0,47.0,39.0,50.0,42.0,50.0,43.0,40.0,51.0,46.0,55.0,53.0,12.0,13.0,10.0,10.0,11.0,RM,55.0
239629, A. Medina,19,Mexico,57,71,Deportivo Toluca,220,2,1495,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos29"">RES",30.0,6,163,44.0,35.0,54.0,70.0,32.0,50.0,43.0,41.0,59.0,60.0,58.0,60.0,56.0,60.0,63.0,51.0,59.0,39.0,57.0,37.0,60.0,53.0,28.0,58.0,53.0,49.0,51.0,58.0,62.0,7.0,11.0,14.0,5.0,7.0,CDM,58.0
242413, A. Rizzo,18,Italy,57,76,Palermo,210,500,1495,Right,1.0,4.0,4.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",34.0,5,161,56.0,46.0,42.0,56.0,51.0,61.0,60.0,57.0,53.0,58.0,73.0,72.0,61.0,54.0,59.0,52.0,50.0,50.0,52.0,46.0,40.0,35.0,52.0,55.0,58.0,50.0,21.0,35.0,29.0,9.0,14.0,13.0,15.0,10.0,RM,58.0
233740, D. Nussbaumer,17,Austria,55,67,SCR Altach,120,2,1495,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",26.0,5,143,40.0,55.0,50.0,61.0,35.0,53.0,52.0,34.0,53.0,56.0,68.0,62.0,68.0,55.0,72.0,59.0,57.0,62.0,35.0,34.0,56.0,48.0,52.0,51.0,45.0,45.0,45.0,50.0,42.0,11.0,6.0,9.0,14.0,5.0,CAM,55.0
243618, L. Fadinger,16,Austria,59,72,SK Sturm Graz,275,2,1495,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",16.0,5,143,44.0,48.0,35.0,57.0,42.0,65.0,49.0,46.0,55.0,64.0,67.0,69.0,57.0,50.0,82.0,61.0,59.0,54.0,40.0,56.0,37.0,24.0,55.0,54.0,51.0,59.0,40.0,32.0,41.0,13.0,12.0,13.0,10.0,13.0,CAM,58.0
233060, Y. Khormi,19,Saudi Arabia,57,70,Al Ittihad,190,3,1495,Right,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",35.0,5,117,36.0,46.0,49.0,54.0,36.0,65.0,40.0,42.0,50.0,59.0,73.0,66.0,90.0,52.0,56.0,54.0,45.0,64.0,39.0,57.0,51.0,50.0,48.0,46.0,44.0,50.0,46.0,48.0,49.0,7.0,5.0,9.0,13.0,6.0,CAM,56.0
