ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
251449, Brian Araújo,20,Portugal,64,74,Gil Vicente FC,575,1,971,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,172,15.0,10.0,11.0,23.0,12.0,15.0,13.0,12.0,28.0,14.0,23.0,20.0,42.0,57.0,34.0,44.0,54.0,19.0,67.0,12.0,22.0,15.0,11.0,35.0,15.0,34.0,,13.0,12.0,59.0,63.0,58.0,63.0,69.0,GK,64.0,11.0
251503, Mateus Pasinato,28,Brazil,71,71,Moreirense FC,1,7,970,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",14.0,6,190,14.0,6.0,13.0,21.0,9.0,9.0,14.0,11.0,21.0,18.0,28.0,16.0,21.0,69.0,26.0,53.0,33.0,24.0,60.0,6.0,28.0,7.0,8.0,51.0,19.0,29.0,,14.0,11.0,71.0,72.0,71.0,71.0,67.0,GK,71.0,8.0
231474, Andorinha,24,Portugal,65,73,Granada CF,625,4,970,Right,1.0,1.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",30.0,6,176,13.0,10.0,10.0,19.0,12.0,12.0,13.0,14.0,26.0,17.0,18.0,33.0,31.0,63.0,48.0,42.0,57.0,23.0,58.0,13.0,19.0,13.0,10.0,24.0,16.0,36.0,,13.0,14.0,67.0,63.0,56.0,63.0,66.0,GK,65.0,14.0
247067, M. Bu Sanda,25,United Arab Emirates,62,68,Al Ain FC,300,500,970,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",1.0,5,150,14.0,8.0,14.0,23.0,8.0,11.0,12.0,10.0,24.0,17.0,35.0,37.0,36.0,60.0,48.0,40.0,57.0,28.0,61.0,7.0,26.0,6.0,4.0,38.0,12.0,37.0,,13.0,13.0,61.0,62.0,53.0,60.0,64.0,GK,62.0,8.0
235274, M. Mleczko,21,Poland,62,75,Lech Poznań,475,950,969,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",99.0,6,185,13.0,7.0,12.0,33.0,12.0,12.0,21.0,15.0,22.0,16.0,34.0,11.0,31.0,49.0,29.0,46.0,38.0,31.0,61.0,11.0,31.0,12.0,8.0,46.0,21.0,33.0,,12.0,10.0,61.0,63.0,61.0,63.0,62.0,GK,62.0,15.0
246657, Álvaro Vallés,22,Spain,68,76,UD Las Palmas,1,3,969,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,181,16.0,6.0,10.0,29.0,8.0,12.0,15.0,8.0,28.0,14.0,29.0,30.0,29.0,62.0,25.0,48.0,41.0,40.0,57.0,8.0,22.0,15.0,9.0,30.0,14.0,27.0,,10.0,10.0,70.0,67.0,64.0,68.0,66.0,GK,68.0,9.0
254008, Belman,21,Spain,64,73,CF Fuenlabrada,550,950,969,Right,1.0,5.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,6,176,11.0,5.0,10.0,29.0,9.0,7.0,10.0,13.0,30.0,16.0,26.0,31.0,21.0,62.0,46.0,50.0,64.0,27.0,58.0,9.0,17.0,11.0,6.0,33.0,15.0,30.0,,11.0,14.0,64.0,61.0,67.0,62.0,65.0,GK,64.0,9.0
247882, R. Cordano,21,Bolivia,68,76,Club Blooming,1,500,969,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,163,13.0,5.0,11.0,21.0,7.0,14.0,11.0,12.0,17.0,11.0,24.0,33.0,38.0,45.0,47.0,49.0,78.0,22.0,45.0,8.0,25.0,8.0,4.0,32.0,11.0,37.0,,12.0,12.0,71.0,67.0,65.0,70.0,72.0,GK,68.0,9.0
243735, A. Spahić,23,Bosnia Herzegovina,64,72,1. FC Kaiserslautern,500,900,969,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,170,11.0,7.0,12.0,40.0,6.0,15.0,16.0,12.0,35.0,25.0,26.0,32.0,25.0,53.0,28.0,45.0,45.0,25.0,41.0,6.0,34.0,10.0,8.0,40.0,18.0,25.0,,10.0,13.0,63.0,62.0,60.0,69.0,66.0,GK,64.0,11.0
202655, B. Gommert,35,Germany,56,56,VfB Lübeck,25,500,968,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,187,27.0,10.0,12.0,24.0,13.0,13.0,19.0,16.0,23.0,19.0,32.0,34.0,39.0,46.0,24.0,44.0,52.0,36.0,42.0,12.0,36.0,24.0,11.0,25.0,14.0,43.0,,15.0,13.0,54.0,57.0,58.0,59.0,53.0,GK,56.0,12.0
258056, S. Long,17,England,53,69,Lincoln City,100,500,967,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",31.0,6,168,14.0,11.0,13.0,24.0,12.0,10.0,10.0,11.0,22.0,14.0,40.0,45.0,49.0,47.0,53.0,42.0,64.0,33.0,51.0,12.0,15.0,12.0,10.0,34.0,16.0,24.0,,11.0,12.0,58.0,48.0,56.0,52.0,51.0,GK,53.0,15.0
246603, Matis Carvalho,21,Portugal,61,74,Montpellier HSC,400,2,967,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",30.0,6,176,10.0,8.0,12.0,27.0,5.0,8.0,10.0,13.0,25.0,19.0,37.0,38.0,36.0,52.0,43.0,44.0,59.0,29.0,62.0,5.0,26.0,10.0,10.0,22.0,18.0,51.0,,13.0,12.0,62.0,61.0,59.0,59.0,63.0,GK,61.0,10.0
258864, S. Drljača,21,Germany,61,70,Borussia Dortmund,300,4,966,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",40.0,6,192,8.0,7.0,11.0,22.0,6.0,8.0,12.0,10.0,23.0,14.0,24.0,42.0,38.0,59.0,30.0,44.0,60.0,30.0,75.0,8.0,29.0,12.0,5.0,38.0,15.0,44.0,,8.0,12.0,64.0,60.0,58.0,57.0,62.0,GK,61.0,15.0
240913, C. Kelleher,21,Republic of Ireland,61,75,Liverpool,475,6,965,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",62.0,6,163,13.0,6.0,13.0,26.0,9.0,10.0,12.0,11.0,29.0,14.0,40.0,38.0,36.0,60.0,48.0,41.0,64.0,19.0,52.0,8.0,21.0,12.0,4.0,25.0,14.0,35.0,,10.0,14.0,62.0,59.0,55.0,58.0,64.0,GK,61.0,18.0
252200, Diogo Sousa,21,Portugal,66,78,Sporting CP,925,2,965,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",99.0,6,187,10.0,5.0,13.0,25.0,7.0,9.0,12.0,8.0,23.0,17.0,28.0,40.0,32.0,65.0,24.0,45.0,36.0,26.0,69.0,8.0,19.0,10.0,9.0,51.0,17.0,26.0,,13.0,13.0,67.0,64.0,60.0,65.0,66.0,GK,66.0,9.0
244781, 20 C. Giuliani,20,Austria,58,68,SK Sturm Graz,160,2,965,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",41.0,6,179,11.0,6.0,24.0,19.0,6.0,12.0,14.0,13.0,25.0,20.0,15.0,21.0,33.0,46.0,48.0,44.0,63.0,27.0,57.0,8.0,19.0,22.0,5.0,44.0,17.0,27.0,,14.0,10.0,62.0,61.0,59.0,53.0,59.0,GK,58.0,28.0
237381, B. Petersen,24,South Africa,59,64,Kaizer Chiefs,160,500,965,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",1.0,6,174,13.0,8.0,14.0,29.0,11.0,13.0,14.0,14.0,26.0,20.0,20.0,36.0,24.0,40.0,37.0,45.0,55.0,28.0,60.0,10.0,21.0,9.0,11.0,39.0,19.0,26.0,,14.0,20.0,65.0,57.0,60.0,57.0,62.0,GK,59.0,14.0
255892, E. Arauz,30,Bolivia,63,64,Nacional Potosí,275,500,965,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",1.0,5,168,12.0,13.0,18.0,14.0,11.0,12.0,11.0,9.0,11.0,10.0,32.0,29.0,38.0,58.0,45.0,44.0,58.0,22.0,56.0,14.0,29.0,16.0,11.0,33.0,8.0,32.0,,15.0,16.0,64.0,60.0,59.0,68.0,57.0,GK,63.0,12.0
251036, M. Aioani,20,Romania,65,75,Chindia Târgovişte,700,900,965,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,6,170,13.0,8.0,14.0,25.0,8.0,6.0,14.0,12.0,25.0,14.0,25.0,23.0,37.0,56.0,37.0,47.0,55.0,33.0,48.0,7.0,22.0,14.0,4.0,44.0,15.0,23.0,,13.0,13.0,66.0,62.0,62.0,64.0,67.0,GK,65.0,12.0
250978, Ma Zhen,22,China PR,48,52,Shanghai Greenland Shenhua FC,30,1,964,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",1.0,6,187,12.0,13.0,11.0,13.0,14.0,11.0,12.0,11.0,12.0,13.0,53.0,55.0,55.0,51.0,54.0,34.0,59.0,33.0,51.0,13.0,20.0,16.0,12.0,43.0,8.0,13.0,,16.0,18.0,49.0,47.0,45.0,44.0,46.0,GK,48.0,20.0
244363, Daniel Fuzato,22,Brazil,66,73,Gil Vicente FC,675,2,964,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",17.0,6,194,15.0,17.0,21.0,26.0,8.0,15.0,9.0,9.0,28.0,12.0,31.0,20.0,32.0,64.0,20.0,45.0,37.0,22.0,55.0,13.0,17.0,12.0,9.0,52.0,21.0,48.0,,12.0,11.0,63.0,65.0,60.0,70.0,65.0,GK,66.0,8.0
251996, Raphael Aflalo,23,Brazil,64,72,Portimonense SC,500,1,964,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",23.0,6,181,15.0,8.0,14.0,26.0,10.0,12.0,11.0,14.0,25.0,20.0,23.0,27.0,27.0,56.0,23.0,50.0,34.0,31.0,63.0,9.0,23.0,7.0,7.0,54.0,17.0,26.0,,12.0,15.0,61.0,64.0,66.0,65.0,66.0,GK,64.0,9.0
244256, D. Bielica,21,Poland,59,72,Warta Poznań,250,500,963,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",33.0,6,168,11.0,9.0,11.0,30.0,5.0,6.0,14.0,14.0,28.0,13.0,42.0,33.0,32.0,52.0,33.0,44.0,58.0,26.0,54.0,7.0,25.0,11.0,7.0,46.0,12.0,46.0,,13.0,14.0,58.0,61.0,58.0,56.0,60.0,GK,59.0,20.0
239254, 19 B. Özer,18,Turkey,61,78,Fenerbahçe SK,425,3,963,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",41.0,6,161,15.0,11.0,10.0,33.0,19.0,12.0,24.0,11.0,34.0,17.0,24.0,15.0,26.0,55.0,28.0,25.0,34.0,28.0,61.0,12.0,29.0,15.0,11.0,35.0,18.0,38.0,18.0,19.0,24.0,58.0,70.0,57.0,49.0,66.0,GK,60.0,
242084, Carlos Miguel,23,Brazil,66,72,FC Red Bull Salzburg,675,5,962,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",31.0,6,194,10.0,8.0,12.0,20.0,6.0,5.0,10.0,10.0,21.0,17.0,28.0,27.0,28.0,62.0,34.0,47.0,54.0,25.0,70.0,8.0,18.0,21.0,5.0,38.0,11.0,36.0,,10.0,14.0,68.0,59.0,62.0,64.0,70.0,GK,66.0,20.0
240735, A. Dini,24,Italy,63,71,Parma,425,4,962,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",37.0,6,165,14.0,7.0,12.0,15.0,7.0,8.0,13.0,10.0,23.0,14.0,30.0,27.0,36.0,45.0,46.0,42.0,60.0,20.0,61.0,8.0,25.0,11.0,5.0,48.0,18.0,39.0,,11.0,13.0,64.0,64.0,56.0,65.0,66.0,GK,63.0,18.0
194894, F. Rossi,29,Italy,60,60,Atalanta,150,6,962,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",31.0,6,183,19.0,11.0,14.0,17.0,16.0,21.0,22.0,22.0,12.0,19.0,22.0,21.0,55.0,48.0,40.0,47.0,55.0,22.0,24.0,12.0,14.0,27.0,11.0,22.0,14.0,42.0,,17.0,16.0,62.0,60.0,62.0,58.0,60.0,GK,60.0,20.0
237525, A. Bodart,22,Belgium,71,78,Standard de Liège,2,6,962,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",16.0,6,176,15.0,7.0,15.0,20.0,7.0,9.0,15.0,11.0,28.0,11.0,25.0,17.0,22.0,62.0,26.0,49.0,61.0,20.0,55.0,11.0,15.0,15.0,6.0,42.0,10.0,66.0,,12.0,14.0,73.0,72.0,65.0,68.0,74.0,GK,71.0,10.0
255127, A. Liebeskind,35,Venezuela,61,61,AC Mineros de Guayana,70,500,962,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,5,159,15.0,7.0,13.0,28.0,8.0,8.0,15.0,15.0,28.0,14.0,26.0,31.0,30.0,61.0,45.0,46.0,70.0,24.0,43.0,10.0,29.0,7.0,8.0,34.0,11.0,26.0,,11.0,15.0,60.0,59.0,61.0,60.0,62.0,GK,61.0,8.0
244654, K. Osako,20,Japan,68,77,Sanfrecce Hiroshima,1,2,961,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",38.0,6,190,14.0,7.0,10.0,18.0,7.0,12.0,10.0,10.0,19.0,20.0,28.0,32.0,27.0,63.0,38.0,49.0,42.0,22.0,68.0,7.0,19.0,8.0,7.0,38.0,15.0,45.0,,14.0,11.0,68.0,67.0,65.0,64.0,70.0,GK,68.0,12.0
238186, M. Bułka,20,Poland,64,77,FC Cartagena,725,1,961,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,198,12.0,8.0,10.0,28.0,5.0,7.0,13.0,14.0,27.0,13.0,28.0,25.0,42.0,58.0,28.0,47.0,43.0,20.0,70.0,7.0,25.0,11.0,8.0,38.0,18.0,42.0,,10.0,14.0,65.0,61.0,62.0,60.0,69.0,GK,64.0,15.0
222129, A. Koselev,26,Moldova,69,71,Fortuna Sittard,925,5,961,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",77.0,6,198,11.0,8.0,11.0,19.0,6.0,13.0,11.0,14.0,17.0,15.0,33.0,26.0,28.0,70.0,22.0,44.0,33.0,23.0,76.0,5.0,25.0,13.0,6.0,50.0,11.0,53.0,,13.0,12.0,68.0,66.0,58.0,69.0,72.0,GK,69.0,13.0
240809, A. Akbulut,19,Turkey,63,78,Trabzonspor,675,2,961,Left,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",13.0,6,181,9.0,9.0,13.0,23.0,8.0,13.0,12.0,16.0,27.0,14.0,33.0,34.0,32.0,46.0,33.0,44.0,45.0,27.0,63.0,11.0,22.0,9.0,6.0,38.0,22.0,47.0,,11.0,9.0,65.0,61.0,59.0,64.0,68.0,GK,63.0,15.0
255046, 20 J. Villeda,21,Mexico,68,76,Tiburones Rojos de Veracruz,1,2,960,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",1.0,6,176,11.0,7.0,12.0,29.0,7.0,14.0,10.0,13.0,24.0,10.0,30.0,27.0,42.0,55.0,44.0,49.0,62.0,23.0,43.0,5.0,16.0,11.0,7.0,25.0,16.0,29.0,,10.0,12.0,69.0,64.0,65.0,70.0,72.0,GK,68.0,6.0
244274, A. Šemper,22,Croatia,70,78,Chievo Verona,2,2,960,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",33.0,6,196,14.0,15.0,12.0,23.0,9.0,12.0,12.0,13.0,24.0,15.0,19.0,19.0,21.0,62.0,22.0,47.0,31.0,21.0,47.0,13.0,26.0,11.0,9.0,63.0,15.0,21.0,,12.0,15.0,73.0,69.0,63.0,69.0,71.0,GK,70.0,13.0
253090, M. Lukov,26,Bulgaria,63,66,,0,0,959,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,6,183,14.0,9.0,11.0,21.0,5.0,5.0,13.0,11.0,19.0,11.0,25.0,31.0,32.0,57.0,34.0,49.0,49.0,25.0,61.0,9.0,20.0,19.0,14.0,38.0,19.0,22.0,,13.0,14.0,65.0,63.0,65.0,63.0,59.0,GK,63.0,16.0
242818, F. Dahmen,22,Germany,63,73,1. FSV Mainz 05,475,3,959,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",37.0,6,176,14.0,8.0,12.0,16.0,5.0,12.0,13.0,12.0,17.0,18.0,44.0,40.0,39.0,63.0,39.0,44.0,69.0,25.0,45.0,6.0,17.0,9.0,4.0,27.0,11.0,31.0,,12.0,11.0,65.0,60.0,59.0,60.0,65.0,GK,63.0,18.0
240043, F. Manojlović,24,Serbia,70,76,Getafe CF,1,9,959,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",30.0,6,181,11.0,8.0,13.0,22.0,5.0,14.0,10.0,12.0,24.0,16.0,21.0,18.0,36.0,67.0,21.0,53.0,37.0,17.0,74.0,9.0,18.0,10.0,7.0,32.0,16.0,50.0,,12.0,10.0,72.0,69.0,70.0,66.0,71.0,GK,70.0,18.0
231028, M. Šarkić,22,Montenegro,61,71,Shrewsbury,325,1,958,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",31.0,6,161,11.0,13.0,18.0,27.0,13.0,12.0,18.0,12.0,22.0,25.0,40.0,33.0,33.0,58.0,28.0,45.0,47.0,20.0,39.0,17.0,20.0,6.0,6.0,22.0,26.0,27.0,,19.0,14.0,62.0,59.0,60.0,61.0,61.0,GK,61.0,11.0
232410, 19 F. Escales,22,France,61,67,Olympique de Marseille,250,5,958,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",40.0,6,172,11.0,5.0,11.0,52.0,7.0,8.0,12.0,10.0,36.0,17.0,19.0,33.0,23.0,48.0,44.0,25.0,63.0,32.0,69.0,9.0,19.0,14.0,7.0,36.0,14.0,47.0,10.0,10.0,10.0,64.0,63.0,58.0,61.0,58.0,GK,60.0,
231914, D. Margush,22,Australia,60,72,Perth Glory,300,850,958,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",50.0,6,176,14.0,8.0,13.0,29.0,10.0,10.0,14.0,14.0,22.0,12.0,30.0,30.0,32.0,53.0,32.0,43.0,60.0,28.0,63.0,10.0,25.0,15.0,7.0,42.0,12.0,49.0,,14.0,12.0,57.0,61.0,57.0,60.0,61.0,GK,60.0,8.0
239857, 20 Chen Zhao,22,China PR,57,67,Shanghai Greenland Shenhua FC,130,2,958,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,183,10.0,9.0,11.0,35.0,8.0,12.0,11.0,11.0,37.0,11.0,27.0,34.0,32.0,63.0,34.0,41.0,56.0,31.0,75.0,7.0,16.0,6.0,6.0,47.0,12.0,26.0,,13.0,11.0,59.0,53.0,55.0,50.0,57.0,GK,57.0,18.0
244656, Y. Takaoka,24,Japan,65,70,Sagan Tosu,550,850,957,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",18.0,5,159,13.0,9.0,14.0,25.0,7.0,11.0,14.0,13.0,22.0,15.0,21.0,26.0,33.0,64.0,41.0,44.0,51.0,18.0,61.0,6.0,21.0,14.0,6.0,32.0,17.0,21.0,,13.0,14.0,66.0,64.0,58.0,59.0,68.0,GK,65.0,17.0
252847, D. Rosić,23,Serbia,64,72,CF Fuenlabrada,500,1,957,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,187,12.0,9.0,15.0,22.0,10.0,11.0,12.0,13.0,14.0,13.0,30.0,31.0,35.0,55.0,34.0,51.0,43.0,28.0,49.0,6.0,26.0,14.0,15.0,34.0,16.0,35.0,,12.0,11.0,60.0,62.0,68.0,65.0,66.0,GK,64.0,15.0
243778, M. Hiller,23,Germany,67,75,TSV 1860 München,875,650,957,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,196,14.0,9.0,14.0,29.0,8.0,8.0,13.0,12.0,20.0,16.0,34.0,29.0,41.0,54.0,32.0,38.0,62.0,19.0,52.0,9.0,20.0,12.0,6.0,27.0,20.0,14.0,,14.0,6.0,69.0,67.0,51.0,67.0,71.0,GK,67.0,14.0
258664, J. Arthur,17,England,48,66,Exeter City,50,500,956,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",38.0,5,154,20.0,10.0,14.0,38.0,11.0,25.0,20.0,11.0,35.0,40.0,32.0,35.0,40.0,37.0,49.0,35.0,50.0,40.0,38.0,10.0,25.0,8.0,6.0,40.0,15.0,37.0,,10.0,11.0,49.0,48.0,47.0,47.0,50.0,GK,48.0,10.0
243587, Fran Vieites,21,Spain,63,72,CD Lugo,450,1,955,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",34.0,6,174,11.0,6.0,11.0,24.0,7.0,12.0,14.0,10.0,22.0,14.0,16.0,22.0,32.0,64.0,41.0,47.0,57.0,27.0,53.0,9.0,28.0,14.0,6.0,50.0,11.0,42.0,,14.0,14.0,65.0,60.0,62.0,59.0,63.0,GK,63.0,10.0
233505, R. Sandford,21,England,55,68,Millwall,130,1,955,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",31.0,6,165,16.0,11.0,13.0,25.0,12.0,21.0,13.0,15.0,26.0,24.0,34.0,37.0,36.0,41.0,46.0,41.0,41.0,21.0,52.0,18.0,25.0,11.0,6.0,32.0,19.0,34.0,,14.0,13.0,57.0,56.0,55.0,55.0,56.0,GK,55.0,13.0
237188, 20 N. Bishop,19,England,63,77,Manchester United,675,5,955,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",76.0,6,159,13.0,6.0,13.0,25.0,9.0,16.0,10.0,13.0,26.0,22.0,17.0,25.0,33.0,50.0,49.0,46.0,61.0,25.0,42.0,9.0,26.0,12.0,6.0,31.0,16.0,37.0,,13.0,12.0,64.0,62.0,61.0,63.0,64.0,GK,63.0,15.0
258362, Phelipe,21,Brazil,56,64,FC Dallas,100,650,954,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",99.0,6,181,14.0,6.0,13.0,20.0,9.0,10.0,11.0,11.0,21.0,23.0,29.0,31.0,26.0,55.0,42.0,44.0,57.0,29.0,64.0,7.0,23.0,12.0,9.0,55.0,18.0,37.0,,13.0,15.0,56.0,51.0,58.0,50.0,60.0,GK,56.0,12.0
243308, Álex Dos Santos,21,Brazil,63,77,Atlético Madrid,675,4,954,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,6,174,13.0,12.0,13.0,16.0,10.0,11.0,11.0,12.0,18.0,10.0,22.0,21.0,23.0,58.0,48.0,49.0,58.0,45.0,52.0,10.0,22.0,11.0,11.0,33.0,15.0,32.0,,12.0,13.0,64.0,62.0,65.0,59.0,63.0,GK,63.0,12.0
244417, J. Krahl,20,Germany,62,76,1. FC Köln,575,2,953,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",32.0,6,198,12.0,8.0,14.0,22.0,7.0,8.0,10.0,9.0,20.0,18.0,27.0,36.0,32.0,51.0,33.0,43.0,58.0,19.0,70.0,13.0,31.0,12.0,8.0,28.0,14.0,22.0,,14.0,13.0,69.0,59.0,57.0,52.0,71.0,GK,62.0,15.0
257392, J. Kroesen,17,Netherlands,57,75,SC Heerenveen,170,500,953,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",24.0,6,165,14.0,11.0,14.0,34.0,12.0,14.0,11.0,14.0,15.0,12.0,31.0,22.0,36.0,56.0,42.0,46.0,64.0,28.0,52.0,9.0,24.0,13.0,7.0,42.0,16.0,21.0,,13.0,12.0,56.0,52.0,61.0,57.0,57.0,GK,57.0,6.0
201179, A. Donnarumma,29,Italy,66,66,Milan,450,8,952,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",90.0,6,212,13.0,10.0,10.0,11.0,11.0,19.0,16.0,12.0,11.0,23.0,13.0,22.0,30.0,62.0,35.0,38.0,54.0,19.0,75.0,13.0,17.0,10.0,10.0,33.0,21.0,63.0,,19.0,11.0,70.0,62.0,51.0,59.0,74.0,GK,66.0,18.0
244987, M. Álvarez,31,Argentina,66,66,Independiente,425,4,952,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,185,12.0,9.0,10.0,22.0,9.0,12.0,8.0,8.0,17.0,21.0,25.0,22.0,31.0,45.0,37.0,43.0,64.0,21.0,65.0,8.0,23.0,14.0,8.0,36.0,11.0,30.0,,13.0,14.0,68.0,62.0,57.0,76.0,68.0,GK,66.0,13.0
239364, 20 P. Köhn,21,Switzerland,63,72,FC Red Bull Salzburg,450,3,951,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",23.0,6,176,11.0,8.0,12.0,25.0,6.0,12.0,10.0,14.0,25.0,19.0,25.0,30.0,33.0,48.0,26.0,45.0,41.0,28.0,63.0,7.0,28.0,12.0,7.0,45.0,16.0,32.0,,13.0,14.0,64.0,63.0,60.0,66.0,63.0,GK,63.0,12.0
54037, T. Berni,37,Italy,64,64,Inter,45,8,951,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",46.0,6,176,11.0,15.0,10.0,28.0,13.0,8.0,14.0,13.0,27.0,15.0,29.0,29.0,37.0,59.0,35.0,44.0,43.0,26.0,43.0,16.0,25.0,13.0,10.0,28.0,20.0,58.0,,12.0,12.0,64.0,60.0,59.0,64.0,66.0,GK,64.0,3.0
231681, 20 W. Mannion,21,England,60,72,Hull City,300,1,951,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",12.0,6,163,14.0,15.0,11.0,18.0,14.0,15.0,13.0,11.0,21.0,20.0,36.0,39.0,32.0,52.0,54.0,41.0,52.0,18.0,44.0,11.0,17.0,14.0,15.0,21.0,22.0,30.0,,13.0,12.0,63.0,56.0,54.0,59.0,63.0,GK,60.0,11.0
