ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
240987,M. Cooper,21,England,65,76,Plymouth Argyle,1,2,974,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,186,75,10.0,8.0,14.0,21.0,6.0,13.0,12.0,11.0,23.0,16.0,30.0,29.0,28.0,61.0,43.0,47.0,56.0,28.0,46.0,9.0,24.0,12.0,7.0,51.0,11.0,32.0,,14.0,12.0,65.0,64.0,62.0,61.0,66.0,GK,65.0,14.0
223175,O. Kocuk,25,Turkey,69,72,GZT Giresunspor,1,16,973,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",34.0,188,78,11.0,10.0,10.0,31.0,10.0,10.0,10.0,13.0,16.0,11.0,31.0,36.0,44.0,59.0,30.0,47.0,51.0,23.0,55.0,10.0,15.0,12.0,11.0,30.0,23.0,44.0,,10.0,11.0,71.0,68.0,62.0,64.0,73.0,GK,69.0,5.0
239961,21 J. Moreno,20,Colombia,62,72,Millonarios FC,750,500,973,Right,1.0,1.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",12.0,194,84,9.0,9.0,20.0,29.0,8.0,9.0,11.0,12.0,27.0,20.0,20.0,26.0,30.0,63.0,31.0,45.0,40.0,30.0,77.0,7.0,20.0,20.0,6.0,35.0,20.0,35.0,,16.0,12.0,60.0,59.0,60.0,58.0,64.0,GK,62.0,20.0
231596,21 J. Contreras,25,Venezuela,66,71,Deportivo Pasto,1,600,973,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,186,83,13.0,8.0,11.0,23.0,16.0,7.0,13.0,10.0,18.0,14.0,15.0,25.0,36.0,60.0,37.0,47.0,68.0,23.0,61.0,8.0,22.0,7.0,8.0,51.0,14.0,50.0,,13.0,12.0,67.0,64.0,62.0,65.0,66.0,GK,66.0,9.0
231028,M. Šarkić,23,Montenegro,64,71,Birmingham City,1,9,973,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",13.0,195,76,11.0,13.0,18.0,27.0,13.0,12.0,18.0,12.0,22.0,25.0,40.0,33.0,33.0,61.0,28.0,47.0,47.0,20.0,39.0,17.0,20.0,6.0,6.0,22.0,26.0,27.0,,19.0,14.0,65.0,62.0,62.0,63.0,61.0,GK,64.0,11.0
251944,Joan Femenías,24,Spain,68,74,Real Oviedo,1,3,972,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,183,79,14.0,9.0,14.0,16.0,9.0,10.0,10.0,11.0,25.0,11.0,25.0,26.0,50.0,69.0,38.0,38.0,54.0,23.0,66.0,8.0,19.0,14.0,7.0,33.0,17.0,44.0,,16.0,11.0,69.0,66.0,51.0,63.0,73.0,GK,68.0,7.0
246822,21 G. Ortiz,31,Paraguay,69,69,,0,0,971,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,187,84,11.0,8.0,12.0,22.0,9.0,5.0,12.0,12.0,24.0,20.0,30.0,30.0,37.0,62.0,45.0,47.0,46.0,30.0,64.0,7.0,19.0,8.0,7.0,21.0,13.0,31.0,,14.0,12.0,68.0,70.0,63.0,64.0,74.0,GK,69.0,5.0
251449,Brian Araújo,21,Portugal,64,74,Gil Vicente FC,1,1,971,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,188,80,15.0,10.0,11.0,23.0,12.0,15.0,13.0,12.0,28.0,14.0,23.0,20.0,42.0,57.0,34.0,44.0,54.0,19.0,67.0,12.0,22.0,15.0,11.0,35.0,15.0,34.0,,13.0,12.0,59.0,63.0,58.0,63.0,69.0,GK,64.0,11.0
258864,S. Drljača,22,Germany,62,70,Borussia Dortmund II,775,600,971,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",40.0,192,92,8.0,7.0,11.0,22.0,6.0,8.0,12.0,10.0,23.0,14.0,24.0,42.0,38.0,59.0,30.0,44.0,60.0,30.0,78.0,8.0,29.0,12.0,5.0,38.0,15.0,44.0,,8.0,12.0,64.0,60.0,58.0,59.0,62.0,GK,62.0,15.0
253090,M. Lukov,27,Bulgaria,65,66,Al Tai,600,4,971,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",71.0,188,83,14.0,9.0,11.0,21.0,5.0,5.0,13.0,11.0,19.0,11.0,25.0,31.0,32.0,62.0,34.0,49.0,49.0,25.0,61.0,9.0,20.0,19.0,14.0,38.0,19.0,22.0,,13.0,14.0,66.0,64.0,65.0,65.0,62.0,GK,65.0,16.0
239999,Pedro Silva,24,Portugal,65,69,FC Vizela,800,1,970,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,189,76,12.0,9.0,14.0,29.0,9.0,5.0,10.0,12.0,15.0,16.0,29.0,30.0,30.0,68.0,38.0,44.0,64.0,19.0,53.0,5.0,28.0,8.0,8.0,50.0,13.0,34.0,,14.0,12.0,69.0,58.0,59.0,59.0,67.0,GK,65.0,14.0
234858,M. Funk,25,Germany,61,65,SpVgg Greuther Fürth,350,3,969,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,187,88,9.0,9.0,12.0,20.0,7.0,12.0,10.0,13.0,17.0,13.0,39.0,38.0,37.0,56.0,40.0,46.0,59.0,28.0,61.0,11.0,27.0,14.0,8.0,28.0,19.0,31.0,,9.0,10.0,61.0,59.0,61.0,59.0,62.0,GK,61.0,15.0
219509,18 A. Smith,24,Republic of Ireland,52,59,Cork City,50,500,969,Right,1.0,1.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,185,78,19.0,20.0,14.0,28.0,15.0,17.0,18.0,11.0,22.0,19.0,49.0,41.0,34.0,48.0,56.0,21.0,56.0,21.0,62.0,11.0,17.0,16.0,11.0,13.0,22.0,29.0,20.0,18.0,18.0,52.0,50.0,48.0,50.0,52.0,GK,51.0,
195057,S. Fox,34,Scotland,61,61,Motherwell,60,1,968,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,183,79,18.0,12.0,11.0,18.0,5.0,10.0,17.0,14.0,13.0,18.0,27.0,38.0,31.0,52.0,45.0,46.0,58.0,36.0,28.0,10.0,35.0,21.0,13.0,42.0,13.0,40.0,,10.0,8.0,61.0,60.0,61.0,61.0,62.0,GK,61.0,14.0
257998,Victor Méndez,21,Spain,62,76,CD Tenerife,850,900,968,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",30.0,188,80,12.0,7.0,13.0,38.0,9.0,14.0,14.0,11.0,36.0,16.0,32.0,23.0,29.0,54.0,37.0,39.0,61.0,24.0,57.0,9.0,24.0,13.0,5.0,37.0,19.0,32.0,,11.0,14.0,65.0,62.0,52.0,60.0,64.0,GK,62.0,7.0
246603,Matis Carvalho,22,Portugal,61,71,Montpellier Hérault SC,650,3,967,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",30.0,186,80,10.0,8.0,12.0,27.0,5.0,8.0,10.0,13.0,25.0,19.0,37.0,38.0,36.0,52.0,43.0,44.0,59.0,29.0,62.0,5.0,26.0,10.0,10.0,22.0,18.0,49.0,,13.0,12.0,62.0,61.0,59.0,59.0,63.0,GK,61.0,10.0
262812,Lucas Covolan,30,Brazil,62,62,Port Vale,275,2,967,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,193,85,12.0,5.0,31.0,33.0,7.0,14.0,14.0,10.0,35.0,11.0,15.0,30.0,31.0,53.0,23.0,46.0,63.0,27.0,66.0,8.0,27.0,6.0,4.0,38.0,19.0,26.0,,13.0,12.0,61.0,60.0,61.0,62.0,63.0,GK,62.0,7.0
240884,21 A. André Jr,23,Morocco,53,60,Bristol Rovers,160,1,966,Right,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",31.0,188,80,10.0,8.0,13.0,28.0,8.0,12.0,15.0,12.0,29.0,15.0,54.0,48.0,42.0,45.0,38.0,44.0,56.0,27.0,51.0,6.0,25.0,10.0,7.0,40.0,19.0,32.0,,8.0,15.0,52.0,53.0,58.0,50.0,56.0,GK,53.0,12.0
242179,Y. Fofana,20,France,64,75,Le Havre AC,1,1,966,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",30.0,194,89,11.0,5.0,14.0,15.0,6.0,7.0,11.0,10.0,24.0,12.0,40.0,43.0,35.0,62.0,29.0,45.0,58.0,26.0,77.0,6.0,25.0,10.0,4.0,30.0,11.0,22.0,,11.0,14.0,64.0,62.0,60.0,62.0,66.0,GK,64.0,11.0
244810,T. Lawal,21,Austria,65,73,LASK Linz,1,3,966,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",24.0,195,84,12.0,7.0,20.0,23.0,6.0,10.0,11.0,12.0,28.0,15.0,33.0,26.0,32.0,53.0,28.0,47.0,48.0,22.0,65.0,9.0,24.0,28.0,5.0,34.0,12.0,32.0,,12.0,12.0,67.0,63.0,62.0,65.0,66.0,GK,65.0,9.0
258362,Phelipe,22,Brazil,58,66,FC Dallas,400,850,965,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",99.0,185,82,14.0,6.0,13.0,20.0,9.0,10.0,11.0,11.0,21.0,23.0,29.0,31.0,26.0,55.0,42.0,44.0,57.0,29.0,64.0,7.0,23.0,12.0,9.0,55.0,18.0,37.0,,13.0,15.0,58.0,55.0,58.0,55.0,60.0,GK,58.0,12.0
245632,Miguel Morro,20,Spain,66,80,CF Fuenlabrada,1,3,965,Left,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",38.0,193,79,10.0,10.0,14.0,30.0,6.0,11.0,11.0,12.0,28.0,13.0,28.0,25.0,31.0,65.0,26.0,47.0,45.0,29.0,58.0,11.0,27.0,10.0,5.0,42.0,13.0,37.0,,11.0,12.0,65.0,67.0,63.0,62.0,67.0,GK,66.0,11.0
259352,S. Péan,21,France,64,73,Stade Malherbe Caen,1,800,964,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",40.0,190,82,10.0,14.0,13.0,17.0,14.0,15.0,13.0,10.0,16.0,18.0,33.0,24.0,38.0,44.0,27.0,44.0,32.0,29.0,64.0,17.0,35.0,13.0,10.0,44.0,10.0,31.0,,14.0,10.0,68.0,62.0,59.0,64.0,71.0,GK,64.0,12.0
250978,Ma Zhen,23,China PR,48,52,Shanghai Shenhua FC,50,1,964,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",1.0,196,85,12.0,13.0,11.0,13.0,14.0,11.0,12.0,11.0,12.0,13.0,53.0,55.0,55.0,51.0,54.0,34.0,59.0,33.0,51.0,13.0,20.0,16.0,12.0,43.0,8.0,13.0,,16.0,18.0,49.0,47.0,45.0,44.0,46.0,GK,48.0,20.0
235820,P. Gartler,24,Austria,65,69,SK Rapid Wien,800,5,964,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,187,75,14.0,9.0,13.0,15.0,6.0,7.0,14.0,12.0,29.0,18.0,38.0,23.0,36.0,58.0,45.0,48.0,64.0,18.0,37.0,9.0,28.0,7.0,6.0,38.0,11.0,24.0,,11.0,13.0,66.0,64.0,64.0,63.0,67.0,GK,65.0,13.0
264588,L. Marquines,18,Colombia,57,76,Atlético Nacional,375,500,963,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",12.0,187,83,33.0,7.0,13.0,28.0,9.0,9.0,15.0,13.0,20.0,18.0,35.0,36.0,34.0,55.0,33.0,43.0,42.0,43.0,60.0,6.0,33.0,15.0,5.0,28.0,12.0,23.0,,15.0,12.0,58.0,55.0,57.0,55.0,58.0,GK,57.0,8.0
194894,F. Rossi,30,Italy,60,60,Atalanta,160,5,963,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",31.0,193,83,19.0,11.0,14.0,17.0,16.0,21.0,22.0,22.0,12.0,19.0,22.0,21.0,55.0,48.0,40.0,47.0,55.0,22.0,25.0,12.0,14.0,27.0,11.0,22.0,14.0,42.0,,17.0,16.0,62.0,60.0,62.0,58.0,60.0,GK,60.0,20.0
248292,M. Nawaz,21,India,56,70,Mumbai City FC,300,500,962,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,174,70,10.0,9.0,11.0,24.0,6.0,10.0,10.0,14.0,22.0,17.0,37.0,43.0,60.0,52.0,61.0,42.0,74.0,26.0,25.0,6.0,19.0,7.0,5.0,49.0,14.0,30.0,,12.0,12.0,55.0,54.0,56.0,54.0,58.0,GK,56.0,8.0
258641,O. Bosworth,19,England,60,77,Leicester City,575,4,962,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",40.0,180,75,14.0,7.0,10.0,26.0,6.0,7.0,11.0,12.0,17.0,17.0,50.0,50.0,40.0,37.0,53.0,45.0,58.0,24.0,53.0,5.0,16.0,12.0,8.0,27.0,16.0,22.0,,13.0,14.0,63.0,60.0,60.0,60.0,65.0,GK,60.0,6.0
232654,L. Malagón,24,Mexico,70,78,Club Necaxa,3,5,961,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,181,75,11.0,9.0,13.0,25.0,5.0,8.0,13.0,13.0,17.0,16.0,25.0,24.0,21.0,63.0,44.0,47.0,59.0,21.0,51.0,6.0,27.0,13.0,4.0,28.0,14.0,42.0,,10.0,14.0,70.0,70.0,63.0,70.0,72.0,GK,70.0,15.0
252241,D. Rouyard,21,France,61,73,FC Girondins de Bordeaux,700,2,961,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",30.0,194,90,11.0,6.0,10.0,26.0,10.0,12.0,14.0,13.0,24.0,17.0,22.0,33.0,38.0,52.0,56.0,45.0,55.0,27.0,56.0,8.0,23.0,10.0,7.0,38.0,15.0,32.0,,13.0,10.0,62.0,60.0,60.0,57.0,63.0,GK,61.0,8.0
237776,K. Tanno,35,Japan,63,63,Kawasaki Frontale,50,1,961,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",27.0,186,80,14.0,8.0,12.0,23.0,8.0,11.0,23.0,15.0,16.0,18.0,26.0,23.0,29.0,56.0,49.0,44.0,65.0,22.0,45.0,6.0,19.0,12.0,9.0,45.0,15.0,25.0,,11.0,13.0,63.0,67.0,58.0,63.0,58.0,GK,63.0,15.0
240809,A. Akbulut,20,Turkey,63,78,Trabzonspor,1,3,961,Left,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",59.0,195,82,9.0,9.0,13.0,23.0,8.0,13.0,12.0,16.0,27.0,14.0,33.0,34.0,32.0,46.0,33.0,44.0,45.0,27.0,63.0,11.0,22.0,9.0,6.0,38.0,22.0,47.0,,11.0,9.0,65.0,61.0,59.0,64.0,68.0,GK,63.0,15.0
260918,T. Romero,20,El Salvador,61,72,Los Angeles FC,625,700,960,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",30.0,185,79,10.0,7.0,13.0,29.0,7.0,5.0,12.0,13.0,34.0,19.0,28.0,28.0,38.0,55.0,49.0,46.0,59.0,23.0,55.0,6.0,17.0,13.0,7.0,39.0,17.0,26.0,,12.0,11.0,63.0,59.0,61.0,59.0,61.0,GK,61.0,5.0
243573,A. Racioppi,22,Switzerland,70,75,Dijon FCO,2,2,959,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,186,80,12.0,7.0,12.0,19.0,5.0,7.0,10.0,14.0,24.0,15.0,31.0,28.0,39.0,71.0,31.0,47.0,46.0,20.0,49.0,6.0,24.0,9.0,6.0,32.0,19.0,43.0,,14.0,12.0,70.0,61.0,62.0,71.0,75.0,GK,70.0,11.0
237188,N. Bishop,21,England,62,76,Mansfield Town,850,8,959,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,185,72,13.0,6.0,13.0,25.0,9.0,16.0,10.0,13.0,26.0,22.0,17.0,25.0,33.0,50.0,49.0,44.0,61.0,25.0,55.0,9.0,26.0,12.0,6.0,31.0,16.0,54.0,,13.0,12.0,63.0,61.0,58.0,62.0,63.0,GK,62.0,15.0
223107,M. Yıldırım,30,Turkey,66,66,Demir Grup Sivasspor,575,4,959,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,190,81,13.0,14.0,14.0,20.0,14.0,17.0,13.0,16.0,17.0,19.0,26.0,25.0,19.0,60.0,52.0,45.0,27.0,21.0,37.0,12.0,16.0,23.0,12.0,31.0,22.0,58.0,,18.0,19.0,68.0,66.0,60.0,66.0,66.0,GK,66.0,11.0
257392,J. Kroesen,18,Netherlands,58,71,SC Heerenveen,400,500,959,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",24.0,184,75,14.0,11.0,14.0,34.0,12.0,14.0,11.0,14.0,15.0,12.0,31.0,22.0,36.0,56.0,42.0,46.0,64.0,28.0,52.0,9.0,24.0,13.0,7.0,42.0,16.0,40.0,,13.0,12.0,59.0,55.0,61.0,57.0,57.0,GK,58.0,6.0
244654,K. Osako,21,Japan,67,74,Sanfrecce Hiroshima,1,2,958,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",38.0,187,86,14.0,7.0,10.0,18.0,7.0,12.0,10.0,10.0,19.0,20.0,28.0,32.0,27.0,63.0,38.0,49.0,42.0,22.0,68.0,7.0,19.0,8.0,7.0,38.0,15.0,45.0,,14.0,11.0,68.0,66.0,65.0,62.0,70.0,GK,67.0,12.0
244468,21 M. Vantruba,22,Slovakia,60,69,FC Nordsjælland,475,1,957,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",30.0,196,88,15.0,10.0,14.0,32.0,14.0,16.0,16.0,13.0,32.0,19.0,24.0,28.0,24.0,49.0,30.0,46.0,32.0,28.0,72.0,10.0,24.0,13.0,8.0,29.0,15.0,30.0,,14.0,14.0,63.0,59.0,61.0,57.0,61.0,GK,60.0,15.0
243308,21 Álex Dos Santos,21,Brazil,63,75,Getafe CF,1,3,954,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",37.0,185,79,13.0,12.0,13.0,16.0,10.0,11.0,11.0,12.0,18.0,10.0,22.0,21.0,23.0,58.0,48.0,49.0,58.0,45.0,52.0,10.0,22.0,11.0,11.0,33.0,15.0,32.0,,12.0,13.0,64.0,62.0,65.0,59.0,63.0,GK,63.0,12.0
245089,21 Samu Pérez,23,Spain,65,73,Real Valladolid CF,1,3,954,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",26.0,188,76,13.0,8.0,14.0,15.0,8.0,9.0,11.0,11.0,26.0,20.0,18.0,31.0,22.0,46.0,42.0,47.0,61.0,27.0,54.0,6.0,23.0,20.0,4.0,39.0,14.0,32.0,,11.0,14.0,66.0,66.0,63.0,62.0,74.0,GK,65.0,9.0
243925,M. Behrens,24,Germany,67,70,SV Darmstadt 98,1,3,954,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,193,89,11.0,7.0,13.0,33.0,6.0,8.0,11.0,11.0,26.0,20.0,26.0,27.0,23.0,50.0,20.0,50.0,37.0,23.0,56.0,8.0,25.0,13.0,7.0,54.0,11.0,35.0,,13.0,11.0,69.0,69.0,66.0,68.0,68.0,GK,67.0,14.0
246671,A. Okonkwo,19,England,61,77,Arsenal,750,3,953,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",33.0,196,83,10.0,6.0,12.0,28.0,7.0,9.0,12.0,20.0,17.0,17.0,44.0,44.0,40.0,58.0,31.0,41.0,50.0,29.0,50.0,7.0,20.0,11.0,6.0,30.0,19.0,30.0,,13.0,12.0,60.0,58.0,54.0,62.0,63.0,GK,61.0,13.0
234669,D. Nikolić,24,Serbia,65,73,FC Basel 1893,1,2,953,Right,1.0,5.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,195,91,10.0,9.0,14.0,15.0,5.0,11.0,13.0,13.0,15.0,19.0,15.0,31.0,36.0,51.0,24.0,47.0,53.0,35.0,71.0,7.0,27.0,8.0,6.0,50.0,16.0,53.0,,13.0,10.0,65.0,66.0,63.0,63.0,67.0,GK,65.0,5.0
244417,J. Krahl,21,Germany,62,76,FC Viktoria 1889 Berlin,850,500,953,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,194,90,12.0,8.0,14.0,22.0,7.0,8.0,10.0,9.0,20.0,18.0,27.0,36.0,32.0,51.0,33.0,43.0,58.0,19.0,70.0,13.0,31.0,12.0,8.0,28.0,14.0,22.0,,14.0,13.0,69.0,59.0,57.0,52.0,71.0,GK,62.0,15.0
257176,D. Gorka,19,Germany,60,74,Fortuna Düsseldorf,500,1,953,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",21.0,190,83,10.0,9.0,12.0,29.0,12.0,15.0,13.0,12.0,17.0,20.0,35.0,32.0,29.0,52.0,34.0,44.0,56.0,29.0,58.0,10.0,22.0,11.0,7.0,33.0,16.0,38.0,,10.0,13.0,63.0,58.0,59.0,56.0,65.0,GK,60.0,12.0
201179,21 A. Donnarumma,29,Italy,66,66,AC Milan,575,8,952,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",90.0,192,96,13.0,10.0,10.0,11.0,11.0,19.0,16.0,12.0,11.0,23.0,13.0,22.0,30.0,62.0,35.0,38.0,54.0,19.0,75.0,13.0,17.0,10.0,10.0,33.0,21.0,63.0,,19.0,11.0,70.0,62.0,51.0,59.0,74.0,GK,66.0,18.0
253406,J. Reckert,24,Germany,58,66,Borussia Dortmund II,400,550,951,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,188,92,7.0,8.0,10.0,18.0,6.0,9.0,10.0,8.0,14.0,18.0,33.0,50.0,48.0,56.0,47.0,41.0,73.0,30.0,68.0,8.0,15.0,11.0,6.0,33.0,11.0,31.0,,9.0,11.0,59.0,57.0,55.0,54.0,58.0,GK,58.0,10.0
54037,21 T. Berni,37,Italy,64,64,Inter,60,8,951,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",46.0,185,80,11.0,15.0,10.0,28.0,13.0,8.0,14.0,13.0,27.0,15.0,29.0,29.0,37.0,59.0,35.0,44.0,43.0,26.0,43.0,16.0,25.0,13.0,10.0,28.0,20.0,58.0,,12.0,12.0,64.0,60.0,59.0,64.0,66.0,GK,64.0,3.0
149258,A. Cordaz,38,Italy,72,72,Inter,250,25,950,Right,1.0,1.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,188,83,12.0,10.0,16.0,12.0,10.0,18.0,10.0,15.0,17.0,20.0,25.0,27.0,28.0,72.0,29.0,47.0,32.0,16.0,54.0,15.0,22.0,7.0,8.0,34.0,16.0,69.0,,10.0,10.0,67.0,71.0,62.0,72.0,74.0,GK,72.0,12.0
240751,G. Poussin,22,France,67,75,FC Girondins de Bordeaux,2,5,949,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,184,85,12.0,7.0,14.0,29.0,9.0,13.0,13.0,11.0,22.0,17.0,17.0,25.0,22.0,57.0,46.0,48.0,58.0,22.0,59.0,6.0,21.0,10.0,7.0,24.0,16.0,51.0,,12.0,14.0,68.0,66.0,64.0,67.0,66.0,GK,67.0,7.0
255424,21 R. Josipović,19,Croatia,60,77,Dinamo Zagreb,575,500,948,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",33.0,189,82,11.0,5.0,12.0,32.0,8.0,10.0,13.0,14.0,36.0,19.0,32.0,29.0,41.0,56.0,36.0,41.0,50.0,23.0,67.0,7.0,21.0,13.0,5.0,32.0,14.0,36.0,,11.0,13.0,62.0,58.0,54.0,57.0,61.0,GK,60.0,5.0
243810,L. Ingolotti,21,Argentina,63,72,Club Atlético Aldosivi,925,1,948,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",31.0,184,84,13.0,9.0,12.0,24.0,5.0,10.0,12.0,12.0,17.0,12.0,33.0,28.0,39.0,55.0,46.0,41.0,57.0,30.0,45.0,6.0,16.0,12.0,6.0,39.0,17.0,45.0,,14.0,12.0,64.0,63.0,55.0,60.0,64.0,GK,63.0,20.0
252583,21 M. Alexander,18,England,55,72,Bolton Wanderers,275,500,948,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",43.0,185,67,10.0,8.0,12.0,20.0,9.0,9.0,12.0,14.0,35.0,15.0,29.0,30.0,36.0,49.0,55.0,37.0,64.0,30.0,64.0,9.0,35.0,12.0,6.0,34.0,16.0,38.0,,13.0,10.0,56.0,54.0,49.0,54.0,57.0,GK,55.0,5.0
238919,J. Pantemis,24,Canada,65,71,Club de Foot Montréal,925,1,948,Left,1.0,1.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",41.0,191,79,14.0,6.0,13.0,18.0,5.0,9.0,13.0,10.0,25.0,12.0,38.0,32.0,27.0,60.0,33.0,41.0,62.0,34.0,60.0,9.0,23.0,12.0,4.0,30.0,10.0,39.0,,12.0,14.0,63.0,63.0,55.0,67.0,66.0,GK,65.0,8.0
260614,Morilla,21,Spain,60,70,Girona FC,475,950,948,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",30.0,183,75,14.0,9.0,13.0,29.0,7.0,14.0,13.0,11.0,26.0,12.0,26.0,31.0,30.0,50.0,46.0,43.0,63.0,19.0,50.0,5.0,29.0,12.0,8.0,39.0,15.0,37.0,,11.0,14.0,59.0,60.0,57.0,59.0,63.0,GK,60.0,11.0
237576,N. Insfrán,26,Argentina,64,69,Gimnasia y Esgrima La Plata,675,3,948,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,179,83,11.0,8.0,10.0,28.0,9.0,11.0,12.0,13.0,22.0,16.0,22.0,30.0,31.0,59.0,49.0,47.0,60.0,22.0,40.0,5.0,20.0,7.0,5.0,33.0,19.0,46.0,,14.0,13.0,65.0,64.0,62.0,65.0,61.0,GK,64.0,15.0
