ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
257722, D. Șerbănică,24,Romania,63,70,FC Argeș,450,1,1483,Left,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",3.0,5,172,52.0,31.0,43.0,57.0,37.0,33.0,38.0,33.0,48.0,42.0,67.0,66.0,66.0,67.0,57.0,45.0,46.0,72.0,70.0,34.0,48.0,57.0,47.0,46.0,35.0,51.0,,68.0,68.0,14.0,9.0,11.0,8.0,5.0,LB,63.0,63.0
248052, R. Fernández,20,Bolivia,62,76,Club Bolívar,625,500,1483,Left,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",5.0,5,161,62.0,32.0,44.0,59.0,25.0,51.0,51.0,29.0,59.0,38.0,64.0,56.0,62.0,56.0,85.0,30.0,63.0,87.0,51.0,29.0,50.0,55.0,47.0,34.0,37.0,45.0,,68.0,67.0,8.0,12.0,6.0,11.0,10.0,LB,62.0,45.0
232873, K. Machida,22,Japan,65,72,Kashima Antlers,675,2,1483,Left,1.0,3.0,2.0,Low/ High,Lean,"<span class=""pos pos6"">LCB",28.0,6,176,56.0,24.0,62.0,52.0,21.0,38.0,29.0,25.0,53.0,58.0,77.0,80.0,56.0,57.0,35.0,48.0,64.0,62.0,85.0,15.0,67.0,62.0,37.0,45.0,35.0,47.0,,68.0,64.0,7.0,7.0,11.0,14.0,7.0,CB,67.0,62.0
258033, O. Rekik,18,Netherlands,63,85,Hertha BSC,775,2,1483,Right,1.0,4.0,2.0,Medium/ High,Normal,"<span class=""pos pos29"">RES",35.0,6,176,35.0,31.0,69.0,42.0,43.0,40.0,33.0,28.0,40.0,45.0,69.0,68.0,50.0,69.0,65.0,43.0,73.0,63.0,68.0,34.0,55.0,62.0,35.0,37.0,44.0,49.0,,68.0,72.0,7.0,10.0,8.0,10.0,9.0,CB,65.0,58.0
235280, J. Aja,27,Uruguay,66,69,Minnesota United FC,700,2,1483,Right,1.0,3.0,2.0,Low/ High,Stocky,"<span class=""pos pos28"">SUB",4.0,6,185,29.0,28.0,69.0,51.0,38.0,44.0,36.0,32.0,41.0,48.0,52.0,65.0,48.0,61.0,30.0,53.0,72.0,71.0,80.0,38.0,76.0,64.0,34.0,35.0,58.0,52.0,,68.0,63.0,6.0,8.0,8.0,10.0,7.0,CB,68.0,60.0
140422, A. Baptiste,34,England,63,63,Bolton Wanderers,140,3,1483,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",27.0,5,163,56.0,29.0,64.0,59.0,25.0,51.0,27.0,17.0,48.0,58.0,50.0,53.0,52.0,64.0,59.0,55.0,72.0,34.0,72.0,40.0,63.0,63.0,53.0,48.0,34.0,57.0,,61.0,59.0,12.0,13.0,8.0,10.0,9.0,CB,63.0,65.0
257904, O. Jaiteh,21,Gambia,62,73,CD Tenerife,475,1,1483,Right,1.0,2.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos29"">RES",31.0,6,209,36.0,32.0,61.0,59.0,29.0,36.0,37.0,36.0,51.0,54.0,57.0,70.0,49.0,52.0,48.0,44.0,71.0,68.0,79.0,35.0,63.0,57.0,35.0,48.0,47.0,53.0,,66.0,58.0,8.0,13.0,11.0,6.0,8.0,CB,64.0,59.0
254834, K. Bangunagande,18,Japan,57,73,FC Tokyo,200,500,1483,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",49.0,5,163,54.0,24.0,49.0,50.0,28.0,52.0,32.0,30.0,47.0,51.0,76.0,76.0,71.0,40.0,68.0,58.0,76.0,58.0,72.0,42.0,63.0,45.0,32.0,46.0,29.0,55.0,,58.0,60.0,10.0,15.0,10.0,12.0,5.0,LB,57.0,44.0
252183, H. Vandermersch,21,France,63,73,Stade Malherbe Caen,550,1,1483,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",24.0,5,159,50.0,23.0,54.0,62.0,22.0,56.0,31.0,30.0,53.0,62.0,72.0,69.0,61.0,53.0,67.0,31.0,67.0,63.0,62.0,30.0,55.0,60.0,52.0,44.0,33.0,51.0,,67.0,64.0,6.0,6.0,6.0,8.0,8.0,LB,63.0,56.0
237522, Jorge Cuenca,20,Spain,64,77,UD Almería,800,2,1482,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",24.0,6,165,40.0,27.0,67.0,65.0,31.0,29.0,29.0,26.0,58.0,55.0,49.0,54.0,57.0,65.0,63.0,55.0,67.0,62.0,60.0,36.0,67.0,66.0,21.0,45.0,44.0,57.0,,66.0,63.0,10.0,12.0,5.0,14.0,12.0,CB,66.0,62.0
250866, M. Boyes,19,Wales,58,72,Fleetwood Town,250,900,1482,Left,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",5.0,5,143,53.0,30.0,49.0,50.0,34.0,56.0,45.0,42.0,42.0,55.0,69.0,66.0,70.0,56.0,75.0,45.0,56.0,56.0,42.0,35.0,53.0,58.0,48.0,47.0,50.0,44.0,,57.0,56.0,6.0,5.0,7.0,10.0,6.0,LB,58.0,53.0
240795, Rodrigão,24,Brazil,69,73,Gil Vicente FC,1,4,1482,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",5.0,6,196,36.0,27.0,71.0,60.0,31.0,33.0,33.0,21.0,61.0,59.0,55.0,61.0,48.0,59.0,44.0,49.0,71.0,64.0,89.0,22.0,74.0,64.0,32.0,32.0,37.0,54.0,,71.0,65.0,6.0,7.0,11.0,11.0,13.0,CB,71.0,65.0
233932, C. O'Toole,22,Australia,60,66,Newcastle Jets,250,700,1482,Left,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos8"">LWB",29.0,5,143,57.0,34.0,44.0,52.0,31.0,63.0,33.0,31.0,45.0,54.0,73.0,77.0,78.0,52.0,84.0,24.0,56.0,69.0,53.0,29.0,42.0,60.0,63.0,38.0,30.0,53.0,,58.0,54.0,11.0,13.0,7.0,10.0,6.0,LWB,61.0,51.0
252053, F. Torres,23,Ecuador,64,72,Santos Laguna,600,5,1481,Right,1.0,3.0,2.0,Low/ High,Lean,"<span class=""pos pos28"">SUB",5.0,6,170,39.0,34.0,60.0,60.0,32.0,54.0,37.0,46.0,45.0,55.0,55.0,53.0,53.0,62.0,53.0,43.0,71.0,44.0,74.0,26.0,81.0,60.0,33.0,31.0,53.0,53.0,,63.0,62.0,6.0,6.0,12.0,11.0,5.0,CB,66.0,62.0
1183, 10 F. Cannavaro,35,Italy,82,89,Juventus,0,0,1481,Right,4.0,3.0,1.0,N/A/ N/A,,"<span class=""pos pos4"">RCB",5.0,5,165,42.0,21.0,87.0,75.0,,52.0,,34.0,74.0,71.0,69.0,68.0,,80.0,,45.0,,68.0,79.0,29.0,81.0,93.0,92.0,,83.0,,86.0,84.0,,5.0,21.0,74.0,21.0,21.0,CB,82.0,
236914, Álex Martín,22,Spain,64,76,FC Cartagena,750,2,1481,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",4.0,6,172,45.0,31.0,65.0,64.0,23.0,22.0,35.0,48.0,58.0,62.0,57.0,53.0,59.0,60.0,58.0,48.0,70.0,60.0,67.0,61.0,62.0,63.0,13.0,28.0,42.0,55.0,,67.0,62.0,7.0,12.0,5.0,8.0,5.0,CB,66.0,61.0
251464, I. Van der Brempt,18,Belgium,62,80,Club Brugge KV,575,1,1481,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",28.0,6,168,58.0,24.0,49.0,55.0,26.0,56.0,30.0,31.0,56.0,50.0,67.0,77.0,64.0,58.0,55.0,40.0,62.0,66.0,61.0,31.0,58.0,59.0,47.0,36.0,36.0,51.0,,59.0,61.0,5.0,14.0,10.0,9.0,14.0,RB,62.0,57.0
241118, L. Coccolo,22,Italy,62,72,Juventus,450,9,1481,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",53.0,6,165,50.0,32.0,57.0,41.0,28.0,58.0,34.0,38.0,40.0,58.0,55.0,55.0,59.0,59.0,55.0,35.0,56.0,60.0,65.0,34.0,56.0,61.0,51.0,39.0,48.0,42.0,,70.0,70.0,6.0,11.0,14.0,8.0,7.0,CB,65.0,71.0
219582, S. Fortes,28,Cape Verde,69,71,Racing Club de Lens,1,17,1481,Right,1.0,2.0,2.0,Low/ Medium,Normal,"<span class=""pos pos5"">CB",15.0,6,187,51.0,41.0,73.0,65.0,24.0,30.0,24.0,25.0,56.0,56.0,34.0,34.0,57.0,58.0,46.0,34.0,54.0,76.0,90.0,56.0,65.0,64.0,23.0,51.0,36.0,59.0,,73.0,68.0,11.0,8.0,8.0,15.0,7.0,CB,71.0,68.0
241423, 20 H. Hamblin,19,England,58,67,Macclesfield Town,180,850,1481,Right,1.0,3.0,2.0,Low/ High,Normal,"<span class=""pos pos28"">SUB",6.0,5,165,40.0,32.0,47.0,54.0,36.0,42.0,42.0,46.0,51.0,52.0,53.0,55.0,51.0,48.0,65.0,56.0,52.0,72.0,71.0,35.0,70.0,55.0,34.0,41.0,54.0,43.0,,61.0,62.0,7.0,12.0,8.0,5.0,14.0,CB,60.0,58.0
257873, W. Burrell,30,England,59,59,Harrogate Town,120,2,1481,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos7"">LB",6.0,5,159,52.0,29.0,51.0,50.0,20.0,52.0,34.0,27.0,46.0,51.0,69.0,70.0,65.0,54.0,69.0,34.0,75.0,73.0,68.0,27.0,52.0,55.0,51.0,48.0,39.0,53.0,,57.0,56.0,6.0,14.0,8.0,14.0,9.0,RB,59.0,56.0
245265, 20 S. Kchouk,25,Tunisia,60,64,FC St. Gallen,240,2,1481,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",28.0,6,170,54.0,30.0,55.0,57.0,23.0,60.0,29.0,32.0,50.0,48.0,75.0,73.0,69.0,52.0,64.0,23.0,71.0,61.0,62.0,22.0,61.0,57.0,37.0,38.0,49.0,47.0,,61.0,60.0,6.0,14.0,7.0,10.0,12.0,LB,61.0,59.0
224391, C. Psyché,31,France,66,66,Kristiansund BK,475,1,1480,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",4.0,6,181,27.0,35.0,71.0,52.0,25.0,45.0,28.0,59.0,39.0,52.0,47.0,50.0,52.0,64.0,47.0,43.0,78.0,62.0,86.0,25.0,66.0,64.0,38.0,36.0,42.0,56.0,,64.0,63.0,14.0,13.0,10.0,7.0,11.0,CB,66.0,65.0
180635, T. Elphick,32,England,69,69,Huddersfield Town,675,12,1480,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",4.0,6,187,46.0,32.0,71.0,64.0,13.0,50.0,37.0,39.0,54.0,62.0,35.0,33.0,49.0,63.0,48.0,55.0,72.0,34.0,79.0,43.0,71.0,72.0,26.0,41.0,29.0,53.0,,70.0,67.0,12.0,13.0,7.0,7.0,16.0,CB,69.0,70.0
253163, R. Araujo,21,Uruguay,67,81,FC Barcelona,1,24,1480,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",33.0,6,174,21.0,23.0,75.0,67.0,32.0,43.0,24.0,45.0,62.0,58.0,60.0,62.0,42.0,55.0,47.0,39.0,70.0,61.0,73.0,35.0,66.0,65.0,26.0,48.0,33.0,47.0,,70.0,63.0,11.0,14.0,9.0,11.0,8.0,CB,69.0,62.0
243556, Andújar,28,Spain,65,66,FC Cartagena,525,2,1480,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos4"">RCB",2.0,6,174,56.0,32.0,68.0,74.0,28.0,50.0,29.0,18.0,61.0,61.0,61.0,55.0,58.0,52.0,54.0,56.0,61.0,65.0,71.0,19.0,61.0,60.0,32.0,23.0,33.0,60.0,,66.0,65.0,12.0,5.0,6.0,7.0,15.0,CB,66.0,66.0
243663, Júlio César,25,Brazil,69,74,CD Nacional,1,5,1480,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos4"">RCB",44.0,6,179,38.0,31.0,70.0,55.0,33.0,44.0,38.0,31.0,44.0,54.0,33.0,49.0,39.0,70.0,40.0,47.0,67.0,68.0,83.0,35.0,79.0,67.0,27.0,37.0,44.0,53.0,,71.0,65.0,8.0,12.0,9.0,11.0,11.0,CB,71.0,70.0
211217, D. Sweeney,26,England,58,63,Forest Green Rovers,150,3,1480,Right,1.0,2.0,2.0,High/ Medium,Normal,"<span class=""pos pos14"">CM",4.0,6,172,49.0,39.0,52.0,54.0,36.0,51.0,36.0,40.0,52.0,53.0,53.0,51.0,59.0,54.0,53.0,46.0,62.0,66.0,74.0,41.0,53.0,56.0,39.0,45.0,41.0,42.0,,58.0,57.0,16.0,9.0,7.0,9.0,12.0,CB,60.0,57.0
184852, A. Lukimya,34,DR Congo,65,65,KFC Uerdingen 05,200,2,1479,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos4"">RCB",5.0,6,196,37.0,45.0,71.0,49.0,30.0,34.0,37.0,44.0,41.0,38.0,48.0,53.0,32.0,63.0,47.0,78.0,56.0,50.0,90.0,51.0,81.0,57.0,28.0,28.0,38.0,59.0,,65.0,64.0,13.0,8.0,15.0,16.0,9.0,CB,65.0,63.0
237026, D. Itter,21,Germany,61,73,VfL Wolfsburg,400,4,1479,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",45.0,6,163,56.0,34.0,53.0,54.0,35.0,58.0,46.0,37.0,44.0,53.0,65.0,62.0,66.0,59.0,63.0,43.0,36.0,53.0,55.0,31.0,61.0,59.0,45.0,38.0,40.0,47.0,,63.0,61.0,12.0,12.0,6.0,6.0,13.0,RB,61.0,60.0
256694, L. Bury,24,France,64,69,Pau FC,525,1,1479,Right,1.0,3.0,2.0,Low/ High,Normal,"<span class=""pos pos28"">SUB",20.0,6,170,55.0,25.0,46.0,55.0,25.0,60.0,34.0,26.0,50.0,64.0,71.0,68.0,62.0,53.0,68.0,45.0,68.0,70.0,62.0,28.0,45.0,59.0,25.0,45.0,39.0,58.0,,69.0,65.0,6.0,11.0,10.0,6.0,7.0,RB,64.0,57.0
188727, B. Poulain,32,France,71,71,KAS Eupen,1,8,1479,Right,1.0,2.0,2.0,Low/ High,Lean,"<span class=""pos pos4"">RCB",6.0,6,183,43.0,23.0,74.0,68.0,23.0,38.0,35.0,36.0,66.0,56.0,33.0,33.0,47.0,68.0,40.0,25.0,34.0,66.0,80.0,21.0,75.0,76.0,41.0,58.0,65.0,72.0,,73.0,69.0,6.0,8.0,7.0,7.0,7.0,CB,71.0,78.0
253493, C. Messerer,18,Austria,58,73,SKN St. Pölten,250,500,1479,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",38.0,5,154,48.0,23.0,51.0,62.0,29.0,54.0,31.0,32.0,57.0,58.0,64.0,64.0,63.0,47.0,71.0,51.0,65.0,54.0,61.0,28.0,65.0,54.0,34.0,51.0,36.0,49.0,,62.0,60.0,14.0,7.0,10.0,6.0,14.0,CB,60.0,53.0
252992, G. Mukumbilwa,20,Canada,57,70,Vancouver Whitecaps FC,180,900,1478,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos29"">RES",56.0,5,161,44.0,38.0,35.0,59.0,37.0,49.0,41.0,39.0,57.0,48.0,72.0,70.0,66.0,50.0,59.0,49.0,58.0,60.0,55.0,44.0,36.0,50.0,46.0,48.0,49.0,64.0,,57.0,57.0,14.0,6.0,7.0,8.0,12.0,RB,57.0,58.0
246593, Almerge,19,Spain,59,75,SD Huesca,300,2,1478,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",32.0,5,152,46.0,32.0,54.0,56.0,34.0,47.0,50.0,31.0,54.0,52.0,63.0,65.0,61.0,55.0,61.0,46.0,57.0,60.0,58.0,41.0,50.0,58.0,41.0,49.0,30.0,50.0,,58.0,57.0,12.0,14.0,11.0,7.0,8.0,RB,59.0,60.0
252153, T. Nakazato,30,Japan,55,55,Gangwon FC,60,1,1478,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",44.0,5,157,57.0,33.0,44.0,62.0,30.0,53.0,40.0,43.0,60.0,50.0,55.0,60.0,60.0,53.0,72.0,48.0,61.0,58.0,44.0,38.0,61.0,50.0,42.0,49.0,49.0,36.0,,51.0,51.0,15.0,11.0,11.0,11.0,6.0,LB,55.0,50.0
225679, L. Cangá,25,Ecuador,63,68,Delfín SC,450,500,1478,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",22.0,6,174,32.0,31.0,64.0,60.0,24.0,37.0,38.0,23.0,56.0,63.0,65.0,48.0,50.0,56.0,69.0,41.0,76.0,76.0,71.0,22.0,65.0,60.0,23.0,35.0,39.0,60.0,,64.0,62.0,14.0,11.0,11.0,15.0,15.0,CB,65.0,62.0
245729, 20 H. Clarke,18,England,57,76,Arsenal,200,3,1478,Right,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos29"">RES",42.0,5,148,45.0,39.0,55.0,48.0,30.0,47.0,44.0,40.0,45.0,51.0,64.0,64.0,60.0,55.0,62.0,38.0,51.0,65.0,62.0,41.0,52.0,53.0,43.0,52.0,46.0,50.0,,58.0,57.0,14.0,15.0,6.0,7.0,13.0,CB,58.0,56.0
217082, W. Ángel,27,Venezuela,71,73,,0,0,1478,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",18.0,6,185,34.0,21.0,70.0,58.0,24.0,38.0,32.0,25.0,50.0,57.0,53.0,61.0,39.0,68.0,42.0,42.0,70.0,62.0,87.0,37.0,77.0,73.0,27.0,34.0,36.0,63.0,,70.0,66.0,12.0,9.0,10.0,10.0,12.0,CB,73.0,72.0
215283, César,27,Brazil,70,72,Farense,1,4,1478,Right,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos4"">RCB",29.0,6,170,49.0,28.0,70.0,53.0,36.0,50.0,35.0,32.0,45.0,52.0,34.0,36.0,43.0,72.0,40.0,57.0,50.0,59.0,83.0,39.0,73.0,73.0,31.0,30.0,40.0,62.0,,73.0,70.0,8.0,9.0,7.0,14.0,13.0,CB,72.0,74.0
222521, O. Hüsing,27,Germany,70,72,1. FC Heidenheim 1846,1,12,1478,Right,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos6"">LCB",5.0,6,203,37.0,24.0,76.0,58.0,31.0,40.0,29.0,30.0,36.0,50.0,34.0,55.0,43.0,64.0,42.0,55.0,63.0,68.0,90.0,25.0,71.0,63.0,28.0,45.0,43.0,67.0,,71.0,67.0,16.0,13.0,14.0,13.0,11.0,CB,72.0,73.0
244383, M. Burda,25,Ukraine,74,81,Dynamo Kyiv,7,500,1477,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",26.0,6,183,28.0,17.0,77.0,62.0,27.0,31.0,22.0,27.0,45.0,48.0,63.0,66.0,40.0,74.0,52.0,34.0,68.0,64.0,80.0,21.0,74.0,79.0,27.0,31.0,33.0,68.0,,78.0,71.0,11.0,14.0,13.0,11.0,13.0,CB,76.0,76.0
236695, 20 Luis Muñoz,22,Spain,67,75,Málaga CF,1,3,1477,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos13"">RCM",34.0,5,168,34.0,16.0,64.0,65.0,26.0,41.0,23.0,22.0,50.0,59.0,67.0,60.0,43.0,65.0,66.0,49.0,61.0,73.0,73.0,39.0,64.0,68.0,25.0,31.0,35.0,50.0,,67.0,70.0,14.0,9.0,14.0,9.0,11.0,CB,68.0,64.0
220774, 20 J. Debayo,22,Nigeria,59,67,Cheltenham Town,200,2,1477,Left,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",17.0,6,150,57.0,24.0,59.0,40.0,38.0,54.0,29.0,33.0,35.0,52.0,74.0,69.0,65.0,55.0,65.0,43.0,71.0,67.0,68.0,31.0,56.0,57.0,32.0,38.0,48.0,50.0,,59.0,58.0,12.0,6.0,11.0,7.0,9.0,LB,60.0,55.0
173695, M. Reynolds,33,Scotland,63,63,Dundee United,170,2,1477,Left,1.0,3.0,2.0,Low/ High,Lean,"<span class=""pos pos6"">LCB",6.0,5,150,51.0,27.0,60.0,59.0,23.0,54.0,35.0,34.0,54.0,60.0,51.0,53.0,55.0,61.0,72.0,28.0,68.0,60.0,71.0,22.0,60.0,60.0,22.0,47.0,32.0,63.0,,64.0,62.0,12.0,16.0,13.0,15.0,13.0,CB,63.0,63.0
235939, F. Zorba,22,Turkey,59,68,Türkgücü München,220,750,1477,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",35.0,6,181,46.0,25.0,55.0,52.0,34.0,48.0,33.0,35.0,38.0,54.0,65.0,67.0,63.0,54.0,65.0,45.0,80.0,65.0,74.0,23.0,56.0,57.0,33.0,32.0,48.0,49.0,,60.0,58.0,14.0,10.0,14.0,5.0,13.0,CB,61.0,56.0
235458, C. Kipré,23,Ivory Coast,68,76,West Bromwich Albion,1,22,1477,Right,1.0,2.0,2.0,Medium/ High,Stocky,"<span class=""pos pos28"">SUB",24.0,6,198,32.0,26.0,64.0,57.0,28.0,37.0,30.0,28.0,49.0,49.0,66.0,69.0,44.0,61.0,41.0,49.0,66.0,66.0,92.0,30.0,77.0,65.0,25.0,42.0,36.0,55.0,,68.0,66.0,9.0,10.0,7.0,7.0,14.0,CB,70.0,67.0
257570, J. Wieckhoff,19,Germany,59,70,FC St. Pauli,240,1,1476,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",32.0,5,150,53.0,31.0,45.0,58.0,29.0,57.0,42.0,27.0,49.0,58.0,75.0,67.0,67.0,55.0,68.0,37.0,63.0,57.0,52.0,33.0,50.0,57.0,53.0,41.0,35.0,46.0,,59.0,52.0,9.0,15.0,9.0,9.0,10.0,RB,59.0,54.0
253687, 20 J. Lucumí,21,Colombia,57,65,Jaguares de Córdoba,140,500,1476,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",6.0,6,154,44.0,27.0,56.0,54.0,25.0,45.0,39.0,30.0,48.0,48.0,68.0,64.0,58.0,58.0,59.0,49.0,75.0,65.0,69.0,44.0,53.0,53.0,35.0,46.0,39.0,51.0,,54.0,50.0,14.0,15.0,12.0,14.0,13.0,CB,56.0,53.0
241055, Diego Pampín,20,Spain,61,77,RC Celta,525,2,1476,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",33.0,5,157,63.0,27.0,64.0,60.0,26.0,51.0,29.0,44.0,40.0,59.0,64.0,53.0,58.0,60.0,63.0,40.0,54.0,53.0,58.0,38.0,49.0,63.0,45.0,38.0,43.0,44.0,,63.0,62.0,12.0,12.0,13.0,12.0,15.0,LB,61.0,45.0
157665, S. Dann,33,England,73,73,Crystal Palace,1,36,1476,Right,2.0,3.0,2.0,Low/ Medium,Normal,"<span class=""pos pos28"">SUB",6.0,6,172,30.0,40.0,79.0,59.0,29.0,38.0,30.0,29.0,58.0,59.0,31.0,32.0,40.0,75.0,51.0,52.0,66.0,34.0,76.0,32.0,72.0,75.0,36.0,48.0,30.0,70.0,,76.0,75.0,6.0,10.0,15.0,7.0,9.0,CB,73.0,77.0
255683, F. Píriz,22,Uruguay,61,67,Club Plaza Colonia,300,500,1476,Left,1.0,2.0,2.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",6.0,5,174,55.0,33.0,60.0,56.0,39.0,47.0,37.0,31.0,36.0,56.0,66.0,62.0,55.0,60.0,70.0,37.0,62.0,64.0,59.0,32.0,47.0,56.0,40.0,46.0,40.0,42.0,,66.0,60.0,13.0,12.0,13.0,6.0,8.0,LB,61.0,52.0
247146, N. Hernández,22,Colombia,67,80,Atlético Nacional,1,2,1476,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",3.0,5,161,47.0,17.0,66.0,67.0,25.0,37.0,21.0,27.0,58.0,65.0,70.0,70.0,57.0,58.0,62.0,30.0,71.0,77.0,81.0,16.0,54.0,66.0,26.0,32.0,34.0,56.0,,65.0,68.0,12.0,6.0,7.0,12.0,5.0,CB,69.0,67.0
216193, B. Vriends,29,Netherlands,67,67,Sparta Rotterdam,650,4,1476,Right,1.0,3.0,2.0,Low/ Medium,Normal,"<span class=""pos pos4"">RCB",3.0,6,187,27.0,29.0,73.0,58.0,26.0,41.0,30.0,27.0,55.0,56.0,46.0,52.0,37.0,60.0,46.0,42.0,75.0,75.0,83.0,27.0,72.0,66.0,34.0,43.0,43.0,60.0,,64.0,63.0,13.0,13.0,13.0,14.0,11.0,CB,67.0,62.0
227219, E. Suliman,22,England,61,72,Vitória Guimarães,400,2,1476,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",37.0,6,172,45.0,26.0,58.0,45.0,37.0,41.0,32.0,32.0,42.0,45.0,60.0,60.0,64.0,65.0,65.0,42.0,65.0,66.0,68.0,29.0,69.0,60.0,42.0,51.0,41.0,60.0,,62.0,58.0,13.0,10.0,6.0,9.0,7.0,CB,63.0,61.0
212420, M. Sarr,26,Senegal,68,71,Huddersfield Town,1,11,1476,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,6,196,40.0,26.0,70.0,70.0,31.0,50.0,29.0,38.0,61.0,54.0,33.0,54.0,33.0,55.0,31.0,47.0,53.0,72.0,93.0,31.0,68.0,60.0,31.0,51.0,39.0,58.0,,71.0,69.0,14.0,12.0,8.0,8.0,8.0,CB,70.0,66.0
239550, A. Gravillon,22,France,67,76,FC Lorient,1,8,1476,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",2.0,6,176,35.0,25.0,61.0,50.0,33.0,41.0,31.0,30.0,47.0,50.0,59.0,64.0,47.0,65.0,49.0,48.0,77.0,55.0,84.0,25.0,70.0,67.0,24.0,36.0,42.0,65.0,,69.0,68.0,11.0,14.0,13.0,13.0,6.0,CB,69.0,67.0
257055, J. Breitenbach,22,Germany,61,69,1. FC Saarbrücken,325,950,1476,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",27.0,6,154,53.0,25.0,43.0,58.0,22.0,56.0,47.0,25.0,35.0,59.0,81.0,80.0,76.0,54.0,73.0,30.0,64.0,57.0,56.0,25.0,49.0,57.0,48.0,45.0,34.0,44.0,,58.0,57.0,10.0,12.0,14.0,12.0,7.0,RB,61.0,54.0
237845, Luís Silva,21,Portugal,63,75,Os Belenenses,600,1,1475,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",33.0,6,179,38.0,30.0,63.0,55.0,28.0,49.0,39.0,32.0,54.0,50.0,63.0,64.0,58.0,57.0,53.0,50.0,82.0,49.0,72.0,30.0,58.0,60.0,35.0,35.0,45.0,56.0,,64.0,63.0,6.0,9.0,8.0,6.0,8.0,CB,65.0,62.0
