ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
215449, R. Skov,20,Denmark,64,79,Silkeborg IF,950,3,1650,Left,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos12"">RM",29.0,6,168,58.0,59.0,49.0,62.0,59.0,66.0,58.0,64.0,50.0,65.0,74.0,71.0,68.0,54.0,75.0,69.0,52.0,69.0,56.0,65.0,43.0,34.0,57.0,61.0,53.0,58.0,30.0,32.0,27.0,15.0,16.0,15.0,13.0,11.0,RM,63.0
216467, J. Payne,21,England,68,76,Huddersfield Town,1,8,1650,Left,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",16.0,5,132,54.0,62.0,37.0,65.0,50.0,68.0,60.0,51.0,60.0,68.0,81.0,78.0,84.0,60.0,92.0,64.0,76.0,62.0,35.0,66.0,53.0,20.0,62.0,67.0,57.0,56.0,17.0,21.0,16.0,6.0,15.0,16.0,16.0,11.0,CAM,67.0
228782, João Gamboa,19,Portugal,63,75,SC Braga,550,2,1650,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",84.0,6,161,46.0,44.0,62.0,66.0,42.0,60.0,42.0,46.0,68.0,64.0,66.0,61.0,59.0,56.0,56.0,64.0,64.0,70.0,61.0,52.0,65.0,54.0,57.0,58.0,47.0,48.0,51.0,61.0,56.0,9.0,11.0,6.0,10.0,16.0,CM,62.0
229508, S. Sprangler,21,Austria,63,69,SV Mattersburg,400,4,1649,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",15.0,6,150,50.0,32.0,64.0,63.0,42.0,56.0,37.0,42.0,58.0,60.0,70.0,68.0,55.0,60.0,66.0,59.0,63.0,71.0,67.0,59.0,64.0,64.0,53.0,62.0,40.0,61.0,64.0,60.0,57.0,12.0,10.0,7.0,8.0,6.0,CDM,63.0
199121, H. Radetinac,30,Serbia,69,69,Djurgårdens IF,900,4,1649,Right,1.0,2.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",9.0,6,161,70.0,60.0,34.0,67.0,54.0,74.0,64.0,56.0,61.0,72.0,67.0,71.0,82.0,64.0,56.0,63.0,26.0,59.0,70.0,62.0,62.0,30.0,66.0,74.0,50.0,73.0,28.0,27.0,23.0,6.0,11.0,12.0,12.0,16.0,CAM,69.0
221360, C. Espinosa,33,Chile,69,69,Universidad Católica,650,5,1649,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",17.0,5,154,47.0,51.0,32.0,80.0,65.0,68.0,59.0,61.0,76.0,72.0,68.0,61.0,63.0,58.0,77.0,59.0,49.0,55.0,45.0,65.0,43.0,25.0,53.0,78.0,68.0,59.0,33.0,45.0,44.0,9.0,8.0,10.0,14.0,8.0,CAM,68.0
172112, M. Aguirre,32,Argentina,63,63,Deportivo Pasto,275,1,1649,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",15.0,5,150,65.0,55.0,57.0,64.0,55.0,58.0,70.0,66.0,63.0,66.0,67.0,67.0,65.0,60.0,69.0,62.0,64.0,59.0,65.0,64.0,60.0,34.0,60.0,58.0,57.0,67.0,25.0,27.0,22.0,10.0,9.0,7.0,8.0,11.0,CAM,62.0
226808, J. Rivas,23,Argentina,64,69,Unión de Santa Fe,575,4,1649,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",31.0,5,170,48.0,49.0,40.0,68.0,47.0,64.0,61.0,59.0,67.0,64.0,73.0,68.0,69.0,55.0,68.0,56.0,52.0,66.0,59.0,57.0,41.0,54.0,59.0,68.0,39.0,57.0,42.0,53.0,46.0,14.0,12.0,11.0,12.0,8.0,CAM,63.0
201084, R. Dow,25,Scotland,64,67,Ross County FC,550,3,1649,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",9.0,5,143,55.0,58.0,51.0,57.0,55.0,66.0,57.0,58.0,44.0,68.0,80.0,76.0,90.0,61.0,75.0,60.0,78.0,76.0,57.0,51.0,59.0,37.0,59.0,61.0,44.0,61.0,14.0,19.0,15.0,11.0,14.0,14.0,14.0,15.0,RM,64.0
212280, A. Keita,22,Mali,61,69,Sporting Club de Bastia,325,4,1649,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,5,165,45.0,34.0,54.0,65.0,43.0,54.0,39.0,40.0,62.0,63.0,64.0,71.0,59.0,58.0,74.0,61.0,59.0,58.0,72.0,55.0,60.0,65.0,57.0,59.0,54.0,53.0,47.0,64.0,59.0,14.0,7.0,13.0,11.0,9.0,CDM,61.0
238166, C. Udoji,29,Nigeria,62,62,Lillestrøm SK,275,2,1649,Right,1.0,4.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",23.0,5,148,53.0,63.0,39.0,64.0,48.0,67.0,55.0,44.0,55.0,66.0,75.0,73.0,81.0,63.0,80.0,57.0,80.0,72.0,69.0,47.0,40.0,22.0,64.0,64.0,48.0,59.0,36.0,28.0,37.0,14.0,10.0,8.0,13.0,14.0,CAM,65.0
198623, N. Low,24,Scotland,61,66,Derry City,300,1,1649,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos15"">LCM",6.0,5,143,57.0,48.0,47.0,64.0,37.0,61.0,58.0,56.0,60.0,64.0,67.0,64.0,75.0,57.0,85.0,54.0,57.0,68.0,37.0,42.0,67.0,54.0,52.0,61.0,41.0,64.0,54.0,53.0,51.0,13.0,6.0,10.0,15.0,14.0,LM,60.0
194998, J. Ness,25,Scotland,63,65,Scunthorpe United,400,3,1649,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos15"">LCM",26.0,5,154,62.0,51.0,49.0,63.0,28.0,60.0,51.0,55.0,67.0,62.0,48.0,46.0,69.0,54.0,72.0,53.0,63.0,64.0,65.0,55.0,46.0,51.0,58.0,69.0,61.0,62.0,55.0,60.0,59.0,16.0,11.0,6.0,6.0,14.0,CM,62.0
232513, Y. Chajima,24,Japan,62,65,Sanfrecce Hiroshima,350,3,1649,Right,1.0,4.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",7.0,5,132,70.0,57.0,43.0,69.0,41.0,60.0,59.0,50.0,65.0,62.0,74.0,68.0,90.0,57.0,91.0,59.0,90.0,68.0,32.0,50.0,48.0,25.0,54.0,52.0,49.0,60.0,34.0,35.0,46.0,15.0,11.0,6.0,12.0,7.0,RM,63.0
199686, G. Saunders,27,England,65,65,Envigado FC,425,500,1648,Right,1.0,3.0,2.0,Low/ Medium,Lean,"<span class=""pos pos9"">RDM",27.0,5,163,45.0,33.0,44.0,68.0,36.0,52.0,53.0,51.0,66.0,65.0,62.0,61.0,65.0,68.0,71.0,43.0,71.0,69.0,61.0,48.0,68.0,67.0,52.0,65.0,49.0,71.0,59.0,56.0,54.0,9.0,13.0,9.0,9.0,6.0,CDM,64.0
207647, Q. Pereira,24,France,67,72,Port Vale,975,5,1648,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",21.0,5,141,67.0,59.0,37.0,71.0,44.0,65.0,52.0,49.0,60.0,71.0,62.0,65.0,75.0,55.0,81.0,58.0,47.0,69.0,36.0,64.0,33.0,24.0,66.0,69.0,60.0,59.0,45.0,53.0,50.0,13.0,12.0,11.0,14.0,11.0,CAM,66.0
200196, O. Gaona Lugo,25,Paraguay,65,65,Club Olimpo,575,4,1648,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",32.0,5,179,64.0,62.0,56.0,57.0,55.0,67.0,52.0,50.0,61.0,66.0,90.0,87.0,76.0,56.0,75.0,63.0,55.0,64.0,58.0,60.0,45.0,34.0,52.0,49.0,67.0,32.0,30.0,27.0,24.0,9.0,7.0,7.0,16.0,7.0,RM,65.0
234915, B. Alston,24,Scotland,64,67,St. Johnstone FC,550,3,1648,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos12"">RM",4.0,6,172,65.0,57.0,38.0,63.0,59.0,62.0,52.0,49.0,61.0,67.0,67.0,72.0,72.0,59.0,73.0,59.0,63.0,70.0,61.0,55.0,45.0,35.0,50.0,66.0,57.0,55.0,43.0,38.0,40.0,12.0,11.0,9.0,11.0,7.0,RM,63.0
227145, C. Carrillo,23,Colombia,66,73,Jaguares de Córdoba,750,500,1648,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos9"">RDM",8.0,5,143,51.0,40.0,45.0,70.0,40.0,55.0,31.0,36.0,60.0,63.0,63.0,66.0,75.0,67.0,69.0,46.0,71.0,65.0,71.0,39.0,58.0,59.0,49.0,62.0,40.0,60.0,72.0,67.0,60.0,14.0,11.0,11.0,10.0,12.0,CDM,65.0
212000, E. Berko,21,Germany,67,74,SG Dynamo Dresden,1,8,1648,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",40.0,5,181,65.0,60.0,47.0,65.0,53.0,68.0,54.0,42.0,48.0,67.0,83.0,84.0,68.0,62.0,71.0,63.0,64.0,68.0,64.0,57.0,45.0,33.0,66.0,59.0,57.0,64.0,22.0,29.0,26.0,8.0,14.0,10.0,14.0,12.0,RM,67.0
232555, P. Mišák,25,Slovakia,64,65,Bruk-Bet Termalica Nieciecza,500,2,1648,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos16"">LM",11.0,6,165,63.0,57.0,51.0,66.0,44.0,60.0,49.0,63.0,66.0,62.0,69.0,69.0,72.0,54.0,68.0,58.0,56.0,68.0,53.0,45.0,51.0,51.0,62.0,62.0,41.0,47.0,38.0,48.0,47.0,9.0,13.0,8.0,13.0,12.0,LM,63.0
223956, R. Cota,20,Mexico,63,73,Cruz Azul,525,6,1648,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",19.0,5,154,63.0,53.0,44.0,60.0,49.0,70.0,53.0,42.0,55.0,65.0,78.0,75.0,71.0,47.0,59.0,67.0,41.0,45.0,59.0,44.0,29.0,62.0,61.0,54.0,62.0,50.0,61.0,59.0,58.0,15.0,9.0,7.0,16.0,15.0,LM,63.0
232132, Joaquín,20,Spain,68,77,UD Almería,1,5,1648,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",24.0,6,146,46.0,43.0,63.0,70.0,39.0,60.0,48.0,49.0,66.0,67.0,51.0,55.0,32.0,58.0,38.0,59.0,57.0,71.0,77.0,45.0,69.0,64.0,50.0,62.0,47.0,52.0,63.0,73.0,64.0,9.0,12.0,13.0,14.0,14.0,CDM,67.0
170056, J. Grant,28,Jamaica,65,65,Exeter City,500,4,1648,Right,1.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",12.0,6,154,60.0,60.0,48.0,59.0,47.0,67.0,58.0,58.0,57.0,62.0,84.0,86.0,82.0,53.0,79.0,60.0,53.0,63.0,63.0,51.0,43.0,28.0,63.0,61.0,58.0,63.0,28.0,34.0,27.0,12.0,9.0,12.0,10.0,13.0,RM,65.0
222875, J. Kayembe,21,Belgium,68,77,FC Porto,1,10,1648,Left,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",37.0,5,148,64.0,56.0,50.0,68.0,45.0,74.0,35.0,34.0,58.0,71.0,78.0,85.0,71.0,62.0,70.0,60.0,67.0,58.0,67.0,53.0,70.0,32.0,64.0,58.0,41.0,60.0,35.0,33.0,31.0,9.0,8.0,11.0,16.0,14.0,LM,68.0
231508, T. Thelin,32,Sweden,67,67,Jönköpings Södra IF,550,3,1648,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos16"">LM",9.0,5,170,62.0,58.0,58.0,70.0,45.0,59.0,57.0,65.0,59.0,64.0,66.0,70.0,65.0,68.0,65.0,55.0,70.0,76.0,71.0,54.0,64.0,18.0,72.0,74.0,62.0,59.0,15.0,25.0,17.0,6.0,11.0,6.0,11.0,10.0,LM,66.0
176916, G. Abán,29,Argentina,64,64,San Luis de Quillota,400,2,1648,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",18.0,5,170,59.0,61.0,51.0,61.0,48.0,66.0,59.0,58.0,53.0,68.0,74.0,67.0,77.0,54.0,70.0,69.0,58.0,70.0,68.0,57.0,35.0,48.0,63.0,61.0,71.0,49.0,27.0,35.0,22.0,7.0,7.0,6.0,8.0,10.0,CAM,64.0
229207, Àlex Corredera,20,Spain,65,75,Deportivo de La Coruña,850,6,1648,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",31.0,5,159,52.0,59.0,55.0,76.0,53.0,65.0,81.0,68.0,78.0,67.0,55.0,56.0,61.0,54.0,65.0,59.0,54.0,45.0,53.0,51.0,46.0,26.0,63.0,60.0,59.0,49.0,34.0,49.0,46.0,10.0,11.0,15.0,14.0,8.0,CAM,64.0
223080, H. Dunk,25,England,64,65,Cambridge United,500,6,1648,Left,1.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos28"">SUB",11.0,6,161,61.0,49.0,42.0,55.0,42.0,68.0,53.0,55.0,55.0,65.0,81.0,85.0,85.0,59.0,80.0,51.0,50.0,72.0,60.0,35.0,40.0,51.0,55.0,54.0,48.0,50.0,36.0,54.0,57.0,12.0,10.0,12.0,9.0,7.0,LM,63.0
234196, J. Bruijn,19,Netherlands,61,72,SC Heerenveen,300,2,1648,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",26.0,5,154,55.0,33.0,32.0,70.0,43.0,60.0,70.0,60.0,60.0,69.0,67.0,59.0,74.0,60.0,84.0,48.0,73.0,58.0,50.0,55.0,63.0,57.0,35.0,65.0,45.0,55.0,40.0,60.0,52.0,7.0,8.0,11.0,12.0,13.0,CM,61.0
231044, J. Aribo,19,England,63,77,Charlton Athletic,675,2,1648,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",32.0,6,168,50.0,46.0,51.0,69.0,40.0,54.0,61.0,59.0,67.0,59.0,77.0,78.0,79.0,57.0,60.0,53.0,57.0,56.0,59.0,40.0,54.0,40.0,62.0,68.0,45.0,61.0,46.0,57.0,54.0,14.0,13.0,11.0,5.0,7.0,CAM,62.0
237194, S. Camargo,21,Canada,59,67,Toronto FC,200,1,1648,Left,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos29"">RES",41.0,5,163,53.0,34.0,55.0,59.0,40.0,55.0,51.0,58.0,56.0,60.0,65.0,61.0,70.0,59.0,83.0,57.0,63.0,59.0,62.0,51.0,74.0,59.0,40.0,46.0,64.0,59.0,59.0,55.0,54.0,8.0,8.0,12.0,9.0,9.0,CDM,59.0
172068, L. Dodds,29,England,65,65,Shrewsbury,500,3,1648,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos24"">RS",10.0,5,176,54.0,64.0,52.0,64.0,58.0,65.0,54.0,56.0,59.0,66.0,69.0,75.0,75.0,54.0,71.0,56.0,62.0,72.0,67.0,59.0,41.0,24.0,60.0,64.0,55.0,55.0,33.0,33.0,28.0,14.0,9.0,10.0,16.0,9.0,CAM,64.0
177619, U. Korkmaz,30,Austria,65,65,SKN St. Pölten,475,6,1647,Left,2.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",55.0,5,163,65.0,63.0,51.0,64.0,57.0,65.0,65.0,56.0,59.0,65.0,69.0,69.0,72.0,64.0,69.0,67.0,61.0,54.0,57.0,65.0,48.0,46.0,62.0,63.0,51.0,61.0,21.0,19.0,20.0,12.0,11.0,16.0,11.0,10.0,CAM,65.0
237672, J. Bouasse,17,Cameroon,58,69,Vicenza,190,500,1647,Right,1.0,4.0,2.0,High/ High,Stocky,"<span class=""pos pos28"">SUB",30.0,5,172,51.0,45.0,60.0,61.0,42.0,58.0,52.0,42.0,56.0,59.0,78.0,79.0,74.0,56.0,62.0,53.0,61.0,64.0,78.0,51.0,58.0,51.0,53.0,52.0,39.0,43.0,56.0,60.0,54.0,6.0,13.0,6.0,6.0,11.0,CM,60.0
237541, André Pedrosa,19,Portugal,62,76,Vitória de Setúbal,525,1,1647,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos29"">RES",27.0,6,154,50.0,37.0,53.0,70.0,46.0,60.0,50.0,41.0,67.0,63.0,67.0,65.0,54.0,59.0,61.0,64.0,64.0,70.0,63.0,40.0,64.0,55.0,58.0,51.0,52.0,50.0,51.0,60.0,55.0,13.0,12.0,10.0,13.0,9.0,CDM,61.0
206133, A. Shvets,23,Georgia,66,73,Villarreal CF,750,7,1647,Right,1.0,3.0,2.0,Low/ Medium,Lean,"<span class=""pos pos29"">RES",34.0,6,168,39.0,43.0,62.0,67.0,41.0,63.0,51.0,44.0,61.0,65.0,50.0,41.0,50.0,56.0,65.0,62.0,55.0,65.0,72.0,53.0,75.0,68.0,48.0,55.0,58.0,70.0,59.0,74.0,47.0,13.0,14.0,8.0,8.0,15.0,CDM,65.0
234438, Fabinho,21,Portugal,68,77,CD Feirense,1,5,1647,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",10.0,5,152,65.0,52.0,40.0,70.0,48.0,72.0,60.0,45.0,64.0,70.0,68.0,68.0,66.0,76.0,72.0,60.0,55.0,64.0,47.0,56.0,43.0,21.0,64.0,67.0,49.0,54.0,42.0,46.0,48.0,7.0,13.0,11.0,5.0,13.0,CAM,68.0
224812, S. Bolbat,23,Ukraine,68,72,Sporting Lokeren,1,9,1647,Right,1.0,4.0,3.0,High/ High,Lean,"<span class=""pos pos28"">SUB",50.0,5,146,57.0,55.0,36.0,66.0,51.0,72.0,49.0,70.0,60.0,69.0,80.0,73.0,75.0,60.0,76.0,64.0,58.0,55.0,42.0,66.0,40.0,29.0,66.0,70.0,58.0,60.0,33.0,28.0,29.0,12.0,12.0,9.0,14.0,13.0,CAM,67.0
200151, A. Cerigioni,23,Belgium,66,69,Waasland-Beveren,800,4,1647,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos18"">CAM",11.0,6,159,57.0,64.0,60.0,64.0,62.0,71.0,54.0,54.0,62.0,69.0,76.0,77.0,76.0,67.0,65.0,63.0,63.0,68.0,57.0,67.0,43.0,29.0,61.0,61.0,53.0,59.0,16.0,14.0,20.0,10.0,10.0,8.0,12.0,14.0,CAM,67.0
235022, N. Schmidt,18,Germany,62,80,SV Werder Bremen,550,3,1647,Left,1.0,3.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos29"">RES",45.0,6,181,53.0,52.0,50.0,67.0,55.0,63.0,59.0,62.0,66.0,63.0,55.0,63.0,53.0,54.0,68.0,76.0,54.0,53.0,68.0,65.0,50.0,32.0,50.0,68.0,55.0,64.0,44.0,46.0,55.0,6.0,11.0,14.0,7.0,10.0,CAM,61.0
233477, M. Črnic,24,Slovenia,64,67,,0,0,1647,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,5,159,57.0,64.0,64.0,63.0,39.0,66.0,46.0,71.0,55.0,63.0,69.0,64.0,62.0,61.0,75.0,66.0,55.0,62.0,49.0,63.0,73.0,42.0,60.0,74.0,57.0,64.0,29.0,25.0,29.0,6.0,6.0,13.0,13.0,6.0,CAM,65.0
229129, A. Memela,28,South Africa,64,64,Orlando Pirates,425,500,1647,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos16"">LM",11.0,5,143,60.0,67.0,32.0,70.0,50.0,64.0,54.0,46.0,68.0,70.0,68.0,69.0,56.0,60.0,78.0,60.0,59.0,52.0,63.0,65.0,46.0,31.0,62.0,50.0,66.0,61.0,39.0,51.0,45.0,9.0,11.0,10.0,8.0,8.0,CAM,64.0
210112, C. Benavente,22,Peru,65,72,Sporting de Charleroi,750,4,1647,Right,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos18"">CAM",14.0,5,150,54.0,57.0,46.0,64.0,55.0,72.0,69.0,49.0,60.0,69.0,81.0,73.0,85.0,61.0,77.0,53.0,74.0,56.0,43.0,56.0,37.0,30.0,58.0,56.0,58.0,62.0,25.0,43.0,37.0,9.0,6.0,15.0,12.0,7.0,CAM,65.0
235839, L. Zonta,19,Italy,63,75,Pisa,550,1,1647,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",23.0,5,143,66.0,37.0,48.0,74.0,54.0,68.0,68.0,60.0,68.0,70.0,55.0,55.0,55.0,49.0,69.0,69.0,55.0,65.0,33.0,60.0,49.0,49.0,49.0,51.0,68.0,51.0,48.0,60.0,52.0,12.0,7.0,10.0,7.0,7.0,CM,62.0
206123, S. Savić,22,Austria,67,73,Roda JC Kerkrade,1,8,1647,Right,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",24.0,5,143,63.0,58.0,49.0,64.0,60.0,72.0,67.0,58.0,60.0,74.0,82.0,78.0,83.0,62.0,80.0,64.0,56.0,66.0,32.0,61.0,44.0,30.0,55.0,62.0,51.0,43.0,20.0,21.0,22.0,16.0,10.0,11.0,8.0,8.0,RM,67.0
233556, R. Orsolini,19,Italy,67,83,Ascoli,1,2,1647,Left,1.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos23"">RW",11.0,6,165,62.0,62.0,52.0,67.0,52.0,70.0,66.0,66.0,51.0,70.0,82.0,76.0,72.0,61.0,65.0,64.0,47.0,69.0,58.0,58.0,44.0,25.0,63.0,64.0,56.0,45.0,21.0,26.0,24.0,11.0,11.0,14.0,6.0,12.0,CAM,67.0
189730, F. Di Tacchio,26,Italy,63,64,Pisa,375,1,1647,Left,1.0,3.0,2.0,Medium/ High,Stocky,"<span class=""pos pos14"">CM",6.0,6,179,35.0,34.0,44.0,64.0,31.0,50.0,47.0,52.0,60.0,62.0,58.0,62.0,49.0,64.0,60.0,58.0,74.0,85.0,90.0,58.0,66.0,68.0,59.0,61.0,53.0,65.0,30.0,64.0,60.0,15.0,5.0,7.0,15.0,7.0,CM,63.0
235663, G. Til,18,Netherlands,65,76,AZ Alkmaar,775,3,1647,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",15.0,6,159,55.0,55.0,51.0,67.0,54.0,62.0,48.0,38.0,60.0,69.0,69.0,62.0,60.0,60.0,73.0,67.0,65.0,51.0,55.0,68.0,47.0,47.0,63.0,63.0,48.0,55.0,44.0,44.0,47.0,12.0,6.0,12.0,11.0,14.0,CAM,64.0
233148, Y. Nakano,23,Japan,64,69,Vegalta Sendai,575,2,1646,Left,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",23.0,5,146,57.0,51.0,45.0,60.0,56.0,64.0,68.0,46.0,50.0,65.0,86.0,81.0,75.0,59.0,75.0,59.0,61.0,70.0,57.0,48.0,45.0,45.0,58.0,58.0,58.0,60.0,30.0,38.0,28.0,14.0,11.0,8.0,8.0,12.0,LM,63.0
221398, J. Araya,20,Chile,60,73,Colo-Colo,350,2,1646,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",24.0,5,148,43.0,35.0,57.0,63.0,43.0,60.0,47.0,42.0,61.0,62.0,68.0,65.0,64.0,59.0,73.0,58.0,66.0,68.0,64.0,49.0,60.0,52.0,57.0,59.0,54.0,55.0,52.0,53.0,50.0,8.0,11.0,16.0,15.0,12.0,CM,59.0
224375, B. Vécsei,22,Hungary,62,69,FC Lugano,400,2,1646,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos15"">LCM",17.0,6,181,59.0,56.0,33.0,71.0,56.0,71.0,58.0,63.0,68.0,68.0,62.0,61.0,71.0,52.0,71.0,65.0,63.0,50.0,72.0,71.0,46.0,23.0,50.0,70.0,64.0,68.0,32.0,33.0,36.0,11.0,6.0,12.0,11.0,11.0,CAM,65.0
198080, B. Acosty,24,Ghana,66,67,Crotone,725,4,1646,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",27.0,5,159,59.0,59.0,49.0,59.0,56.0,71.0,44.0,43.0,51.0,73.0,85.0,78.0,76.0,55.0,71.0,69.0,72.0,69.0,68.0,59.0,37.0,34.0,55.0,51.0,65.0,61.0,24.0,32.0,35.0,14.0,6.0,5.0,15.0,7.0,RM,65.0
221556, O. Mfulu,22,DR Congo,63,69,Stade de Reims,450,2,1646,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",26.0,6,152,38.0,36.0,57.0,69.0,40.0,55.0,42.0,45.0,63.0,65.0,56.0,63.0,58.0,62.0,69.0,51.0,61.0,70.0,61.0,44.0,65.0,63.0,58.0,60.0,49.0,57.0,64.0,67.0,58.0,15.0,6.0,12.0,12.0,12.0,CDM,65.0
226588, B. Sezer,22,Azerbaijan,59,66,Borussia Mönchengladbach,220,4,1646,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",32.0,5,163,58.0,47.0,40.0,61.0,48.0,60.0,57.0,51.0,63.0,62.0,68.0,66.0,75.0,54.0,75.0,62.0,69.0,62.0,59.0,48.0,60.0,45.0,50.0,56.0,62.0,61.0,48.0,50.0,44.0,10.0,6.0,8.0,10.0,12.0,RM,59.0
208417, Bae Il Hwan,27,Korea Republic,66,66,Jeju United FC,625,3,1646,Right,1.0,4.0,3.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",19.0,5,165,63.0,60.0,40.0,63.0,43.0,59.0,45.0,47.0,58.0,62.0,91.0,82.0,78.0,66.0,66.0,66.0,68.0,60.0,72.0,53.0,55.0,35.0,68.0,60.0,50.0,45.0,31.0,27.0,25.0,11.0,8.0,9.0,12.0,13.0,RM,66.0
228354, I. Swers,19,Belgium,63,73,Sint-Truidense VV,475,2,1646,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",27.0,6,165,59.0,39.0,32.0,62.0,51.0,68.0,50.0,48.0,54.0,66.0,78.0,73.0,75.0,60.0,75.0,46.0,72.0,60.0,58.0,54.0,55.0,49.0,58.0,53.0,45.0,64.0,47.0,48.0,49.0,15.0,12.0,14.0,10.0,11.0,RM,62.0
233145, K. Moriya,27,Japan,67,67,Kawasaki Frontale,725,6,1646,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",19.0,5,143,63.0,54.0,40.0,65.0,58.0,71.0,61.0,39.0,48.0,70.0,71.0,71.0,90.0,68.0,79.0,66.0,50.0,82.0,56.0,66.0,35.0,25.0,62.0,58.0,54.0,60.0,28.0,32.0,35.0,12.0,10.0,10.0,9.0,8.0,RM,66.0
182112, V. Lia,31,Australia,62,62,Wellington Phoenix,230,2,1646,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",17.0,5,161,52.0,46.0,58.0,64.0,36.0,49.0,42.0,44.0,66.0,59.0,52.0,52.0,62.0,62.0,62.0,51.0,70.0,84.0,75.0,39.0,75.0,61.0,51.0,59.0,48.0,62.0,60.0,62.0,55.0,16.0,7.0,14.0,7.0,6.0,CDM,64.0
