ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
29552,S. Nakamura,43,Japan,63,63,Yokohama FC,0,800,1628,Left,3.0,3.0,3.0,High/ Low,Lean,"<span class=""pos pos29"">RES",10.0,178,71,77.0,60.0,28.0,70.0,75.0,60.0,87.0,90.0,72.0,67.0,32.0,31.0,52.0,53.0,67.0,72.0,33.0,32.0,64.0,70.0,30.0,33.0,68.0,70.0,81.0,78.0,,38.0,34.0,8.0,6.0,7.0,15.0,6.0,CAM,63.0,40.0
233565,J. Koroma,22,England,69,76,Huddersfield Town,2,5,1628,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos27"">LW",10.0,178,66,58.0,66.0,43.0,66.0,53.0,72.0,46.0,32.0,51.0,70.0,86.0,80.0,72.0,66.0,73.0,64.0,57.0,66.0,57.0,65.0,33.0,25.0,63.0,61.0,52.0,55.0,,38.0,39.0,8.0,7.0,14.0,10.0,12.0,RM,70.0,23.0
262240,T. Galván,21,Argentina,63,75,River Plate,1,3,1627,Right,1.0,3.0,3.0,Medium/ Low,Lean,"<span class=""pos pos29"">RES",33.0,172,65,59.0,57.0,41.0,62.0,59.0,68.0,62.0,55.0,59.0,65.0,80.0,71.0,79.0,58.0,79.0,63.0,51.0,54.0,36.0,61.0,54.0,29.0,60.0,60.0,51.0,64.0,,35.0,33.0,14.0,6.0,6.0,13.0,8.0,CAM,65.0,39.0
250823,D. Phillips,20,Trinidad and Tobago,60,75,Gillingham,550,5,1627,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",20.0,179,70,49.0,44.0,44.0,59.0,43.0,55.0,46.0,45.0,57.0,57.0,69.0,74.0,66.0,57.0,75.0,62.0,54.0,63.0,68.0,45.0,73.0,58.0,47.0,51.0,39.0,52.0,,60.0,58.0,8.0,10.0,10.0,8.0,14.0,CDM,61.0,59.0
254088,A. Diallo,18,Côte d'Ivoire,68,85,Manchester United,3,12,1627,Left,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",16.0,173,72,54.0,67.0,48.0,59.0,54.0,74.0,60.0,60.0,51.0,72.0,83.0,79.0,84.0,64.0,82.0,60.0,58.0,57.0,35.0,59.0,40.0,22.0,74.0,57.0,55.0,64.0,,25.0,22.0,13.0,15.0,8.0,11.0,6.0,CAM,69.0,19.0
256830,J. Mina,19,Ecuador,64,77,Estoril Praia,1,2,1627,Left,1.0,3.0,3.0,High/ Low,Lean,"<span class=""pos pos29"">RES",77.0,176,63,51.0,68.0,59.0,65.0,53.0,60.0,49.0,55.0,62.0,65.0,64.0,61.0,65.0,63.0,71.0,63.0,63.0,60.0,34.0,63.0,43.0,27.0,62.0,64.0,58.0,55.0,,44.0,42.0,13.0,6.0,9.0,12.0,13.0,CAM,66.0,40.0
244522,M. Şatin,24,Austria,63,68,SV Ried,725,2,1627,Right,1.0,3.0,4.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",20.0,177,69,52.0,60.0,40.0,61.0,58.0,66.0,61.0,62.0,57.0,64.0,75.0,77.0,75.0,61.0,73.0,64.0,53.0,68.0,46.0,65.0,27.0,48.0,63.0,59.0,61.0,63.0,,24.0,30.0,8.0,7.0,15.0,8.0,14.0,CAM,65.0,25.0
211227,M. Kopczyński,29,Poland,63,63,Warta Poznań,400,950,1627,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos29"">RES",15.0,180,70,53.0,48.0,62.0,63.0,32.0,58.0,29.0,33.0,63.0,61.0,60.0,54.0,67.0,53.0,75.0,53.0,84.0,56.0,62.0,52.0,63.0,64.0,33.0,58.0,48.0,57.0,,64.0,63.0,15.0,8.0,11.0,13.0,7.0,CDM,63.0,62.0
262508,Ander Martín,20,Spain,63,75,Real Sociedad B,1,1,1627,Left,1.0,4.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",20.0,177,74,58.0,64.0,43.0,65.0,48.0,68.0,57.0,50.0,54.0,66.0,73.0,70.0,67.0,53.0,69.0,66.0,46.0,52.0,55.0,44.0,32.0,52.0,54.0,50.0,67.0,57.0,,46.0,50.0,14.0,14.0,11.0,10.0,8.0,LM,64.0,51.0
260232,I. Šaranić,18,Croatia,63,82,Dinamo Zagreb,1,500,1627,Left,1.0,4.0,4.0,Medium/ Low,Lean,"<span class=""pos pos29"">RES",35.0,185,76,61.0,45.0,36.0,62.0,60.0,75.0,76.0,70.0,58.0,74.0,69.0,74.0,67.0,49.0,56.0,64.0,51.0,60.0,67.0,67.0,48.0,26.0,50.0,61.0,72.0,64.0,,28.0,25.0,6.0,9.0,13.0,7.0,12.0,CAM,65.0,29.0
224108,21 V. Solomon-Otabor,24,Nigeria,64,67,Wigan Athletic,800,1,1627,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos16"">LM",17.0,175,77,60.0,57.0,33.0,60.0,46.0,64.0,44.0,42.0,53.0,63.0,85.0,86.0,74.0,57.0,80.0,56.0,62.0,61.0,65.0,57.0,61.0,32.0,58.0,60.0,50.0,61.0,,33.0,31.0,12.0,14.0,7.0,15.0,13.0,RM,65.0,36.0
220185,B. Barker,24,England,67,72,Rangers FC,1,16,1627,Right,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",21.0,180,68,64.0,60.0,38.0,63.0,50.0,66.0,59.0,52.0,57.0,65.0,91.0,91.0,76.0,62.0,74.0,63.0,38.0,64.0,51.0,61.0,44.0,24.0,63.0,63.0,58.0,65.0,,29.0,31.0,11.0,6.0,8.0,9.0,7.0,RM,69.0,29.0
261275,M. Ramírez,22,Argentina,68,76,Godoy Cruz,2,4,1627,Right,1.0,3.0,3.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",16.0,183,76,57.0,63.0,52.0,58.0,49.0,82.0,68.0,48.0,47.0,80.0,83.0,78.0,88.0,57.0,87.0,65.0,57.0,55.0,60.0,62.0,37.0,20.0,58.0,56.0,45.0,77.0,,22.0,21.0,14.0,15.0,9.0,6.0,5.0,CAM,69.0,23.0
242748,A. Herzog,23,Germany,63,69,Hallescher FC,750,1,1627,Right,1.0,4.0,3.0,Medium/ Low,Normal,"<span class=""pos pos29"">RES",23.0,177,77,57.0,43.0,40.0,66.0,34.0,63.0,44.0,40.0,63.0,64.0,82.0,80.0,83.0,56.0,83.0,58.0,67.0,72.0,59.0,44.0,43.0,45.0,51.0,55.0,52.0,55.0,,44.0,46.0,10.0,9.0,8.0,8.0,15.0,RM,64.0,43.0
252526,D. Males,20,Switzerland,63,80,FC Basel 1893,1,11,1626,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",19.0,185,76,56.0,63.0,51.0,60.0,46.0,62.0,54.0,63.0,59.0,63.0,72.0,74.0,73.0,56.0,69.0,54.0,61.0,67.0,67.0,53.0,28.0,23.0,61.0,61.0,60.0,56.0,,41.0,42.0,14.0,14.0,10.0,11.0,8.0,CAM,64.0,30.0
258692,J. Boyamba,24,Germany,65,70,SV Waldhof Mannheim 07,1,1,1626,Left,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos12"">RM",9.0,172,68,53.0,67.0,38.0,62.0,52.0,71.0,59.0,43.0,47.0,66.0,86.0,82.0,83.0,60.0,91.0,59.0,57.0,66.0,53.0,51.0,40.0,31.0,64.0,58.0,54.0,61.0,,26.0,22.0,8.0,9.0,12.0,12.0,14.0,CAM,67.0,30.0
220826,L. Vásquez,29,Colombia,71,71,Junior FC,1,2,1626,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos11"">LDM",5.0,186,80,37.0,52.0,60.0,71.0,38.0,59.0,32.0,32.0,71.0,70.0,29.0,28.0,30.0,74.0,54.0,59.0,69.0,67.0,79.0,64.0,74.0,70.0,56.0,67.0,37.0,58.0,,68.0,60.0,9.0,6.0,9.0,15.0,15.0,CDM,71.0,65.0
216444,M. Gouaida,28,Tunisia,63,63,SV Waldhof Mannheim 07,475,1,1626,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",18.0,178,72,65.0,45.0,40.0,64.0,45.0,67.0,64.0,59.0,59.0,66.0,77.0,67.0,82.0,60.0,81.0,51.0,69.0,62.0,57.0,46.0,39.0,24.0,61.0,66.0,48.0,53.0,,34.0,36.0,9.0,12.0,10.0,16.0,16.0,LM,64.0,29.0
200702,17 N. Oduamadi,25,Nigeria,65,66,AC Milan,625,15,1626,Right,1.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",90.0,175,65,58.0,45.0,54.0,61.0,62.0,71.0,62.0,47.0,47.0,71.0,88.0,94.0,87.0,60.0,84.0,57.0,72.0,88.0,54.0,49.0,47.0,16.0,59.0,46.0,46.0,55.0,11.0,19.0,19.0,15.0,15.0,8.0,7.0,7.0,RM,66.0,
186422,21 S. Scannell,29,Republic of Ireland,61,61,Grimsby Town,325,2,1626,Right,1.0,2.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",11.0,176,73,59.0,56.0,52.0,58.0,55.0,61.0,53.0,54.0,50.0,61.0,73.0,72.0,74.0,58.0,73.0,59.0,48.0,58.0,62.0,57.0,60.0,45.0,60.0,58.0,54.0,61.0,,39.0,37.0,15.0,8.0,12.0,15.0,7.0,RM,61.0,23.0
261535,M. Acosta,20,Paraguay,58,68,Guaireña FC,450,500,1626,Right,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",27.0,175,70,55.0,55.0,55.0,60.0,44.0,60.0,55.0,50.0,61.0,58.0,67.0,67.0,55.0,55.0,55.0,53.0,57.0,59.0,50.0,58.0,55.0,49.0,55.0,58.0,60.0,38.0,,59.0,58.0,8.0,12.0,9.0,10.0,9.0,CAM,61.0,55.0
252862,T. White,24,England,58,63,Barrow,300,2,1626,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,178,74,43.0,52.0,45.0,63.0,31.0,58.0,42.0,44.0,60.0,58.0,64.0,63.0,68.0,57.0,72.0,59.0,68.0,71.0,63.0,56.0,68.0,52.0,45.0,58.0,50.0,55.0,,56.0,52.0,14.0,15.0,9.0,5.0,11.0,CDM,61.0,54.0
219808,21 Tana,29,Spain,67,67,Albacete BP,1,3,1626,Right,1.0,4.0,4.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",12.0,169,73,66.0,63.0,28.0,69.0,59.0,70.0,71.0,59.0,66.0,66.0,69.0,64.0,81.0,64.0,81.0,61.0,46.0,67.0,55.0,60.0,26.0,20.0,65.0,70.0,64.0,68.0,,20.0,15.0,7.0,11.0,7.0,8.0,14.0,CAM,67.0,34.0
254244,Nabil Touaizi,20,Morocco,63,77,RCD Espanyol de Barcelona,1,3,1626,Right,1.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",35.0,183,75,55.0,61.0,55.0,64.0,52.0,67.0,60.0,50.0,50.0,65.0,76.0,75.0,76.0,60.0,60.0,66.0,68.0,60.0,59.0,60.0,55.0,30.0,61.0,55.0,55.0,55.0,,25.0,20.0,10.0,15.0,10.0,12.0,9.0,CAM,65.0,30.0
260591,O. Campos,18,Mexico,62,79,Santos Laguna,1,1,1626,Left,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",90.0,174,65,57.0,55.0,54.0,55.0,53.0,67.0,51.0,43.0,50.0,62.0,77.0,75.0,63.0,54.0,80.0,60.0,43.0,64.0,43.0,47.0,38.0,51.0,56.0,54.0,63.0,59.0,,45.0,55.0,10.0,8.0,11.0,12.0,12.0,LM,63.0,58.0
264027,S. Delaye,19,France,60,75,Montpellier Hérault SC,575,2,1626,Right,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",36.0,171,60,53.0,43.0,54.0,66.0,36.0,68.0,58.0,49.0,62.0,67.0,66.0,64.0,77.0,55.0,86.0,53.0,65.0,44.0,39.0,40.0,61.0,53.0,53.0,60.0,47.0,59.0,,59.0,53.0,11.0,6.0,5.0,13.0,14.0,CAM,63.0,46.0
240822,21 S. Martin,23,Scotland,61,68,Hamilton Academical FC,650,1,1626,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos15"">LCM",8.0,173,68,43.0,44.0,52.0,64.0,40.0,60.0,45.0,42.0,62.0,63.0,66.0,68.0,65.0,59.0,63.0,56.0,66.0,67.0,55.0,52.0,54.0,56.0,53.0,61.0,47.0,58.0,,60.0,58.0,5.0,6.0,6.0,14.0,15.0,CM,63.0,59.0
261579,A. Mostovoy,23,Russia,69,75,,0,0,1625,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",27.0,180,77,65.0,72.0,37.0,67.0,54.0,73.0,55.0,39.0,48.0,69.0,81.0,79.0,68.0,56.0,64.0,66.0,47.0,64.0,58.0,57.0,36.0,23.0,67.0,65.0,64.0,52.0,,43.0,34.0,6.0,14.0,13.0,9.0,7.0,RM,70.0,25.0
263135,L. Münst,19,Germany,61,76,FC St. Gallen 1879,775,3,1625,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",13.0,183,76,52.0,50.0,57.0,67.0,42.0,62.0,52.0,45.0,64.0,59.0,62.0,61.0,62.0,63.0,66.0,64.0,62.0,61.0,49.0,47.0,51.0,56.0,57.0,61.0,47.0,54.0,,55.0,51.0,6.0,6.0,13.0,9.0,15.0,CM,63.0,51.0
233075,Garrido,31,Spain,72,72,Cádiz CF,1,19,1625,Right,1.0,3.0,2.0,Medium/ High,Stocky,"<span class=""pos pos28"">SUB",23.0,185,80,41.0,32.0,60.0,66.0,34.0,50.0,41.0,49.0,62.0,62.0,34.0,38.0,34.0,62.0,41.0,68.0,47.0,88.0,92.0,45.0,87.0,75.0,50.0,60.0,38.0,65.0,,75.0,69.0,15.0,8.0,11.0,8.0,13.0,CDM,72.0,70.0
255293,U. Güneş,21,Turkey,60,73,Aytemiz Alanyaspor,600,2,1625,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos11"">LDM",6.0,177,74,44.0,36.0,59.0,62.0,41.0,58.0,48.0,41.0,68.0,64.0,62.0,66.0,56.0,53.0,69.0,59.0,54.0,55.0,56.0,52.0,65.0,57.0,62.0,63.0,48.0,58.0,,58.0,54.0,12.0,13.0,11.0,13.0,6.0,CM,62.0,60.0
242062,H. Finndell,21,Sweden,60,74,Djurgårdens IF,600,1,1625,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos13"">RCM",13.0,177,74,48.0,53.0,42.0,65.0,43.0,64.0,50.0,47.0,58.0,66.0,70.0,65.0,67.0,56.0,71.0,45.0,71.0,74.0,57.0,46.0,46.0,48.0,50.0,58.0,50.0,52.0,,53.0,51.0,5.0,15.0,14.0,13.0,6.0,RM,63.0,58.0
262171,E. Bove,19,Italy,61,76,Roma,775,4,1625,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",52.0,174,65,51.0,43.0,58.0,68.0,41.0,60.0,41.0,46.0,67.0,65.0,63.0,65.0,59.0,60.0,79.0,63.0,63.0,55.0,40.0,50.0,64.0,49.0,66.0,53.0,52.0,43.0,,57.0,62.0,8.0,7.0,7.0,12.0,7.0,CM,63.0,44.0
260141,C. Cîrjan,18,Romania,62,78,Arsenal,1,4,1625,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",68.0,174,60,55.0,52.0,45.0,72.0,50.0,65.0,62.0,49.0,72.0,69.0,66.0,60.0,59.0,60.0,82.0,63.0,54.0,45.0,34.0,45.0,42.0,28.0,58.0,64.0,63.0,61.0,,51.0,52.0,10.0,13.0,14.0,12.0,13.0,CAM,66.0,46.0
258984,D. van den Berg,21,Netherlands,60,70,FC Utrecht,550,2,1625,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",19.0,185,75,40.0,41.0,57.0,65.0,33.0,62.0,47.0,43.0,63.0,65.0,69.0,67.0,68.0,58.0,65.0,58.0,62.0,68.0,60.0,45.0,60.0,60.0,43.0,60.0,47.0,57.0,,59.0,57.0,11.0,14.0,5.0,10.0,13.0,CDM,63.0,50.0
251201,K. Arnstad,17,Norway,61,79,RSC Anderlecht,825,500,1625,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",61.0,168,60,57.0,39.0,32.0,68.0,50.0,64.0,61.0,63.0,66.0,69.0,75.0,67.0,75.0,53.0,85.0,49.0,68.0,57.0,44.0,59.0,39.0,45.0,43.0,63.0,46.0,57.0,,49.0,46.0,11.0,12.0,13.0,8.0,11.0,CAM,64.0,38.0
264179,Yayo,16,Spain,60,78,Real Oviedo,600,500,1625,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",28.0,175,71,42.0,55.0,41.0,62.0,44.0,57.0,56.0,52.0,60.0,62.0,66.0,64.0,69.0,59.0,64.0,60.0,56.0,52.0,40.0,63.0,69.0,62.0,59.0,57.0,34.0,41.0,,60.0,55.0,9.0,10.0,9.0,10.0,13.0,CAM,62.0,54.0
239623,D. Torres,24,Mexico,61,66,Gallos Blancos de Querétaro,500,6,1624,Right,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",16.0,172,58,40.0,35.0,49.0,70.0,40.0,61.0,41.0,43.0,62.0,65.0,64.0,62.0,63.0,58.0,85.0,51.0,59.0,62.0,66.0,46.0,59.0,59.0,55.0,61.0,53.0,58.0,,60.0,52.0,6.0,9.0,5.0,6.0,12.0,CDM,64.0,65.0
255185,Y. Suzuki,19,Japan,63,72,Shimizu S-Pulse,1,650,1624,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",23.0,175,66,57.0,58.0,46.0,66.0,41.0,67.0,51.0,53.0,64.0,66.0,66.0,74.0,62.0,57.0,72.0,51.0,55.0,55.0,47.0,51.0,50.0,49.0,60.0,62.0,48.0,62.0,,50.0,48.0,15.0,12.0,8.0,13.0,6.0,CAM,65.0,44.0
204233,C. Musonda,24,Belgium,72,75,Chelsea,3,51,1624,Right,1.0,5.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",34.0,173,66,72.0,63.0,39.0,72.0,52.0,80.0,69.0,58.0,67.0,78.0,83.0,74.0,88.0,62.0,81.0,70.0,31.0,45.0,35.0,61.0,32.0,21.0,67.0,67.0,55.0,66.0,,20.0,22.0,6.0,6.0,7.0,8.0,9.0,CAM,74.0,24.0
241825,T. Francois,20,Australia,61,74,Fulham,775,7,1624,Left,1.0,4.0,3.0,Medium/ High,Lean,"<span class=""pos pos29"">RES",35.0,175,60,45.0,44.0,39.0,67.0,44.0,62.0,51.0,42.0,62.0,66.0,70.0,66.0,79.0,64.0,79.0,48.0,55.0,65.0,47.0,36.0,44.0,64.0,51.0,59.0,50.0,66.0,,51.0,49.0,13.0,13.0,14.0,7.0,14.0,CAM,63.0,64.0
221895,18 A. Koryan,22,Russia,64,72,FC Lokomotiv Moscow,675,10,1624,Right,1.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos29"">RES",13.0,169,61,61.0,64.0,44.0,60.0,52.0,71.0,60.0,48.0,51.0,68.0,84.0,70.0,94.0,54.0,90.0,65.0,52.0,76.0,34.0,62.0,72.0,17.0,54.0,54.0,62.0,60.0,15.0,19.0,21.0,13.0,9.0,10.0,7.0,11.0,RM,65.0,
251633,M. Skóraś,21,Poland,65,78,Lech Poznań,1,2,1624,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,172,64,60.0,56.0,48.0,62.0,45.0,65.0,49.0,40.0,56.0,61.0,84.0,80.0,85.0,57.0,75.0,51.0,56.0,83.0,56.0,39.0,64.0,41.0,60.0,60.0,52.0,55.0,,23.0,28.0,7.0,12.0,9.0,8.0,8.0,RM,66.0,44.0
239672,H. Tangen,20,Norway,60,76,Viking FK,650,750,1623,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos13"">RCM",21.0,177,73,55.0,58.0,46.0,62.0,46.0,63.0,51.0,51.0,57.0,61.0,69.0,73.0,72.0,55.0,70.0,57.0,75.0,67.0,56.0,52.0,60.0,26.0,55.0,59.0,51.0,56.0,,40.0,43.0,11.0,9.0,14.0,11.0,13.0,RM,63.0,35.0
256373,21 B. Karagaren,27,Bulgaria,64,64,,0,0,1623,Right,1.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos28"">SUB",19.0,183,65,61.0,66.0,53.0,59.0,61.0,60.0,56.0,51.0,53.0,65.0,78.0,73.0,70.0,54.0,63.0,63.0,50.0,63.0,47.0,62.0,55.0,22.0,63.0,58.0,60.0,60.0,,37.0,34.0,13.0,11.0,5.0,9.0,13.0,RM,64.0,35.0
245461,F. Colidio,21,Argentina,66,75,Inter,1,18,1623,Right,1.0,3.0,3.0,High/ Low,Lean,"<span class=""pos pos29"">RES",49.0,179,68,57.0,70.0,69.0,70.0,65.0,70.0,54.0,55.0,52.0,72.0,70.0,66.0,69.0,63.0,73.0,63.0,66.0,58.0,33.0,66.0,34.0,19.0,66.0,67.0,66.0,59.0,,21.0,16.0,6.0,9.0,13.0,12.0,12.0,CAM,70.0,21.0
220540,21 D. Bejarano,26,Bolivia,63,63,,0,0,1623,Left,1.0,2.0,2.0,High/ High,Normal,"<span class=""pos pos28"">SUB",22.0,182,74,66.0,33.0,48.0,65.0,36.0,64.0,44.0,42.0,63.0,72.0,71.0,72.0,52.0,55.0,63.0,51.0,56.0,64.0,71.0,39.0,73.0,44.0,58.0,47.0,53.0,46.0,,48.0,45.0,12.0,9.0,15.0,14.0,10.0,RM,63.0,68.0
240319,T. Tillman,22,Germany,65,73,SpVgg Greuther Fürth,1,6,1623,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",21.0,183,74,51.0,51.0,39.0,74.0,47.0,74.0,50.0,45.0,67.0,74.0,72.0,68.0,74.0,64.0,72.0,54.0,70.0,69.0,68.0,47.0,34.0,46.0,58.0,63.0,44.0,54.0,,33.0,34.0,15.0,6.0,6.0,14.0,12.0,CAM,69.0,28.0
262113,N. Zalewski,19,Poland,63,77,Roma,1,5,1623,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",59.0,175,75,58.0,55.0,42.0,66.0,59.0,73.0,57.0,57.0,60.0,72.0,68.0,64.0,55.0,57.0,72.0,72.0,57.0,51.0,44.0,46.0,51.0,31.0,55.0,58.0,63.0,63.0,,43.0,46.0,10.0,5.0,7.0,8.0,15.0,CAM,65.0,46.0
251581,C. Gustafsson,21,Sweden,64,76,Kalmar FF,1,850,1623,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos13"">RCM",17.0,180,78,45.0,43.0,39.0,68.0,38.0,60.0,44.0,42.0,68.0,66.0,63.0,60.0,71.0,66.0,64.0,53.0,59.0,74.0,65.0,55.0,61.0,55.0,58.0,63.0,39.0,69.0,,52.0,46.0,13.0,7.0,8.0,14.0,6.0,CM,66.0,58.0
257927,A. Zapata,20,Mexico,60,74,CF Monterrey ,600,5,1623,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",50.0,166,64,49.0,46.0,48.0,69.0,52.0,63.0,54.0,47.0,68.0,60.0,62.0,67.0,63.0,51.0,63.0,67.0,51.0,67.0,58.0,45.0,49.0,40.0,55.0,57.0,56.0,65.0,,61.0,55.0,9.0,7.0,14.0,6.0,12.0,CM,62.0,52.0
251189,T. Somers,22,Belgium,65,72,KSV Cercle Brugge,1,3,1623,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",34.0,178,77,60.0,59.0,37.0,67.0,43.0,71.0,61.0,38.0,65.0,68.0,78.0,83.0,73.0,52.0,70.0,51.0,76.0,62.0,75.0,48.0,49.0,28.0,56.0,55.0,48.0,52.0,,38.0,36.0,8.0,15.0,10.0,8.0,6.0,RM,67.0,29.0
246861,A. Riccardi,20,Italy,62,75,Roma,950,6,1623,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",97.0,178,68,52.0,50.0,53.0,65.0,46.0,62.0,41.0,47.0,67.0,67.0,63.0,53.0,66.0,60.0,50.0,65.0,55.0,57.0,46.0,56.0,61.0,45.0,69.0,57.0,60.0,53.0,,57.0,60.0,9.0,9.0,8.0,10.0,12.0,CAM,64.0,45.0
252165,S. Van Dessel,19,Belgium,61,74,Sint-Truidense VV,775,1,1623,Right,1.0,4.0,2.0,Medium/ High,Lean,"<span class=""pos pos29"">RES",19.0,169,60,44.0,37.0,51.0,71.0,42.0,64.0,34.0,34.0,57.0,63.0,74.0,73.0,80.0,57.0,85.0,53.0,64.0,72.0,42.0,42.0,57.0,56.0,54.0,60.0,46.0,53.0,,53.0,55.0,14.0,7.0,5.0,8.0,8.0,CAM,63.0,61.0
237732,21 O. Velanas,22,Netherlands,62,71,FC Utrecht,900,3,1623,Right,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",24.0,180,70,57.0,60.0,41.0,62.0,48.0,63.0,59.0,63.0,60.0,67.0,69.0,72.0,69.0,52.0,61.0,64.0,40.0,63.0,57.0,57.0,54.0,38.0,60.0,61.0,41.0,64.0,,45.0,43.0,14.0,12.0,9.0,6.0,15.0,CAM,64.0,41.0
256883,Milson,21,Angola,65,80,Clube Sport Marítimo,1,2,1623,Right,1.0,2.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",11.0,174,61,56.0,54.0,39.0,59.0,63.0,72.0,62.0,45.0,52.0,67.0,83.0,80.0,83.0,60.0,73.0,64.0,50.0,53.0,52.0,50.0,51.0,28.0,60.0,63.0,57.0,64.0,,29.0,28.0,8.0,8.0,13.0,11.0,11.0,CAM,66.0,39.0
248058,21 S. Drăghici,22,Romania,62,67,Campionii FC Arges,600,2,1622,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos12"">RM",11.0,178,68,58.0,49.0,43.0,66.0,45.0,58.0,45.0,54.0,60.0,63.0,68.0,72.0,72.0,60.0,67.0,55.0,62.0,64.0,66.0,44.0,44.0,47.0,59.0,58.0,42.0,57.0,,50.0,52.0,7.0,6.0,14.0,7.0,13.0,RM,63.0,52.0
253715,D. Sarmiento,18,Argentina,65,83,Girona FC,1,1,1622,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos12"">RM",9.0,167,60,65.0,63.0,41.0,56.0,59.0,72.0,57.0,47.0,50.0,67.0,79.0,76.0,82.0,51.0,88.0,69.0,53.0,53.0,37.0,50.0,38.0,35.0,59.0,62.0,62.0,65.0,,27.0,34.0,7.0,12.0,7.0,9.0,10.0,LM,66.0,45.0
