ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
230881, J. Quigley,19,Republic of Ireland,62,75,Gillingham,500,2,1493,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos24"">RS",17.0,6,183,41.0,62.0,71.0,52.0,52.0,53.0,42.0,39.0,38.0,55.0,66.0,55.0,66.0,62.0,61.0,58.0,73.0,61.0,70.0,57.0,39.0,17.0,63.0,50.0,75.0,57.0,16.0,17.0,21.0,15.0,14.0,14.0,6.0,12.0,ST,61.0
230496, Adão Renteira,24,Brazil,64,64,Chapecoense,500,5,1493,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",18.0,6,179,63.0,73.0,72.0,40.0,57.0,40.0,59.0,44.0,41.0,63.0,35.0,41.0,37.0,56.0,40.0,72.0,45.0,47.0,82.0,63.0,52.0,32.0,75.0,52.0,67.0,61.0,32.0,40.0,24.0,10.0,11.0,9.0,12.0,7.0,ST,63.0
223214, K. Friesenbichler,22,Austria,68,74,FK Austria Wien,1,15,1493,Left,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",9.0,6,165,31.0,68.0,74.0,50.0,72.0,60.0,42.0,26.0,34.0,65.0,66.0,71.0,67.0,63.0,54.0,66.0,74.0,59.0,72.0,52.0,36.0,12.0,73.0,42.0,65.0,66.0,17.0,14.0,14.0,6.0,12.0,15.0,13.0,8.0,ST,67.0
230494, Fepe Rochela,24,Brazil,66,67,Palmeiras,775,8,1492,Right,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",19.0,6,190,36.0,66.0,75.0,57.0,61.0,42.0,41.0,44.0,38.0,72.0,43.0,54.0,51.0,58.0,39.0,65.0,35.0,40.0,83.0,68.0,62.0,31.0,71.0,44.0,63.0,53.0,33.0,38.0,35.0,12.0,9.0,7.0,12.0,7.0,ST,65.0
221293, G. Martínez,21,Mexico,63,72,Guadalajara,525,5,1492,Left,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",26.0,6,165,45.0,59.0,64.0,62.0,58.0,58.0,33.0,30.0,36.0,63.0,51.0,72.0,62.0,59.0,49.0,66.0,66.0,63.0,71.0,47.0,55.0,25.0,62.0,56.0,50.0,55.0,23.0,20.0,26.0,11.0,9.0,11.0,14.0,16.0,ST,62.0
232915, D. Ishizu,26,Japan,63,64,Vissel Kobe,400,2,1492,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",32.0,5,157,34.0,65.0,64.0,43.0,71.0,63.0,55.0,26.0,38.0,63.0,70.0,66.0,71.0,62.0,74.0,77.0,79.0,72.0,62.0,69.0,25.0,16.0,47.0,44.0,60.0,47.0,11.0,11.0,15.0,9.0,5.0,10.0,7.0,8.0,ST,62.0
193260, M. Pink,25,Austria,63,66,SV Mattersburg,425,5,1492,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",32.0,6,192,45.0,65.0,59.0,54.0,58.0,60.0,47.0,19.0,44.0,62.0,64.0,66.0,56.0,50.0,65.0,67.0,59.0,73.0,81.0,48.0,41.0,33.0,59.0,57.0,66.0,42.0,21.0,13.0,12.0,8.0,12.0,6.0,7.0,15.0,ST,62.0
232067, N. Bandiera,26,Argentina,65,65,Club Atlético Aldosivi,550,4,1492,Right,1.0,3.0,2.0,High/ Low,Lean,"<span class=""pos pos28"">SUB",11.0,5,143,34.0,64.0,57.0,60.0,38.0,67.0,31.0,27.0,49.0,66.0,75.0,76.0,80.0,68.0,82.0,51.0,61.0,61.0,40.0,79.0,25.0,17.0,73.0,51.0,61.0,50.0,18.0,17.0,17.0,9.0,11.0,11.0,11.0,5.0,CF,66.0
238460, R. Brewster,16,England,60,78,Liverpool,350,6,1492,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",57.0,5,165,46.0,63.0,55.0,50.0,47.0,56.0,41.0,41.0,48.0,58.0,83.0,80.0,75.0,59.0,77.0,54.0,69.0,64.0,56.0,55.0,40.0,12.0,58.0,54.0,55.0,55.0,20.0,17.0,17.0,7.0,12.0,10.0,8.0,5.0,ST,60.0
197945, R. Bowman,24,England,60,64,Motherwell,250,2,1492,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos23"">RW",11.0,6,168,25.0,58.0,65.0,43.0,51.0,46.0,31.0,36.0,37.0,60.0,70.0,70.0,70.0,52.0,74.0,65.0,74.0,75.0,77.0,54.0,56.0,15.0,59.0,48.0,63.0,54.0,20.0,25.0,22.0,6.0,10.0,12.0,10.0,13.0,ST,59.0
221839, V. Berisha,20,Sweden,64,73,Aalesunds FK,675,2,1492,Left,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",9.0,5,181,35.0,66.0,62.0,57.0,65.0,61.0,34.0,22.0,49.0,62.0,71.0,69.0,69.0,58.0,56.0,64.0,49.0,60.0,68.0,53.0,46.0,16.0,62.0,47.0,55.0,57.0,21.0,44.0,18.0,9.0,12.0,11.0,13.0,8.0,ST,63.0
229448, F. Ayé,19,France,64,78,AJ Auxerre,900,2,1491,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",11.0,6,154,28.0,60.0,63.0,58.0,54.0,68.0,38.0,30.0,42.0,65.0,76.0,75.0,71.0,54.0,59.0,62.0,70.0,60.0,73.0,52.0,53.0,12.0,59.0,48.0,57.0,51.0,18.0,17.0,19.0,10.0,8.0,15.0,10.0,7.0,ST,63.0
232590, R. Yamazaki,27,Japan,64,64,Albirex Niigata,450,3,1491,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",9.0,5,168,41.0,67.0,61.0,58.0,63.0,66.0,47.0,39.0,35.0,63.0,65.0,68.0,63.0,50.0,73.0,64.0,56.0,56.0,71.0,62.0,29.0,13.0,58.0,49.0,70.0,57.0,10.0,12.0,18.0,15.0,15.0,14.0,6.0,14.0,ST,63.0
213831, R. González,25,Chile,63,64,CD Antofagasta,400,2,1491,Left,1.0,2.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",7.0,5,143,54.0,62.0,46.0,61.0,43.0,67.0,34.0,32.0,52.0,64.0,73.0,78.0,80.0,56.0,84.0,67.0,48.0,63.0,34.0,65.0,34.0,12.0,59.0,54.0,63.0,49.0,22.0,17.0,18.0,8.0,11.0,11.0,8.0,11.0,LW,63.0
225272, Matías,20,Spain,60,70,Levante UD,300,2,1491,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",33.0,5,163,44.0,59.0,48.0,52.0,53.0,64.0,48.0,49.0,39.0,65.0,75.0,66.0,75.0,50.0,74.0,75.0,67.0,52.0,54.0,56.0,46.0,17.0,55.0,45.0,56.0,50.0,15.0,23.0,22.0,12.0,7.0,10.0,6.0,12.0,ST,59.0
234979, H. Borja,19,Colombia,54,68,Atlético Nacional,130,500,1490,Right,1.0,3.0,3.0,Medium/ Low,Lean,"<span class=""pos pos29"">RES",33.0,5,154,61.0,51.0,49.0,47.0,40.0,58.0,44.0,38.0,30.0,53.0,75.0,72.0,68.0,59.0,65.0,58.0,62.0,59.0,58.0,35.0,34.0,38.0,53.0,45.0,47.0,42.0,42.0,51.0,48.0,6.0,13.0,5.0,13.0,13.0,RW,56.0
181558, R. Armand,29,France,60,60,US Orléans Loiret Football,180,2,1490,Right,1.0,2.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",9.0,6,161,29.0,63.0,59.0,55.0,59.0,58.0,41.0,43.0,26.0,58.0,63.0,68.0,69.0,61.0,62.0,52.0,84.0,70.0,57.0,48.0,56.0,31.0,60.0,50.0,65.0,49.0,13.0,17.0,13.0,11.0,12.0,13.0,10.0,14.0,ST,59.0
210255, M. Pogba,25,Guinea,63,64,Sparta Rotterdam,400,3,1490,Right,1.0,2.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",19.0,6,192,59.0,59.0,75.0,57.0,43.0,59.0,34.0,25.0,44.0,58.0,68.0,72.0,45.0,51.0,66.0,68.0,74.0,50.0,88.0,57.0,67.0,15.0,57.0,38.0,57.0,55.0,14.0,17.0,18.0,6.0,14.0,11.0,10.0,14.0,ST,62.0
237578, A. Negro,18,Italy,62,78,Latina,550,1,1490,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",27.0,6,176,36.0,64.0,68.0,58.0,62.0,55.0,43.0,45.0,48.0,57.0,59.0,57.0,48.0,54.0,53.0,61.0,65.0,52.0,72.0,60.0,45.0,17.0,65.0,51.0,66.0,56.0,22.0,24.0,22.0,14.0,13.0,10.0,13.0,11.0,ST,61.0
236995, Rubén Sánchez,21,Spain,61,67,Real Sporting de Gijón,325,4,1490,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",31.0,6,172,42.0,67.0,65.0,49.0,49.0,48.0,39.0,39.0,45.0,55.0,59.0,57.0,57.0,60.0,64.0,62.0,68.0,56.0,59.0,58.0,42.0,35.0,65.0,44.0,70.0,49.0,38.0,29.0,28.0,7.0,7.0,9.0,6.0,12.0,ST,60.0
236697, J. Romil,21,France,63,74,FC Girondins de Bordeaux,575,7,1489,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",33.0,6,165,39.0,64.0,58.0,56.0,48.0,63.0,47.0,48.0,37.0,64.0,76.0,75.0,67.0,60.0,58.0,63.0,66.0,60.0,57.0,57.0,48.0,13.0,57.0,50.0,59.0,51.0,17.0,13.0,17.0,5.0,13.0,9.0,11.0,14.0,ST,62.0
233300, Carlos González,19,Spain,64,80,UD Las Palmas,900,4,1489,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",26.0,5,152,53.0,60.0,45.0,60.0,38.0,76.0,57.0,50.0,45.0,70.0,68.0,64.0,70.0,53.0,74.0,52.0,45.0,65.0,48.0,51.0,30.0,20.0,65.0,54.0,53.0,55.0,30.0,20.0,28.0,6.0,9.0,10.0,11.0,9.0,LW,64.0
227685, A. Vilhjálmsson,22,Iceland,62,71,Jönköpings Södra IF,450,1,1489,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos25"">ST",11.0,5,172,33.0,66.0,60.0,50.0,55.0,63.0,35.0,43.0,34.0,65.0,69.0,64.0,70.0,57.0,71.0,54.0,63.0,53.0,63.0,45.0,67.0,24.0,63.0,58.0,56.0,63.0,22.0,23.0,19.0,11.0,9.0,10.0,7.0,7.0,ST,61.0
200349, J. Boghossian,29,Uruguay,66,66,Arsenal de Sarandí,600,4,1489,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",20.0,6,207,46.0,66.0,79.0,53.0,65.0,44.0,62.0,47.0,47.0,67.0,32.0,34.0,29.0,65.0,31.0,74.0,29.0,68.0,91.0,59.0,60.0,43.0,77.0,51.0,66.0,68.0,19.0,14.0,16.0,8.0,8.0,12.0,14.0,13.0,ST,65.0
237877, D. Sasin,19,Russia,62,71,FC Tom Tomsk,400,5,1489,Right,1.0,3.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos12"">RM",87.0,5,152,60.0,61.0,48.0,64.0,53.0,67.0,47.0,44.0,41.0,66.0,83.0,80.0,56.0,35.0,76.0,70.0,47.0,46.0,45.0,51.0,32.0,26.0,52.0,50.0,65.0,52.0,28.0,28.0,30.0,12.0,7.0,5.0,9.0,5.0,RW,62.0
179742, S. Ito,27,Japan,60,60,Yokohama F. Marinos,200,2,1488,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",16.0,6,168,35.0,64.0,51.0,32.0,62.0,48.0,48.0,55.0,31.0,58.0,60.0,58.0,71.0,70.0,57.0,69.0,73.0,79.0,76.0,59.0,78.0,21.0,56.0,39.0,44.0,34.0,17.0,12.0,14.0,11.0,8.0,7.0,9.0,16.0,ST,59.0
233665, J. Ayunga,19,Kenya,59,71,Galway United,250,500,1488,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos24"">RS",10.0,6,176,55.0,59.0,59.0,51.0,53.0,56.0,51.0,32.0,42.0,55.0,72.0,78.0,60.0,50.0,54.0,57.0,63.0,61.0,68.0,51.0,57.0,21.0,57.0,38.0,61.0,49.0,24.0,31.0,27.0,6.0,12.0,6.0,14.0,7.0,ST,58.0
191126, C. McDonald,30,England,64,64,Gillingham,400,4,1488,Right,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos26"">LS",10.0,5,154,37.0,65.0,59.0,44.0,59.0,60.0,41.0,43.0,17.0,59.0,68.0,69.0,70.0,69.0,70.0,67.0,67.0,59.0,67.0,54.0,55.0,21.0,66.0,40.0,59.0,61.0,12.0,17.0,14.0,8.0,16.0,16.0,6.0,14.0,ST,63.0
232900, C. Monschein,23,Austria,66,70,FC Admira Wacker Mödling,825,4,1488,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos25"">ST",14.0,5,163,28.0,74.0,57.0,48.0,58.0,56.0,50.0,32.0,28.0,65.0,77.0,82.0,70.0,59.0,68.0,66.0,65.0,67.0,62.0,54.0,32.0,10.0,65.0,59.0,61.0,54.0,12.0,12.0,15.0,8.0,15.0,9.0,13.0,11.0,ST,65.0
234044, D. Mouchamps,20,Belgium,58,66,KAS Eupen,200,2,1488,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos29"">RES",13.0,5,139,49.0,59.0,54.0,55.0,53.0,58.0,51.0,46.0,38.0,56.0,77.0,72.0,75.0,50.0,82.0,57.0,75.0,55.0,53.0,56.0,36.0,15.0,56.0,51.0,56.0,48.0,16.0,22.0,21.0,9.0,9.0,6.0,15.0,5.0,ST,58.0
207451, H. Anier,25,Estonia,63,66,Inverness Caledonian Thistle,425,2,1488,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,6,183,30.0,63.0,61.0,47.0,54.0,61.0,38.0,30.0,32.0,60.0,80.0,78.0,74.0,50.0,61.0,74.0,61.0,59.0,72.0,59.0,30.0,36.0,54.0,58.0,66.0,47.0,13.0,16.0,13.0,15.0,11.0,15.0,11.0,6.0,ST,62.0
219682, B. Constant,22,France,61,70,OGC Nice,350,6,1487,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",19.0,6,168,36.0,63.0,51.0,50.0,56.0,59.0,48.0,41.0,36.0,58.0,67.0,79.0,65.0,57.0,66.0,67.0,75.0,52.0,69.0,55.0,33.0,18.0,53.0,48.0,65.0,54.0,19.0,23.0,21.0,12.0,13.0,14.0,7.0,11.0,ST,60.0
230784, A. Al Megbas,20,Saudi Arabia,58,68,Al Shabab,220,5,1487,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",30.0,5,126,37.0,59.0,54.0,49.0,46.0,58.0,40.0,42.0,42.0,61.0,79.0,75.0,71.0,53.0,68.0,57.0,49.0,68.0,47.0,55.0,55.0,27.0,53.0,46.0,58.0,45.0,28.0,25.0,31.0,15.0,6.0,7.0,12.0,14.0,ST,57.0
229165, C. Oyaneder,25,Chile,61,62,CD Cobresal,275,1,1487,Right,1.0,3.0,2.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",17.0,5,161,62.0,59.0,55.0,62.0,47.0,55.0,46.0,27.0,49.0,59.0,71.0,69.0,73.0,58.0,68.0,62.0,71.0,67.0,70.0,49.0,40.0,14.0,65.0,47.0,56.0,38.0,16.0,11.0,19.0,5.0,7.0,10.0,6.0,12.0,ST,60.0
221625, P. Mullins,24,United States,65,68,DC United,700,3,1487,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,6,172,34.0,60.0,67.0,48.0,42.0,61.0,53.0,35.0,27.0,67.0,58.0,65.0,52.0,62.0,54.0,75.0,73.0,61.0,72.0,62.0,64.0,24.0,68.0,50.0,62.0,65.0,15.0,15.0,12.0,10.0,6.0,9.0,15.0,9.0,ST,64.0
231447, D. Malen,17,Netherlands,63,77,Arsenal,650,10,1487,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",56.0,5,165,42.0,65.0,64.0,57.0,43.0,59.0,46.0,35.0,35.0,54.0,77.0,80.0,50.0,63.0,65.0,54.0,64.0,50.0,73.0,59.0,38.0,19.0,62.0,54.0,75.0,50.0,22.0,17.0,16.0,7.0,9.0,9.0,10.0,14.0,ST,62.0
229284, D. Widemann,19,Germany,60,70,1. FC Heidenheim 1846,275,2,1486,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",31.0,5,154,40.0,63.0,49.0,51.0,58.0,62.0,61.0,39.0,37.0,60.0,78.0,76.0,73.0,52.0,77.0,67.0,77.0,54.0,41.0,54.0,38.0,20.0,54.0,48.0,51.0,55.0,21.0,24.0,18.0,14.0,11.0,5.0,7.0,6.0,ST,59.0
233295, M. Albertengo,26,Argentina,64,65,Atlético de Rafaela,500,4,1486,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",11.0,6,172,28.0,65.0,69.0,43.0,62.0,60.0,49.0,26.0,39.0,58.0,61.0,63.0,59.0,59.0,58.0,61.0,65.0,60.0,78.0,60.0,57.0,17.0,68.0,47.0,60.0,60.0,18.0,25.0,21.0,13.0,8.0,8.0,14.0,7.0,ST,63.0
223850, L. Zarandia,20,Georgia,60,70,Arka Gdynia,300,1,1486,Left,1.0,3.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",45.0,5,163,53.0,57.0,33.0,52.0,51.0,71.0,53.0,47.0,47.0,62.0,73.0,75.0,74.0,58.0,75.0,58.0,34.0,49.0,59.0,56.0,34.0,25.0,54.0,48.0,60.0,62.0,24.0,26.0,29.0,8.0,7.0,10.0,16.0,8.0,LW,61.0
231539, N. Andereggen,16,Argentina,60,78,Unión de Santa Fe,350,1,1486,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",12.0,5,157,35.0,62.0,47.0,56.0,58.0,63.0,51.0,36.0,46.0,59.0,67.0,67.0,77.0,51.0,74.0,62.0,59.0,62.0,63.0,60.0,28.0,12.0,55.0,55.0,65.0,57.0,21.0,18.0,18.0,13.0,12.0,14.0,12.0,8.0,ST,59.0
236813, Q. Depehi,19,France,63,75,Toulouse Football Club,550,4,1485,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",33.0,5,154,40.0,64.0,67.0,49.0,48.0,63.0,40.0,32.0,37.0,58.0,77.0,78.0,62.0,63.0,68.0,58.0,71.0,65.0,53.0,54.0,52.0,14.0,64.0,45.0,59.0,46.0,20.0,21.0,20.0,9.0,9.0,10.0,8.0,7.0,ST,62.0
219672, A. Gero,22,Nigeria,64,69,Östersunds FK,600,2,1485,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos24"">RS",9.0,6,187,32.0,63.0,63.0,56.0,45.0,61.0,37.0,32.0,45.0,63.0,64.0,71.0,37.0,58.0,53.0,65.0,74.0,66.0,88.0,47.0,81.0,19.0,58.0,54.0,56.0,53.0,13.0,18.0,12.0,10.0,9.0,12.0,7.0,16.0,ST,63.0
229864, Borja Domingo,20,Spain,68,76,Deportivo de La Coruña,1,10,1485,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",39.0,5,165,32.0,71.0,68.0,60.0,65.0,71.0,38.0,28.0,51.0,68.0,55.0,52.0,57.0,71.0,65.0,69.0,67.0,52.0,56.0,68.0,26.0,17.0,67.0,48.0,61.0,47.0,12.0,11.0,19.0,11.0,13.0,9.0,13.0,14.0,ST,67.0
224179, Borja Iglesias,23,Spain,66,72,RC Celta,875,7,1485,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",32.0,6,176,52.0,71.0,64.0,54.0,62.0,56.0,35.0,36.0,31.0,65.0,52.0,59.0,55.0,64.0,52.0,73.0,60.0,54.0,76.0,49.0,42.0,20.0,68.0,49.0,66.0,48.0,13.0,21.0,15.0,14.0,12.0,16.0,13.0,16.0,ST,65.0
215384, A. Keita,24,Guinea,65,68,Clube Sport Marítimo,700,3,1485,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos25"">ST",8.0,6,174,39.0,64.0,57.0,46.0,43.0,63.0,36.0,37.0,28.0,65.0,71.0,68.0,64.0,65.0,65.0,64.0,68.0,67.0,78.0,62.0,45.0,14.0,68.0,47.0,55.0,64.0,15.0,16.0,20.0,8.0,13.0,13.0,14.0,7.0,ST,64.0
229835, V. Zúñiga,20,Mexico,61,70,Cruz Azul,350,7,1484,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",24.0,5,139,47.0,59.0,49.0,57.0,43.0,62.0,46.0,41.0,48.0,60.0,76.0,77.0,76.0,52.0,84.0,60.0,57.0,53.0,40.0,57.0,31.0,18.0,63.0,56.0,48.0,45.0,20.0,22.0,20.0,14.0,11.0,11.0,14.0,12.0,RW,61.0
236412, R. Tambe,22,Cameroon,64,72,,0,0,1484,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",18.0,6,179,29.0,66.0,68.0,47.0,61.0,55.0,34.0,29.0,32.0,58.0,73.0,71.0,69.0,55.0,65.0,65.0,66.0,58.0,76.0,58.0,56.0,14.0,60.0,52.0,64.0,44.0,14.0,17.0,14.0,6.0,14.0,10.0,14.0,14.0,ST,63.0
226267, E. Baldini,19,Italy,62,72,FC Pro Vercelli 1892,425,1,1484,Right,1.0,4.0,3.0,High/ Low,Lean,"<span class=""pos pos28"">SUB",23.0,5,154,57.0,58.0,43.0,54.0,50.0,70.0,50.0,41.0,45.0,68.0,73.0,68.0,72.0,46.0,72.0,62.0,60.0,48.0,50.0,52.0,32.0,25.0,57.0,55.0,58.0,51.0,20.0,25.0,21.0,8.0,10.0,7.0,12.0,15.0,LW,62.0
201214, A. Akhyadov,22,Russia,58,64,Terek Grozny,190,5,1484,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos29"">RES",93.0,5,148,31.0,61.0,43.0,49.0,52.0,51.0,47.0,43.0,40.0,60.0,65.0,67.0,74.0,51.0,78.0,60.0,72.0,65.0,69.0,45.0,65.0,42.0,58.0,43.0,41.0,53.0,22.0,17.0,19.0,9.0,11.0,8.0,13.0,13.0,ST,57.0
179896, M. Ranégie,32,Sweden,66,66,BK Häcken,500,2,1484,Right,1.0,3.0,2.0,Medium/ Low,Lean,"<span class=""pos pos29"">RES",13.0,6,201,47.0,67.0,71.0,66.0,65.0,61.0,49.0,39.0,41.0,63.0,31.0,56.0,31.0,65.0,33.0,68.0,59.0,65.0,89.0,48.0,56.0,28.0,70.0,65.0,68.0,76.0,22.0,29.0,17.0,3.0,3.0,3.0,3.0,3.0,ST,65.0
236341, N. Messiniti,20,Argentina,63,72,Independiente,525,4,1484,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",29.0,6,176,37.0,65.0,63.0,55.0,55.0,62.0,42.0,41.0,39.0,66.0,72.0,62.0,52.0,55.0,71.0,66.0,62.0,72.0,64.0,63.0,31.0,17.0,55.0,54.0,65.0,49.0,13.0,22.0,14.0,15.0,11.0,6.0,11.0,6.0,ST,62.0
221505, S. Okoli,23,United States,65,72,New York City FC,750,3,1484,Right,1.0,2.0,3.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",9.0,6,181,21.0,67.0,58.0,52.0,42.0,59.0,33.0,22.0,25.0,64.0,80.0,73.0,69.0,61.0,58.0,65.0,65.0,69.0,77.0,47.0,59.0,21.0,65.0,54.0,57.0,62.0,18.0,21.0,17.0,8.0,13.0,16.0,16.0,12.0,ST,64.0
227815, V. Arboleda,19,Colombia,60,72,Portland Timbers,300,1,1483,Right,1.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos29"">RES",19.0,5,143,52.0,54.0,49.0,55.0,43.0,64.0,50.0,32.0,45.0,59.0,79.0,74.0,76.0,55.0,84.0,65.0,62.0,55.0,40.0,55.0,49.0,20.0,58.0,52.0,57.0,55.0,13.0,16.0,18.0,13.0,7.0,15.0,7.0,10.0,RW,60.0
238513, J. Benedetti,19,Argentina,57,67,Club Atlético Aldosivi,170,2,1483,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",30.0,5,154,54.0,67.0,47.0,52.0,63.0,59.0,53.0,49.0,48.0,66.0,68.0,67.0,59.0,35.0,77.0,78.0,45.0,46.0,48.0,50.0,32.0,26.0,46.0,46.0,63.0,52.0,22.0,36.0,36.0,11.0,14.0,6.0,8.0,6.0,ST,58.0
231855, Roberto Núñez,20,Spain,61,75,Atlético Madrid,500,8,1483,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",33.0,6,170,31.0,68.0,59.0,57.0,55.0,50.0,42.0,44.0,38.0,65.0,63.0,59.0,75.0,58.0,73.0,66.0,68.0,54.0,48.0,65.0,36.0,21.0,55.0,61.0,56.0,53.0,19.0,26.0,29.0,10.0,8.0,12.0,6.0,6.0,ST,60.0
237641, Ronaldo Tavares,18,Portugal,65,78,Sporting CP,900,3,1483,Right,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos29"">RES",70.0,6,194,31.0,67.0,72.0,50.0,60.0,55.0,56.0,34.0,36.0,57.0,50.0,58.0,53.0,53.0,40.0,72.0,68.0,63.0,86.0,53.0,60.0,23.0,68.0,49.0,67.0,54.0,21.0,22.0,15.0,7.0,15.0,9.0,7.0,6.0,ST,64.0
236464, J. Ngoy,18,Belgium,63,76,Stoke City,575,8,1483,Right,1.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos29"">RES",45.0,6,154,48.0,70.0,66.0,51.0,44.0,51.0,41.0,43.0,41.0,60.0,82.0,80.0,52.0,55.0,68.0,56.0,61.0,59.0,64.0,55.0,33.0,17.0,58.0,54.0,66.0,53.0,16.0,18.0,22.0,14.0,5.0,12.0,11.0,10.0,ST,62.0
229883, O. Duarte,20,Colombia,63,72,Atlético Huila,525,500,1482,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos27"">LW",27.0,5,165,57.0,68.0,43.0,64.0,52.0,67.0,33.0,26.0,35.0,63.0,78.0,74.0,73.0,59.0,65.0,53.0,65.0,70.0,59.0,56.0,40.0,24.0,65.0,53.0,56.0,50.0,17.0,10.0,10.0,9.0,15.0,12.0,5.0,6.0,RW,65.0
183641, V. Faherty,29,Republic of Ireland,59,59,Sligo Rovers,150,1,1482,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",9.0,5,152,35.0,58.0,65.0,41.0,58.0,50.0,60.0,35.0,22.0,55.0,61.0,53.0,62.0,54.0,80.0,60.0,71.0,59.0,69.0,51.0,56.0,34.0,64.0,49.0,59.0,58.0,21.0,19.0,20.0,12.0,14.0,13.0,16.0,6.0,ST,58.0
