ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
244320, L. Brüggemeier,21,Germany,57,66,SC Paderborn 07,130,2,922,Right,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",34.0,6,183,13.0,5.0,13.0,15.0,5.0,7.0,10.0,12.0,23.0,13.0,45.0,42.0,37.0,43.0,42.0,44.0,42.0,36.0,61.0,5.0,23.0,12.0,8.0,26.0,16.0,34.0,,12.0,13.0,60.0,55.0,58.0,55.0,58.0,GK,57.0,13.0
239961, J. Moreno,19,Colombia,56,70,Millonarios FC,160,500,922,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",12.0,6,185,11.0,9.0,15.0,29.0,8.0,9.0,11.0,12.0,27.0,13.0,20.0,26.0,30.0,54.0,31.0,45.0,40.0,30.0,77.0,7.0,20.0,16.0,6.0,35.0,20.0,35.0,,16.0,12.0,58.0,52.0,60.0,48.0,61.0,GK,56.0,14.0
242802, San Román,21,Spain,64,75,Elche CF,625,900,921,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",1.0,6,174,14.0,8.0,13.0,16.0,7.0,6.0,11.0,12.0,17.0,17.0,22.0,26.0,38.0,61.0,35.0,48.0,43.0,28.0,55.0,9.0,15.0,11.0,8.0,33.0,18.0,40.0,,12.0,11.0,63.0,64.0,64.0,61.0,63.0,GK,64.0,12.0
251442, M. Depta,21,Germany,60,69,Viktoria Köln,250,500,921,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",13.0,6,183,10.0,8.0,14.0,21.0,5.0,10.0,14.0,12.0,28.0,14.0,34.0,33.0,32.0,58.0,42.0,45.0,50.0,19.0,59.0,5.0,26.0,7.0,8.0,26.0,15.0,37.0,,11.0,13.0,61.0,57.0,60.0,57.0,60.0,GK,60.0,7.0
255952, A. Pérez,18,Paraguay,60,75,Club Guaraní,350,500,921,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",12.0,6,192,15.0,8.0,15.0,16.0,8.0,9.0,11.0,12.0,21.0,13.0,26.0,27.0,23.0,60.0,22.0,44.0,60.0,26.0,59.0,10.0,29.0,12.0,6.0,40.0,15.0,33.0,,15.0,15.0,59.0,61.0,58.0,60.0,58.0,GK,60.0,8.0
246012, J. Truque,20,Colombia,58,72,Once Caldas,240,500,921,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",35.0,5,148,14.0,7.0,11.0,18.0,5.0,12.0,11.0,10.0,28.0,16.0,36.0,37.0,40.0,30.0,54.0,48.0,65.0,25.0,37.0,9.0,25.0,13.0,4.0,22.0,12.0,39.0,,11.0,10.0,56.0,62.0,64.0,58.0,64.0,GK,58.0,7.0
235421, B. Ozegovic,19,Austria,58,68,SCR Altach,160,700,921,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",24.0,6,179,10.0,9.0,30.0,15.0,5.0,13.0,11.0,11.0,20.0,18.0,36.0,27.0,28.0,51.0,44.0,41.0,61.0,27.0,44.0,9.0,18.0,14.0,8.0,23.0,19.0,27.0,,20.0,13.0,61.0,56.0,54.0,54.0,60.0,GK,58.0,11.0
238018, D. van Crooij,28,Netherlands,64,65,VVV-Venlo,375,2,921,Right,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,6,172,13.0,5.0,14.0,22.0,7.0,10.0,11.0,13.0,17.0,11.0,29.0,16.0,31.0,53.0,43.0,45.0,62.0,26.0,43.0,6.0,18.0,12.0,5.0,42.0,11.0,53.0,,13.0,13.0,66.0,65.0,60.0,65.0,63.0,GK,64.0,11.0
231413, M. Verrips,22,Netherlands,69,76,Sheffield United,1,10,920,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",21.0,6,198,11.0,6.0,10.0,25.0,8.0,13.0,12.0,11.0,25.0,14.0,17.0,16.0,23.0,62.0,21.0,53.0,32.0,17.0,67.0,6.0,23.0,7.0,7.0,28.0,16.0,28.0,,14.0,14.0,71.0,68.0,71.0,65.0,72.0,GK,69.0,15.0
254300, J. García,17,Colombia,60,77,Getafe CF,350,500,920,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",30.0,5,165,11.0,9.0,13.0,23.0,9.0,6.0,12.0,14.0,26.0,19.0,20.0,32.0,26.0,57.0,49.0,42.0,61.0,21.0,50.0,6.0,28.0,11.0,4.0,40.0,10.0,24.0,,10.0,11.0,61.0,56.0,56.0,58.0,62.0,GK,60.0,7.0
252241, D. Rouyard,19,France,55,68,FC Girondins de Bordeaux,120,1,920,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",30.0,6,194,11.0,6.0,10.0,26.0,10.0,12.0,14.0,13.0,24.0,17.0,22.0,33.0,38.0,52.0,56.0,38.0,55.0,27.0,56.0,8.0,23.0,10.0,7.0,39.0,15.0,32.0,,13.0,10.0,55.0,54.0,51.0,51.0,56.0,GK,55.0,8.0
255994, V. Mendoza,24,Ecuador,65,69,Barcelona Sporting Club,525,500,920,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",12.0,6,201,10.0,7.0,10.0,25.0,7.0,13.0,12.0,14.0,15.0,13.0,27.0,31.0,28.0,48.0,37.0,50.0,53.0,16.0,60.0,8.0,17.0,12.0,4.0,21.0,16.0,23.0,,11.0,14.0,66.0,69.0,67.0,62.0,68.0,GK,65.0,9.0
239927, O. Ottesen,20,Denmark,55,65,FC Midtjylland,100,2,919,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",30.0,6,159,11.0,8.0,13.0,28.0,10.0,13.0,11.0,12.0,18.0,16.0,15.0,32.0,29.0,31.0,47.0,44.0,63.0,26.0,69.0,10.0,23.0,7.0,8.0,33.0,20.0,38.0,,12.0,11.0,56.0,55.0,58.0,56.0,60.0,GK,55.0,14.0
240595, A. Pears,21,England,64,76,Middlesbrough,650,4,919,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",42.0,6,165,12.0,10.0,13.0,22.0,9.0,11.0,10.0,14.0,21.0,19.0,15.0,16.0,41.0,57.0,29.0,46.0,36.0,16.0,53.0,12.0,35.0,9.0,10.0,38.0,14.0,34.0,,13.0,11.0,63.0,61.0,61.0,63.0,69.0,GK,64.0,10.0
254601, G. Olveira,26,Uruguay,67,71,River Plate Montevideo,725,500,919,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,176,13.0,8.0,12.0,25.0,8.0,11.0,13.0,12.0,19.0,15.0,16.0,23.0,27.0,65.0,29.0,49.0,35.0,18.0,63.0,5.0,21.0,12.0,6.0,41.0,12.0,34.0,,12.0,10.0,67.0,68.0,65.0,64.0,66.0,GK,67.0,9.0
245085, A. Al Bahri,24,Saudi Arabia,56,62,Ettifaq FC,90,3,919,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",22.0,6,165,15.0,6.0,17.0,25.0,7.0,8.0,14.0,13.0,27.0,13.0,26.0,35.0,37.0,50.0,49.0,38.0,60.0,23.0,44.0,12.0,22.0,15.0,7.0,34.0,14.0,30.0,,13.0,11.0,58.0,54.0,51.0,55.0,57.0,GK,56.0,9.0
223175, O. Kocuk,23,Turkey,65,71,Galatasaray SK,550,9,918,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",34.0,6,172,11.0,10.0,10.0,27.0,10.0,10.0,10.0,13.0,16.0,11.0,31.0,36.0,39.0,54.0,30.0,46.0,43.0,23.0,55.0,10.0,15.0,12.0,11.0,11.0,23.0,37.0,,10.0,11.0,66.0,68.0,61.0,62.0,68.0,GK,65.0,5.0
253949, R. Goss,25,South Africa,61,65,,0,0,918,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,5,165,8.0,5.0,11.0,20.0,4.0,10.0,11.0,9.0,16.0,15.0,25.0,27.0,29.0,53.0,47.0,48.0,61.0,20.0,60.0,4.0,28.0,10.0,7.0,43.0,11.0,40.0,,10.0,9.0,64.0,57.0,64.0,61.0,62.0,GK,61.0,9.0
251910, R. Matthys,20,Belgium,63,72,KAS Eupen,450,1,918,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",30.0,6,176,10.0,6.0,10.0,19.0,5.0,6.0,13.0,14.0,21.0,14.0,18.0,27.0,34.0,56.0,43.0,41.0,58.0,16.0,47.0,7.0,27.0,14.0,4.0,53.0,15.0,33.0,,13.0,11.0,65.0,59.0,54.0,66.0,65.0,GK,63.0,7.0
240791, 19 Marcos Lavín,21,Spain,60,70,Córdoba CF,250,1,918,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",26.0,6,174,13.0,8.0,14.0,24.0,8.0,7.0,12.0,14.0,23.0,19.0,31.0,31.0,26.0,52.0,38.0,24.0,52.0,18.0,57.0,9.0,25.0,12.0,8.0,40.0,11.0,38.0,21.0,13.0,14.0,58.0,64.0,54.0,55.0,63.0,GK,59.0,
234643, L. Bätge,21,Germany,59,69,FC Würzburger Kickers,200,700,918,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,194,13.0,9.0,10.0,20.0,8.0,11.0,16.0,13.0,23.0,15.0,29.0,31.0,39.0,49.0,36.0,42.0,58.0,18.0,57.0,8.0,22.0,5.0,6.0,26.0,15.0,21.0,,14.0,14.0,62.0,57.0,56.0,59.0,60.0,GK,59.0,17.0
237414, W. Popp,24,Japan,62,66,Kawasaki Frontale,300,2,918,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",13.0,6,196,10.0,7.0,10.0,21.0,7.0,14.0,10.0,11.0,15.0,20.0,21.0,24.0,40.0,62.0,25.0,50.0,50.0,20.0,64.0,8.0,31.0,8.0,6.0,33.0,13.0,41.0,,12.0,11.0,61.0,58.0,66.0,62.0,61.0,GK,61.0,7.0
234371, R. Descamps,23,France,67,73,Sporting de Charleroi,800,3,918,Left,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",40.0,6,174,10.0,9.0,14.0,21.0,6.0,9.0,13.0,12.0,16.0,11.0,45.0,39.0,29.0,61.0,24.0,46.0,32.0,20.0,63.0,6.0,22.0,8.0,7.0,23.0,12.0,49.0,,11.0,10.0,70.0,65.0,61.0,66.0,68.0,GK,67.0,9.0
234260, A. Fisher,21,England,57,68,Milton Keynes Dons,140,900,917,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,161,12.0,5.0,13.0,33.0,7.0,13.0,11.0,11.0,28.0,34.0,36.0,31.0,40.0,45.0,41.0,39.0,44.0,29.0,37.0,5.0,21.0,9.0,6.0,24.0,11.0,32.0,,10.0,14.0,59.0,54.0,52.0,54.0,62.0,GK,57.0,27.0
253174, O. Saundry,19,Canada,53,64,SønderjyskE,80,650,917,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",35.0,6,154,12.0,11.0,18.0,22.0,12.0,15.0,15.0,13.0,18.0,21.0,20.0,33.0,36.0,41.0,25.0,39.0,35.0,38.0,62.0,14.0,25.0,15.0,11.0,44.0,11.0,35.0,,15.0,13.0,54.0,49.0,52.0,55.0,57.0,GK,53.0,16.0
255301, I. Karargyris,17,Greece,57,77,Olympiacos CFP,170,500,917,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",44.0,6,159,10.0,9.0,12.0,18.0,9.0,14.0,11.0,11.0,16.0,11.0,36.0,25.0,32.0,61.0,40.0,42.0,63.0,16.0,49.0,9.0,35.0,18.0,10.0,33.0,18.0,39.0,,11.0,12.0,65.0,52.0,56.0,51.0,55.0,GK,57.0,7.0
243585, G. Bazunu,17,Republic of Ireland,59,82,Manchester City,275,500,916,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",55.0,6,172,11.0,5.0,11.0,15.0,7.0,8.0,14.0,12.0,22.0,16.0,29.0,25.0,54.0,44.0,42.0,42.0,65.0,16.0,50.0,5.0,16.0,9.0,8.0,42.0,15.0,38.0,,12.0,11.0,60.0,59.0,56.0,59.0,60.0,GK,59.0,16.0
237575, J. Pourtau,19,Argentina,62,78,Estudiantes de La Plata,550,950,916,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",1.0,6,192,12.0,6.0,12.0,22.0,7.0,6.0,13.0,10.0,27.0,10.0,17.0,17.0,33.0,45.0,43.0,43.0,66.0,27.0,49.0,5.0,28.0,14.0,6.0,36.0,15.0,37.0,,12.0,13.0,64.0,62.0,57.0,60.0,65.0,GK,62.0,14.0
236568, B. Austin,20,England,63,64,Tottenham Hotspur,325,7,915,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",49.0,6,165,12.0,9.0,13.0,19.0,6.0,14.0,12.0,11.0,18.0,17.0,36.0,29.0,38.0,47.0,38.0,41.0,59.0,20.0,30.0,9.0,27.0,6.0,4.0,32.0,11.0,45.0,,12.0,12.0,70.0,63.0,55.0,59.0,65.0,GK,62.0,21.0
247736, C. Olses,18,Venezuela,62,82,Racing Club,525,500,915,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",34.0,6,172,10.0,5.0,11.0,27.0,5.0,12.0,10.0,12.0,24.0,10.0,33.0,31.0,29.0,53.0,38.0,41.0,60.0,19.0,54.0,5.0,24.0,10.0,4.0,40.0,13.0,35.0,,13.0,12.0,63.0,60.0,55.0,60.0,65.0,GK,62.0,7.0
243048, W. Dennis,18,England,57,72,Bournemouth,180,750,915,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",40.0,6,174,12.0,7.0,11.0,17.0,7.0,11.0,12.0,11.0,25.0,13.0,29.0,40.0,28.0,48.0,47.0,43.0,64.0,28.0,43.0,8.0,17.0,14.0,5.0,38.0,17.0,39.0,,12.0,12.0,59.0,56.0,57.0,56.0,58.0,GK,57.0,10.0
232131, H. Ravas,21,Slovakia,53,64,Derby County,80,2,915,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",47.0,6,190,19.0,10.0,13.0,19.0,11.0,11.0,16.0,11.0,30.0,20.0,36.0,38.0,35.0,44.0,29.0,39.0,40.0,25.0,45.0,11.0,35.0,11.0,9.0,45.0,15.0,35.0,,10.0,11.0,55.0,52.0,52.0,51.0,56.0,GK,53.0,11.0
244478, K. Krzepisz,19,Poland,54,66,Arka Gdynia,100,500,915,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",30.0,6,190,17.0,7.0,15.0,28.0,6.0,12.0,13.0,12.0,23.0,21.0,31.0,23.0,34.0,51.0,25.0,42.0,33.0,23.0,65.0,8.0,23.0,14.0,9.0,29.0,19.0,49.0,,23.0,19.0,52.0,48.0,56.0,55.0,58.0,GK,54.0,21.0
255563, C. Taylor,17,Northern Ireland,51,66,Southend United,60,500,915,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",45.0,5,154,14.0,14.0,11.0,30.0,10.0,14.0,13.0,12.0,30.0,20.0,35.0,30.0,40.0,30.0,45.0,38.0,60.0,35.0,35.0,10.0,22.0,15.0,10.0,30.0,16.0,35.0,,12.0,12.0,53.0,51.0,51.0,51.0,53.0,GK,51.0,13.0
240584, B. Verbong,19,Netherlands,59,69,VVV-Venlo,190,500,914,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,6,181,14.0,5.0,10.0,20.0,9.0,6.0,11.0,12.0,25.0,12.0,28.0,24.0,37.0,55.0,41.0,46.0,62.0,18.0,49.0,5.0,23.0,9.0,4.0,37.0,17.0,42.0,,14.0,12.0,62.0,60.0,61.0,54.0,59.0,GK,59.0,13.0
247066, H. Al Mansoury,23,United Arab Emirates,60,67,Al Ain FC,220,500,914,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",12.0,5,161,12.0,5.0,10.0,20.0,6.0,5.0,14.0,13.0,20.0,16.0,33.0,40.0,38.0,57.0,43.0,38.0,50.0,27.0,47.0,7.0,26.0,14.0,8.0,29.0,18.0,40.0,,13.0,10.0,58.0,61.0,51.0,56.0,63.0,GK,60.0,6.0
241584, 19 J. Mendive,21,Argentina,61,70,Club Atlético Huracán,300,2,914,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",17.0,5,152,15.0,9.0,12.0,27.0,10.0,11.0,11.0,14.0,28.0,13.0,21.0,26.0,34.0,57.0,44.0,27.0,65.0,17.0,36.0,6.0,21.0,13.0,7.0,34.0,19.0,40.0,7.0,15.0,11.0,56.0,66.0,62.0,61.0,59.0,GK,60.0,
236867, L. Dias,20,France,63,72,Nîmes Olympique,450,2,914,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,6,176,14.0,5.0,11.0,26.0,7.0,5.0,13.0,10.0,19.0,18.0,17.0,18.0,36.0,55.0,49.0,44.0,64.0,25.0,43.0,6.0,20.0,12.0,8.0,34.0,11.0,37.0,,13.0,11.0,65.0,62.0,58.0,61.0,63.0,GK,63.0,11.0
244018, M. Staniszewski,22,Poland,58,64,Arka Gdynia,130,700,913,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",97.0,6,176,17.0,7.0,16.0,29.0,7.0,15.0,16.0,15.0,23.0,12.0,18.0,25.0,32.0,45.0,26.0,41.0,32.0,26.0,58.0,9.0,21.0,11.0,8.0,45.0,12.0,49.0,,20.0,16.0,58.0,59.0,55.0,55.0,61.0,GK,58.0,23.0
243573, A. Racioppi,20,Switzerland,64,78,Olympique Lyonnais,850,6,913,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,6,176,12.0,7.0,12.0,19.0,5.0,7.0,10.0,14.0,24.0,15.0,31.0,28.0,39.0,58.0,31.0,47.0,46.0,20.0,40.0,6.0,24.0,9.0,6.0,32.0,19.0,43.0,,14.0,12.0,63.0,64.0,62.0,60.0,66.0,GK,64.0,11.0
203855, L. Caffaratti,29,Argentina,63,63,Central Córdoba,250,2,913,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",27.0,6,179,10.0,14.0,11.0,34.0,15.0,19.0,10.0,17.0,28.0,19.0,37.0,30.0,27.0,49.0,12.0,53.0,17.0,20.0,20.0,12.0,23.0,20.0,12.0,18.0,23.0,19.0,,11.0,10.0,63.0,70.0,70.0,60.0,58.0,GK,63.0,21.0
235195, T. Krapikas,20,Lithuania,62,72,Spezia,400,500,913,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",12.0,6,187,12.0,8.0,11.0,18.0,9.0,11.0,11.0,14.0,18.0,17.0,27.0,22.0,52.0,58.0,27.0,44.0,45.0,24.0,59.0,9.0,26.0,8.0,6.0,30.0,15.0,41.0,,10.0,11.0,62.0,60.0,58.0,59.0,64.0,GK,62.0,8.0
240817, J. Bustillos,22,Argentina,59,67,Boca Juniors,180,2,913,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",25.0,6,192,12.0,8.0,15.0,14.0,6.0,7.0,13.0,12.0,23.0,13.0,36.0,17.0,25.0,51.0,51.0,39.0,61.0,34.0,59.0,7.0,19.0,8.0,8.0,27.0,16.0,26.0,,15.0,13.0,56.0,58.0,52.0,60.0,63.0,GK,59.0,15.0
243213, S. Al Wehimid,21,Saudi Arabia,54,68,Al Nassr,130,3,913,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",43.0,6,163,11.0,6.0,11.0,28.0,9.0,7.0,13.0,12.0,15.0,13.0,36.0,37.0,27.0,51.0,45.0,37.0,59.0,23.0,53.0,8.0,27.0,14.0,8.0,41.0,19.0,38.0,,10.0,12.0,56.0,53.0,49.0,53.0,54.0,GK,54.0,16.0
245408, G. Sykes-Kenworthy,19,England,50,67,Bradford City,50,850,913,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",30.0,6,172,13.0,10.0,15.0,35.0,10.0,25.0,19.0,11.0,29.0,20.0,48.0,32.0,56.0,47.0,27.0,34.0,57.0,16.0,38.0,8.0,21.0,8.0,5.0,31.0,18.0,25.0,,13.0,12.0,47.0,50.0,45.0,51.0,52.0,GK,50.0,10.0
246280, L. Yamaguchi,21,Japan,63,73,Extremadura UD,475,800,913,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",28.0,6,161,12.0,6.0,12.0,29.0,7.0,11.0,13.0,12.0,27.0,17.0,20.0,26.0,33.0,52.0,33.0,51.0,49.0,18.0,40.0,5.0,22.0,13.0,8.0,29.0,17.0,21.0,,13.0,12.0,67.0,62.0,68.0,59.0,64.0,GK,63.0,6.0
252914, Luis Castillo,19,Spain,58,75,Elche CF,230,500,912,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",28.0,6,174,10.0,5.0,11.0,18.0,7.0,11.0,14.0,10.0,21.0,15.0,24.0,33.0,24.0,36.0,46.0,46.0,65.0,23.0,55.0,8.0,19.0,10.0,4.0,35.0,19.0,36.0,,11.0,11.0,59.0,60.0,61.0,58.0,63.0,GK,58.0,20.0
251298, O. Hanin,21,Israel,58,70,1. FSV Mainz 05,180,2,912,Right,1.0,4.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",33.0,6,176,11.0,7.0,15.0,25.0,13.0,13.0,10.0,8.0,23.0,21.0,33.0,35.0,28.0,55.0,24.0,41.0,30.0,26.0,58.0,14.0,18.0,14.0,10.0,44.0,10.0,32.0,,14.0,13.0,62.0,52.0,54.0,55.0,63.0,GK,58.0,13.0
250925, A. Przybek,19,Wales,53,63,Ipswich Town,70,650,912,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",31.0,6,170,15.0,11.0,14.0,30.0,9.0,9.0,13.0,15.0,21.0,11.0,31.0,27.0,25.0,32.0,51.0,41.0,56.0,17.0,58.0,17.0,22.0,18.0,7.0,22.0,21.0,36.0,,19.0,15.0,59.0,58.0,54.0,50.0,50.0,GK,53.0,14.0
241217, G. Hatano,21,Japan,61,70,FC Tokyo,300,950,911,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",13.0,6,214,14.0,5.0,13.0,20.0,5.0,14.0,14.0,10.0,28.0,16.0,18.0,32.0,35.0,42.0,23.0,42.0,46.0,28.0,84.0,7.0,17.0,8.0,8.0,33.0,12.0,25.0,,12.0,10.0,61.0,68.0,56.0,61.0,62.0,GK,61.0,7.0
236237, J. Bolado,21,Argentina,61,70,Godoy Cruz,300,1,911,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",25.0,6,179,13.0,7.0,13.0,24.0,6.0,7.0,13.0,12.0,22.0,14.0,31.0,22.0,37.0,42.0,46.0,41.0,63.0,26.0,34.0,5.0,18.0,13.0,6.0,37.0,16.0,36.0,,10.0,10.0,67.0,60.0,55.0,61.0,64.0,GK,61.0,16.0
254580, E. Damergy,16,Tunisia,58,71,Stade Rennais FC,170,500,911,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",50.0,6,174,10.0,5.0,12.0,17.0,6.0,12.0,10.0,10.0,18.0,14.0,38.0,32.0,46.0,57.0,33.0,39.0,54.0,28.0,66.0,5.0,26.0,6.0,8.0,37.0,14.0,37.0,,13.0,10.0,59.0,54.0,52.0,54.0,60.0,GK,58.0,6.0
240752, 19 O. Mandanda,19,DR Congo,64,79,FC Girondins de Bordeaux,800,2,910,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",40.0,5,170,10.0,6.0,13.0,18.0,5.0,8.0,10.0,12.0,28.0,19.0,30.0,23.0,24.0,51.0,48.0,19.0,63.0,21.0,53.0,8.0,25.0,11.0,7.0,36.0,12.0,47.0,8.0,14.0,10.0,67.0,63.0,59.0,63.0,66.0,GK,63.0,
241859, R. Hoffmann,20,Germany,63,76,Bayern München II,575,750,910,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,185,13.0,8.0,12.0,21.0,9.0,9.0,12.0,11.0,31.0,14.0,23.0,27.0,31.0,56.0,24.0,50.0,42.0,14.0,52.0,11.0,19.0,23.0,3.0,31.0,10.0,26.0,,9.0,13.0,61.0,62.0,66.0,64.0,64.0,GK,63.0,15.0
245359, C. Moreno,21,Mexico,57,66,Pachuca,130,2,910,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",98.0,6,179,12.0,8.0,12.0,28.0,9.0,14.0,13.0,13.0,18.0,16.0,27.0,31.0,36.0,45.0,33.0,46.0,41.0,25.0,60.0,8.0,22.0,12.0,5.0,39.0,13.0,26.0,,14.0,12.0,59.0,59.0,61.0,55.0,57.0,GK,57.0,7.0
241599, B. Crellin,19,England,57,74,Fleetwood Town,190,550,909,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",31.0,6,132,13.0,7.0,13.0,19.0,6.0,6.0,14.0,11.0,28.0,12.0,34.0,31.0,31.0,48.0,46.0,43.0,61.0,24.0,52.0,6.0,17.0,6.0,4.0,33.0,17.0,34.0,,13.0,11.0,58.0,56.0,57.0,55.0,60.0,GK,57.0,17.0
240667, 18 J. Lichtenauer,18,Argentina,57,73,Chacarita Juniors,170,1,909,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,5,165,14.0,8.0,17.0,29.0,9.0,12.0,9.0,11.0,28.0,20.0,22.0,23.0,34.0,51.0,46.0,22.0,58.0,25.0,51.0,10.0,29.0,7.0,7.0,38.0,16.0,39.0,8.0,11.0,13.0,59.0,57.0,51.0,54.0,60.0,GK,56.0,
255633, N. Christogeorgos,19,Greece,59,69,Panathinaikos FC,190,500,909,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",71.0,6,172,10.0,7.0,11.0,34.0,8.0,5.0,10.0,11.0,35.0,11.0,24.0,30.0,52.0,46.0,21.0,36.0,62.0,19.0,54.0,9.0,24.0,10.0,5.0,40.0,16.0,34.0,,10.0,13.0,63.0,64.0,48.0,46.0,66.0,GK,59.0,9.0
