ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
241263, J. Stevens,18,England,59,74,Leeds United,325,3,1525,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",48.0,5,143,50.0,42.0,46.0,63.0,32.0,61.0,52.0,35.0,59.0,63.0,68.0,69.0,72.0,50.0,80.0,50.0,61.0,62.0,40.0,42.0,54.0,48.0,52.0,57.0,40.0,51.0,43.0,39.0,44.0,5.0,13.0,11.0,12.0,10.0,RM,58.0
246649, F. Marchwiński,16,Poland,59,77,Lech Poznań,300,1,1525,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",36.0,6,159,50.0,56.0,43.0,67.0,43.0,59.0,53.0,50.0,65.0,59.0,57.0,69.0,56.0,51.0,59.0,52.0,53.0,55.0,64.0,39.0,44.0,30.0,46.0,63.0,57.0,63.0,37.0,48.0,55.0,14.0,10.0,6.0,6.0,9.0,CAM,58.0
240903, Javi Pérez,22,Spain,60,66,Real Valladolid CF,275,3,1524,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",30.0,6,163,42.0,56.0,43.0,61.0,31.0,55.0,30.0,37.0,56.0,58.0,52.0,60.0,45.0,57.0,52.0,42.0,64.0,57.0,68.0,60.0,41.0,63.0,60.0,58.0,47.0,43.0,64.0,62.0,56.0,10.0,11.0,6.0,11.0,9.0,CDM,59.0
232009, D. Feka,21,Kosovo,53,59,FC Luzern,70,2,1524,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",36.0,6,154,52.0,37.0,50.0,55.0,40.0,56.0,50.0,42.0,53.0,55.0,68.0,65.0,76.0,46.0,72.0,44.0,73.0,65.0,56.0,36.0,49.0,50.0,34.0,48.0,39.0,44.0,48.0,52.0,54.0,14.0,15.0,13.0,9.0,8.0,CDM,55.0
206200, D. Clarke,25,Republic of Ireland,60,61,St. Patrick's Athletic,250,1,1524,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos12"">RM",18.0,5,179,55.0,51.0,48.0,54.0,45.0,55.0,53.0,30.0,49.0,54.0,82.0,81.0,79.0,54.0,66.0,51.0,49.0,74.0,62.0,45.0,49.0,23.0,59.0,52.0,56.0,50.0,28.0,32.0,28.0,16.0,13.0,15.0,7.0,9.0,LM,59.0
247057, N. Okello,17,Canada,58,76,Toronto FC,230,500,1524,Right,1.0,4.0,2.0,High/ High,Lean,"<span class=""pos pos29"">RES",59.0,6,170,33.0,41.0,55.0,60.0,35.0,55.0,38.0,38.0,58.0,58.0,68.0,78.0,58.0,57.0,49.0,49.0,56.0,66.0,71.0,35.0,63.0,50.0,54.0,60.0,45.0,58.0,51.0,50.0,52.0,5.0,11.0,6.0,9.0,10.0,CDM,57.0
230819, O. Shodipo,20,Republic of Ireland,63,74,Queens Park Rangers,625,2,1524,Right,1.0,3.0,3.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",27.0,5,154,61.0,54.0,37.0,62.0,50.0,63.0,61.0,37.0,58.0,61.0,81.0,82.0,89.0,54.0,79.0,55.0,48.0,57.0,61.0,33.0,27.0,20.0,60.0,54.0,62.0,48.0,21.0,26.0,28.0,6.0,7.0,7.0,14.0,9.0,RM,62.0
244167, S. Milewski,20,Poland,59,68,Zagłębie Sosnowiec,210,1,1524,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos11"">LDM",21.0,5,168,48.0,30.0,50.0,62.0,32.0,51.0,42.0,43.0,56.0,55.0,54.0,58.0,58.0,57.0,69.0,48.0,60.0,57.0,58.0,45.0,55.0,58.0,50.0,53.0,54.0,57.0,59.0,59.0,59.0,5.0,7.0,14.0,12.0,6.0,CDM,58.0
243041, J. Guttau,18,Germany,59,75,Hallescher FC,325,500,1523,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",24.0,5,154,54.0,47.0,41.0,62.0,45.0,63.0,59.0,55.0,59.0,61.0,78.0,63.0,79.0,55.0,79.0,57.0,65.0,44.0,34.0,49.0,48.0,29.0,48.0,52.0,44.0,57.0,24.0,42.0,39.0,14.0,9.0,10.0,10.0,5.0,CAM,59.0
237753, T. Iida,23,Japan,61,64,Shimizu S-Pulse,275,1,1523,Right,1.0,2.0,2.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",27.0,5,163,68.0,40.0,45.0,59.0,31.0,60.0,41.0,26.0,56.0,63.0,73.0,81.0,69.0,60.0,52.0,34.0,62.0,62.0,65.0,21.0,54.0,48.0,58.0,42.0,38.0,50.0,61.0,55.0,53.0,5.0,6.0,13.0,11.0,11.0,RM,61.0
232825, Myeong Joon Jae,23,Korea Republic,56,59,Incheon United FC,90,1,1523,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos18"">CAM",23.0,5,150,55.0,44.0,57.0,64.0,45.0,58.0,49.0,36.0,53.0,63.0,61.0,58.0,61.0,60.0,64.0,52.0,35.0,51.0,52.0,37.0,44.0,43.0,64.0,53.0,44.0,60.0,59.0,52.0,50.0,15.0,14.0,13.0,8.0,9.0,RM,58.0
243828, M. Longstaff,18,England,57,75,Newcastle United,210,3,1523,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",47.0,5,150,56.0,38.0,36.0,63.0,40.0,54.0,48.0,62.0,60.0,57.0,59.0,61.0,53.0,45.0,67.0,60.0,45.0,60.0,38.0,48.0,66.0,51.0,52.0,58.0,55.0,56.0,43.0,48.0,47.0,12.0,12.0,10.0,13.0,6.0,CM,56.0
242198, A. Kabashi,21,Sweden,57,63,IF Elfsborg,140,1,1522,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,5,157,45.0,58.0,43.0,62.0,40.0,59.0,48.0,43.0,60.0,57.0,69.0,67.0,63.0,54.0,69.0,56.0,65.0,53.0,57.0,53.0,30.0,38.0,55.0,55.0,59.0,58.0,22.0,42.0,45.0,7.0,14.0,13.0,9.0,12.0,CAM,58.0
242449, J. Caballero,20,Colombia,59,71,Atlético Bucaramanga,275,500,1522,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,5,159,55.0,50.0,43.0,57.0,36.0,58.0,31.0,32.0,55.0,60.0,69.0,71.0,76.0,53.0,73.0,50.0,63.0,62.0,58.0,41.0,54.0,40.0,60.0,49.0,44.0,52.0,55.0,39.0,31.0,7.0,14.0,8.0,14.0,14.0,RM,58.0
237085, Yoo Seung Min,19,Korea Republic,60,65,Jeonbuk Hyundai Motors,275,1,1522,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",56.0,5,128,57.0,54.0,38.0,56.0,52.0,60.0,57.0,41.0,51.0,57.0,76.0,77.0,72.0,59.0,63.0,68.0,40.0,59.0,54.0,50.0,42.0,21.0,58.0,49.0,55.0,53.0,45.0,29.0,28.0,5.0,14.0,15.0,6.0,14.0,RM,60.0
248148, Zubimendi,19,Spain,58,67,Real Sociedad,190,2,1522,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",36.0,5,163,53.0,44.0,40.0,61.0,38.0,60.0,62.0,44.0,62.0,52.0,65.0,62.0,63.0,61.0,65.0,53.0,50.0,49.0,54.0,58.0,43.0,50.0,60.0,60.0,43.0,68.0,31.0,39.0,48.0,7.0,6.0,12.0,14.0,13.0,CAM,58.0
245855, D. Chambost,20,France,59,67,AS Saint-Étienne,230,4,1521,Left,1.0,2.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",34.0,5,150,59.0,52.0,46.0,63.0,47.0,56.0,51.0,53.0,60.0,62.0,68.0,64.0,63.0,52.0,65.0,56.0,49.0,48.0,44.0,42.0,42.0,27.0,51.0,63.0,59.0,65.0,42.0,45.0,41.0,11.0,11.0,8.0,11.0,10.0,CAM,59.0
240175, Bruno Jordão,19,Portugal,60,70,Lazio,325,3,1521,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",66.0,5,157,44.0,52.0,57.0,65.0,35.0,68.0,42.0,41.0,61.0,67.0,56.0,55.0,66.0,60.0,66.0,62.0,55.0,54.0,62.0,40.0,58.0,48.0,32.0,64.0,54.0,62.0,42.0,42.0,34.0,9.0,11.0,6.0,6.0,7.0,CAM,59.0
239454, B. Figueroa,19,Mexico,65,75,U.N.A.M.,850,3,1521,Right,1.0,3.0,2.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",14.0,5,159,66.0,65.0,63.0,66.0,40.0,68.0,46.0,34.0,61.0,62.0,72.0,65.0,63.0,57.0,59.0,58.0,62.0,54.0,67.0,52.0,31.0,15.0,63.0,55.0,55.0,58.0,32.0,16.0,21.0,8.0,6.0,12.0,13.0,14.0,LM,64.0
226149, E. Andoh,25,Ghana,62,63,Macclesfield Town,350,2,1521,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",29.0,5,143,53.0,51.0,32.0,58.0,45.0,64.0,53.0,36.0,52.0,61.0,82.0,80.0,80.0,53.0,84.0,49.0,53.0,63.0,56.0,47.0,36.0,22.0,58.0,59.0,50.0,52.0,37.0,21.0,25.0,15.0,13.0,15.0,12.0,6.0,RM,61.0
240981, M. Sanders,19,England,58,72,Brighton & Hove Albion,275,3,1520,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",41.0,5,176,50.0,52.0,43.0,64.0,29.0,59.0,41.0,57.0,62.0,62.0,59.0,51.0,48.0,52.0,65.0,58.0,56.0,43.0,57.0,58.0,53.0,52.0,47.0,53.0,37.0,45.0,52.0,58.0,54.0,11.0,9.0,9.0,9.0,10.0,CM,57.0
228657, Z. Herivaux,22,Haiti,57,63,New England Revolution,140,2,1520,Right,1.0,3.0,2.0,High/ High,Lean,"<span class=""pos pos29"">RES",21.0,6,150,43.0,52.0,48.0,59.0,40.0,65.0,45.0,40.0,57.0,58.0,58.0,33.0,66.0,59.0,60.0,69.0,49.0,62.0,56.0,55.0,59.0,44.0,52.0,52.0,47.0,53.0,54.0,50.0,42.0,9.0,14.0,7.0,7.0,9.0,CAM,57.0
245988, L. Connell,17,Republic of Ireland,59,79,Bolton Wanderers,300,1,1520,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",48.0,5,165,60.0,39.0,35.0,66.0,51.0,66.0,60.0,45.0,65.0,63.0,68.0,61.0,64.0,47.0,69.0,58.0,41.0,62.0,54.0,44.0,42.0,40.0,45.0,63.0,55.0,58.0,28.0,45.0,40.0,6.0,12.0,6.0,14.0,6.0,RM,60.0
237796, T. Onozawa,20,Japan,60,68,Cerezo Osaka,300,2,1520,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",36.0,5,137,59.0,41.0,30.0,60.0,39.0,52.0,42.0,38.0,52.0,57.0,86.0,80.0,80.0,52.0,88.0,47.0,70.0,71.0,56.0,32.0,32.0,21.0,58.0,54.0,48.0,47.0,48.0,38.0,33.0,13.0,14.0,6.0,11.0,12.0,RM,59.0
248123, F. Tomi,17,France,58,75,AC Ajaccio,250,1,1520,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",34.0,5,154,38.0,56.0,52.0,61.0,39.0,60.0,38.0,37.0,49.0,58.0,68.0,65.0,57.0,53.0,74.0,54.0,57.0,45.0,48.0,57.0,60.0,51.0,52.0,50.0,47.0,47.0,45.0,51.0,49.0,9.0,6.0,10.0,11.0,13.0,CAM,57.0
240428, B. Figueroa,19,Chile,61,78,Audax Italiano,550,500,1520,Right,1.0,4.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",29.0,5,152,55.0,44.0,39.0,63.0,39.0,62.0,48.0,51.0,54.0,59.0,71.0,69.0,72.0,43.0,68.0,52.0,55.0,63.0,60.0,53.0,40.0,22.0,62.0,65.0,49.0,49.0,37.0,42.0,45.0,11.0,6.0,7.0,9.0,5.0,CAM,60.0
246747, I. Tona,18,Mexico,59,70,Club Tijuana,250,2,1520,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",22.0,5,137,51.0,49.0,51.0,69.0,47.0,58.0,56.0,49.0,65.0,62.0,55.0,67.0,47.0,50.0,78.0,53.0,52.0,37.0,37.0,40.0,47.0,28.0,50.0,57.0,56.0,58.0,39.0,51.0,58.0,13.0,13.0,10.0,13.0,12.0,CAM,58.0
224915, S. Wright,20,Scotland,63,74,Dundee FC,625,2,1520,Right,1.0,3.0,3.0,High/ Low,Lean,"<span class=""pos pos16"">LM",10.0,5,143,55.0,58.0,37.0,57.0,40.0,66.0,44.0,64.0,48.0,65.0,83.0,85.0,82.0,53.0,79.0,54.0,35.0,62.0,42.0,43.0,38.0,23.0,55.0,58.0,56.0,50.0,27.0,31.0,23.0,10.0,14.0,10.0,7.0,16.0,RM,63.0
242424, M. Allende,19,Chile,61,71,Club Necaxa,400,2,1520,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",29.0,5,139,53.0,49.0,47.0,65.0,54.0,72.0,54.0,46.0,62.0,70.0,55.0,57.0,59.0,55.0,92.0,59.0,54.0,35.0,34.0,52.0,45.0,28.0,48.0,55.0,59.0,64.0,37.0,38.0,39.0,12.0,12.0,7.0,9.0,7.0,CAM,60.0
248068, Moha,19,Morocco,60,76,CD Numancia,450,1,1520,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",34.0,5,165,58.0,52.0,46.0,60.0,52.0,64.0,60.0,50.0,55.0,63.0,64.0,63.0,62.0,57.0,65.0,54.0,49.0,52.0,49.0,51.0,37.0,27.0,56.0,58.0,52.0,60.0,36.0,35.0,38.0,8.0,13.0,14.0,9.0,11.0,CAM,60.0
237053, V. Tankovskyi,22,Ukraine,62,68,Shakhtar Donetsk,400,500,1520,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",20.0,5,132,46.0,46.0,38.0,68.0,36.0,60.0,42.0,41.0,64.0,67.0,65.0,67.0,72.0,61.0,88.0,49.0,51.0,64.0,36.0,42.0,36.0,32.0,56.0,69.0,40.0,55.0,48.0,45.0,41.0,9.0,8.0,14.0,10.0,9.0,CAM,62.0
242302, B. Servania,19,United States,56,73,FC Dallas,190,1,1519,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",18.0,5,161,48.0,44.0,49.0,62.0,46.0,61.0,56.0,50.0,58.0,61.0,65.0,62.0,65.0,50.0,68.0,56.0,50.0,43.0,58.0,42.0,55.0,31.0,46.0,60.0,46.0,60.0,33.0,53.0,50.0,6.0,15.0,9.0,8.0,13.0,CAM,57.0
237312, A. Sevinç,19,Turkey,61,75,Trabzonspor,550,3,1519,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",42.0,5,154,54.0,55.0,42.0,58.0,60.0,62.0,61.0,56.0,52.0,60.0,72.0,70.0,76.0,61.0,75.0,64.0,44.0,48.0,31.0,58.0,38.0,23.0,60.0,59.0,60.0,53.0,29.0,25.0,22.0,7.0,12.0,6.0,9.0,10.0,CAM,61.0
245764, Ricardo Campos,18,Portugal,63,76,Valencia CF,650,3,1519,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",31.0,5,146,63.0,56.0,33.0,64.0,53.0,64.0,60.0,49.0,54.0,66.0,72.0,75.0,69.0,60.0,73.0,54.0,49.0,54.0,60.0,52.0,36.0,20.0,54.0,55.0,47.0,48.0,21.0,20.0,22.0,14.0,11.0,14.0,13.0,12.0,RM,63.0
232898, T. Morishima,21,Japan,64,71,Sanfrecce Hiroshima,625,3,1519,Right,1.0,3.0,3.0,Medium/ Low,Lean,"<span class=""pos pos22"">LF",14.0,5,146,38.0,56.0,38.0,69.0,39.0,67.0,53.0,56.0,65.0,67.0,67.0,75.0,75.0,51.0,82.0,51.0,62.0,57.0,48.0,40.0,41.0,20.0,55.0,64.0,49.0,60.0,22.0,31.0,26.0,13.0,15.0,6.0,15.0,6.0,CAM,63.0
236342, N. Mileusnić,24,Australia,63,64,Adelaide United,450,2,1518,Right,1.0,4.0,3.0,High/ Low,Lean,"<span class=""pos pos28"">SUB",17.0,5,157,48.0,60.0,40.0,56.0,48.0,65.0,51.0,42.0,41.0,62.0,89.0,89.0,77.0,56.0,70.0,62.0,36.0,71.0,63.0,47.0,38.0,20.0,58.0,57.0,53.0,56.0,18.0,23.0,24.0,12.0,8.0,10.0,9.0,15.0,RM,63.0
243932, D. Philipp,18,Germany,58,76,SV Werder Bremen,250,2,1518,Right,1.0,4.0,3.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",31.0,5,159,45.0,60.0,40.0,54.0,50.0,64.0,62.0,59.0,51.0,56.0,67.0,65.0,65.0,57.0,66.0,53.0,65.0,54.0,53.0,53.0,46.0,26.0,53.0,56.0,42.0,57.0,48.0,27.0,24.0,14.0,13.0,7.0,15.0,8.0,CAM,58.0
239607, Cong Zhen,21,China PR,57,65,Shanghai Greenland Shenhua FC,150,2,1518,Right,1.0,4.0,2.0,Low/ Low,Normal,"<span class=""pos pos28"">SUB",39.0,5,165,46.0,40.0,40.0,62.0,44.0,50.0,45.0,43.0,58.0,56.0,67.0,65.0,63.0,55.0,65.0,49.0,59.0,66.0,70.0,38.0,44.0,40.0,55.0,60.0,44.0,60.0,45.0,51.0,41.0,11.0,13.0,10.0,12.0,11.0,CM,56.0
222870, G. Cooper,21,England,63,72,Peterborough United,575,2,1518,Left,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",19.0,5,159,67.0,46.0,31.0,62.0,41.0,67.0,65.0,59.0,60.0,54.0,78.0,78.0,70.0,51.0,76.0,48.0,47.0,58.0,58.0,58.0,31.0,17.0,56.0,63.0,37.0,58.0,21.0,34.0,27.0,7.0,13.0,11.0,11.0,16.0,LM,62.0
241160, G. McEachran,17,England,59,79,Chelsea,300,6,1517,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",55.0,5,143,55.0,40.0,41.0,66.0,46.0,58.0,58.0,53.0,61.0,61.0,64.0,60.0,73.0,50.0,74.0,46.0,48.0,54.0,34.0,32.0,49.0,35.0,53.0,64.0,50.0,63.0,41.0,55.0,52.0,8.0,14.0,7.0,10.0,5.0,CAM,58.0
241632, B. Garré,17,Argentina,60,78,Manchester City,400,8,1517,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",73.0,5,139,62.0,58.0,50.0,51.0,53.0,65.0,50.0,59.0,45.0,61.0,76.0,69.0,77.0,50.0,75.0,59.0,50.0,60.0,44.0,43.0,35.0,25.0,53.0,52.0,58.0,48.0,29.0,33.0,29.0,10.0,8.0,8.0,8.0,12.0,LM,60.0
245127, M. Sopoćko,19,Poland,56,72,Lechia Gdańsk,190,1,1516,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",80.0,5,143,48.0,47.0,40.0,68.0,45.0,49.0,51.0,47.0,60.0,56.0,57.0,70.0,61.0,48.0,71.0,49.0,52.0,68.0,48.0,38.0,45.0,41.0,44.0,62.0,51.0,62.0,41.0,48.0,53.0,7.0,14.0,12.0,14.0,11.0,CM,56.0
244858, N. Hahn,17,Austria,56,77,FK Austria Wien,180,1,1516,Right,1.0,4.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",6.0,5,152,39.0,31.0,47.0,63.0,29.0,59.0,49.0,40.0,56.0,62.0,74.0,66.0,79.0,54.0,82.0,48.0,73.0,55.0,44.0,28.0,62.0,48.0,26.0,57.0,47.0,44.0,56.0,48.0,52.0,7.0,11.0,9.0,6.0,9.0,CDM,55.0
244234, A. Opoku,19,Germany,60,75,Hamburger SV,450,2,1516,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",32.0,6,157,48.0,56.0,53.0,63.0,39.0,64.0,50.0,36.0,53.0,61.0,68.0,67.0,71.0,47.0,65.0,42.0,62.0,52.0,59.0,45.0,49.0,38.0,59.0,57.0,45.0,63.0,39.0,53.0,41.0,6.0,5.0,8.0,7.0,8.0,CAM,59.0
235719, J. Soñora,21,United States,61,73,Club Atlético Talleres,450,3,1516,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",21.0,5,154,54.0,50.0,26.0,66.0,52.0,64.0,60.0,58.0,62.0,61.0,66.0,64.0,73.0,56.0,74.0,63.0,42.0,48.0,39.0,56.0,30.0,29.0,53.0,62.0,59.0,61.0,40.0,38.0,33.0,5.0,6.0,5.0,8.0,14.0,CAM,61.0
247495, Moncayola,20,Spain,62,71,CA Osasuna,475,2,1516,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",33.0,6,161,65.0,60.0,39.0,59.0,48.0,66.0,56.0,45.0,54.0,68.0,64.0,72.0,63.0,55.0,60.0,61.0,50.0,55.0,56.0,55.0,35.0,24.0,55.0,50.0,46.0,60.0,33.0,36.0,36.0,7.0,7.0,11.0,11.0,14.0,LM,62.0
243367, K. Yamada,18,Japan,58,69,Nagoya Grampus,200,1,1516,Right,1.0,2.0,2.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",38.0,5,150,51.0,39.0,32.0,62.0,31.0,60.0,37.0,34.0,55.0,64.0,75.0,65.0,77.0,58.0,78.0,38.0,73.0,63.0,51.0,30.0,38.0,51.0,55.0,50.0,37.0,40.0,56.0,58.0,45.0,15.0,6.0,12.0,10.0,10.0,RM,59.0
242971, C. Palacios,17,Chile,60,74,Unión Española,400,500,1516,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",41.0,5,148,36.0,51.0,37.0,59.0,39.0,59.0,47.0,52.0,54.0,58.0,71.0,72.0,67.0,49.0,89.0,61.0,51.0,71.0,51.0,57.0,42.0,29.0,61.0,61.0,51.0,47.0,20.0,29.0,33.0,13.0,12.0,11.0,8.0,15.0,CAM,59.0
246872, M. Sylla,24,France,59,65,Oldham Athletic,180,2,1516,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",42.0,6,179,44.0,27.0,52.0,62.0,26.0,50.0,45.0,38.0,55.0,59.0,68.0,65.0,58.0,56.0,54.0,52.0,61.0,66.0,72.0,35.0,64.0,53.0,47.0,53.0,41.0,60.0,50.0,61.0,56.0,10.0,8.0,8.0,14.0,6.0,CDM,58.0
239084, K. Ackermann,17,Sweden,54,71,BK Häcken,130,500,1516,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",24.0,5,183,38.0,36.0,43.0,60.0,39.0,56.0,46.0,38.0,53.0,58.0,62.0,66.0,68.0,47.0,70.0,50.0,67.0,59.0,65.0,43.0,68.0,48.0,46.0,52.0,42.0,47.0,46.0,54.0,46.0,12.0,7.0,11.0,7.0,13.0,CDM,54.0
242139, T. Kallevåg,25,Norway,60,61,FK Haugesund,250,1,1516,Right,1.0,4.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos16"">LM",14.0,5,143,55.0,56.0,42.0,60.0,55.0,58.0,56.0,37.0,56.0,61.0,70.0,65.0,66.0,61.0,78.0,56.0,52.0,64.0,54.0,48.0,57.0,25.0,54.0,53.0,53.0,46.0,32.0,22.0,25.0,8.0,9.0,10.0,7.0,11.0,RM,59.0
239962, I. Jukić,22,Croatia,64,70,Korona Kielce,625,2,1515,Right,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",10.0,5,152,58.0,62.0,36.0,66.0,44.0,63.0,39.0,35.0,63.0,62.0,75.0,77.0,73.0,53.0,73.0,59.0,48.0,67.0,50.0,54.0,27.0,23.0,60.0,55.0,57.0,60.0,40.0,22.0,25.0,12.0,8.0,11.0,8.0,10.0,RM,63.0
232907, H. Otani,33,Japan,65,65,Kashiwa Reysol,220,3,1515,Right,1.0,3.0,2.0,Low/ High,Normal,"<span class=""pos pos9"">RDM",7.0,5,148,46.0,27.0,43.0,69.0,28.0,43.0,31.0,33.0,65.0,63.0,55.0,53.0,52.0,68.0,70.0,51.0,66.0,60.0,58.0,36.0,52.0,71.0,44.0,65.0,43.0,55.0,63.0,62.0,56.0,11.0,6.0,5.0,6.0,14.0,CDM,64.0
243176, S. Wolf,19,Switzerland,54,67,FC Luzern,130,2,1515,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,5,165,42.0,41.0,50.0,65.0,33.0,49.0,37.0,45.0,54.0,57.0,60.0,60.0,71.0,56.0,73.0,49.0,68.0,45.0,58.0,42.0,62.0,52.0,37.0,51.0,43.0,43.0,53.0,51.0,62.0,14.0,13.0,6.0,7.0,9.0,CDM,56.0
203539, K. Devaney,27,Republic of Ireland,59,59,Bohemian FC,160,500,1515,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos16"">LM",11.0,5,154,60.0,55.0,49.0,54.0,45.0,59.0,55.0,51.0,50.0,58.0,68.0,67.0,64.0,52.0,52.0,59.0,60.0,64.0,55.0,58.0,35.0,26.0,52.0,55.0,55.0,51.0,29.0,38.0,37.0,6.0,12.0,13.0,12.0,10.0,LM,58.0
234978, R. East,19,England,56,68,Reading,150,3,1515,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",42.0,5,154,47.0,45.0,41.0,62.0,48.0,57.0,54.0,55.0,58.0,60.0,76.0,65.0,76.0,52.0,82.0,58.0,60.0,64.0,28.0,48.0,45.0,30.0,44.0,59.0,48.0,54.0,33.0,36.0,34.0,11.0,6.0,8.0,14.0,11.0,CAM,57.0
244166, M. Pribula,32,Slovakia,62,62,Zagłębie Sosnowiec,240,2,1515,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",19.0,5,137,59.0,47.0,38.0,62.0,43.0,65.0,42.0,32.0,59.0,62.0,71.0,67.0,70.0,52.0,76.0,48.0,34.0,62.0,40.0,38.0,35.0,58.0,59.0,61.0,64.0,57.0,48.0,42.0,38.0,10.0,7.0,14.0,6.0,6.0,LM,61.0
202364, K. Riksvold,24,Norway,60,63,Ranheim Fotball,275,1,1515,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",20.0,6,161,63.0,52.0,50.0,64.0,47.0,62.0,56.0,36.0,57.0,61.0,66.0,67.0,63.0,55.0,57.0,60.0,42.0,67.0,60.0,47.0,33.0,29.0,62.0,57.0,41.0,63.0,31.0,32.0,30.0,14.0,14.0,14.0,13.0,13.0,RM,61.0
243884, H. Ayaroğlu,23,Turkey,61,67,Alanyaspor,350,3,1515,Left,1.0,4.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",20.0,5,139,57.0,42.0,47.0,71.0,51.0,61.0,58.0,46.0,74.0,64.0,52.0,62.0,48.0,54.0,66.0,56.0,51.0,36.0,41.0,45.0,47.0,27.0,50.0,63.0,60.0,62.0,30.0,51.0,56.0,11.0,8.0,12.0,10.0,8.0,CAM,60.0
