ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
246130, S. Jamieson,20,Scotland,57,71,St. Mirren,230,1,1497,Left,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos29"">RES",13.0,5,157,50.0,56.0,52.0,54.0,56.0,57.0,54.0,35.0,52.0,56.0,68.0,65.0,57.0,45.0,69.0,61.0,46.0,55.0,77.0,56.0,69.0,22.0,50.0,49.0,56.0,50.0,,29.0,25.0,8.0,7.0,11.0,9.0,12.0,ST,58.0,29.0
238743, H. Wright,21,United States,65,76,VVV-Venlo,950,2,1496,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",7.0,6,198,42.0,65.0,67.0,55.0,51.0,60.0,51.0,34.0,37.0,62.0,68.0,75.0,60.0,59.0,40.0,67.0,66.0,62.0,87.0,60.0,30.0,13.0,59.0,55.0,64.0,57.0,,20.0,18.0,5.0,15.0,12.0,8.0,9.0,ST,66.0,20.0
235868, 18 Amorrortu,21,Spain,63,73,SD Eibar,600,4,1496,Right,1.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",26.0,5,141,56.0,66.0,58.0,61.0,51.0,64.0,41.0,26.0,48.0,65.0,74.0,71.0,66.0,60.0,65.0,61.0,61.0,57.0,56.0,58.0,33.0,40.0,59.0,55.0,54.0,61.0,15.0,12.0,15.0,5.0,6.0,13.0,9.0,15.0,ST,63.0,
252452, M. Stefandl,21,Germany,58,67,Hannover 96,200,3,1496,Right,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos29"">RES",40.0,5,170,57.0,57.0,50.0,49.0,57.0,63.0,52.0,36.0,41.0,59.0,67.0,67.0,60.0,58.0,59.0,66.0,50.0,54.0,66.0,52.0,59.0,28.0,55.0,46.0,57.0,51.0,,27.0,24.0,10.0,12.0,13.0,15.0,9.0,ST,60.0,21.0
244288, A. Idah,18,Republic of Ireland,65,84,Norwich City,1,5,1495,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",35.0,6,183,38.0,68.0,60.0,45.0,56.0,56.0,49.0,30.0,37.0,60.0,76.0,76.0,68.0,61.0,54.0,71.0,66.0,59.0,70.0,61.0,53.0,17.0,64.0,41.0,63.0,62.0,,17.0,11.0,12.0,13.0,9.0,10.0,6.0,ST,66.0,18.0
224018, 19 Rubén Mesa,26,Spain,62,63,Villarreal CF,375,6,1495,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",32.0,6,165,35.0,65.0,62.0,57.0,55.0,59.0,42.0,43.0,35.0,57.0,62.0,52.0,53.0,55.0,59.0,63.0,71.0,63.0,60.0,64.0,68.0,19.0,66.0,49.0,73.0,49.0,22.0,20.0,19.0,9.0,14.0,8.0,9.0,7.0,ST,61.0,
232064, M. Tumminello,20,Italy,64,78,Pescara,1,1,1495,Left,1.0,2.0,2.0,High/ Low,Normal,"<span class=""pos pos29"">RES",32.0,5,168,28.0,68.0,69.0,52.0,44.0,51.0,26.0,28.0,32.0,60.0,48.0,59.0,55.0,65.0,64.0,70.0,70.0,56.0,61.0,67.0,67.0,29.0,64.0,45.0,63.0,53.0,,18.0,20.0,14.0,14.0,8.0,12.0,11.0,ST,65.0,57.0
237518, 19 M. Drawz,19,Poland,60,74,Hamburger SV,450,2,1495,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",33.0,5,157,55.0,62.0,47.0,56.0,56.0,68.0,55.0,41.0,49.0,65.0,72.0,64.0,73.0,53.0,76.0,60.0,64.0,53.0,41.0,46.0,41.0,27.0,56.0,46.0,50.0,54.0,20.0,19.0,24.0,10.0,14.0,8.0,14.0,10.0,LW,61.0,
250886, Jon Ander,29,Spain,65,65,Racing Santander,550,3,1495,Left,1.0,3.0,2.0,Medium/ High,Stocky,"<span class=""pos pos28"">SUB",9.0,6,172,33.0,68.0,70.0,54.0,64.0,53.0,33.0,28.0,48.0,56.0,53.0,58.0,48.0,66.0,62.0,71.0,76.0,68.0,77.0,55.0,81.0,19.0,69.0,30.0,67.0,69.0,,12.0,11.0,9.0,9.0,10.0,13.0,7.0,ST,65.0,17.0
216823, V. Vermeij,24,Netherlands,66,69,MSV Duisburg,825,1,1495,Right,1.0,2.0,2.0,Medium/ High,Lean,"<span class=""pos pos25"">ST",24.0,6,194,49.0,67.0,82.0,56.0,52.0,57.0,35.0,30.0,47.0,56.0,46.0,56.0,44.0,60.0,49.0,69.0,67.0,66.0,83.0,55.0,33.0,24.0,67.0,59.0,62.0,64.0,,22.0,23.0,9.0,9.0,9.0,13.0,11.0,ST,67.0,28.0
252846, E. Yardımcı,17,Turkey,61,79,Galatasaray SK,500,2,1494,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",41.0,6,176,48.0,64.0,63.0,51.0,55.0,62.0,65.0,54.0,35.0,60.0,53.0,51.0,55.0,60.0,55.0,62.0,63.0,63.0,68.0,50.0,55.0,23.0,58.0,50.0,60.0,55.0,,21.0,20.0,6.0,8.0,7.0,12.0,11.0,ST,62.0,26.0
190720, T. Ricketts,31,Canada,62,62,Vancouver Whitecaps FC,275,2,1494,Right,1.0,2.0,2.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",87.0,6,170,55.0,61.0,66.0,53.0,56.0,48.0,50.0,21.0,30.0,53.0,84.0,85.0,66.0,53.0,58.0,67.0,88.0,34.0,68.0,55.0,58.0,20.0,60.0,45.0,46.0,53.0,,14.0,12.0,14.0,12.0,15.0,13.0,15.0,ST,62.0,19.0
226468, A. Favilli,22,Italy,68,78,Genoa,1,7,1494,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",30.0,6,172,37.0,72.0,72.0,56.0,65.0,65.0,52.0,39.0,37.0,67.0,66.0,65.0,59.0,58.0,72.0,65.0,58.0,66.0,74.0,55.0,29.0,10.0,72.0,40.0,67.0,60.0,,24.0,10.0,4.0,5.0,5.0,4.0,3.0,ST,69.0,21.0
235295, C. Morra,24,Italy,65,69,Virtus Entella,725,900,1494,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",18.0,6,174,35.0,69.0,61.0,48.0,66.0,63.0,46.0,28.0,29.0,65.0,65.0,67.0,57.0,61.0,65.0,63.0,64.0,69.0,72.0,56.0,55.0,19.0,68.0,53.0,55.0,63.0,,16.0,20.0,5.0,5.0,12.0,10.0,5.0,ST,66.0,22.0
199636, M. Guezoui,30,France,64,64,FC Chambly Oise,425,2,1494,Right,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos24"">RS",9.0,6,176,47.0,66.0,67.0,53.0,55.0,57.0,47.0,49.0,37.0,65.0,47.0,53.0,53.0,60.0,50.0,65.0,62.0,61.0,87.0,59.0,52.0,18.0,60.0,42.0,56.0,63.0,,32.0,11.0,11.0,12.0,10.0,10.0,16.0,ST,64.0,24.0
253556, E. López,17,Paraguay,65,82,Olimpia Asunción,1,500,1494,Right,1.0,3.0,2.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",29.0,5,150,35.0,70.0,70.0,58.0,58.0,50.0,43.0,22.0,21.0,61.0,64.0,67.0,70.0,60.0,35.0,65.0,71.0,66.0,74.0,66.0,61.0,22.0,63.0,52.0,63.0,61.0,,18.0,20.0,12.0,9.0,8.0,12.0,7.0,ST,66.0,21.0
225090, Buenacasa,23,Spain,64,71,Málaga CF,650,2,1494,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",17.0,6,165,40.0,66.0,59.0,57.0,55.0,64.0,47.0,40.0,35.0,65.0,65.0,68.0,68.0,59.0,66.0,60.0,72.0,53.0,59.0,62.0,28.0,19.0,66.0,41.0,69.0,57.0,,17.0,11.0,11.0,12.0,9.0,12.0,8.0,ST,65.0,31.0
208559, K. Thomas,23,England,61,68,Doncaster Rovers,350,3,1493,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",39.0,5,168,32.0,61.0,69.0,53.0,47.0,56.0,40.0,31.0,40.0,58.0,68.0,78.0,58.0,48.0,64.0,59.0,85.0,54.0,69.0,51.0,61.0,32.0,54.0,41.0,55.0,53.0,,32.0,22.0,8.0,14.0,8.0,10.0,12.0,ST,60.0,23.0
251494, B. Bida,18,Poland,62,80,Jagiellonia Białystok,625,700,1493,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",31.0,5,146,54.0,61.0,48.0,59.0,42.0,63.0,42.0,32.0,42.0,61.0,85.0,80.0,81.0,55.0,75.0,58.0,57.0,51.0,42.0,51.0,60.0,19.0,59.0,59.0,57.0,44.0,,15.0,12.0,11.0,14.0,14.0,5.0,7.0,RW,63.0,22.0
225784, K. Hinds,21,England,61,71,Watford,425,8,1493,Right,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",53.0,5,176,54.0,54.0,54.0,64.0,39.0,67.0,37.0,35.0,48.0,68.0,76.0,75.0,66.0,56.0,66.0,67.0,61.0,59.0,75.0,52.0,41.0,11.0,59.0,37.0,62.0,52.0,,14.0,17.0,15.0,11.0,13.0,9.0,6.0,ST,64.0,25.0
252590, Fer Niño,18,Spain,64,80,Villarreal CF,950,3,1493,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",34.0,6,165,43.0,65.0,72.0,62.0,55.0,60.0,49.0,37.0,50.0,61.0,60.0,62.0,56.0,58.0,44.0,58.0,70.0,54.0,70.0,53.0,52.0,23.0,63.0,50.0,65.0,55.0,,19.0,15.0,11.0,10.0,8.0,8.0,14.0,ST,65.0,16.0
254653, M. Arezo,16,Uruguay,58,76,River Plate Montevideo,250,500,1493,Right,1.0,4.0,2.0,High/ Low,Normal,"<span class=""pos pos29"">RES",9.0,5,168,45.0,56.0,59.0,48.0,49.0,52.0,43.0,35.0,40.0,60.0,75.0,56.0,66.0,59.0,74.0,56.0,66.0,75.0,59.0,48.0,48.0,25.0,60.0,62.0,58.0,47.0,,21.0,25.0,8.0,6.0,12.0,10.0,9.0,ST,59.0,28.0
248385, R. Piccoli,18,Italy,64,84,Atalanta,950,5,1493,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",17.0,6,172,42.0,67.0,68.0,55.0,54.0,55.0,41.0,30.0,37.0,60.0,54.0,54.0,52.0,65.0,55.0,62.0,62.0,60.0,66.0,62.0,58.0,25.0,67.0,50.0,36.0,56.0,,38.0,34.0,14.0,13.0,13.0,10.0,11.0,ST,65.0,23.0
225550, Gaspar,21,Spain,66,74,UD Almería,950,3,1493,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",7.0,5,137,72.0,69.0,36.0,68.0,39.0,74.0,37.0,36.0,65.0,71.0,59.0,57.0,65.0,59.0,91.0,56.0,29.0,31.0,31.0,37.0,29.0,46.0,63.0,65.0,49.0,50.0,,27.0,25.0,11.0,9.0,12.0,12.0,10.0,LW,66.0,53.0
238756, J. Larsen,19,Norway,64,79,Sarpsborg 08 FF,975,950,1493,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos25"">ST",45.0,6,174,25.0,63.0,61.0,57.0,58.0,62.0,52.0,30.0,31.0,65.0,55.0,60.0,52.0,60.0,55.0,66.0,64.0,68.0,74.0,54.0,61.0,21.0,64.0,55.0,58.0,63.0,,23.0,23.0,7.0,14.0,14.0,8.0,9.0,ST,65.0,24.0
252916, Nacho,20,Spain,62,71,Elche CF,475,1,1493,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",29.0,6,176,34.0,67.0,73.0,48.0,59.0,53.0,41.0,33.0,32.0,58.0,65.0,68.0,55.0,54.0,58.0,58.0,61.0,59.0,67.0,60.0,61.0,22.0,59.0,49.0,61.0,57.0,,30.0,26.0,13.0,14.0,14.0,6.0,13.0,ST,63.0,22.0
252796, M. Whittaker,18,England,60,77,Derby County,425,2,1493,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",49.0,6,168,47.0,65.0,49.0,51.0,53.0,64.0,59.0,31.0,44.0,62.0,65.0,68.0,68.0,59.0,70.0,56.0,61.0,66.0,54.0,56.0,34.0,23.0,58.0,57.0,56.0,58.0,,20.0,21.0,13.0,15.0,14.0,6.0,5.0,ST,61.0,23.0
235736, K. Sterling,20,England,63,75,Leyton Orient,675,3,1492,Right,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",32.0,5,157,36.0,68.0,49.0,43.0,61.0,59.0,53.0,58.0,30.0,62.0,78.0,74.0,71.0,59.0,74.0,61.0,64.0,40.0,57.0,64.0,42.0,15.0,65.0,42.0,59.0,61.0,,13.0,19.0,7.0,5.0,12.0,11.0,9.0,ST,64.0,32.0
222906, N. Boyle,25,Republic of Ireland,58,62,Finn Harps,170,500,1492,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos26"">LS",9.0,6,170,43.0,56.0,54.0,44.0,52.0,57.0,50.0,38.0,37.0,55.0,84.0,86.0,76.0,52.0,62.0,55.0,68.0,66.0,60.0,49.0,57.0,33.0,54.0,43.0,52.0,45.0,,12.0,13.0,11.0,7.0,9.0,11.0,13.0,ST,57.0,33.0
236557, O. Patrick,23,England,58,66,Carlisle United,190,2,1492,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",40.0,6,161,40.0,56.0,51.0,52.0,43.0,57.0,48.0,34.0,45.0,56.0,77.0,81.0,68.0,58.0,64.0,54.0,66.0,69.0,68.0,52.0,52.0,30.0,54.0,53.0,52.0,50.0,,24.0,22.0,12.0,12.0,7.0,7.0,9.0,ST,59.0,19.0
246794, O. Al Hajj,25,Saudi Arabia,61,64,Al Fayha,325,4,1491,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",7.0,6,165,34.0,62.0,64.0,51.0,57.0,58.0,46.0,38.0,38.0,56.0,63.0,57.0,57.0,58.0,60.0,63.0,70.0,61.0,75.0,55.0,63.0,25.0,60.0,49.0,62.0,58.0,,17.0,18.0,12.0,8.0,11.0,11.0,14.0,ST,62.0,18.0
223271, 19 S. Kurt,21,Germany,62,68,Hertha BSC,425,4,1491,Left,1.0,3.0,4.0,Medium/ Low,Lean,"<span class=""pos pos29"">RES",18.0,5,157,58.0,54.0,39.0,61.0,52.0,73.0,50.0,55.0,48.0,70.0,68.0,64.0,73.0,65.0,76.0,43.0,62.0,34.0,34.0,49.0,29.0,23.0,51.0,53.0,46.0,46.0,58.0,19.0,22.0,9.0,12.0,14.0,13.0,14.0,LW,63.0,
253301, J. Trinidad,26,Uruguay,63,63,Centro Atlético Fénix,400,500,1491,Right,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos29"">RES",28.0,5,176,51.0,69.0,65.0,60.0,49.0,57.0,38.0,36.0,47.0,64.0,57.0,58.0,69.0,58.0,61.0,59.0,76.0,68.0,63.0,58.0,41.0,29.0,64.0,39.0,47.0,46.0,,23.0,18.0,7.0,6.0,9.0,7.0,11.0,ST,63.0,27.0
233185, Oh In-Pyo,22,Korea Republic,61,66,LASK Linz,325,2,1491,Right,1.0,4.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",22.0,5,150,58.0,65.0,53.0,56.0,45.0,63.0,43.0,32.0,42.0,61.0,67.0,66.0,60.0,50.0,74.0,60.0,57.0,70.0,60.0,55.0,48.0,15.0,64.0,54.0,60.0,52.0,,15.0,19.0,13.0,10.0,11.0,15.0,12.0,ST,62.0,18.0
216387, S. Sané,26,Germany,64,64,FC Würzburger Kickers,500,2,1491,Right,1.0,3.0,2.0,Low/ Low,Normal,"<span class=""pos pos26"">LS",11.0,6,190,30.0,63.0,63.0,50.0,59.0,61.0,32.0,27.0,29.0,63.0,70.0,75.0,71.0,61.0,63.0,68.0,62.0,53.0,81.0,55.0,53.0,23.0,59.0,36.0,61.0,63.0,,28.0,26.0,7.0,10.0,10.0,11.0,7.0,ST,64.0,24.0
240599, C. Hendry,21,Scotland,61,72,St. Johnstone FC,450,1,1490,Right,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",22.0,6,154,32.0,65.0,60.0,48.0,55.0,65.0,60.0,72.0,34.0,63.0,69.0,69.0,62.0,52.0,70.0,59.0,61.0,57.0,54.0,60.0,33.0,20.0,54.0,45.0,55.0,65.0,,14.0,17.0,12.0,9.0,14.0,11.0,14.0,ST,62.0,25.0
213305, R. Šimović,28,Sweden,65,65,Livorno,550,1,1490,Right,1.0,2.0,2.0,Low/ Medium,Normal,"<span class=""pos pos29"">RES",31.0,6,205,44.0,64.0,65.0,61.0,61.0,59.0,58.0,59.0,49.0,63.0,53.0,61.0,48.0,54.0,32.0,70.0,31.0,42.0,90.0,55.0,53.0,18.0,65.0,58.0,61.0,60.0,,11.0,13.0,15.0,6.0,7.0,15.0,14.0,ST,65.0,35.0
256144, J. Arce,19,Ecuador,58,71,LDU Quito,240,500,1490,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",18.0,5,170,40.0,60.0,55.0,60.0,40.0,58.0,40.0,35.0,45.0,55.0,61.0,63.0,55.0,55.0,63.0,46.0,54.0,60.0,60.0,55.0,50.0,40.0,61.0,55.0,40.0,41.0,,49.0,40.0,13.0,14.0,8.0,13.0,11.0,ST,59.0,36.0
233602, G. Hirst,20,England,65,75,Leicester City,875,14,1490,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",45.0,6,154,29.0,68.0,67.0,50.0,54.0,55.0,30.0,31.0,31.0,59.0,69.0,76.0,49.0,56.0,64.0,67.0,70.0,55.0,71.0,51.0,56.0,19.0,66.0,43.0,64.0,63.0,,19.0,25.0,13.0,13.0,13.0,10.0,9.0,ST,66.0,38.0
239191, S. Demhasaj,23,Kosovo,64,71,FC Luzern,650,4,1490,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",20.0,6,172,32.0,71.0,65.0,47.0,61.0,60.0,47.0,40.0,42.0,62.0,53.0,51.0,57.0,57.0,51.0,64.0,67.0,54.0,64.0,70.0,32.0,12.0,68.0,45.0,67.0,52.0,,20.0,25.0,10.0,12.0,11.0,11.0,12.0,ST,65.0,50.0
210255, 17 M. Pogba,25,Guinea,63,64,Sparta Rotterdam,400,3,1490,Right,1.0,2.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",19.0,6,192,59.0,59.0,75.0,57.0,43.0,59.0,34.0,25.0,44.0,58.0,68.0,72.0,45.0,51.0,66.0,68.0,74.0,50.0,88.0,57.0,67.0,15.0,57.0,38.0,57.0,55.0,14.0,17.0,18.0,6.0,14.0,11.0,10.0,14.0,ST,62.0,
236447, R. Peña,22,Venezuela,65,71,Houston Dynamo,750,2,1490,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,6,172,30.0,64.0,66.0,62.0,57.0,61.0,32.0,25.0,48.0,62.0,68.0,65.0,68.0,63.0,59.0,72.0,60.0,53.0,68.0,54.0,73.0,18.0,64.0,41.0,60.0,59.0,,13.0,18.0,12.0,11.0,8.0,8.0,7.0,ST,66.0,20.0
240998, M. Ormazábal,20,Chile,52,64,Curicó Unido,90,600,1490,Right,1.0,2.0,3.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",21.0,5,159,45.0,54.0,44.0,45.0,56.0,45.0,45.0,44.0,39.0,56.0,69.0,67.0,62.0,48.0,70.0,61.0,59.0,62.0,57.0,57.0,29.0,39.0,46.0,53.0,62.0,57.0,,41.0,35.0,7.0,5.0,6.0,7.0,6.0,ST,55.0,69.0
216218, 15 L. Shankland,18,Scotland,57,69,Aberdeen,120,2,1489,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,6,176,43.0,58.0,54.0,46.0,52.0,61.0,50.0,46.0,40.0,60.0,70.0,72.0,71.0,45.0,63.0,58.0,55.0,58.0,70.0,53.0,68.0,25.0,55.0,51.0,35.0,,25.0,22.0,25.0,12.0,14.0,13.0,9.0,10.0,ST,57.0,
246329, M. El Idrissy,20,France,63,75,AC Ajaccio,675,1,1489,Right,1.0,3.0,2.0,High/ Low,Lean,"<span class=""pos pos28"">SUB",36.0,5,163,55.0,68.0,60.0,59.0,53.0,59.0,45.0,40.0,50.0,59.0,68.0,71.0,61.0,59.0,59.0,59.0,62.0,60.0,61.0,59.0,33.0,14.0,62.0,54.0,64.0,49.0,,19.0,14.0,9.0,9.0,7.0,5.0,12.0,ST,64.0,20.0
239189, D. Lovren,20,Croatia,64,78,Fortuna Düsseldorf,1,5,1488,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",19.0,5,154,60.0,55.0,33.0,59.0,45.0,69.0,58.0,34.0,48.0,65.0,76.0,74.0,78.0,58.0,83.0,59.0,34.0,55.0,42.0,48.0,33.0,20.0,62.0,58.0,47.0,49.0,,27.0,24.0,11.0,12.0,13.0,14.0,10.0,LW,63.0,24.0
239245, F. Piszczek,24,Poland,61,66,Trapani,350,600,1488,Right,1.0,2.0,2.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",20.0,6,170,43.0,60.0,53.0,58.0,53.0,62.0,40.0,34.0,35.0,59.0,82.0,82.0,68.0,56.0,55.0,59.0,58.0,63.0,70.0,46.0,44.0,29.0,58.0,52.0,58.0,49.0,,14.0,15.0,14.0,8.0,6.0,10.0,14.0,ST,62.0,30.0
252920, Seth Airam,21,Spain,63,70,SD Huesca,525,2,1488,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",28.0,5,154,43.0,69.0,74.0,53.0,46.0,66.0,47.0,42.0,38.0,58.0,55.0,64.0,52.0,60.0,75.0,58.0,69.0,59.0,47.0,67.0,30.0,20.0,60.0,54.0,70.0,52.0,,16.0,20.0,9.0,12.0,15.0,14.0,9.0,ST,64.0,17.0
251151, S. Kavrazlı,17,Turkey,63,77,Trabzonspor,750,2,1488,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",25.0,5,154,57.0,63.0,62.0,50.0,59.0,62.0,62.0,38.0,39.0,60.0,67.0,66.0,58.0,63.0,64.0,65.0,64.0,58.0,62.0,61.0,30.0,14.0,64.0,53.0,60.0,58.0,,18.0,14.0,6.0,14.0,6.0,7.0,5.0,ST,62.0,17.0
236539, E. Torres,21,Colombia,59,71,Alianza Petrolera,275,500,1487,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",29.0,6,176,56.0,60.0,36.0,53.0,44.0,63.0,43.0,35.0,49.0,57.0,85.0,72.0,62.0,52.0,62.0,61.0,69.0,52.0,72.0,47.0,28.0,23.0,53.0,48.0,49.0,58.0,,28.0,23.0,12.0,7.0,7.0,13.0,11.0,RW,59.0,55.0
229454, 18 I. Chaïbi,20,France,61,72,AS Monaco,450,6,1487,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",56.0,5,154,43.0,56.0,56.0,58.0,64.0,64.0,54.0,34.0,42.0,61.0,70.0,75.0,68.0,55.0,76.0,62.0,62.0,55.0,68.0,52.0,38.0,23.0,54.0,51.0,61.0,60.0,16.0,18.0,13.0,8.0,11.0,7.0,7.0,5.0,ST,60.0,
241817, E. Taha,20,France,61,75,En Avant de Guingamp,550,1,1487,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",33.0,5,154,33.0,59.0,57.0,61.0,49.0,64.0,43.0,35.0,41.0,61.0,78.0,84.0,68.0,53.0,75.0,58.0,55.0,61.0,57.0,53.0,38.0,19.0,58.0,51.0,65.0,51.0,,14.0,19.0,8.0,13.0,14.0,10.0,9.0,ST,62.0,24.0
212909, M. Seaton,23,Jamaica,61,66,Viktoria Köln,350,950,1487,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",9.0,6,174,31.0,58.0,65.0,52.0,42.0,58.0,36.0,33.0,32.0,64.0,82.0,85.0,74.0,51.0,65.0,58.0,83.0,55.0,68.0,49.0,44.0,18.0,55.0,45.0,55.0,51.0,,25.0,16.0,10.0,14.0,15.0,13.0,9.0,ST,62.0,27.0
238627, M. Dembélé,22,France,61,69,AS Nancy Lorraine,375,1,1487,Right,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",17.0,6,165,45.0,60.0,64.0,48.0,49.0,60.0,44.0,42.0,42.0,60.0,75.0,77.0,57.0,58.0,66.0,60.0,72.0,59.0,60.0,59.0,41.0,18.0,56.0,46.0,64.0,59.0,,15.0,15.0,15.0,9.0,9.0,13.0,12.0,ST,62.0,17.0
222729, 16 Gustavo,21,Brazil,62,72,CD Nacional,475,4,1487,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",9.0,6,168,31.0,65.0,71.0,47.0,57.0,60.0,34.0,35.0,33.0,60.0,60.0,65.0,51.0,49.0,52.0,69.0,58.0,59.0,71.0,52.0,76.0,19.0,61.0,50.0,68.0,,30.0,21.0,24.0,14.0,10.0,9.0,16.0,10.0,ST,62.0,
237726, N. Venema,20,Netherlands,66,78,FC Utrecht,1,5,1487,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",29.0,5,157,38.0,71.0,64.0,50.0,48.0,59.0,53.0,33.0,44.0,57.0,73.0,76.0,60.0,64.0,61.0,74.0,58.0,64.0,60.0,55.0,30.0,17.0,70.0,50.0,62.0,65.0,,15.0,15.0,8.0,9.0,9.0,8.0,11.0,ST,65.0,21.0
239889, 19 R. Gül,17,Turkey,60,77,Galatasaray SK,400,4,1487,Left,1.0,3.0,3.0,Medium/ Low,Stocky,"<span class=""pos pos29"">RES",37.0,5,165,59.0,59.0,37.0,56.0,53.0,68.0,54.0,45.0,43.0,65.0,79.0,79.0,72.0,58.0,73.0,59.0,41.0,31.0,56.0,58.0,28.0,23.0,48.0,46.0,58.0,50.0,31.0,30.0,30.0,13.0,7.0,12.0,7.0,9.0,LW,62.0,
244664, J. Toualy,20,Ivory Coast,59,70,KV Kortrijk,275,2,1487,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",17.0,5,139,54.0,44.0,39.0,58.0,42.0,64.0,43.0,45.0,46.0,61.0,75.0,74.0,81.0,50.0,84.0,57.0,78.0,54.0,36.0,50.0,38.0,27.0,51.0,47.0,45.0,49.0,,27.0,31.0,15.0,14.0,11.0,14.0,11.0,RW,58.0,21.0
236282, J. Mascia,25,Uruguay,63,65,Club Plaza Colonia,450,500,1487,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos24"">RS",9.0,6,170,38.0,69.0,68.0,55.0,53.0,62.0,43.0,24.0,39.0,57.0,56.0,53.0,57.0,54.0,55.0,71.0,69.0,61.0,66.0,64.0,49.0,20.0,58.0,48.0,50.0,57.0,,28.0,22.0,8.0,11.0,6.0,14.0,13.0,ST,64.0,46.0
