ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
231593, G. Harkin,28,Republic of Ireland,54,54,Finn Harps,60,500,1380,Left,1.0,2.0,2.0,Low/ Medium,Normal,"<span class=""pos pos28"">SUB",6.0,5,176,57.0,42.0,44.0,54.0,26.0,51.0,55.0,44.0,48.0,53.0,48.0,46.0,48.0,48.0,46.0,41.0,50.0,61.0,54.0,28.0,58.0,52.0,33.0,46.0,35.0,52.0,54.0,54.0,54.0,11.0,11.0,15.0,6.0,7.0,LWB,53.0
227867, T. Juel-Nielsen,26,Denmark,61,64,Aarhus GF,230,3,1380,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",21.0,6,187,24.0,36.0,65.0,46.0,24.0,33.0,26.0,26.0,45.0,35.0,58.0,63.0,43.0,54.0,59.0,41.0,71.0,56.0,80.0,27.0,71.0,54.0,47.0,29.0,40.0,41.0,59.0,57.0,56.0,12.0,7.0,12.0,12.0,12.0,CB,60.0
219471, C. Diedhiou,28,Senegal,66,66,GFC Ajaccio,500,3,1380,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",25.0,6,168,25.0,24.0,68.0,47.0,24.0,35.0,28.0,32.0,32.0,39.0,73.0,75.0,45.0,50.0,50.0,34.0,56.0,61.0,77.0,22.0,72.0,65.0,23.0,32.0,39.0,47.0,65.0,69.0,66.0,16.0,11.0,6.0,6.0,13.0,CB,65.0
222428, J. Komar,19,Argentina,65,78,Club Atlético Talleres,825,2,1380,Right,1.0,3.0,2.0,Low/ Medium,Lean,"<span class=""pos pos4"">RCB",13.0,6,181,28.0,26.0,73.0,52.0,33.0,28.0,29.0,36.0,38.0,44.0,53.0,64.0,47.0,64.0,34.0,48.0,46.0,77.0,84.0,24.0,49.0,69.0,29.0,31.0,48.0,42.0,67.0,62.0,55.0,6.0,7.0,6.0,15.0,8.0,CB,64.0
238098, Lee Soon Min,22,Korea Republic,53,62,GwangJu FC,80,1,1380,Left,1.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos29"">RES",15.0,5,154,56.0,34.0,40.0,54.0,30.0,54.0,50.0,48.0,52.0,52.0,67.0,60.0,52.0,48.0,66.0,34.0,56.0,34.0,50.0,36.0,40.0,50.0,48.0,38.0,32.0,44.0,52.0,56.0,52.0,9.0,6.0,12.0,5.0,7.0,LB,52.0
237533, Victor Massaia,24,Brazil,66,71,GD Chaves,725,2,1380,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",92.0,6,187,30.0,26.0,65.0,52.0,34.0,39.0,33.0,35.0,27.0,41.0,51.0,60.0,44.0,50.0,45.0,44.0,60.0,58.0,83.0,20.0,60.0,63.0,30.0,32.0,42.0,43.0,64.0,72.0,68.0,10.0,11.0,10.0,9.0,12.0,CB,65.0
214372, W. Díaz,38,Colombia,66,66,Jaguares de Córdoba,0,500,1380,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos6"">LCB",18.0,5,170,56.0,19.0,72.0,50.0,24.0,43.0,27.0,23.0,32.0,48.0,32.0,33.0,66.0,73.0,67.0,40.0,83.0,33.0,73.0,17.0,53.0,65.0,30.0,29.0,35.0,58.0,72.0,66.0,63.0,9.0,13.0,12.0,13.0,9.0,CB,65.0
237181, Y. Severin,19,France,62,74,SV Zulte-Waregem,400,2,1380,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",5.0,6,176,49.0,24.0,55.0,56.0,24.0,31.0,23.0,28.0,46.0,59.0,56.0,68.0,43.0,58.0,54.0,40.0,74.0,57.0,75.0,17.0,48.0,57.0,21.0,35.0,42.0,46.0,65.0,64.0,59.0,14.0,9.0,11.0,6.0,12.0,CB,61.0
232873, K. Machida,18,Japan,61,75,Kashima Antlers,400,2,1379,Left,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",28.0,6,154,27.0,24.0,52.0,46.0,21.0,23.0,29.0,25.0,52.0,48.0,80.0,80.0,61.0,49.0,52.0,48.0,63.0,60.0,72.0,15.0,68.0,60.0,28.0,33.0,35.0,42.0,59.0,62.0,61.0,7.0,7.0,11.0,14.0,7.0,CB,60.0
207634, J. Lozano,31,Colombia,67,67,Atlético Huila,475,2,1379,Right,1.0,3.0,2.0,Low/ High,Normal,"<span class=""pos pos4"">RCB",14.0,6,179,23.0,26.0,72.0,38.0,27.0,40.0,28.0,30.0,45.0,43.0,51.0,46.0,42.0,55.0,50.0,41.0,54.0,44.0,78.0,30.0,87.0,69.0,28.0,33.0,45.0,53.0,67.0,66.0,62.0,10.0,15.0,7.0,12.0,15.0,CB,66.0
237816, P. Mamić,20,Croatia,57,66,Frosinone,160,1,1379,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",31.0,6,165,56.0,22.0,41.0,51.0,26.0,58.0,29.0,30.0,48.0,46.0,65.0,60.0,55.0,50.0,62.0,26.0,61.0,55.0,65.0,23.0,55.0,55.0,49.0,36.0,36.0,42.0,59.0,62.0,58.0,6.0,13.0,7.0,7.0,7.0,CB,56.0
238289, Pomareta,21,Spain,61,70,CD Numancia,300,2,1379,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",37.0,6,163,29.0,23.0,57.0,43.0,32.0,35.0,31.0,32.0,30.0,38.0,58.0,61.0,41.0,56.0,65.0,53.0,72.0,55.0,64.0,40.0,50.0,54.0,33.0,34.0,43.0,45.0,61.0,75.0,67.0,13.0,13.0,7.0,7.0,7.0,CB,60.0
177875, J. Salze,29,France,65,65,Clermont Foot 63,400,3,1379,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",20.0,6,183,21.0,14.0,62.0,54.0,25.0,20.0,41.0,40.0,57.0,47.0,31.0,34.0,41.0,67.0,49.0,46.0,57.0,62.0,83.0,27.0,63.0,59.0,29.0,44.0,43.0,64.0,68.0,67.0,63.0,13.0,16.0,12.0,16.0,8.0,CB,64.0
226031, A. Lazutkin,21,Russia,60,70,FC Rostov,275,4,1379,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",45.0,5,146,32.0,29.0,60.0,33.0,31.0,26.0,27.0,35.0,33.0,32.0,68.0,69.0,64.0,47.0,71.0,38.0,72.0,53.0,57.0,29.0,64.0,57.0,33.0,31.0,42.0,47.0,57.0,70.0,69.0,7.0,12.0,13.0,9.0,9.0,CB,59.0
194678, A. Eastham,25,England,64,68,Fleetwood Town,475,3,1379,Left,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",5.0,6,198,35.0,15.0,61.0,49.0,18.0,38.0,31.0,24.0,43.0,45.0,65.0,50.0,62.0,59.0,47.0,35.0,76.0,72.0,81.0,22.0,64.0,53.0,15.0,44.0,37.0,55.0,66.0,63.0,69.0,8.0,9.0,6.0,7.0,10.0,CB,63.0
213219, I. Diédhiou,21,Senegal,60,68,KAS Eupen,240,2,1379,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",4.0,6,165,47.0,21.0,61.0,54.0,26.0,32.0,24.0,25.0,52.0,47.0,60.0,67.0,62.0,51.0,57.0,45.0,65.0,57.0,70.0,17.0,68.0,53.0,27.0,33.0,30.0,41.0,58.0,60.0,56.0,8.0,7.0,16.0,11.0,12.0,CB,59.0
151516, J. Gowling,32,England,59,59,Grimsby Town,90,2,1379,Right,1.0,3.0,2.0,Low/ Medium,Lean,"<span class=""pos pos28"">SUB",6.0,6,176,32.0,25.0,64.0,53.0,30.0,34.0,27.0,30.0,45.0,49.0,63.0,59.0,60.0,51.0,57.0,33.0,48.0,63.0,66.0,23.0,66.0,54.0,46.0,32.0,33.0,49.0,60.0,59.0,53.0,9.0,14.0,14.0,16.0,11.0,CB,58.0
237996, J. Delgadillo,22,Mexico,62,69,Deportivo Toluca,350,4,1378,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",31.0,5,187,35.0,25.0,60.0,50.0,28.0,42.0,31.0,28.0,38.0,35.0,56.0,58.0,44.0,50.0,61.0,41.0,67.0,63.0,70.0,25.0,53.0,52.0,28.0,31.0,48.0,47.0,62.0,73.0,72.0,11.0,6.0,7.0,15.0,13.0,CB,61.0
212300, J. O'Connell,22,England,64,72,Sheffield United,550,4,1378,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",5.0,6,187,31.0,23.0,66.0,47.0,30.0,36.0,31.0,32.0,25.0,46.0,62.0,55.0,49.0,62.0,46.0,41.0,72.0,64.0,83.0,22.0,51.0,57.0,29.0,27.0,52.0,44.0,63.0,68.0,62.0,9.0,12.0,7.0,6.0,12.0,CB,63.0
227550, D. Viera,25,Paraguay,72,76,Godoy Cruz,2,9,1378,Right,1.0,3.0,2.0,Low/ Medium,Stocky,"<span class=""pos pos4"">RCB",5.0,6,201,26.0,21.0,78.0,56.0,31.0,37.0,28.0,23.0,35.0,46.0,49.0,54.0,52.0,78.0,50.0,38.0,39.0,31.0,90.0,22.0,70.0,59.0,25.0,22.0,45.0,65.0,80.0,78.0,66.0,15.0,9.0,8.0,10.0,7.0,CB,71.0
237245, E. Segura,19,Colombia,62,77,Atlético Huila,525,500,1378,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos6"">LCB",23.0,6,172,23.0,31.0,58.0,46.0,25.0,36.0,23.0,20.0,51.0,44.0,63.0,67.0,61.0,59.0,60.0,36.0,72.0,63.0,71.0,22.0,58.0,66.0,26.0,32.0,30.0,40.0,61.0,63.0,55.0,12.0,12.0,13.0,6.0,13.0,CB,61.0
235146, S. Ramírez,24,Uruguay,63,67,San Luis de Quillota,375,1,1378,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",5.0,5,165,29.0,21.0,62.0,57.0,33.0,33.0,33.0,25.0,49.0,41.0,58.0,62.0,40.0,47.0,63.0,41.0,66.0,63.0,75.0,22.0,76.0,59.0,26.0,34.0,35.0,48.0,58.0,65.0,64.0,8.0,11.0,6.0,5.0,11.0,CB,62.0
217718, S. Nattestad,21,Faroe Islands,62,70,Molde FK,350,2,1378,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",15.0,6,194,25.0,35.0,63.0,52.0,38.0,33.0,24.0,26.0,43.0,52.0,53.0,63.0,52.0,54.0,34.0,51.0,71.0,70.0,85.0,30.0,41.0,60.0,24.0,30.0,34.0,54.0,57.0,62.0,64.0,8.0,10.0,14.0,7.0,13.0,CB,61.0
230593, S. van Looy,19,Netherlands,60,68,PEC Zwolle,210,1,1377,Right,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos29"">RES",29.0,6,170,34.0,23.0,64.0,50.0,32.0,36.0,34.0,31.0,55.0,48.0,60.0,69.0,42.0,50.0,62.0,40.0,70.0,44.0,74.0,29.0,52.0,56.0,29.0,28.0,35.0,43.0,58.0,57.0,60.0,12.0,12.0,11.0,14.0,6.0,CB,59.0
225362, A. McQueen,21,England,57,65,Carlisle United,150,2,1377,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",44.0,5,154,37.0,29.0,57.0,39.0,31.0,34.0,34.0,35.0,30.0,40.0,54.0,54.0,59.0,56.0,64.0,45.0,74.0,50.0,60.0,26.0,54.0,64.0,27.0,40.0,32.0,51.0,60.0,69.0,68.0,12.0,10.0,9.0,9.0,15.0,CB,60.0
231697, A. Arroyo,16,Colombia,55,72,Fortaleza CEIF,150,500,1377,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",4.0,5,150,44.0,20.0,40.0,48.0,23.0,53.0,34.0,28.0,45.0,40.0,74.0,70.0,60.0,47.0,74.0,26.0,76.0,80.0,44.0,33.0,54.0,52.0,43.0,36.0,34.0,39.0,50.0,51.0,53.0,7.0,10.0,7.0,11.0,10.0,LB,54.0
234992, Luís Rocha,29,Portugal,65,65,CD Feirense,400,3,1377,Right,1.0,2.0,2.0,Low/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,187,29.0,28.0,64.0,42.0,29.0,35.0,30.0,30.0,36.0,40.0,54.0,52.0,49.0,58.0,51.0,48.0,72.0,53.0,74.0,21.0,65.0,58.0,24.0,31.0,40.0,49.0,68.0,72.0,70.0,15.0,10.0,7.0,10.0,12.0,CB,64.0
214739, M. Velásquez,28,Chile,63,63,CD Everton de Viña del Mar,275,1,1377,Right,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",22.0,5,174,25.0,24.0,71.0,56.0,21.0,29.0,22.0,22.0,63.0,46.0,47.0,46.0,49.0,56.0,63.0,37.0,74.0,73.0,75.0,35.0,56.0,54.0,29.0,31.0,32.0,34.0,61.0,65.0,60.0,9.0,9.0,16.0,10.0,11.0,CB,62.0
12940, E. Pogatetz,33,Austria,68,68,1. FC Union Berlin,375,15,1377,Left,2.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",3.0,6,198,33.0,26.0,65.0,66.0,24.0,29.0,22.0,23.0,49.0,38.0,34.0,33.0,27.0,58.0,51.0,48.0,65.0,62.0,90.0,36.0,81.0,62.0,43.0,23.0,45.0,63.0,70.0,69.0,62.0,8.0,8.0,9.0,10.0,8.0,CB,67.0
216815, Flávio,22,Brazil,67,78,CD Feirense,1,5,1377,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",32.0,6,187,29.0,24.0,63.0,50.0,20.0,38.0,29.0,25.0,35.0,42.0,50.0,53.0,48.0,58.0,39.0,43.0,64.0,74.0,86.0,30.0,73.0,65.0,23.0,24.0,35.0,49.0,67.0,69.0,65.0,14.0,10.0,14.0,11.0,7.0,CB,66.0
232526, E. Cobbaut,18,Belgium,59,71,KV Mechelen,210,2,1377,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",22.0,6,172,58.0,20.0,63.0,56.0,26.0,47.0,24.0,24.0,47.0,56.0,58.0,57.0,43.0,52.0,59.0,35.0,58.0,61.0,65.0,26.0,52.0,57.0,34.0,32.0,42.0,46.0,61.0,62.0,59.0,10.0,12.0,7.0,7.0,7.0,CB,59.0
236685, S. Giuliano,19,Italy,54,69,Palermo,130,2,1376,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",70.0,5,163,41.0,37.0,50.0,29.0,35.0,62.0,40.0,39.0,36.0,40.0,61.0,53.0,51.0,56.0,62.0,35.0,62.0,61.0,54.0,36.0,49.0,52.0,38.0,38.0,41.0,41.0,57.0,59.0,62.0,8.0,7.0,9.0,7.0,9.0,CB,54.0
240124, J. Jaimes,18,Colombia,53,67,Atlético Bucaramanga,100,500,1376,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",28.0,6,192,33.0,34.0,61.0,56.0,38.0,45.0,39.0,34.0,47.0,54.0,41.0,53.0,52.0,54.0,41.0,54.0,48.0,49.0,80.0,33.0,53.0,51.0,33.0,44.0,37.0,53.0,49.0,51.0,47.0,11.0,13.0,15.0,13.0,13.0,CB,55.0
209753, Fran Pérez,30,Spain,68,68,UCAM Murcia CF,625,6,1376,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",5.0,6,181,32.0,25.0,71.0,49.0,25.0,24.0,31.0,61.0,46.0,46.0,38.0,34.0,31.0,56.0,33.0,56.0,43.0,33.0,90.0,51.0,81.0,59.0,33.0,26.0,48.0,43.0,67.0,78.0,56.0,8.0,10.0,8.0,13.0,14.0,CB,67.0
223763, S. Jhingan,22,India,61,70,,0,0,1376,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",5.0,6,163,29.0,26.0,65.0,32.0,25.0,28.0,30.0,30.0,23.0,42.0,69.0,78.0,64.0,58.0,54.0,42.0,80.0,63.0,79.0,23.0,51.0,66.0,27.0,35.0,34.0,44.0,53.0,60.0,56.0,13.0,11.0,7.0,11.0,12.0,CB,60.0
223628, M. Aseri,25,Saudi Arabia,54,57,Al Ahli,70,4,1376,Left,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",56.0,5,165,48.0,24.0,42.0,42.0,29.0,56.0,27.0,33.0,34.0,45.0,68.0,63.0,62.0,48.0,61.0,29.0,70.0,58.0,69.0,32.0,53.0,49.0,44.0,35.0,33.0,35.0,49.0,58.0,60.0,7.0,6.0,16.0,11.0,15.0,CB,54.0
225569, L. Vargas,22,Argentina,62,69,Estudiantes de La Plata,350,3,1376,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",34.0,6,163,28.0,27.0,62.0,56.0,34.0,33.0,34.0,28.0,35.0,44.0,62.0,55.0,42.0,55.0,57.0,49.0,71.0,58.0,61.0,25.0,58.0,58.0,25.0,33.0,39.0,43.0,63.0,66.0,62.0,15.0,7.0,10.0,15.0,9.0,CB,61.0
163476, K. Wilson,30,England,64,64,Rotherham United,300,4,1376,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",16.0,6,170,38.0,14.0,65.0,60.0,13.0,34.0,35.0,38.0,59.0,56.0,35.0,36.0,57.0,62.0,53.0,44.0,54.0,61.0,78.0,16.0,68.0,61.0,23.0,55.0,27.0,63.0,61.0,62.0,60.0,11.0,10.0,12.0,6.0,12.0,CB,63.0
207753, Oh Ban Seok,28,Korea Republic,70,70,Jeju United FC,1,6,1376,Right,1.0,3.0,2.0,Low/ High,Normal,"<span class=""pos pos6"">LCB",4.0,6,174,26.0,21.0,69.0,44.0,30.0,24.0,29.0,28.0,36.0,30.0,48.0,38.0,68.0,63.0,42.0,34.0,75.0,68.0,84.0,16.0,67.0,73.0,22.0,39.0,35.0,64.0,73.0,75.0,67.0,9.0,10.0,12.0,14.0,7.0,CB,69.0
226755, A. Sané,20,France,59,70,Olympique de Marseille,240,4,1375,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",34.0,5,150,57.0,26.0,55.0,39.0,33.0,28.0,39.0,28.0,34.0,42.0,72.0,74.0,53.0,54.0,60.0,40.0,56.0,53.0,56.0,26.0,52.0,56.0,32.0,30.0,45.0,44.0,58.0,65.0,64.0,7.0,11.0,14.0,10.0,6.0,LB,58.0
208099, I. Runje,25,Croatia,66,68,Jagiellonia Białystok,625,3,1375,Right,1.0,1.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",17.0,6,183,35.0,15.0,71.0,61.0,19.0,24.0,24.0,22.0,59.0,54.0,55.0,53.0,48.0,55.0,39.0,41.0,53.0,59.0,82.0,24.0,56.0,61.0,38.0,41.0,35.0,52.0,65.0,66.0,65.0,7.0,11.0,15.0,16.0,6.0,CB,65.0
230403, Peixotacinho,32,Brazil,63,63,Santos,190,4,1375,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,183,43.0,19.0,50.0,60.0,20.0,21.0,16.0,45.0,44.0,35.0,45.0,43.0,45.0,53.0,48.0,50.0,70.0,63.0,71.0,45.0,68.0,64.0,20.0,26.0,49.0,58.0,65.0,72.0,58.0,14.0,16.0,16.0,10.0,11.0,CB,62.0
213127, A. McGowan,19,England,55,65,Morecambe,110,1,1375,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos2"">RWB",3.0,5,176,42.0,27.0,45.0,41.0,24.0,43.0,28.0,33.0,31.0,40.0,74.0,65.0,72.0,55.0,73.0,22.0,72.0,63.0,60.0,29.0,53.0,52.0,33.0,40.0,35.0,35.0,51.0,61.0,59.0,15.0,10.0,10.0,11.0,6.0,RB,54.0
220356, A. Al Dohim,22,Saudi Arabia,61,70,Al Ittihad,300,6,1375,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",24.0,5,165,35.0,22.0,57.0,38.0,31.0,39.0,29.0,25.0,31.0,47.0,63.0,67.0,47.0,54.0,62.0,38.0,79.0,60.0,76.0,24.0,73.0,55.0,30.0,29.0,31.0,36.0,60.0,60.0,56.0,10.0,11.0,15.0,12.0,9.0,CB,60.0
219650, Julio,20,Spain,64,71,Barnsley,525,3,1375,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",35.0,6,190,25.0,29.0,65.0,55.0,22.0,33.0,36.0,31.0,52.0,54.0,34.0,51.0,30.0,52.0,30.0,44.0,67.0,61.0,85.0,31.0,62.0,61.0,34.0,38.0,49.0,48.0,60.0,64.0,61.0,15.0,14.0,8.0,14.0,8.0,CB,63.0
214341, J. Ávila,24,Colombia,69,75,Junior FC,1,3,1375,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",13.0,6,194,26.0,19.0,76.0,55.0,28.0,27.0,27.0,23.0,63.0,56.0,33.0,33.0,31.0,66.0,31.0,57.0,30.0,52.0,92.0,56.0,72.0,68.0,30.0,43.0,33.0,56.0,71.0,68.0,55.0,14.0,9.0,9.0,8.0,14.0,CB,68.0
234207, J. Kitolano,16,Norway,52,67,Odds BK,80,500,1375,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",25.0,5,143,43.0,29.0,39.0,48.0,22.0,45.0,45.0,22.0,38.0,50.0,73.0,79.0,75.0,47.0,80.0,34.0,77.0,69.0,47.0,23.0,56.0,45.0,50.0,31.0,24.0,48.0,45.0,45.0,43.0,12.0,12.0,7.0,6.0,14.0,LB,51.0
222397, M. Risso,28,Uruguay,70,70,Club Atlético Huracán,1,10,1374,Right,1.0,3.0,2.0,Low/ Medium,Normal,"<span class=""pos pos28"">SUB",6.0,6,194,33.0,21.0,72.0,37.0,30.0,36.0,36.0,32.0,34.0,42.0,32.0,32.0,33.0,56.0,44.0,46.0,62.0,65.0,90.0,26.0,71.0,71.0,31.0,30.0,49.0,51.0,72.0,74.0,68.0,6.0,13.0,11.0,9.0,10.0,CB,69.0
221911, Rafael Amorim,28,Brazil,67,67,CD Tondela,575,4,1374,Left,1.0,2.0,2.0,Low/ Medium,Lean,"<span class=""pos pos28"">SUB",44.0,6,187,31.0,27.0,69.0,45.0,27.0,34.0,36.0,34.0,40.0,47.0,38.0,40.0,39.0,58.0,37.0,47.0,51.0,56.0,90.0,29.0,68.0,65.0,27.0,32.0,44.0,60.0,66.0,69.0,66.0,14.0,15.0,16.0,10.0,7.0,CB,66.0
232850, T. Yanagi,18,Japan,58,75,FC Tokyo,230,1,1374,Right,1.0,3.0,2.0,Low/ High,Normal,"<span class=""pos pos29"">RES",26.0,6,172,54.0,32.0,51.0,50.0,23.0,40.0,27.0,29.0,52.0,45.0,79.0,76.0,47.0,50.0,51.0,34.0,33.0,73.0,79.0,36.0,40.0,53.0,36.0,32.0,33.0,52.0,53.0,55.0,54.0,9.0,14.0,6.0,14.0,14.0,RB,57.0
234934, E. Girdvainis,23,Lithuania,64,69,Piast Gliwice,500,3,1374,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",93.0,6,181,35.0,19.0,61.0,63.0,24.0,21.0,28.0,26.0,58.0,34.0,62.0,61.0,58.0,57.0,57.0,38.0,67.0,63.0,72.0,23.0,46.0,64.0,22.0,32.0,39.0,60.0,64.0,68.0,66.0,5.0,7.0,12.0,10.0,12.0,CB,63.0
183365, N. Cherubin,29,Italy,70,70,Hellas Verona,1,4,1374,Left,1.0,2.0,2.0,Low/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,176,28.0,18.0,73.0,48.0,16.0,42.0,20.0,15.0,52.0,46.0,54.0,54.0,54.0,68.0,52.0,25.0,70.0,68.0,78.0,18.0,74.0,70.0,20.0,38.0,18.0,68.0,71.0,71.0,71.0,11.0,10.0,9.0,7.0,5.0,CB,69.0
231540, S. Wharton,18,England,58,76,Cambridge United,230,2,1374,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",12.0,6,165,26.0,26.0,65.0,49.0,27.0,29.0,26.0,28.0,44.0,38.0,68.0,66.0,47.0,59.0,92.0,36.0,73.0,60.0,58.0,24.0,51.0,56.0,26.0,31.0,38.0,45.0,49.0,62.0,60.0,15.0,13.0,11.0,11.0,10.0,CB,57.0
228699, D. Wouters,19,Belgium,63,73,KRC Genk,425,2,1373,Left,1.0,3.0,2.0,Low/ Medium,Stocky,"<span class=""pos pos28"">SUB",15.0,6,187,31.0,21.0,62.0,63.0,20.0,34.0,46.0,23.0,63.0,46.0,54.0,52.0,51.0,60.0,43.0,26.0,61.0,62.0,78.0,19.0,62.0,59.0,20.0,51.0,25.0,64.0,59.0,61.0,63.0,10.0,10.0,15.0,8.0,15.0,CB,62.0
237676, D. Barbir,18,United States,61,78,West Bromwich Albion,400,4,1373,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",54.0,6,154,33.0,21.0,57.0,54.0,33.0,41.0,32.0,28.0,36.0,55.0,56.0,61.0,49.0,50.0,53.0,46.0,67.0,59.0,51.0,26.0,52.0,62.0,26.0,36.0,44.0,46.0,52.0,74.0,71.0,13.0,7.0,8.0,10.0,10.0,CB,60.0
233232, P. Fritsch,17,Germany,55,75,Borussia Dortmund,150,4,1373,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",19.0,6,165,37.0,30.0,52.0,54.0,30.0,39.0,33.0,36.0,48.0,44.0,52.0,55.0,65.0,49.0,68.0,47.0,79.0,53.0,67.0,28.0,48.0,52.0,29.0,36.0,35.0,43.0,51.0,56.0,54.0,8.0,8.0,9.0,12.0,9.0,CB,54.0
222286, G. Lloris,20,France,64,73,OGC Nice,575,6,1373,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",3.0,6,183,34.0,22.0,60.0,52.0,34.0,35.0,36.0,28.0,43.0,41.0,50.0,53.0,42.0,51.0,45.0,43.0,67.0,56.0,76.0,29.0,54.0,61.0,29.0,32.0,40.0,49.0,62.0,69.0,70.0,11.0,9.0,14.0,10.0,15.0,CB,63.0
232170, S. Starke Hedlund,21,Sweden,61,69,Kalmar FF,300,1,1373,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",3.0,6,174,35.0,24.0,59.0,46.0,27.0,37.0,24.0,26.0,48.0,48.0,64.0,61.0,54.0,53.0,63.0,37.0,73.0,61.0,71.0,22.0,61.0,56.0,27.0,28.0,36.0,58.0,62.0,60.0,60.0,8.0,8.0,12.0,12.0,10.0,CB,60.0
225198, A. Al Hbeab,23,Saudi Arabia,60,68,Al Raed,240,3,1373,Right,1.0,2.0,2.0,Low/ Medium,Normal,"<span class=""pos pos6"">LCB",77.0,6,185,32.0,23.0,58.0,37.0,25.0,49.0,32.0,28.0,27.0,39.0,62.0,67.0,58.0,50.0,65.0,28.0,71.0,61.0,75.0,25.0,59.0,56.0,39.0,37.0,38.0,40.0,60.0,63.0,58.0,13.0,6.0,14.0,9.0,9.0,CB,59.0
