ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
203849, C. Cropper,23,United States,66,74,New England Revolution,800,2,999,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,201,11.0,13.0,11.0,15.0,11.0,11.0,12.0,16.0,17.0,23.0,34.0,37.0,40.0,58.0,38.0,17.0,54.0,28.0,57.0,14.0,25.0,16.0,10.0,43.0,21.0,41.0,13.0,13.0,15.0,68.0,65.0,62.0,63.0,68.0,GK,65.0
190669, O. Jansson,25,Sweden,67,70,Örebro SK,750,3,998,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,181,15.0,15.0,16.0,20.0,14.0,11.0,13.0,13.0,23.0,14.0,31.0,30.0,28.0,63.0,37.0,21.0,55.0,23.0,60.0,12.0,23.0,15.0,8.0,46.0,23.0,25.0,11.0,13.0,18.0,70.0,60.0,61.0,65.0,71.0,GK,66.0
225851, S. Al Saleh,24,Saudi Arabia,54,59,Al Qadisiyah,80,2,998,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",1.0,5,152,18.0,18.0,17.0,21.0,17.0,18.0,12.0,16.0,22.0,16.0,42.0,38.0,42.0,51.0,45.0,15.0,65.0,35.0,47.0,20.0,23.0,25.0,14.0,41.0,15.0,23.0,11.0,11.0,16.0,52.0,50.0,53.0,55.0,57.0,GK,53.0
221773, M. Al Qasem,22,Saudi Arabia,53,58,Al Faisaly,70,2,998,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",33.0,6,148,19.0,17.0,19.0,22.0,17.0,15.0,16.0,11.0,24.0,22.0,42.0,45.0,33.0,55.0,51.0,18.0,53.0,39.0,60.0,16.0,24.0,24.0,10.0,31.0,17.0,22.0,18.0,15.0,11.0,54.0,50.0,49.0,47.0,54.0,GK,52.0
189024, M. Banguera,30,Ecuador,71,71,,0,0,998,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",1.0,6,198,12.0,14.0,15.0,14.0,16.0,18.0,19.0,20.0,12.0,12.0,40.0,40.0,28.0,52.0,31.0,12.0,35.0,30.0,65.0,14.0,30.0,18.0,16.0,21.0,13.0,29.0,14.0,16.0,14.0,68.0,70.0,65.0,77.0,77.0,GK,70.0
235260, A. Ogalde,19,Chile,56,66,Universidad Católica,130,500,998,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",12.0,5,159,12.0,14.0,13.0,48.0,17.0,22.0,15.0,11.0,28.0,35.0,25.0,17.0,31.0,38.0,45.0,35.0,67.0,19.0,50.0,26.0,20.0,16.0,6.0,37.0,29.0,40.0,10.0,13.0,14.0,60.0,55.0,58.0,55.0,57.0,GK,55.0
140300, P. Cherrie,32,Scotland,60,60,Bray Wanderers,140,500,998,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,168,14.0,13.0,17.0,15.0,14.0,15.0,18.0,13.0,16.0,15.0,23.0,21.0,47.0,62.0,52.0,16.0,54.0,26.0,57.0,17.0,38.0,16.0,14.0,49.0,16.0,41.0,15.0,15.0,16.0,60.0,56.0,58.0,59.0,61.0,GK,59.0
222659, Kim Chol Ho,20,Korea Republic,58,70,FC Seoul,210,1,997,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",30.0,6,183,15.0,18.0,20.0,27.0,13.0,18.0,11.0,16.0,20.0,19.0,25.0,48.0,34.0,55.0,46.0,19.0,52.0,16.0,50.0,12.0,24.0,24.0,14.0,55.0,19.0,48.0,12.0,19.0,11.0,58.0,57.0,55.0,56.0,59.0,GK,57.0
228253, M. Jawhar,21,Saudi Arabia,56,63,Al Shabab,120,3,997,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",50.0,5,141,17.0,18.0,16.0,21.0,14.0,17.0,19.0,20.0,22.0,19.0,47.0,40.0,37.0,55.0,47.0,16.0,55.0,30.0,63.0,12.0,21.0,18.0,17.0,14.0,22.0,28.0,18.0,11.0,16.0,54.0,57.0,53.0,57.0,54.0,GK,55.0
204502, M. Ingram,22,England,64,72,Queens Park Rangers,550,7,997,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,181,19.0,13.0,17.0,39.0,12.0,12.0,11.0,14.0,32.0,24.0,33.0,39.0,56.0,52.0,28.0,24.0,57.0,18.0,57.0,13.0,16.0,11.0,11.0,11.0,18.0,49.0,18.0,11.0,11.0,68.0,64.0,60.0,64.0,64.0,GK,63.0
223804, C. Mitchell,20,Northern Ireland,56,65,Burnley,140,3,997,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",36.0,6,163,13.0,13.0,15.0,31.0,16.0,18.0,17.0,17.0,20.0,24.0,46.0,43.0,33.0,47.0,54.0,23.0,51.0,30.0,42.0,16.0,20.0,12.0,9.0,29.0,29.0,19.0,17.0,16.0,17.0,57.0,53.0,55.0,58.0,56.0,GK,55.0
173108, E. Dreer,34,Ecuador,70,70,,0,0,997,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",12.0,6,174,21.0,12.0,19.0,14.0,11.0,22.0,11.0,17.0,20.0,14.0,35.0,34.0,49.0,69.0,23.0,12.0,55.0,29.0,43.0,11.0,21.0,11.0,11.0,42.0,11.0,14.0,17.0,14.0,11.0,70.0,68.0,62.0,68.0,70.0,GK,69.0
205203, D. Smug,22,Poland,54,59,Górnik Łęczna,80,500,997,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",30.0,6,187,12.0,20.0,19.0,24.0,17.0,14.0,17.0,19.0,18.0,26.0,41.0,41.0,33.0,55.0,51.0,25.0,54.0,36.0,58.0,13.0,22.0,25.0,11.0,13.0,27.0,30.0,17.0,9.0,16.0,58.0,47.0,54.0,50.0,55.0,GK,53.0
163201, M. McGovern,31,Northern Ireland,68,68,Norwich City,675,20,997,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",33.0,6,196,11.0,9.0,20.0,13.0,15.0,10.0,11.0,13.0,22.0,15.0,32.0,34.0,48.0,60.0,33.0,20.0,52.0,33.0,49.0,13.0,18.0,23.0,16.0,40.0,14.0,30.0,9.0,17.0,12.0,68.0,66.0,64.0,68.0,69.0,GK,67.0
226902, P. O'Flaherty,19,England,54,68,Bournemouth,130,2,997,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",41.0,6,159,20.0,13.0,16.0,23.0,21.0,12.0,12.0,13.0,27.0,21.0,46.0,40.0,30.0,48.0,58.0,23.0,58.0,26.0,54.0,16.0,26.0,26.0,8.0,11.0,32.0,24.0,18.0,15.0,20.0,60.0,47.0,50.0,44.0,63.0,GK,53.0
234833, F. Müller,18,Germany,61,79,1. FSV Mainz 05,400,2,996,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",46.0,6,187,12.0,11.0,11.0,25.0,10.0,14.0,13.0,12.0,22.0,18.0,43.0,42.0,42.0,57.0,42.0,23.0,55.0,26.0,62.0,12.0,25.0,18.0,10.0,34.0,19.0,33.0,11.0,11.0,12.0,62.0,60.0,61.0,58.0,63.0,GK,60.0
231859, C. Brown,24,United States,57,63,Houston Dynamo,140,1,996,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",24.0,6,201,13.0,11.0,12.0,25.0,12.0,10.0,12.0,14.0,22.0,19.0,34.0,34.0,56.0,51.0,20.0,17.0,65.0,34.0,68.0,21.0,27.0,16.0,14.0,49.0,10.0,51.0,15.0,11.0,13.0,51.0,58.0,67.0,51.0,64.0,GK,56.0
226030, D. Hoban,18,Scotland,48,57,Inverness Caledonian Thistle,35,500,996,Right,1.0,1.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",42.0,6,154,15.0,15.0,17.0,24.0,21.0,17.0,17.0,18.0,23.0,22.0,42.0,43.0,36.0,54.0,64.0,20.0,58.0,41.0,49.0,13.0,23.0,20.0,17.0,20.0,20.0,28.0,19.0,20.0,13.0,46.0,47.0,53.0,44.0,45.0,GK,47.0
225342, J. Stevens,18,England,52,58,Oxford United,45,500,996,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",34.0,6,170,15.0,18.0,16.0,26.0,13.0,12.0,19.0,10.0,26.0,19.0,39.0,44.0,37.0,48.0,55.0,25.0,55.0,32.0,62.0,15.0,24.0,20.0,16.0,25.0,24.0,28.0,17.0,13.0,19.0,56.0,50.0,47.0,45.0,54.0,GK,51.0
229325, O. Linnér,19,Sweden,64,74,AIK,550,2,996,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",34.0,6,181,18.0,17.0,18.0,20.0,11.0,12.0,19.0,12.0,21.0,17.0,34.0,36.0,31.0,54.0,22.0,23.0,58.0,43.0,69.0,16.0,23.0,19.0,13.0,27.0,14.0,21.0,14.0,14.0,11.0,68.0,58.0,53.0,65.0,66.0,GK,63.0
161807, M. Kelemen,36,Slovakia,69,69,Jagiellonia Białystok,450,3,996,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",25.0,6,185,12.0,11.0,11.0,29.0,12.0,12.0,13.0,15.0,24.0,24.0,30.0,24.0,35.0,72.0,30.0,23.0,54.0,30.0,44.0,12.0,34.0,14.0,12.0,10.0,32.0,41.0,13.0,18.0,12.0,68.0,64.0,65.0,69.0,68.0,GK,68.0
163621, B. Alnwick,29,England,64,64,Bolton Wanderers,375,4,995,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",13.0,6,176,13.0,13.0,14.0,12.0,13.0,12.0,13.0,13.0,15.0,18.0,34.0,44.0,50.0,60.0,41.0,11.0,63.0,31.0,57.0,12.0,34.0,17.0,9.0,33.0,14.0,47.0,13.0,12.0,11.0,62.0,60.0,58.0,62.0,71.0,GK,63.0
229135, M. Hauptmeijer,19,Netherlands,60,70,PEC Zwolle,240,1,995,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",40.0,6,163,10.0,14.0,18.0,21.0,15.0,19.0,17.0,10.0,18.0,16.0,33.0,35.0,38.0,46.0,48.0,16.0,53.0,40.0,55.0,13.0,19.0,18.0,12.0,36.0,26.0,22.0,14.0,18.0,13.0,58.0,60.0,59.0,62.0,65.0,GK,59.0
229704, J. Vachoux,21,France,65,73,Racing Club de Lens,675,2,994,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",30.0,6,172,12.0,19.0,17.0,22.0,10.0,16.0,14.0,10.0,18.0,20.0,42.0,45.0,39.0,49.0,41.0,24.0,38.0,32.0,28.0,17.0,19.0,23.0,18.0,34.0,23.0,23.0,15.0,15.0,10.0,68.0,62.0,62.0,64.0,68.0,GK,64.0
211398, M. Caillard,22,France,63,69,Clermont Foot 63,400,1,994,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",1.0,6,174,13.0,9.0,13.0,32.0,8.0,11.0,15.0,7.0,27.0,24.0,48.0,39.0,34.0,67.0,45.0,21.0,54.0,14.0,80.0,13.0,25.0,15.0,7.0,17.0,18.0,23.0,12.0,15.0,9.0,63.0,59.0,57.0,58.0,65.0,GK,62.0
228581, B. Kelly,18,Republic of Ireland,50,59,Dundalk,35,500,993,Right,1.0,1.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",30.0,6,181,18.0,15.0,16.0,34.0,15.0,17.0,18.0,17.0,28.0,16.0,42.0,47.0,36.0,46.0,56.0,20.0,58.0,23.0,54.0,12.0,35.0,21.0,19.0,28.0,13.0,21.0,12.0,11.0,19.0,48.0,51.0,50.0,52.0,46.0,GK,49.0
216473, T. Smith,20,England,61,73,Southend United,375,1,993,Left,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",22.0,6,168,11.0,11.0,13.0,19.0,11.0,12.0,12.0,13.0,30.0,18.0,45.0,47.0,38.0,45.0,56.0,16.0,65.0,40.0,37.0,13.0,22.0,15.0,11.0,35.0,14.0,25.0,13.0,11.0,14.0,61.0,60.0,60.0,60.0,65.0,GK,60.0
237119, S. Rosa,20,Argentina,55,66,Belgrano de Córdoba,130,2,993,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",1.0,6,172,14.0,9.0,13.0,27.0,8.0,15.0,20.0,12.0,20.0,25.0,40.0,45.0,42.0,55.0,47.0,24.0,66.0,40.0,45.0,20.0,24.0,20.0,4.0,50.0,12.0,36.0,6.0,12.0,10.0,48.0,55.0,53.0,54.0,58.0,GK,54.0
231647, M. Asiri,23,Saudi Arabia,56,60,Al Qadisiyah,110,2,993,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,5,176,14.0,15.0,14.0,30.0,13.0,12.0,11.0,12.0,29.0,17.0,36.0,39.0,43.0,48.0,44.0,17.0,48.0,35.0,51.0,18.0,38.0,12.0,15.0,49.0,16.0,43.0,16.0,12.0,15.0,54.0,56.0,51.0,56.0,57.0,GK,55.0
210750, M. Al Burayh,22,Saudi Arabia,51,57,Al Fateh,50,3,992,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",34.0,6,174,14.0,11.0,12.0,26.0,12.0,16.0,14.0,16.0,20.0,21.0,41.0,46.0,31.0,53.0,55.0,18.0,52.0,30.0,63.0,17.0,19.0,24.0,19.0,58.0,17.0,29.0,15.0,20.0,11.0,54.0,42.0,43.0,48.0,54.0,GK,50.0
229583, F. Hornung,20,Switzerland,52,66,FC Thun,100,2,991,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",22.0,6,179,16.0,17.0,20.0,16.0,14.0,12.0,18.0,14.0,21.0,17.0,43.0,44.0,36.0,47.0,56.0,24.0,56.0,42.0,66.0,11.0,18.0,21.0,16.0,13.0,24.0,24.0,14.0,20.0,18.0,60.0,46.0,52.0,47.0,52.0,GK,51.0
236435, F. González,21,Mexico,52,61,Club Atlas,70,2,991,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",81.0,6,154,11.0,8.0,11.0,35.0,7.0,14.0,13.0,10.0,39.0,13.0,33.0,30.0,34.0,36.0,58.0,51.0,56.0,46.0,78.0,15.0,24.0,6.0,7.0,34.0,17.0,30.0,19.0,12.0,10.0,46.0,60.0,52.0,60.0,46.0,GK,51.0
232532, T. Murayama,28,Japan,64,64,Shonan Bellmare,375,2,990,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,172,14.0,15.0,10.0,22.0,18.0,12.0,14.0,11.0,23.0,13.0,36.0,38.0,35.0,54.0,42.0,16.0,62.0,24.0,58.0,16.0,27.0,6.0,6.0,29.0,17.0,22.0,17.0,13.0,13.0,69.0,62.0,77.0,57.0,64.0,GK,63.0
208990, S. Sufyani,25,Saudi Arabia,56,56,Al Faisaly,90,3,990,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",30.0,5,187,15.0,11.0,17.0,23.0,14.0,16.0,20.0,20.0,19.0,22.0,40.0,46.0,30.0,46.0,43.0,22.0,59.0,28.0,69.0,16.0,18.0,23.0,14.0,20.0,15.0,24.0,17.0,17.0,12.0,59.0,50.0,53.0,57.0,59.0,GK,55.0
230001, H. Campbell,20,England,52,65,Burton Albion,90,1,990,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",27.0,6,170,16.0,12.0,11.0,31.0,19.0,18.0,20.0,19.0,19.0,19.0,49.0,46.0,39.0,49.0,57.0,17.0,50.0,43.0,60.0,12.0,20.0,18.0,14.0,14.0,17.0,24.0,15.0,16.0,19.0,57.0,43.0,47.0,52.0,52.0,GK,51.0
236253, F. Taş,19,Turkey,64,74,Trabzonspor,550,3,990,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",45.0,6,185,14.0,7.0,11.0,27.0,6.0,11.0,10.0,13.0,19.0,13.0,57.0,58.0,37.0,61.0,27.0,24.0,68.0,31.0,77.0,9.0,18.0,6.0,7.0,27.0,19.0,31.0,5.0,11.0,13.0,70.0,56.0,45.0,65.0,68.0,GK,63.0
238033, F. Nită,28,Romania,68,69,,0,0,990,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",16.0,6,168,14.0,8.0,13.0,23.0,5.0,18.0,10.0,13.0,22.0,11.0,25.0,31.0,28.0,49.0,64.0,21.0,61.0,36.0,79.0,5.0,20.0,8.0,4.0,39.0,11.0,21.0,9.0,13.0,14.0,73.0,67.0,54.0,71.0,71.0,GK,67.0
219120, C. Horton,21,United States,61,71,DC United,325,1,989,Left,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",30.0,6,170,14.0,12.0,15.0,32.0,9.0,19.0,12.0,11.0,27.0,22.0,37.0,35.0,31.0,59.0,36.0,20.0,48.0,27.0,50.0,11.0,27.0,16.0,14.0,43.0,13.0,26.0,18.0,20.0,15.0,60.0,58.0,56.0,60.0,62.0,GK,60.0
137862, L. Bonnefoi,32,France,61,61,RC Strasbourg Alsace,170,2,989,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,159,12.0,9.0,8.0,29.0,10.0,10.0,10.0,12.0,23.0,22.0,42.0,43.0,28.0,55.0,39.0,23.0,72.0,32.0,59.0,8.0,30.0,18.0,13.0,17.0,22.0,23.0,14.0,13.0,12.0,59.0,60.0,59.0,64.0,62.0,GK,60.0
231545, Miguel Silva,21,Portugal,73,79,Vitória Guimarães,3,6,989,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",56.0,6,176,12.0,5.0,14.0,26.0,9.0,8.0,11.0,13.0,20.0,11.0,42.0,48.0,21.0,71.0,33.0,21.0,74.0,27.0,58.0,6.0,20.0,7.0,8.0,28.0,13.0,37.0,5.0,14.0,14.0,74.0,70.0,59.0,70.0,77.0,GK,72.0
202692, L. Allinson,22,England,58,64,Chesterfield,160,1,988,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,6,183,15.0,16.0,10.0,24.0,12.0,15.0,13.0,11.0,26.0,23.0,33.0,33.0,41.0,50.0,41.0,20.0,65.0,23.0,59.0,11.0,55.0,13.0,4.0,37.0,20.0,40.0,11.0,11.0,11.0,56.0,60.0,50.0,53.0,66.0,GK,57.0
202141, Y. Mersin,21,Turkey,57,65,Crawley Town,150,1,988,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,172,11.0,11.0,13.0,21.0,11.0,19.0,11.0,12.0,16.0,21.0,38.0,40.0,38.0,51.0,54.0,20.0,44.0,36.0,61.0,13.0,38.0,13.0,19.0,30.0,21.0,28.0,11.0,17.0,16.0,57.0,52.0,56.0,58.0,59.0,GK,56.0
229860, F. Andersson,27,Sweden,59,59,Malmö FF,130,1,987,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",29.0,6,201,10.0,18.0,11.0,26.0,12.0,14.0,16.0,14.0,23.0,22.0,32.0,39.0,34.0,54.0,33.0,19.0,54.0,36.0,71.0,14.0,22.0,21.0,11.0,26.0,20.0,29.0,13.0,18.0,17.0,56.0,65.0,51.0,57.0,58.0,GK,58.0
183335, I. Necevski,36,Australia,57,57,Central Coast Mariners,50,500,987,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,198,13.0,13.0,18.0,26.0,19.0,14.0,14.0,12.0,21.0,16.0,41.0,48.0,35.0,58.0,34.0,22.0,59.0,23.0,67.0,11.0,36.0,19.0,11.0,11.0,23.0,44.0,17.0,12.0,18.0,59.0,48.0,50.0,60.0,59.0,GK,56.0
186355, E. Conde,33,Uruguay,71,71,,0,0,987,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,6,187,20.0,12.0,12.0,19.0,12.0,13.0,19.0,23.0,25.0,21.0,36.0,26.0,29.0,68.0,31.0,12.0,33.0,28.0,26.0,13.0,33.0,26.0,12.0,42.0,17.0,28.0,11.0,11.0,11.0,71.0,72.0,62.0,71.0,70.0,GK,70.0
178392, E. Kronberg,32,United States,59,59,Montreal Impact,120,1,987,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos29"">RES",22.0,6,209,14.0,12.0,12.0,33.0,14.0,19.0,16.0,13.0,36.0,15.0,17.0,22.0,16.0,50.0,29.0,18.0,55.0,12.0,80.0,15.0,29.0,25.0,14.0,50.0,18.0,50.0,19.0,17.0,17.0,55.0,60.0,67.0,59.0,59.0,GK,58.0
222471, J. Rasheed,24,Norway,59,63,BK Häcken,170,1,987,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",29.0,6,201,14.0,14.0,15.0,26.0,13.0,14.0,13.0,15.0,24.0,19.0,30.0,31.0,36.0,53.0,42.0,20.0,48.0,32.0,79.0,14.0,18.0,20.0,11.0,32.0,18.0,30.0,14.0,14.0,16.0,62.0,57.0,57.0,58.0,58.0,GK,58.0
235053, A. Domínguez,25,Argentina,59,63,Defensa y Justicia,170,2,987,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",32.0,5,152,12.0,12.0,12.0,21.0,11.0,9.0,13.0,9.0,24.0,15.0,30.0,36.0,53.0,55.0,31.0,25.0,56.0,39.0,62.0,14.0,28.0,16.0,9.0,37.0,30.0,22.0,7.0,14.0,15.0,55.0,53.0,60.0,60.0,64.0,GK,58.0
210347, I. Lucic,21,Austria,57,69,Aalborg BK,190,2,987,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",22.0,6,203,13.0,8.0,14.0,28.0,18.0,10.0,15.0,22.0,25.0,22.0,38.0,41.0,33.0,63.0,42.0,22.0,51.0,21.0,72.0,14.0,19.0,18.0,5.0,32.0,24.0,27.0,13.0,13.0,19.0,56.0,47.0,53.0,59.0,57.0,GK,56.0
140181, H. Sogahata,36,Japan,70,70,Kashima Antlers,600,5,986,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,6,176,13.0,12.0,18.0,26.0,18.0,14.0,10.0,11.0,33.0,16.0,17.0,19.0,28.0,52.0,32.0,21.0,52.0,37.0,51.0,15.0,21.0,12.0,10.0,45.0,12.0,20.0,11.0,12.0,13.0,71.0,68.0,70.0,70.0,76.0,GK,69.0
225981, A. Pearce,19,Australia,51,63,Central Coast Mariners,60,500,986,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",30.0,6,168,20.0,13.0,12.0,25.0,17.0,19.0,17.0,17.0,22.0,22.0,35.0,41.0,28.0,50.0,50.0,18.0,42.0,46.0,52.0,16.0,43.0,11.0,22.0,18.0,23.0,36.0,19.0,20.0,20.0,51.0,52.0,46.0,51.0,48.0,GK,50.0
230675, Neydson,20,Brazil,57,71,Molde FK,240,1,986,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",12.0,6,159,12.0,12.0,18.0,24.0,19.0,11.0,12.0,19.0,23.0,19.0,49.0,41.0,38.0,46.0,58.0,18.0,51.0,33.0,53.0,11.0,21.0,18.0,12.0,15.0,23.0,29.0,15.0,19.0,16.0,62.0,52.0,50.0,52.0,64.0,GK,56.0
188950, V. Noring,25,Sweden,58,60,Heart of Midlothian,140,1,985,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,198,15.0,14.0,17.0,31.0,18.0,14.0,17.0,12.0,39.0,20.0,30.0,33.0,22.0,50.0,28.0,31.0,39.0,34.0,70.0,13.0,34.0,20.0,16.0,25.0,20.0,48.0,13.0,13.0,13.0,58.0,59.0,53.0,56.0,58.0,GK,57.0
234197, I. Groothuizen,19,Netherlands,65,75,FC Nordsjælland,675,2,985,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,6,194,16.0,11.0,40.0,30.0,9.0,14.0,12.0,15.0,21.0,17.0,28.0,20.0,23.0,58.0,28.0,34.0,57.0,25.0,61.0,8.0,17.0,18.0,9.0,45.0,14.0,25.0,5.0,11.0,13.0,65.0,61.0,67.0,65.0,68.0,GK,64.0
211053, L. Hägg-Johansson,21,Sweden,60,68,Kalmar FF,240,500,985,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",32.0,6,174,20.0,17.0,20.0,28.0,11.0,17.0,13.0,15.0,22.0,23.0,35.0,42.0,37.0,58.0,33.0,23.0,30.0,25.0,57.0,12.0,23.0,24.0,13.0,13.0,22.0,22.0,19.0,20.0,14.0,62.0,57.0,61.0,58.0,61.0,GK,59.0
233916, L. Chiappero,22,Argentina,58,63,Defensa y Justicia,150,2,985,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,5,154,14.0,10.0,17.0,24.0,9.0,16.0,14.0,15.0,22.0,20.0,44.0,42.0,39.0,62.0,53.0,22.0,60.0,35.0,40.0,13.0,23.0,15.0,12.0,33.0,17.0,30.0,9.0,14.0,13.0,58.0,51.0,53.0,59.0,57.0,GK,57.0
198132, D. Oberhauser,25,France,61,63,FC Metz,230,3,984,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",30.0,6,181,10.0,9.0,9.0,38.0,10.0,10.0,18.0,12.0,33.0,14.0,47.0,41.0,52.0,52.0,38.0,22.0,62.0,33.0,43.0,8.0,16.0,25.0,11.0,18.0,22.0,19.0,8.0,13.0,12.0,65.0,58.0,55.0,60.0,60.0,GK,60.0
204298, F. Due,23,Denmark,57,63,Randers FC,140,2,984,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,6,179,10.0,8.0,12.0,31.0,6.0,9.0,17.0,11.0,26.0,12.0,36.0,46.0,30.0,61.0,41.0,33.0,59.0,44.0,64.0,11.0,33.0,12.0,9.0,19.0,26.0,37.0,9.0,13.0,15.0,55.0,50.0,61.0,55.0,60.0,GK,56.0
233977, Eduardo Fonseira,28,Brazil,71,71,Goiás,1,500,983,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",1.0,6,192,6.0,6.0,10.0,15.0,8.0,8.0,7.0,10.0,9.0,9.0,32.0,37.0,39.0,62.0,40.0,21.0,58.0,50.0,69.0,6.0,15.0,11.0,9.0,40.0,16.0,71.0,8.0,14.0,12.0,71.0,70.0,74.0,72.0,69.0,GK,70.0
