ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
255156,21 M. Muratovic,20,Australia,56,63,Wellington Phoenix,275,750,1462,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",15.0,175,75,41.0,56.0,55.0,44.0,45.0,59.0,51.0,40.0,39.0,57.0,72.0,74.0,65.0,47.0,72.0,54.0,72.0,64.0,63.0,50.0,42.0,22.0,55.0,42.0,61.0,55.0,,26.0,22.0,11.0,8.0,10.0,8.0,9.0,ST,58.0,26.0
262776,F. Lakenmacher,21,Germany,60,67,TSV Havelse,500,500,1462,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos24"">RS",18.0,188,75,40.0,64.0,57.0,53.0,54.0,53.0,48.0,34.0,40.0,63.0,59.0,60.0,57.0,50.0,73.0,64.0,70.0,63.0,74.0,60.0,49.0,18.0,61.0,48.0,56.0,53.0,,19.0,14.0,15.0,8.0,11.0,9.0,6.0,ST,62.0,12.0
262732,L. Nordås,19,Norway,60,75,FK Bodø/Glimt,600,650,1462,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",24.0,194,77,37.0,61.0,58.0,51.0,40.0,57.0,38.0,28.0,31.0,58.0,70.0,66.0,68.0,56.0,65.0,58.0,93.0,66.0,75.0,55.0,40.0,24.0,60.0,48.0,55.0,55.0,,20.0,18.0,12.0,6.0,5.0,11.0,10.0,ST,62.0,22.0
231606,20 A. Jakupović,21,Austria,61,68,Empoli,350,800,1462,Left,1.0,3.0,2.0,High/ Low,Lean,"<span class=""pos pos29"">RES",49.0,186,81,30.0,65.0,66.0,54.0,48.0,55.0,34.0,27.0,41.0,56.0,50.0,64.0,53.0,53.0,58.0,59.0,65.0,72.0,69.0,65.0,47.0,25.0,58.0,43.0,62.0,51.0,,32.0,31.0,14.0,15.0,6.0,6.0,11.0,ST,60.0,28.0
243960,M. Broschinski,20,Germany,60,72,Borussia Dortmund II,600,750,1462,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",33.0,190,77,44.0,61.0,57.0,53.0,54.0,58.0,47.0,30.0,41.0,56.0,70.0,80.0,64.0,57.0,67.0,63.0,74.0,54.0,67.0,52.0,44.0,20.0,56.0,42.0,50.0,47.0,,17.0,19.0,5.0,9.0,13.0,8.0,8.0,ST,62.0,22.0
257254,M. Thompson,19,England,60,72,Burnley,600,4,1462,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",33.0,177,75,40.0,60.0,63.0,57.0,52.0,55.0,48.0,35.0,38.0,62.0,68.0,64.0,61.0,54.0,69.0,61.0,62.0,50.0,60.0,58.0,39.0,21.0,59.0,52.0,60.0,53.0,,21.0,19.0,10.0,8.0,13.0,12.0,8.0,ST,62.0,23.0
255453,J. Cruz,21,Argentina,62,72,Club Atlético Banfield,900,2,1462,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos25"">ST",9.0,184,71,27.0,67.0,65.0,50.0,59.0,57.0,37.0,27.0,49.0,59.0,59.0,63.0,54.0,59.0,63.0,60.0,70.0,55.0,68.0,58.0,53.0,19.0,62.0,45.0,55.0,44.0,,28.0,22.0,14.0,10.0,9.0,8.0,11.0,ST,64.0,20.0
243847,20 R. Griffiths,19,England,62,80,Olympique Lyonnais,650,7,1461,Right,1.0,3.0,3.0,High/ Medium,Stocky,"<span class=""pos pos29"">RES",41.0,180,76,37.0,65.0,64.0,52.0,50.0,53.0,41.0,40.0,37.0,54.0,68.0,69.0,53.0,58.0,59.0,60.0,62.0,46.0,74.0,58.0,51.0,19.0,63.0,49.0,65.0,57.0,,22.0,18.0,7.0,9.0,14.0,11.0,11.0,ST,63.0,22.0
244929,J. Daly,21,England,61,73,Stevenage,800,2,1461,Left,1.0,2.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",17.0,178,70,33.0,62.0,58.0,52.0,54.0,60.0,42.0,30.0,41.0,59.0,78.0,75.0,81.0,57.0,71.0,60.0,57.0,54.0,55.0,57.0,31.0,20.0,61.0,46.0,60.0,50.0,,21.0,19.0,10.0,6.0,6.0,9.0,11.0,ST,63.0,25.0
260554,L. Hartwig,18,Germany,59,79,VfL Bochum 1848,625,2,1461,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",28.0,180,76,47.0,67.0,62.0,51.0,49.0,47.0,52.0,32.0,32.0,53.0,78.0,77.0,76.0,55.0,65.0,55.0,68.0,62.0,42.0,59.0,40.0,17.0,58.0,52.0,66.0,59.0,,20.0,15.0,10.0,14.0,13.0,7.0,7.0,ST,61.0,13.0
245001,L. Krüger,21,Germany,60,70,SV Meppen,550,500,1461,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",23.0,190,78,49.0,59.0,64.0,53.0,53.0,57.0,43.0,33.0,37.0,56.0,74.0,77.0,69.0,54.0,68.0,54.0,65.0,59.0,65.0,49.0,48.0,25.0,61.0,42.0,47.0,48.0,,22.0,13.0,7.0,10.0,7.0,10.0,9.0,ST,62.0,22.0
261358,Y. Sylla,18,Belgium,58,76,SV Zulte Waregem,525,1,1460,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",80.0,180,70,46.0,62.0,54.0,53.0,51.0,64.0,43.0,44.0,31.0,63.0,78.0,80.0,74.0,39.0,68.0,56.0,73.0,59.0,68.0,53.0,46.0,15.0,48.0,47.0,58.0,43.0,,19.0,17.0,7.0,6.0,8.0,10.0,7.0,ST,60.0,13.0
261766,A. Hountondji,18,France,60,77,Stade Malherbe Caen,625,500,1460,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos16"">LM",20.0,175,64,52.0,58.0,61.0,56.0,45.0,61.0,44.0,42.0,44.0,63.0,67.0,69.0,56.0,57.0,75.0,58.0,62.0,62.0,60.0,52.0,33.0,10.0,61.0,56.0,56.0,56.0,,16.0,15.0,15.0,14.0,8.0,10.0,6.0,ST,62.0,16.0
247388,A. Buksa,18,Poland,61,80,Genoa,825,1,1460,Left,1.0,3.0,3.0,Medium/ Low,Lean,"<span class=""pos pos29"">RES",44.0,188,73,42.0,61.0,56.0,52.0,54.0,59.0,57.0,29.0,38.0,61.0,73.0,71.0,58.0,64.0,56.0,64.0,71.0,66.0,60.0,57.0,26.0,21.0,58.0,52.0,51.0,52.0,,19.0,13.0,10.0,14.0,5.0,15.0,8.0,ST,63.0,19.0
259620,D. Kunst,21,Netherlands,61,70,Varbergs BoIS FC,750,650,1459,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",32.0,190,82,29.0,66.0,66.0,57.0,52.0,56.0,36.0,34.0,33.0,60.0,54.0,59.0,50.0,52.0,46.0,58.0,64.0,63.0,69.0,61.0,56.0,28.0,63.0,58.0,62.0,57.0,,26.0,27.0,7.0,5.0,12.0,11.0,9.0,ST,63.0,30.0
240807,O. Shaw,22,Scotland,63,69,Ross County FC,775,2,1458,Right,1.0,3.0,2.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",9.0,188,72,28.0,65.0,62.0,58.0,54.0,62.0,48.0,32.0,43.0,64.0,71.0,68.0,59.0,63.0,61.0,60.0,69.0,63.0,65.0,54.0,26.0,19.0,63.0,48.0,62.0,51.0,,14.0,18.0,8.0,10.0,5.0,11.0,8.0,ST,65.0,17.0
216647,Jeong Chung Geun,25,Korea Republic,59,62,Suwon FC,300,1,1458,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",19.0,184,73,42.0,65.0,66.0,56.0,62.0,58.0,56.0,30.0,40.0,60.0,71.0,67.0,62.0,50.0,63.0,54.0,70.0,51.0,55.0,57.0,35.0,14.0,53.0,44.0,60.0,47.0,,20.0,18.0,11.0,9.0,11.0,16.0,10.0,ST,61.0,22.0
264346,D. Lemajić,27,Serbia,64,64,KAA Gent,625,6,1458,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",11.0,198,92,31.0,70.0,73.0,58.0,63.0,47.0,36.0,35.0,34.0,57.0,43.0,48.0,38.0,56.0,31.0,68.0,58.0,59.0,92.0,54.0,71.0,23.0,70.0,61.0,70.0,66.0,,26.0,16.0,8.0,13.0,6.0,10.0,12.0,ST,64.0,21.0
211663,J. Blyth,27,England,56,56,Oldham Athletic,150,2,1458,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos25"">ST",25.0,191,77,38.0,57.0,62.0,52.0,53.0,49.0,33.0,34.0,43.0,53.0,50.0,50.0,59.0,51.0,61.0,62.0,66.0,55.0,77.0,52.0,59.0,28.0,56.0,44.0,64.0,53.0,,27.0,22.0,12.0,11.0,15.0,10.0,14.0,ST,56.0,39.0
264290,Pablo Felipe,17,Brazil,61,81,Futebol Clube de Famalicão,900,500,1457,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",93.0,184,76,42.0,70.0,65.0,51.0,63.0,54.0,40.0,32.0,41.0,56.0,71.0,67.0,68.0,58.0,66.0,57.0,61.0,51.0,56.0,58.0,39.0,27.0,61.0,42.0,59.0,51.0,,18.0,17.0,14.0,10.0,6.0,7.0,12.0,ST,63.0,18.0
242955,A. de Jong,24,New Zealand,58,60,,0,0,1457,Right,1.0,2.0,2.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",19.0,181,73,54.0,59.0,60.0,57.0,43.0,55.0,33.0,32.0,55.0,58.0,62.0,66.0,53.0,56.0,57.0,51.0,65.0,62.0,69.0,50.0,44.0,23.0,62.0,56.0,58.0,56.0,,20.0,16.0,10.0,10.0,13.0,13.0,7.0,ST,60.0,28.0
243322,21 Lim Jae Hyeok,21,Korea Republic,61,73,Daegu FC,800,1,1457,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",15.0,180,66,29.0,60.0,59.0,56.0,38.0,61.0,45.0,31.0,32.0,62.0,76.0,74.0,67.0,60.0,70.0,60.0,61.0,67.0,60.0,55.0,31.0,15.0,64.0,53.0,57.0,44.0,,12.0,15.0,13.0,11.0,6.0,10.0,14.0,ST,63.0,33.0
254858,C. Saydee,19,England,59,75,AFC Bournemouth,575,4,1457,Right,1.0,2.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos29"">RES",38.0,181,78,36.0,62.0,56.0,57.0,47.0,57.0,50.0,39.0,41.0,55.0,71.0,71.0,67.0,57.0,66.0,55.0,69.0,53.0,60.0,54.0,39.0,21.0,57.0,50.0,62.0,51.0,,16.0,22.0,13.0,5.0,10.0,14.0,8.0,ST,61.0,17.0
262156,H. Tebily,19,France,58,72,FC Sochaux-Montbéliard,475,800,1456,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",20.0,182,75,58.0,62.0,53.0,55.0,54.0,62.0,42.0,33.0,52.0,58.0,74.0,67.0,59.0,48.0,60.0,51.0,62.0,59.0,59.0,53.0,40.0,19.0,56.0,45.0,60.0,52.0,,21.0,20.0,13.0,12.0,7.0,15.0,12.0,ST,60.0,15.0
240775,T. Smith,22,England,60,70,Hull City,550,2,1456,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,178,67,33.0,61.0,55.0,54.0,54.0,63.0,52.0,30.0,40.0,61.0,78.0,80.0,78.0,55.0,72.0,58.0,59.0,59.0,45.0,55.0,30.0,15.0,59.0,51.0,57.0,57.0,,16.0,16.0,15.0,8.0,9.0,8.0,9.0,ST,62.0,21.0
258515,A. Odubeko,18,Republic of Ireland,60,78,Huddersfield Town,625,4,1456,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",7.0,182,72,40.0,62.0,58.0,49.0,57.0,55.0,49.0,37.0,39.0,56.0,72.0,75.0,57.0,62.0,60.0,58.0,63.0,54.0,58.0,55.0,49.0,20.0,59.0,46.0,60.0,60.0,,17.0,23.0,7.0,12.0,11.0,7.0,10.0,ST,62.0,19.0
204853,J. White,29,Scotland,61,61,Ross County FC,325,2,1455,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos25"">ST",26.0,193,77,42.0,62.0,65.0,56.0,57.0,59.0,48.0,42.0,43.0,61.0,55.0,52.0,42.0,55.0,37.0,63.0,34.0,64.0,82.0,58.0,52.0,24.0,63.0,43.0,61.0,53.0,,23.0,23.0,15.0,15.0,9.0,9.0,16.0,ST,61.0,25.0
253121,I. Soumaré,20,Senegal,61,72,K Beerschot VA,725,2,1454,Right,1.0,2.0,2.0,High/ Low,Lean,"<span class=""pos pos24"">RS",11.0,182,78,45.0,64.0,50.0,53.0,45.0,65.0,49.0,35.0,43.0,59.0,80.0,81.0,58.0,55.0,80.0,56.0,60.0,62.0,40.0,60.0,30.0,16.0,59.0,58.0,68.0,61.0,,12.0,12.0,13.0,7.0,13.0,10.0,5.0,RW,62.0,11.0
260716,M. Doumbouya,23,Guinea,62,68,Hannover 96,625,5,1454,Right,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos29"">RES",33.0,183,79,30.0,63.0,56.0,60.0,55.0,65.0,44.0,30.0,40.0,60.0,72.0,68.0,64.0,60.0,66.0,63.0,60.0,60.0,70.0,55.0,35.0,11.0,60.0,53.0,58.0,47.0,,13.0,20.0,14.0,6.0,12.0,6.0,8.0,ST,64.0,17.0
245020,J. Hungbo,21,England,60,74,Ross County FC,600,6,1454,Left,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",23.0,173,70,56.0,56.0,40.0,54.0,52.0,62.0,48.0,43.0,48.0,63.0,73.0,71.0,76.0,52.0,63.0,54.0,33.0,47.0,45.0,46.0,41.0,26.0,56.0,52.0,52.0,49.0,,33.0,30.0,9.0,10.0,7.0,11.0,8.0,LW,60.0,37.0
259252,E. Ramírez,22,Venezuela,66,74,Dynamo Kyiv,1,500,1453,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",9.0,190,81,33.0,70.0,75.0,60.0,70.0,62.0,35.0,42.0,32.0,60.0,51.0,51.0,58.0,65.0,47.0,65.0,64.0,60.0,80.0,55.0,33.0,20.0,70.0,50.0,65.0,55.0,,12.0,11.0,10.0,6.0,9.0,6.0,6.0,ST,68.0,20.0
221202,21 M. Barnes,23,England,58,65,Oldham Athletic,400,2,1453,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",26.0,185,72,36.0,60.0,59.0,53.0,49.0,59.0,50.0,43.0,44.0,57.0,64.0,58.0,57.0,57.0,65.0,58.0,63.0,61.0,63.0,55.0,40.0,15.0,55.0,55.0,61.0,49.0,,18.0,24.0,13.0,9.0,9.0,11.0,11.0,ST,60.0,21.0
261211,M. Fondop,27,Cameroon,61,62,Hartlepool United,375,3,1453,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",36.0,190,86,32.0,61.0,57.0,50.0,49.0,58.0,37.0,33.0,34.0,59.0,68.0,70.0,63.0,57.0,52.0,61.0,64.0,67.0,82.0,55.0,68.0,11.0,60.0,42.0,58.0,53.0,,19.0,14.0,6.0,13.0,8.0,13.0,14.0,ST,62.0,18.0
251349,T. Baeten,19,Belgium,61,74,Torino F.C.,775,1,1453,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",30.0,185,79,29.0,63.0,61.0,50.0,54.0,56.0,44.0,31.0,32.0,57.0,72.0,75.0,70.0,57.0,64.0,59.0,73.0,55.0,67.0,58.0,34.0,13.0,65.0,48.0,65.0,49.0,,15.0,16.0,10.0,9.0,6.0,11.0,15.0,ST,63.0,19.0
251192,B. Ndilu,20,France,61,72,US Quevilly Rouen Métropole,725,4,1452,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",11.0,186,80,39.0,64.0,60.0,58.0,47.0,64.0,45.0,39.0,46.0,57.0,70.0,69.0,57.0,57.0,51.0,58.0,63.0,51.0,69.0,62.0,34.0,17.0,61.0,54.0,72.0,50.0,,15.0,14.0,6.0,9.0,10.0,8.0,11.0,ST,63.0,15.0
260564,21 J. Hilterman,22,Netherlands,62,70,FC Utrecht,900,3,1452,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",39.0,186,84,40.0,62.0,56.0,58.0,48.0,60.0,49.0,34.0,44.0,62.0,70.0,70.0,63.0,54.0,58.0,63.0,63.0,58.0,66.0,62.0,33.0,16.0,65.0,44.0,60.0,50.0,,17.0,14.0,8.0,7.0,12.0,9.0,7.0,ST,64.0,20.0
261181,M. Mamaní,19,Argentina,60,74,Club Atlético Talleres,600,2,1452,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",42.0,170,60,36.0,66.0,60.0,56.0,57.0,65.0,45.0,33.0,53.0,63.0,63.0,55.0,64.0,58.0,67.0,59.0,66.0,52.0,32.0,63.0,30.0,20.0,59.0,51.0,60.0,58.0,,19.0,20.0,12.0,14.0,8.0,14.0,13.0,ST,62.0,19.0
246760,Álex Pachón,20,Spain,62,76,Unión Deportiva Las Palmas,975,2,1452,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",29.0,185,80,32.0,60.0,62.0,58.0,53.0,55.0,35.0,27.0,35.0,59.0,68.0,72.0,63.0,59.0,57.0,63.0,73.0,67.0,72.0,65.0,34.0,17.0,62.0,49.0,61.0,61.0,,12.0,11.0,6.0,10.0,13.0,14.0,11.0,ST,64.0,17.0
260728,A. Pressley,19,Scotland,61,74,AFC Wimbledon,775,5,1452,Right,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",19.0,189,75,31.0,64.0,59.0,52.0,54.0,57.0,36.0,30.0,31.0,60.0,68.0,72.0,54.0,58.0,57.0,57.0,68.0,59.0,74.0,55.0,66.0,18.0,63.0,53.0,56.0,58.0,,21.0,20.0,9.0,12.0,8.0,7.0,6.0,ST,63.0,17.0
259114,O. Romeny,21,Netherlands,61,71,N.E.C. Nijmegen,750,2,1451,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",17.0,185,81,33.0,60.0,59.0,59.0,54.0,68.0,55.0,38.0,44.0,62.0,66.0,68.0,54.0,59.0,48.0,60.0,56.0,58.0,74.0,60.0,29.0,19.0,57.0,57.0,61.0,46.0,,20.0,17.0,7.0,7.0,11.0,7.0,5.0,ST,63.0,19.0
263068,L. Ennali,19,Germany,59,71,Hannover 96,525,3,1451,Right,1.0,2.0,2.0,Low/ Low,Lean,"<span class=""pos pos29"">RES",40.0,171,64,50.0,61.0,40.0,56.0,50.0,65.0,39.0,40.0,45.0,60.0,75.0,70.0,75.0,45.0,90.0,56.0,46.0,55.0,51.0,45.0,30.0,24.0,56.0,55.0,51.0,45.0,,31.0,22.0,6.0,7.0,12.0,13.0,7.0,LW,60.0,23.0
256444,21 L. Arriagada,18,Chile,60,76,,0,0,1451,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",24.0,184,73,38.0,63.0,55.0,48.0,48.0,62.0,42.0,29.0,37.0,61.0,66.0,70.0,53.0,57.0,70.0,58.0,71.0,64.0,64.0,57.0,48.0,22.0,63.0,45.0,52.0,48.0,,20.0,21.0,8.0,14.0,13.0,5.0,6.0,ST,62.0,21.0
237849,21 R. Marín,22,Mexico,59,66,Mazatlán Futbol Club,450,2,1451,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",23.0,181,72,37.0,63.0,62.0,59.0,47.0,51.0,49.0,39.0,42.0,61.0,68.0,66.0,61.0,59.0,54.0,57.0,65.0,68.0,62.0,54.0,28.0,17.0,54.0,53.0,68.0,54.0,,17.0,14.0,15.0,14.0,8.0,9.0,10.0,ST,61.0,20.0
262511,Jorge Aguirre,21,Spain,61,74,Real Sociedad B,800,1,1451,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",28.0,183,78,34.0,66.0,66.0,60.0,54.0,65.0,46.0,43.0,43.0,61.0,54.0,56.0,50.0,56.0,59.0,62.0,70.0,55.0,62.0,61.0,32.0,17.0,59.0,52.0,71.0,48.0,,21.0,17.0,14.0,6.0,7.0,9.0,8.0,ST,63.0,15.0
241053,Gabriel Barbosa,22,Brazil,61,69,FC Seoul,750,1,1450,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",99.0,195,88,36.0,63.0,70.0,55.0,52.0,57.0,41.0,40.0,34.0,54.0,63.0,56.0,58.0,62.0,53.0,62.0,59.0,61.0,77.0,57.0,45.0,19.0,59.0,55.0,62.0,51.0,,17.0,18.0,5.0,9.0,8.0,8.0,15.0,ST,63.0,20.0
262739,T. Bornemann,20,Germany,59,69,Borussia Dortmund II,500,750,1449,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos25"">ST",17.0,184,83,35.0,59.0,52.0,54.0,55.0,61.0,42.0,30.0,29.0,56.0,73.0,74.0,70.0,56.0,68.0,60.0,74.0,59.0,67.0,52.0,44.0,22.0,57.0,46.0,49.0,50.0,,19.0,21.0,7.0,6.0,10.0,14.0,9.0,ST,61.0,19.0
245796,N. Balongo,22,Congo DR,61,68,Sint-Truidense VV,675,2,1449,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",30.0,187,75,43.0,65.0,61.0,58.0,53.0,61.0,41.0,31.0,30.0,63.0,77.0,81.0,69.0,53.0,63.0,58.0,73.0,33.0,66.0,53.0,29.0,19.0,54.0,49.0,57.0,57.0,,20.0,18.0,11.0,7.0,12.0,11.0,10.0,ST,63.0,20.0
252697,J. Kadiri,21,Nigeria,62,75,Strømsgodset IF,975,850,1449,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,182,78,25.0,68.0,61.0,46.0,47.0,48.0,38.0,33.0,34.0,53.0,75.0,78.0,66.0,63.0,71.0,61.0,79.0,64.0,77.0,56.0,38.0,14.0,63.0,40.0,52.0,59.0,,16.0,11.0,10.0,12.0,8.0,9.0,14.0,ST,64.0,19.0
236321,D. Nlundulu,22,England,62,73,Lincoln City,900,9,1449,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",20.0,188,75,37.0,63.0,62.0,52.0,48.0,58.0,44.0,34.0,37.0,57.0,53.0,69.0,58.0,63.0,61.0,60.0,65.0,59.0,83.0,56.0,33.0,20.0,64.0,57.0,61.0,50.0,,16.0,14.0,10.0,10.0,10.0,8.0,11.0,ST,64.0,16.0
239333,M. Demir,22,Turkey,60,68,İstanbul Başakşehir FK,550,5,1448,Left,1.0,3.0,3.0,High/ Low,Lean,"<span class=""pos pos29"">RES",70.0,170,66,55.0,50.0,42.0,53.0,54.0,66.0,56.0,42.0,49.0,61.0,78.0,79.0,82.0,51.0,87.0,50.0,32.0,39.0,40.0,42.0,39.0,23.0,52.0,54.0,49.0,55.0,,34.0,25.0,10.0,10.0,9.0,8.0,10.0,LW,60.0,17.0
245331,21 Jordi Escobar,18,Spain,65,79,Unión Deportiva Almería,1,1,1448,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",3.0,186,74,51.0,70.0,67.0,54.0,63.0,61.0,44.0,36.0,40.0,65.0,55.0,62.0,50.0,62.0,49.0,68.0,62.0,53.0,65.0,57.0,38.0,13.0,66.0,46.0,59.0,65.0,,10.0,16.0,8.0,12.0,15.0,11.0,6.0,ST,67.0,14.0
255642,M. Hyllegaard,22,Denmark,59,66,Odense Boldklub,450,2,1448,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",26.0,173,65,45.0,62.0,55.0,47.0,46.0,56.0,45.0,31.0,42.0,59.0,92.0,89.0,62.0,50.0,74.0,55.0,64.0,57.0,53.0,53.0,35.0,12.0,54.0,49.0,60.0,50.0,,18.0,16.0,7.0,8.0,12.0,9.0,10.0,ST,61.0,21.0
254838,J. Davison,21,England,61,72,Charlton Athletic,750,1,1448,Right,1.0,4.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",25.0,188,79,30.0,63.0,59.0,52.0,57.0,57.0,51.0,46.0,32.0,60.0,65.0,65.0,60.0,60.0,61.0,62.0,69.0,52.0,73.0,57.0,37.0,15.0,58.0,43.0,59.0,48.0,,11.0,13.0,12.0,14.0,15.0,12.0,9.0,ST,63.0,19.0
259458,S. Bradley,18,Scotland,58,72,Hibernian,475,500,1448,Right,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",43.0,187,74,56.0,55.0,55.0,54.0,49.0,59.0,50.0,40.0,42.0,60.0,70.0,74.0,70.0,43.0,68.0,63.0,43.0,60.0,53.0,52.0,35.0,24.0,56.0,50.0,53.0,48.0,,22.0,31.0,6.0,9.0,13.0,8.0,5.0,ST,59.0,20.0
239693,21 F. Hinds,21,England,58,68,Bristol City,450,6,1447,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",56.0,176,72,31.0,58.0,57.0,42.0,43.0,57.0,39.0,28.0,32.0,55.0,81.0,79.0,73.0,55.0,80.0,61.0,63.0,60.0,55.0,65.0,45.0,15.0,53.0,43.0,63.0,48.0,,19.0,12.0,11.0,15.0,13.0,7.0,11.0,ST,60.0,26.0
231659,19 Z. Hakeem,19,England,55,65,Mansfield Town,130,2,1447,Left,1.0,3.0,2.0,High/ Low,Normal,"<span class=""pos pos29"">RES",34.0,188,72,44.0,53.0,44.0,52.0,41.0,55.0,40.0,38.0,43.0,48.0,90.0,89.0,68.0,41.0,61.0,54.0,86.0,67.0,61.0,47.0,35.0,28.0,54.0,45.0,52.0,53.0,29.0,15.0,15.0,12.0,13.0,8.0,8.0,11.0,LW,55.0,
255072,S. Müller,20,Germany,62,75,Eintracht Braunschweig,975,4,1447,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",19.0,180,74,47.0,61.0,56.0,55.0,38.0,69.0,37.0,31.0,38.0,66.0,76.0,73.0,81.0,58.0,75.0,67.0,62.0,54.0,61.0,49.0,32.0,10.0,58.0,57.0,48.0,53.0,,14.0,15.0,9.0,6.0,6.0,15.0,12.0,ST,64.0,11.0
256853,M. Tillman,19,Germany,61,81,FC Bayern München,925,7,1447,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",40.0,186,71,39.0,67.0,59.0,57.0,48.0,62.0,41.0,32.0,40.0,62.0,67.0,65.0,64.0,54.0,61.0,68.0,65.0,60.0,59.0,59.0,41.0,14.0,57.0,53.0,58.0,54.0,,15.0,16.0,9.0,11.0,11.0,12.0,9.0,ST,63.0,12.0
