ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
241090, J. Franzoni,26,Argentina,60,61,Patronato,250,2,1438,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",17.0,5,165,37.0,62.0,58.0,51.0,51.0,59.0,45.0,37.0,38.0,61.0,68.0,66.0,60.0,58.0,62.0,62.0,65.0,55.0,57.0,63.0,33.0,20.0,52.0,47.0,61.0,49.0,19.0,22.0,15.0,14.0,7.0,12.0,12.0,9.0,ST,59.0
232657, M. Guevgeozián,31,Armenia,66,66,Belgrano de Córdoba,575,5,1438,Right,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos25"">ST",19.0,6,174,33.0,70.0,70.0,39.0,57.0,58.0,32.0,25.0,33.0,65.0,56.0,52.0,58.0,70.0,55.0,65.0,68.0,58.0,75.0,58.0,38.0,12.0,75.0,55.0,65.0,62.0,15.0,18.0,16.0,6.0,10.0,10.0,7.0,14.0,ST,65.0
239592, J. Macías,17,Mexico,61,78,Guadalajara,500,6,1438,Right,1.0,4.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",92.0,5,161,45.0,63.0,65.0,56.0,51.0,59.0,40.0,38.0,38.0,58.0,55.0,65.0,61.0,59.0,69.0,59.0,60.0,53.0,58.0,54.0,37.0,13.0,59.0,50.0,72.0,58.0,20.0,19.0,20.0,10.0,10.0,6.0,11.0,5.0,ST,60.0
239191, S. Demhasaj,21,Switzerland,63,73,FC Luzern,600,3,1438,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos25"">ST",20.0,6,163,32.0,77.0,65.0,45.0,60.0,55.0,47.0,40.0,40.0,55.0,56.0,54.0,53.0,55.0,51.0,63.0,65.0,61.0,59.0,65.0,32.0,12.0,66.0,45.0,69.0,50.0,15.0,20.0,25.0,10.0,12.0,11.0,11.0,12.0,ST,62.0
241063, R. Palermo,20,Argentina,62,72,Arsenal de Sarandí,500,2,1438,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",13.0,6,157,37.0,70.0,69.0,58.0,48.0,50.0,45.0,36.0,33.0,60.0,60.0,65.0,58.0,60.0,64.0,62.0,68.0,55.0,50.0,64.0,30.0,12.0,58.0,53.0,63.0,52.0,23.0,16.0,17.0,10.0,7.0,13.0,10.0,14.0,ST,61.0
239918, Allef,22,Brazil,60,65,Vitória de Setúbal,275,2,1437,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",33.0,5,159,32.0,66.0,60.0,50.0,48.0,64.0,44.0,41.0,39.0,57.0,59.0,56.0,65.0,52.0,62.0,61.0,68.0,59.0,68.0,64.0,30.0,17.0,52.0,46.0,65.0,53.0,21.0,20.0,20.0,12.0,7.0,13.0,8.0,11.0,ST,59.0
215285, D. Carr,23,England,61,67,Shamrock Rovers,350,1,1437,Right,1.0,3.0,2.0,Medium/ Low,Lean,"<span class=""pos pos25"">ST",9.0,5,170,33.0,62.0,62.0,44.0,43.0,65.0,38.0,31.0,31.0,64.0,76.0,76.0,68.0,47.0,67.0,54.0,69.0,67.0,73.0,52.0,33.0,18.0,59.0,45.0,64.0,53.0,16.0,15.0,12.0,9.0,8.0,10.0,15.0,11.0,ST,60.0
239267, A. Pululu,18,France,59,75,FC Basel 1893,325,4,1437,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",37.0,5,183,29.0,58.0,54.0,48.0,62.0,61.0,36.0,30.0,45.0,61.0,71.0,73.0,73.0,51.0,74.0,59.0,79.0,65.0,57.0,48.0,27.0,15.0,55.0,45.0,60.0,49.0,15.0,18.0,20.0,14.0,8.0,8.0,8.0,10.0,ST,58.0
232478, H. Kanazono,28,Japan,65,65,Hokkaido Consadole Sapporo,550,2,1437,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",22.0,6,172,23.0,61.0,71.0,59.0,62.0,56.0,27.0,24.0,25.0,62.0,61.0,62.0,48.0,66.0,53.0,64.0,72.0,53.0,80.0,59.0,52.0,17.0,70.0,45.0,56.0,57.0,23.0,21.0,15.0,14.0,8.0,14.0,6.0,8.0,ST,64.0
234890, F. Margiotta,23,Italy,65,72,FC Lausanne-Sport,775,4,1437,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos24"">RS",19.0,5,170,29.0,67.0,55.0,58.0,44.0,70.0,35.0,30.0,38.0,63.0,53.0,52.0,57.0,68.0,72.0,66.0,73.0,59.0,60.0,49.0,35.0,14.0,75.0,47.0,61.0,64.0,12.0,17.0,12.0,10.0,12.0,14.0,15.0,15.0,ST,64.0
242253, M. Toye,18,United States,61,76,Minnesota United FC,525,2,1437,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,6,181,31.0,59.0,62.0,47.0,49.0,63.0,36.0,28.0,25.0,60.0,69.0,76.0,69.0,47.0,49.0,66.0,71.0,59.0,73.0,43.0,70.0,19.0,55.0,42.0,59.0,57.0,19.0,23.0,18.0,8.0,7.0,13.0,12.0,10.0,ST,60.0
187354, S. Blancas,29,Mexico,60,60,Tigres FC,210,500,1437,Left,1.0,3.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",25.0,5,172,35.0,55.0,57.0,42.0,48.0,48.0,58.0,51.0,34.0,58.0,52.0,56.0,53.0,63.0,62.0,65.0,62.0,44.0,71.0,60.0,45.0,33.0,71.0,54.0,45.0,65.0,21.0,28.0,27.0,8.0,6.0,7.0,10.0,8.0,ST,59.0
235030, Raúl Uche,19,Spain,58,69,Real Betis,210,3,1436,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",36.0,5,159,43.0,57.0,55.0,53.0,45.0,56.0,43.0,41.0,42.0,57.0,72.0,72.0,71.0,56.0,72.0,59.0,59.0,66.0,58.0,52.0,45.0,15.0,49.0,51.0,47.0,57.0,16.0,23.0,22.0,6.0,5.0,6.0,15.0,7.0,ST,57.0
241313, B. Silva,18,Mexico,62,71,U.N.A.M.,425,3,1436,Right,1.0,2.0,2.0,Medium/ Low,Lean,"<span class=""pos pos29"">RES",32.0,5,157,34.0,70.0,61.0,54.0,41.0,63.0,41.0,35.0,39.0,61.0,69.0,66.0,52.0,58.0,66.0,61.0,68.0,64.0,49.0,61.0,30.0,11.0,59.0,48.0,69.0,46.0,21.0,20.0,18.0,13.0,10.0,11.0,7.0,6.0,ST,61.0
237478, M. Curry,17,England,58,77,Middlesbrough,250,2,1436,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",52.0,5,165,35.0,54.0,66.0,57.0,44.0,55.0,46.0,40.0,37.0,60.0,50.0,55.0,57.0,55.0,78.0,60.0,71.0,53.0,57.0,55.0,32.0,21.0,61.0,49.0,69.0,53.0,23.0,22.0,22.0,7.0,9.0,14.0,7.0,15.0,ST,57.0
238999, R. Masterson,20,Republic of Ireland,54,61,Bohemian FC,100,500,1436,Right,1.0,2.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",26.0,6,141,46.0,53.0,50.0,52.0,51.0,52.0,47.0,43.0,51.0,50.0,75.0,75.0,62.0,47.0,68.0,51.0,62.0,55.0,55.0,47.0,32.0,22.0,51.0,51.0,54.0,51.0,28.0,30.0,25.0,10.0,14.0,11.0,6.0,10.0,ST,54.0
232622, S. Nagasawa,28,Japan,67,67,Vissel Kobe,800,6,1436,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",50.0,6,181,42.0,71.0,67.0,62.0,64.0,66.0,55.0,42.0,32.0,67.0,48.0,52.0,32.0,57.0,31.0,66.0,32.0,56.0,89.0,69.0,30.0,11.0,64.0,41.0,63.0,52.0,25.0,26.0,23.0,9.0,10.0,12.0,8.0,14.0,ST,66.0
234249, S. Surridge,18,England,59,72,Yeovil Town,275,2,1436,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",14.0,6,170,33.0,58.0,60.0,52.0,54.0,54.0,38.0,28.0,31.0,60.0,50.0,63.0,59.0,52.0,59.0,65.0,63.0,63.0,71.0,53.0,59.0,18.0,58.0,49.0,55.0,54.0,29.0,26.0,23.0,10.0,8.0,7.0,13.0,15.0,ST,58.0
233024, Kim Min Kyu,23,Korea Republic,63,68,GwangJu FC,500,1,1435,Right,1.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",18.0,6,179,35.0,66.0,73.0,43.0,54.0,57.0,35.0,28.0,34.0,58.0,53.0,63.0,55.0,53.0,56.0,61.0,69.0,68.0,72.0,55.0,52.0,17.0,66.0,49.0,56.0,59.0,20.0,18.0,15.0,15.0,9.0,5.0,10.0,15.0,ST,62.0
238982, U. Sen,19,Germany,60,73,VfL Osnabrück,400,500,1435,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",8.0,5,183,50.0,65.0,53.0,48.0,47.0,60.0,38.0,33.0,31.0,61.0,78.0,68.0,76.0,46.0,72.0,63.0,68.0,59.0,57.0,55.0,36.0,18.0,54.0,35.0,59.0,45.0,15.0,18.0,17.0,8.0,15.0,14.0,11.0,7.0,ST,59.0
242330, J. Nuñez,28,Paraguay,62,62,Unión de Santa Fe,325,4,1435,Right,1.0,3.0,3.0,High/ Low,Lean,"<span class=""pos pos28"">SUB",22.0,5,157,36.0,75.0,71.0,45.0,48.0,56.0,41.0,41.0,41.0,52.0,51.0,53.0,59.0,57.0,62.0,62.0,64.0,52.0,63.0,68.0,32.0,11.0,58.0,48.0,71.0,46.0,21.0,14.0,22.0,15.0,13.0,9.0,11.0,13.0,ST,61.0
243051, R. Deprem,19,Sweden,56,65,Örebro SK,140,1,1435,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",45.0,5,154,44.0,58.0,44.0,48.0,50.0,58.0,53.0,49.0,36.0,57.0,74.0,68.0,77.0,45.0,75.0,51.0,66.0,54.0,48.0,48.0,34.0,23.0,57.0,42.0,52.0,47.0,25.0,27.0,27.0,13.0,7.0,5.0,11.0,9.0,LW,56.0
240778, G. Gori,18,Italy,61,76,Fiorentina,525,7,1435,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",32.0,6,163,36.0,67.0,69.0,53.0,44.0,57.0,48.0,39.0,40.0,56.0,55.0,58.0,52.0,54.0,56.0,63.0,65.0,55.0,56.0,57.0,39.0,19.0,57.0,54.0,76.0,56.0,23.0,22.0,18.0,11.0,15.0,9.0,6.0,6.0,ST,60.0
240940, R. de la Rosa,17,Mexico,61,79,Pachuca,500,4,1434,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",89.0,5,161,40.0,65.0,63.0,62.0,39.0,57.0,40.0,39.0,35.0,57.0,68.0,67.0,60.0,57.0,70.0,52.0,67.0,69.0,59.0,54.0,32.0,11.0,60.0,46.0,72.0,59.0,19.0,14.0,13.0,13.0,8.0,13.0,5.0,8.0,ST,60.0
235946, S. Lomónaco,18,Argentina,60,76,Arsenal de Sarandí,425,2,1434,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",27.0,5,161,32.0,61.0,67.0,54.0,47.0,62.0,42.0,41.0,37.0,58.0,72.0,69.0,65.0,57.0,69.0,46.0,71.0,54.0,57.0,48.0,32.0,16.0,56.0,49.0,66.0,54.0,20.0,17.0,14.0,9.0,10.0,11.0,13.0,12.0,ST,59.0
237860, K. McAllister,18,Scotland,57,76,Derby County,210,5,1434,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",37.0,5,134,48.0,59.0,31.0,43.0,45.0,62.0,43.0,42.0,45.0,61.0,71.0,68.0,71.0,40.0,74.0,59.0,50.0,60.0,47.0,59.0,40.0,16.0,52.0,51.0,52.0,60.0,30.0,32.0,34.0,15.0,8.0,7.0,13.0,6.0,RW,57.0
240559, Obama,17,Spain,60,77,Atlético Madrid,425,5,1434,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",26.0,5,154,52.0,64.0,51.0,55.0,53.0,62.0,43.0,42.0,38.0,58.0,66.0,64.0,62.0,59.0,80.0,60.0,58.0,54.0,51.0,58.0,34.0,15.0,56.0,46.0,65.0,49.0,12.0,11.0,16.0,10.0,13.0,7.0,11.0,8.0,ST,59.0
240345, I. Kanu,17,England,60,75,Peterborough United,425,2,1434,Right,1.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",19.0,6,165,27.0,58.0,48.0,36.0,55.0,64.0,49.0,46.0,28.0,62.0,76.0,78.0,70.0,56.0,68.0,57.0,54.0,63.0,65.0,60.0,25.0,18.0,62.0,60.0,58.0,65.0,10.0,19.0,16.0,12.0,7.0,5.0,15.0,7.0,ST,60.0
225714, F. Anselmo,23,Argentina,64,71,Argentinos Juniors,650,4,1433,Right,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",13.0,6,190,38.0,67.0,68.0,52.0,54.0,56.0,40.0,27.0,36.0,61.0,52.0,53.0,59.0,52.0,52.0,66.0,73.0,55.0,75.0,57.0,35.0,17.0,70.0,45.0,62.0,56.0,17.0,19.0,20.0,13.0,10.0,8.0,14.0,10.0,ST,63.0
219660, E. Stokes,21,Republic of Ireland,58,69,Bohemian FC,220,500,1433,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",28.0,5,154,31.0,57.0,57.0,50.0,49.0,56.0,52.0,39.0,39.0,57.0,69.0,72.0,72.0,49.0,75.0,57.0,62.0,51.0,56.0,56.0,43.0,18.0,57.0,47.0,65.0,44.0,12.0,21.0,13.0,8.0,12.0,13.0,8.0,10.0,ST,57.0
232638, A. Takagi,19,Japan,55,70,Gamba Osaka,170,2,1433,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",18.0,5,143,38.0,61.0,49.0,44.0,40.0,52.0,51.0,40.0,31.0,54.0,68.0,69.0,57.0,54.0,70.0,49.0,76.0,93.0,60.0,48.0,29.0,31.0,46.0,40.0,60.0,57.0,27.0,23.0,24.0,11.0,12.0,8.0,9.0,9.0,ST,54.0
211415, M. Rhead,33,England,61,61,Lincoln City,160,4,1433,Right,1.0,2.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos25"">ST",9.0,6,234,21.0,60.0,74.0,63.0,59.0,47.0,35.0,32.0,27.0,62.0,23.0,31.0,42.0,58.0,46.0,63.0,66.0,56.0,94.0,60.0,77.0,26.0,63.0,60.0,65.0,57.0,25.0,22.0,23.0,9.0,8.0,12.0,10.0,14.0,ST,60.0
240413, L. Ten Teije,19,Netherlands,60,72,Vitesse,350,2,1433,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",47.0,5,154,58.0,63.0,57.0,49.0,51.0,63.0,46.0,42.0,37.0,59.0,74.0,71.0,66.0,54.0,61.0,58.0,57.0,43.0,47.0,57.0,39.0,18.0,56.0,46.0,58.0,53.0,17.0,22.0,13.0,12.0,10.0,6.0,9.0,14.0,LW,60.0
234242, C. O'Keeffe,19,Republic of Ireland,51,68,Birmingham City,80,2,1433,Right,1.0,2.0,2.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",30.0,6,170,40.0,50.0,58.0,54.0,39.0,47.0,37.0,60.0,50.0,48.0,54.0,51.0,56.0,47.0,53.0,53.0,62.0,57.0,51.0,50.0,54.0,45.0,56.0,48.0,40.0,46.0,40.0,46.0,47.0,9.0,8.0,10.0,7.0,6.0,ST,51.0
206338, D. Morrissey,23,Republic of Ireland,58,64,Limerick FC,180,500,1432,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",9.0,5,157,40.0,58.0,53.0,39.0,49.0,56.0,49.0,52.0,33.0,57.0,72.0,67.0,66.0,55.0,69.0,56.0,60.0,67.0,46.0,54.0,46.0,17.0,63.0,49.0,53.0,58.0,16.0,17.0,18.0,15.0,10.0,7.0,16.0,7.0,ST,57.0
207565, Lee Hyo Gyun,29,Korea Republic,62,62,Incheon United FC,300,2,1432,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",28.0,6,176,26.0,60.0,64.0,55.0,52.0,61.0,27.0,29.0,39.0,58.0,56.0,60.0,66.0,57.0,54.0,62.0,57.0,74.0,74.0,44.0,46.0,18.0,65.0,52.0,59.0,43.0,18.0,23.0,17.0,12.0,16.0,12.0,7.0,12.0,ST,61.0
240525, M. Bildøy,17,Norway,53,69,SK Brann,120,1,1432,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",34.0,5,148,46.0,52.0,32.0,52.0,46.0,55.0,48.0,40.0,49.0,52.0,66.0,70.0,75.0,37.0,54.0,55.0,76.0,50.0,39.0,45.0,49.0,30.0,47.0,47.0,55.0,42.0,38.0,37.0,38.0,9.0,14.0,8.0,10.0,11.0,RW,53.0
212319, Park Hee Seong,27,Korea Republic,63,63,FC Seoul,400,2,1432,Right,1.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",29.0,6,176,26.0,65.0,68.0,54.0,54.0,61.0,33.0,25.0,28.0,59.0,59.0,56.0,63.0,59.0,43.0,58.0,71.0,67.0,77.0,54.0,59.0,16.0,68.0,47.0,51.0,57.0,21.0,19.0,17.0,7.0,16.0,13.0,7.0,11.0,ST,62.0
241485, Chen Binbin,19,China PR,57,70,,0,0,1432,Right,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",19.0,5,159,41.0,55.0,49.0,44.0,44.0,62.0,42.0,32.0,38.0,56.0,80.0,74.0,77.0,53.0,72.0,48.0,60.0,66.0,66.0,49.0,42.0,26.0,57.0,53.0,56.0,50.0,17.0,14.0,11.0,10.0,7.0,14.0,9.0,8.0,RW,57.0
216764, J. Fierro,29,Bolivia,61,61,,0,0,1432,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",17.0,5,183,24.0,70.0,76.0,48.0,49.0,54.0,33.0,29.0,31.0,47.0,54.0,58.0,48.0,51.0,59.0,62.0,66.0,74.0,68.0,56.0,52.0,25.0,60.0,43.0,62.0,51.0,19.0,26.0,27.0,9.0,16.0,14.0,12.0,10.0,ST,60.0
208312, P. Millien,31,Haiti,57,57,Finn Harps,90,500,1432,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos12"">RM",32.0,5,165,52.0,52.0,20.0,47.0,44.0,57.0,52.0,51.0,40.0,55.0,79.0,75.0,80.0,54.0,84.0,52.0,78.0,53.0,45.0,50.0,32.0,16.0,54.0,55.0,48.0,52.0,18.0,17.0,16.0,13.0,15.0,7.0,8.0,13.0,RW,57.0
241499, C. Garcés,27,Ecuador,64,64,,0,0,1431,Right,1.0,2.0,3.0,Medium/ Low,Stocky,"<span class=""pos pos28"">SUB",19.0,6,203,26.0,71.0,77.0,55.0,52.0,66.0,31.0,28.0,47.0,65.0,39.0,40.0,23.0,47.0,68.0,53.0,73.0,64.0,90.0,54.0,51.0,16.0,70.0,51.0,55.0,44.0,20.0,19.0,18.0,13.0,10.0,15.0,13.0,11.0,ST,63.0
237403, J. Cox,23,Panama,66,73,América de Cali,925,1,1431,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",11.0,6,165,33.0,68.0,74.0,44.0,59.0,48.0,36.0,27.0,25.0,66.0,42.0,54.0,47.0,55.0,50.0,73.0,70.0,56.0,88.0,67.0,53.0,18.0,71.0,38.0,71.0,49.0,17.0,11.0,16.0,15.0,12.0,11.0,6.0,10.0,ST,65.0
234619, Y. Mamilonne,25,France,61,64,US Quevilly Rouen Métropole,325,2,1430,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",15.0,6,187,30.0,62.0,70.0,54.0,55.0,52.0,32.0,24.0,47.0,59.0,71.0,67.0,57.0,44.0,42.0,54.0,61.0,58.0,84.0,54.0,54.0,20.0,60.0,47.0,56.0,60.0,26.0,22.0,19.0,8.0,10.0,13.0,10.0,8.0,ST,60.0
239245, F. Piszczek,22,Poland,60,67,Sandecja Nowy Sącz,300,1,1430,Right,1.0,2.0,2.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",26.0,6,170,43.0,58.0,53.0,57.0,53.0,60.0,40.0,34.0,35.0,58.0,79.0,68.0,58.0,50.0,54.0,59.0,57.0,64.0,73.0,44.0,44.0,29.0,58.0,51.0,58.0,47.0,12.0,14.0,15.0,14.0,8.0,6.0,10.0,14.0,ST,59.0
236774, A. Kuruniyan,20,India,61,76,,0,0,1430,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",13.0,5,154,33.0,67.0,58.0,56.0,55.0,61.0,42.0,48.0,31.0,59.0,60.0,63.0,59.0,54.0,70.0,65.0,62.0,55.0,49.0,70.0,33.0,20.0,58.0,48.0,59.0,41.0,16.0,15.0,12.0,14.0,10.0,6.0,14.0,8.0,ST,60.0
241386, J. Soule,16,England,58,76,West Bromwich Albion,250,4,1430,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",62.0,5,128,43.0,62.0,55.0,55.0,48.0,57.0,42.0,37.0,37.0,55.0,67.0,71.0,65.0,59.0,88.0,56.0,54.0,61.0,32.0,58.0,31.0,18.0,56.0,54.0,60.0,55.0,17.0,23.0,17.0,6.0,12.0,11.0,10.0,13.0,ST,58.0
240209, G. Koyalipou,17,Central African Republic,59,75,Chamois Niortais Football Club,300,1,1429,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",33.0,6,168,42.0,58.0,55.0,54.0,48.0,57.0,41.0,42.0,38.0,60.0,71.0,75.0,59.0,58.0,64.0,55.0,62.0,55.0,71.0,51.0,34.0,22.0,54.0,47.0,60.0,48.0,14.0,14.0,20.0,11.0,9.0,7.0,15.0,6.0,ST,58.0
240759, S. Aliev,18,Russia,58,72,FC Anzhi Makhachkala,275,3,1429,Right,1.0,3.0,2.0,High/ Low,Lean,"<span class=""pos pos29"">RES",79.0,6,163,45.0,54.0,47.0,45.0,40.0,64.0,41.0,40.0,35.0,62.0,86.0,90.0,73.0,51.0,81.0,54.0,54.0,53.0,56.0,51.0,38.0,19.0,52.0,48.0,54.0,53.0,17.0,20.0,15.0,8.0,8.0,13.0,6.0,9.0,RW,59.0
230854, M. Cortesi,19,Italy,60,74,Brescia,450,500,1429,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",21.0,5,159,29.0,57.0,61.0,50.0,45.0,58.0,33.0,38.0,31.0,58.0,71.0,71.0,63.0,62.0,65.0,55.0,70.0,58.0,60.0,54.0,43.0,20.0,59.0,49.0,55.0,59.0,20.0,20.0,14.0,9.0,13.0,11.0,13.0,14.0,ST,59.0
220668, A. Avdijaj,23,Albania,60,67,Grasshopper Club Zürich,300,3,1429,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",31.0,6,187,29.0,63.0,72.0,40.0,47.0,56.0,40.0,23.0,35.0,61.0,56.0,56.0,62.0,47.0,57.0,49.0,67.0,66.0,72.0,57.0,58.0,24.0,63.0,59.0,56.0,52.0,27.0,20.0,21.0,7.0,6.0,15.0,10.0,8.0,ST,59.0
237411, M. Al Mania,21,Saudi Arabia,61,72,Al Hilal,425,6,1429,Right,1.0,2.0,2.0,High/ Low,Lean,"<span class=""pos pos28"">SUB",15.0,6,152,50.0,62.0,50.0,51.0,42.0,63.0,34.0,30.0,31.0,63.0,83.0,79.0,75.0,49.0,67.0,60.0,71.0,55.0,64.0,51.0,33.0,11.0,58.0,54.0,59.0,43.0,13.0,13.0,10.0,7.0,9.0,12.0,11.0,9.0,ST,61.0
235247, S. Smith,19,England,59,73,Reading,325,4,1429,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",55.0,5,161,39.0,62.0,57.0,56.0,44.0,51.0,41.0,55.0,41.0,53.0,64.0,72.0,59.0,51.0,63.0,58.0,62.0,55.0,60.0,59.0,32.0,16.0,63.0,51.0,64.0,52.0,17.0,19.0,19.0,11.0,8.0,9.0,9.0,9.0,ST,58.0
240306, Jeong Chung Yeob,19,Korea Republic,53,68,Daegu FC,130,1,1429,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",45.0,6,157,35.0,59.0,49.0,43.0,56.0,56.0,54.0,44.0,31.0,56.0,67.0,68.0,72.0,54.0,65.0,70.0,51.0,63.0,63.0,51.0,53.0,17.0,45.0,45.0,54.0,42.0,23.0,17.0,22.0,9.0,8.0,11.0,10.0,8.0,ST,56.0
239646, J. Osabutey,18,Ghana,58,74,SV Werder Bremen II,275,500,1429,Right,1.0,2.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",37.0,5,159,48.0,60.0,50.0,45.0,37.0,60.0,31.0,37.0,32.0,55.0,87.0,84.0,71.0,53.0,63.0,62.0,74.0,49.0,57.0,49.0,58.0,15.0,48.0,39.0,56.0,45.0,13.0,27.0,19.0,8.0,12.0,12.0,11.0,7.0,ST,57.0
241077, P. Fonkeu,20,Belgium,58,72,Norwich City,275,5,1428,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",39.0,5,161,33.0,63.0,54.0,47.0,54.0,52.0,49.0,30.0,27.0,53.0,68.0,76.0,75.0,54.0,66.0,57.0,68.0,54.0,60.0,52.0,55.0,24.0,53.0,43.0,62.0,44.0,16.0,22.0,17.0,6.0,11.0,7.0,9.0,11.0,ST,57.0
222787, M. Abundiz,21,Mexico,59,67,Deportivo Toluca,230,3,1428,Right,1.0,3.0,2.0,Medium/ Low,Lean,"<span class=""pos pos29"">RES",31.0,5,165,41.0,60.0,66.0,47.0,43.0,52.0,42.0,40.0,40.0,60.0,56.0,65.0,54.0,59.0,64.0,54.0,68.0,59.0,63.0,55.0,40.0,13.0,55.0,54.0,68.0,51.0,19.0,17.0,14.0,16.0,7.0,12.0,15.0,10.0,ST,58.0
229047, W. Longbottom,18,England,53,60,Doncaster Rovers,80,1,1428,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",21.0,5,137,46.0,57.0,40.0,43.0,33.0,54.0,32.0,29.0,32.0,52.0,60.0,64.0,68.0,57.0,74.0,46.0,64.0,53.0,53.0,40.0,52.0,54.0,56.0,37.0,55.0,40.0,39.0,42.0,41.0,12.0,14.0,9.0,10.0,10.0,ST,53.0
221487, J. Sierra,20,Chile,60,71,Unión Española,350,1,1428,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos25"">ST",9.0,6,157,31.0,61.0,61.0,52.0,47.0,58.0,36.0,25.0,40.0,61.0,69.0,66.0,61.0,49.0,54.0,59.0,73.0,59.0,72.0,56.0,27.0,14.0,57.0,45.0,58.0,41.0,31.0,18.0,17.0,15.0,15.0,14.0,11.0,16.0,ST,59.0
